13, 8
-51, 154
216, 158
21, 144
7, 77
113, -81
-323, -62
-28, 67
120, -99
22, -113
-40, -137
-28, -19
475, 205
-78, 50
-31, -151
-46, -73
-76, -226
-111, -41
-75, 69
-69, -37
-234, 88
114, -54
-4, -121
-45, -28
-56, 44
46, -48
2, -115
39, -76
358, 264
-5, 82
-19, -63
0, -4
-79, -30
-105, -10
137, 71
-136, 169
-139, -99
-176, -96
337, 86
82, -7
-42, -136
-40, -105
105, -46
-137, 224
-210, 62
103, 30
-592, -18
-79, 24
44, -139
55, -71
28, -125
229, -87
99, 100
-184, 68
205, -23
96, 52
-72, 0
-77, -36
-39, 121
-115, 135
-266, -43
190, 31
-353, -30
30, -6
-48, -136
6, -45
44, -141
-169, 151
175, 114
-168, -1
-235, -44
-8, -69
-109, 49
-30, 71
183, -1
55, 146
-62, 28
-119, 129
41, 41
20, 39
-48, -16
-45, -49
142, 12
-137, 195
-269, 111
-74, -51
171, -183
3, -125
-14, -6
-20, 17
137, 17
227, -86
158, 222
55, -11
-205, 125
55, 40
-128, 286
-18, 72
-48, -73
-160, 226
5, 78
-212, 48
-99, -10
-57, -99
-69, -20
-31, -55
42, -23
-76, -76
-168, -122
146, 50
-190, -38
-58, -29
70, 96
51, -54
52, -103
246, -101
551, 212
-14, 13
111, 24
61, -3
-12, 40
-58, 31
169, 135
-233, 349
-163, 83
-82, 104
20, -12
44, -20
-49, 91
-17, -2
-77, 23
90, 32
109, -21
93, 47
208, -17
1, -13
16, -47
-16, 18
-16, 59
-44, -3
-8, -83
7, -108
147, 98
-21, -58
-24, 4
-44, 151
374, 116
160, 148
251, 238
-27, -51
-185, -64
0, 77
-52, 5
-1, -36
-99, -150
-36, 103
41, 51
208, -13
-242, -39
-30, -54
110, -287
50, -208
-53, 3
3, -14
301, -50
-29, -24
-22, 78
-1, -50
-17, 11
-29, 111
439, 129
43, 269
-329, -33
-125, 29
-262, -59
-42, -44
-9, -177
-63, 25
-91, -84
-153, 16
123, 40
63, 40
-40, -71
21, -44
-104, 40
-68, -138
-192, -28
-180, 90
-162, 10
-38, 63
-230, 181
-28, 36
-46, 200
-3, 224
34, 100
19, 154
-201, 42
-218, 51
526, -43
30, -35
-61, -25
-80, 219
158, 152
160, 67
-161, -41
-144, -57
79, -72
109, 101
-33, -200
-63, -45
-197, 70
-304, 106
-240, -51
-160, 4
-82, 1
82, 44
-174, -166
-58, 87
-4, -41
83, 54
-224, -60
146, -46
-306, -44
49, -99
61, 95
17, -2
-84, -56
-10, 31
154, 10
-43, 66
96, 31
39, -185
69, 64
-81, 116
130, 109
5, -47
0, 47
-117, 68
11, 19
87, -5
-141, -37
-54, -10
30, 45
-91, 72
-99, -71
75, 55
-263, -32
-32, 68
109, -65
124, -48
-70, -69
131, -34
479, 131
-139, -78
447, -104
19, -10
3, 144
-25, -44
155, 159
12, 36
-46, -44
-60, -20
184, 35
89, 41
77, -88
-35, 30
328, 41
78, 233
76, 61
-43, 47
101, -21
28, -41
-23, -62
-29, -29
84, 19
18, 41
130, -11
74, -131
111, -65
-17, 23
35, -228
-24, -99
145, -44
108, 18
295, 220
142, 21
-479, -26
-60, 49
-35, -89
-14, -90
64, -200
98, 24
210, 128
-107, 65
468, -19
46, -39
-29, -179
-69, 137
132, 121
-38, -16
29, 82
28, -21
281, -62
-7, 4
-53, 61
-71, 56
58, 93
22, 10
139, 59
-83, 32
235, 70
77, 71
-136, 30
-122, 25
255, 31
-74, 278
-144, 45
-274, 29
-63, 73
-31, -173
-39, -17
-107, 189
70, 84
-80, 169
-379, -44
-111, 61
30, -22
-38, -161
-18, -20
-75, 61
165, 102
163, -4
-68, -31
19, -25
51, 17
-16, 7
57, -73
-13, -65
-54, 28
-73, 95
191, 181
-23, -45
143, -187
-27, 125
2, -92
21, -29
212, 5
273, 25
490, 212
41, 126
-191, -155
-63, -4
73, 91
-5, 186
156, 108
211, -90
179, 74
-82, 70
-210, -105
45, 62
40, -116
-16, -45
181, -7
-64, 199
-76, 83
117, 3
-157, 135
-34, -35
47, -210
26, -34
-74, -1
66, 157
295, 73
-19, -40
30, -82
-49, -6
-132, 211
12, 62
18, 191
9, 116
87, 22
-136, 18
253, 104
35, 68
74, -165
-35, -16
121, 91
-10, 81
-121, -37
18, -39
-286, 43
-52, 17
31, -212
13, -82
112, 64
7, 144
90, 56
-151, 4
-382, -76
-54, -111
62, -127
-64, -56
-58, 11
-17, 34
-61, 4
-3, -39
96, 124
34, -20
19, -97
4, 25
511, 75
56, 184
-265, 78
-260, -21
217, -107
28, 71
6, -139
-80, -9
297, -21
34, 145
25, 50
-62, 43
-12, -49
-34, 5
6, -31
21, -43
51, 46
75, 62
44, 200
112, 21
100, 39
-41, 49
73, -36
-89, -1
262, 33
103, 106
227, 115
-70, 68
21, 27
96, -16
40, 70
-7, 13
4, 20
89, 137
39, 59
-28, -11
80, -59
31, 53
33, 5
13, 54
239, 69
193, 137
133, 169
-44, 62
-70, -4
-35, 73
-15, -21
-16, -39
52, -73
-56, 171
119, 91
71, 23
-149, -16
-18, -39
-50, -103
-26, 27
-74, 121
-42, 152
192, 33
-212, -72
-5, 131
-44, -63
-39, 69
-45, 160
331, 155
156, 191
104, 178
-117, 93
-13, 13
38, 24
45, 18
-27, 50
37, -54
-54, 102
-105, 73
16, 105
429, -93
124, -103
64, -181
-60, 28
89, 74
-111, -22
208, 97
64, 80
-345, 9
-40, -104
54, 15
-84, 82
-134, 55
124, -52
224, 30
40, -47
-109, 69
-47, -25
-35, 14
9, 126
155, 102
95, 183
143, 19
41, 80
-254, 27
-51, -80
-88, -185
-116, -52
-19, 62
-255, 150
-90, -4
2, -29
106, -116
38, 137
45, -145
-8, -112
-58, -84
122, -91
436, 111
15, -52
393, 2
56, -63
-52, 173
-120, 106
256, 171
-108, 203
-188, 21
-226, -30
276, -130
-35, -68
-15, 63
-51, 181
316, 69
193, 11
223, 160
-86, 122
-129, 93
-45, -11
-124, -155
-43, -58
145, 26
-12, 107
-338, -176
-1829, -1815
-12083, -10532
-16113, -13469
234, -1922
16475, 8383
11559, 648
-2799, -8590
-5541, -6708
2150, -1549
7243, -2118
978, -2825
-835, -519
-1280, 213
-297, -2241
2009, -1385
3888, 2276
1022, 722
-1227, -2096
-457, 870
-480, 7149
-485, 8857
-979, 3070
-669, -371
685, -291
755, 871
907, 74
326, -1190
334, -836
144, 72
-543, -555
-677, -706
-230, 54
430, 66
906, -281
-22, 248
-310, 1512
-220, 1183
484, -345
758, -515
305, 896
-315, 926
-555, 290
87, 138
405, 1205
108, 1398
-452, 296
-275, -49
567, 321
145, 594
281, 793
-55, 474
-71, 552
0, 689
-174, 543
-381, 364
35, 141
402, 206
-32, 710
-99, 456
16, 211
134, 264
259, 533
236, 654
371, 588
211, 114
-193, 348
-74, 438
-67, 436
-4, 275
-77, 210
131, 222
531, 497
141, 349
-45, 361
-98, 138
23, 223
-17, 363
-62, 467
-31, 377
419, 484
112, 150
-38, 123
-29, 355
-91, 348
1, 307
-167, 295
-365, 442
84, 375
88, 313
-79, 172
-84, 371
-51, 155
-70, 134
-216, 332
-85, 219
130, 232
112, 212
-375, 207
17, 144
-64, 238
-6, 184
9, 182
-42, 337
-110, 285
-114, 227
-44, 134
-54, 113
-4, 476
-10, 422
-54, 158
44, 199
-36, 284
176, 266
3, 110
-44, 90
-11, 267
-34, 293
-2, 260
-104, 412
155, 157
0, 180
87, 306
9, 207
14, 238
-24, 232
75, 176
120, 345
-54, 246
83, 144
-348, 132
-30, 95
34, 238
107, 141
-126, 253
166, 266
357, 293
235, 123
7, -2
-19, 77
164, 202
121, 194
203, 220
94, 196
421, 341
137, 270
-297, 93
-56, 93
125, 90
38, 121
-44, 80
35, 225
460, 279
-134, 171
136, 254
-68, 92
-20, 227
-55, 85
359, 209
59, 219
-139, 188
-51, 83
-33, 76
-7, 47
-35, 88
-72, 69
294, 82
52, 190
-215, 59
-257, 56
455, 126
101, 35
-41, -60
-114, 121
-72, 119
-211, 187
-416, 115
53, -34
281, 20
15, 72
-132, 8
-85, 96
-54, 21
7, 121
58, 54
-160, 135
209, 67
31, 157
-25, 75
-27, -111
87, 79
-86, 115
-213, 90
-150, 24
174, 113
41, -13
-84, 281
-60, 146
105, 56
-190, 93
-279, -24
-148, 12
55, 69
60, 148
-37, 4
-50, 37
33, 7
-156, 126
157, 21
-59, -18
618, 34
111, 71
-131, -136
-201, 17
152, 88
-134, 167
-367, -62
14, 63
-163, 59
56, 49
-89, 49
-3, 108
73, 98
47, 93
-48, 32
-58, 4
-245, -28
-84, 8
62, 55
28, 24
124, 0
162, 41
349, 267
-16, 120
-319, -21
-12, -44
-46, 138
-15, -23
-91, -17
-142, 9
-104, -20
1, -20
530, 157
60, -45
-41, 70
-64, -17
211, 66
39, 145
-52, -5
-10, -35
-84, -5
1, -31
43, -107
-43, -44
265, 54
214, 182
-31, 57
-96, 26
-214, -79
-9, 199
8, 6
-20, -191
134, 22
29, 93
36, 76
-45, -55
145, -62
48, -89
71, -240

Anchor ToF: 8.597 ns Dist: 2.576508 m DistRaw: 2.476508 m DistScal: 2.476508 m Bias: -0.100 m ClockOffset: -0.033 ppm

Ra  000000023b4a42e9 Db 000000023b4a4005

Ra1  268.069536 Db1 256.488507  ns

Rb  00000002f9b802de Da 00000002f9b7fd17

Rb1  50000011.487129 Da1 49999988.340720  ns

21 A5 Rx time = 4.929951201719627e+000 49582E6BF3

21 A5 Rx time(un) = 4.929951450320513e+000 49582EAA00

txdly 4045 rxdly 4045
RX DATA: 41cca5cade35fa375e20320610c2fa375e2037061021cdaf

RX OK WInd(0735), HLP(0743.7500), PSC(0298), SLP(0000.0000), RC(0049 582E6BF3), DCR(0), DCI(0), NTH(07BF), T(81BE), RSL(-079.4864), FSL(-084.7633), RSMPL(01)
Accum Len 1016
-194, 7
123, -10
365, 106
120, 108
161, 32
-6, -21
119, -74
0, -4
230, 61
-63, 47
-168, 59
-82, 12
-145, -25
-8, 10
-167, 21
229, 0
183, -72
-36, 168
152, 192
213, 37
108, -20
-39, -142
186, 50
111, 25
-386, 1
-24, 71
153, 40
181, 77
53, -80
-33, -105
-299, -6
-197, 67
-399, 49
114, 63
46, 41
51, 67
131, -15
-136, -45
-554, -66
-143, -47
134, -35
66, 38
116, 38
-178, 223
-79, 97
-14, -94
70, -164
-139, -173
-7, -102
-130, 104
239, 162
-41, 164
-19, 72
-15, 22
254, -8
-28, -10
-86, -21
29, 62
9, 48
91, 69
131, 20
-24, -44
-278, -96
-115, -10
425, 23
-61, -34
-225, -56
-272, 122
-168, 128
29, -70
330, -53
-182, 18
475, -27
-63, 33
-118, -67
-157, -9
-145, -50
60, -80
184, -92
95, -1
74, 128
3, 44
88, -1
-9, 49
90, -45
18, 11
-55, 58
-9, -10
-12, 25
-15, -22
-140, 36
-121, -12
-27, 18
56, -150
87, -91
108, -21
220, 24
-59, 120
68, 161
-136, 59
-31, 47
0, -53
-242, 20
-289, -66
-253, -81
12, 0
244, -20
-54, 148
51, 26
-7, -146
63, -73
-36, -9
-252, 130
-81, 142
22, 98
153, 6
-9, -106
-42, 23
-117, -64
27, 8
137, 22
44, 60
251, 87
218, 50
50, -43
-47, 35
-302, -15
-78, -78
20, 0
-1, -42
207, 57
-161, 195
91, 23
-31, -128
-73, -62
154, -38
-464, -57
169, 38
248, 61
389, 114
167, 70
-48, 133
-381, -68
19, -52
112, -24
-107, 53
-237, 136
-213, 31
-54, -95
11, -160
-34, 1
-226, 27
-79, -42
25, -95
-208, 12
-188, 64
-33, 87
19, -38
9, -70
-48, -24
239, -2
-24, 0
-12, 69
-113, 178
-84, 11
31, -97
42, -75
45, 82
55, 56
60, 61
285, 55
96, 101
112, -87
-11, -130
-61, -37
-196, -18
-209, -135
92, -122
116, -66
-236, 176
-5, 147
17, -184
-8, -187
112, -131
-5, 119
20, 133
135, 13
9, 14
99, 76
-17, -16
-102, -19
-164, -54
-24, -79
-91, -24
-62, 93
-73, 174
25, 72
46, 12
121, -60
-125, -128
146, 26
73, 134
184, 160
-161, 78
30, 13
37, -99
68, -115
160, -31
-127, -37
-48, 65
99, 106
227, -49
114, -46
12, -36
83, 26
-44, -30
175, -25
5, 3
195, 54
-163, 93
-28, -80
19, -142
273, -128
82, -140
-306, -21
93, 18
191, 24
141, 240
80, 66
-98, -43
-430, -125
-162, -87
-276, 61
100, -33
231, -50
-82, 17
138, 58
18, 47
-220, -74
5, 16
-218, 107
-39, 107
77, 69
149, 118
37, 30
-3, 50
-104, 61
-130, -63
-600, -155
73, -58
122, 227
248, 249
199, 56
-19, 126
-156, 32
-135, 55
-329, 14
165, -9
348, 31
17, 156
133, 40
-72, -46
-449, -106
140, 18
-239, 13
52, 80
282, 113
272, 153
158, 76
-74, 78
-439, 15
-221, -51
124, 5
166, 19
413, 96
107, 74
128, 100
-7, 98
-240, 2
-149, -87
207, -36
-86, 24
-330, 0
-213, 24
-119, 1
71, -53
176, -82
-79, -44
-13, 39
99, 197
158, 179
126, 157
12, -30
-34, 29
-354, 36
112, 55
-300, -23
55, -47
-96, 54
133, 219
117, 61
-55, -26
-247, -52
-69, -23
57, -9
8, 117
183, 171
18, -123
25, 11
29, -69
279, 26
197, 56
-283, -45
85, 61
315, 139
251, 93
245, 66
-6, -34
-272, -23
191, -52
-64, 80
-1, 124
-9, 100
-19, 31
-33, -68
-35, -26
-35, 79
-74, 65
73, 200
87, 56
215, 109
55, 94
74, 93
-62, 151
-280, -57
-127, -37
103, -34
-172, -70
128, 62
-160, 1
1, 47
71, 69
448, -14
28, 56
-213, 162
96, 145
62, 120
97, 122
12, 31
-18, -20
81, -126
-56, 2
-4, 153
-148, 88
-77, 59
-196, -101
-167, -60
-15, 32
43, 16
-16, -40
-315, 30
-11, -4
370, 96
201, 47
250, 58
19, 78
-270, -82
-227, -13
-479, 25
90, 121
360, 94
180, 34
141, -33
-84, 9
-102, -81
144, -73
-447, -81
133, -79
60, -37
78, 124
61, 156
-110, 36
-383, 62
167, -35
-294, -25
28, 78
-67, 69
138, 122
35, 102
-79, 149
-406, 0
49, -14
285, -68
88, -32
-42, 100
-167, 120
-25, 155
58, -33
122, -85
-143, -75
-478, -91
120, 12
-165, 145
-226, 156
-85, 105
-20, 19
-309, 1
149, -119
-420, -106
147, 77
-82, 76
26, 22
90, 46
-4, -17
-338, -37
-143, -3
-347, -22
30, 69
-121, 128
92, 36
108, 75
-75, 50
-213, -26
53, 35
-53, -46
-17, 81
340, 126
87, 76
59, -18
-41, 3
-203, 106
53, 94
-169, 38
54, -31
270, 88
150, -27
111, -79
53, 1
-249, 2
123, 52
204, 153
-68, 60
-168, -63
-201, -5
-199, 66
14, -5
58, -113
68, -38
171, 51
-43, 90
21, 133
-50, 42
-39, 53
100, -40
208, -53
-112, -28
70, 43
-11, -85
-40, 6
-348, 229
-36, 123
10, -57
-75, -146
-78, -85
-55, -31
49, 54
121, 15
17, -10
57, 26
-1, 29
-152, 23
-190, -97
-28, -111
-28, -2
192, 110
-116, 180
21, 30
35, -63
382, -87
-39, -34
-150, 126
-22, 77
397, 97
175, 78
68, -116
-4, 20
-141, -14
-20, 66
236, 43
55, 131
431, 127
90, -5
46, 131
33, -76
42, -57
-123, 30
208, 173
-45, 22
-260, -67
-412, -106
-192, 3
35, 21
321, 15
114, -80
-44, -36
135, 147
316, 113
91, 125
137, 4
-13, -69
-326, -86
-61, 60
-414, 59
40, -36
96, -13
89, 260
94, 6
4, -33
-354, -27
-155, 31
-31, 7
31, 8
107, 103
222, 177
176, 120
16, 1
99, -15
-49, -16
416, 116
27, 0
218, 81
-153, 121
-124, 22
-51, -131
157, -26
-40, -96
-67, -9
-55, 148
85, 70
-265, 98
-61, 17
96, -12
379, -46
-5, -30
237, 28
-213, 16
-134, -78
-172, 33
-188, 157
45, 103
251, -38
112, -76
-307, -35
27, 158
345, 220
220, 72
227, -5
14, 31
-256, -23
-64, 31
266, 99
-15, 89
-20, 76
-160, -31
-181, -87
1, -71
119, -23
202, 75
172, 119
-70, 124
-117, 83
-38, 34
-42, 83
-8, 13
-57, -33
-8, -35
-115, 78
40, 86
-54, 44
-36, 47
91, -15
69, -105
-4, -71
-186, -4
-193, 80
11, 146
112, 32
-93, 138
67, 56
-11, 54
-238, -55
-124, -44
-417, 33
-16, 95
57, 28
79, 65
27, -3
3, 90
-79, 18
-104, 2
41, -11
38, 44
202, 128
-5, 233
179, 75
-3, -52
-302, -2
-280, -63
-49, 41
58, 139
104, 158
-245, 181
-29, 66
54, -58
-42, -18
34, 8
96, 103
-2, 120
256, 34
86, 76
148, 82
-78, 126
-85, 44
-100, 31
42, 10
7, 32
364, 99
190, 165
222, 126
49, -61
-48, -126
86, 63
-77, 100
139, 73
-89, 81
67, 79
93, -10
16, -30
56, -9
200, 60
-62, 155
9, 6
357, 85
107, 84
160, 120
47, 26
73, 83
-48, 27
-75, 56
-27, 99
308, 171
-11, 39
23, 94
-24, -15
-153, -17
-13, -26
63, 128
26, 205
-8, 38
-29, 104
-87, -89
-37, -91
-165, -14
-17, 52
-153, 35
-26, 34
401, 156
69, 131
102, 98
68, 12
200, 35
93, 46
-213, 173
148, 144
354, 117
319, 67
302, -7
-24, -7
-254, -41
73, 46
146, 87
173, 10
185, 103
-73, 192
4, 101
14, -44
-104, -72
118, -86
131, 88
-85, 82
-25, 63
16, 48
-64, 101
14, 28
206, 35
4, -46
128, -35
7, 59
184, 145
-7, 101
24, -18
-26, -30
-191, -100
-138, 52
-680, -31
104, -4
518, 30
352, 156
280, 112
-50, 94
-190, -25
-3, 41
-98, 69
112, 153
162, 47
-86, 38
-23, 50
-15, 74
162, -50
-138, -50
-47, -52
4, 64
183, 88
-154, 26
-45, 29
-7, 91
-399, -45
-13, -69
322, -82
21, 12
-19, 165
-249, 252
16, 32
34, -103
276, -103
75, 76
76, 141
43, 143
323, 117
85, 43
99, -37
-58, 96
-555, 4
-1837, -294
-11034, -1991
-16491, -2744
-3440, -945
15333, -1548
14467, -6091
-1463, -6915
-10723, -3245
-643, -2751
4589, -7696
1352, -8359
-650, 598
-2444, 5893
-1078, 565
917, -4562
3512, -2229
428, 381
-2194, -363
-497, 136
206, 4263
1004, 7373
294, 5269
-172, 2008
274, 110
1054, -345
1510, -1089
23, -1729
-163, -1185
-137, -651
-356, -668
-305, -5
-577, 356
345, -754
1132, -1806
215, -288
35, 2271
101, 2310
249, -410
345, -1751
629, -177
171, 1051
144, 994
65, 541
1420, 531
878, 590
-27, 753
-81, 624
475, 296
156, 386
382, 886
22, 830
489, 547
353, 534
69, 774
15, 529
297, 76
283, 154
630, 863
21, 1093
209, 405
-110, -83
60, 267
88, 619
369, 467
190, 236
534, 325
-74, 668
192, 621
80, 369
-69, 184
65, 108
339, 272
179, 323
677, 542
-106, 425
517, 381
69, 627
28, 547
76, 365
459, 214
63, 221
-130, 347
104, 493
580, 471
399, 512
204, 444
11, 431
80, 266
180, 210
-115, 253
90, 381
62, 497
171, 471
162, 400
-7, 451
-38, 247
71, 165
-166, 306
77, 440
212, 458
320, 410
248, 256
-5, 241
-209, 270
168, 261
123, 264
14, 354
245, 388
310, 403
113, 412
-36, 283
95, 205
-118, 169
10, 198
131, 218
420, 234
198, 301
195, 267
28, 135
36, 79
188, 225
306, 341
-19, 426
-43, 261
-84, 312
-19, 149
65, 133
138, 218
65, 247
50, 316
61, 248
344, 339
348, 292
205, 309
87, 86
468, 223
136, 214
313, 286
-32, 174
471, 186
308, 203
147, 158
88, 174
383, 215
112, 220
-93, 147
-20, 132
548, 231
334, 297
150, 245
35, 162
247, 136
171, 117
69, 146
-76, 203
264, 195
143, 219
126, 95
44, 164
128, 136
-32, 147
-355, 17
170, 100
461, 262
309, 399
308, 214
3, -47
-178, -27
-81, 125
-59, 276
118, 179
27, 206
90, 299
-29, 130
-36, 81
-315, 78
-92, 55
170, 57
142, 116
134, 146
-151, 193
-30, 177
63, 95
45, 32
66, 28
-156, 60
141, 109
428, 208
218, 94
179, 106
-33, -34
-281, 2
-79, 82
-80, 104
61, 22
139, 29
86, 100
7, 155
-3, 5
-225, 2
-75, 55
-256, 165
113, 168
216, 159
-127, 191
111, 170
16, 118
53, -5
-67, -28
12, 14
178, 30
-43, 78
-149, 176
4, 49
109, -34
-192, -17
-42, -18
-203, 172
129, 207
-72, 178
-79, 188
35, -3
-46, 46
-436, 68
-86, 34
-92, 105
-58, 103
397, 169
188, 95
-14, 83
4, 39
317, 10
119, 82
-362, 9
25, 38
312, 108
538, 127
356, 81
-52, 96
-247, 38
45, 7
162, -25
69, 27
35, 148
-89, 198
93, 72
64, -100
148, -44
-107, 37
-147, 66
68, 47
10, 73
-163, 106
50, -19
-16, 12
-159, -53
-54, 127
-320, 74
-46, 63
30, 73
95, -36
111, 46
72, 59
122, -66
-96, -113
-203, -52
-29, 31
232, 93
-27, 70
118, -26
33, -2
110, -79
-69, -23

TX Frame TimeStamp Raw  = 4B 9378AA45
   Adding Antenna Delay = 004B 9378AA45
C3 Tx time = 5.079951451400365e+000

29 A6 Rx time = 5.279951469710912e+000 4E8D30AED7

29 A6 Rx time(un) = 5.279951714743590e+000 4E8D30EC00

txdly 4045 rxdly 4045
RX DATA: 41cca6cade35fa375e20320610c2fa375e203706102945d84a35bf81199570c145184d6ac42ef9

RX OK WInd(0735), HLP(0747.4375), PSC(0273), SLP(0000.0000), RC(004E 8D30AED7), DCR(0), DCI(0), NTH(06AE), T(80BD), RSL(-078.9240), FSL(-083.0416), RSMPL(00)
Accum Len 1016
89, -71
79, 30
114, -5
-72, 151
165, 35
-4, -15
-110, 25
4, 67
92, 47
-14, -9
381, 28
274, 93
40, 188
-35, 73
-58, -99
-50, -104
6, -107
-25, 27
16, 117
292, 18
-210, 84
27, 61
-22, -28
308, -201
-58, -177
-4, 32
139, 93
-144, 92
-114, -49
-9, -12
20, -4
37, 38
21, 2
-207, 10
-311, 22
-65, 65
-59, -81
-9, -55
-4, -185
-31, -62
10, 14
-367, 44
-223, 11
116, 28
81, -42
15, -125
19, -211
-74, 24
36, 42
-136, -27
-7, 37
130, 27
33, 97
-18, -56
10, -47
18, 49
-92, -115
194, 45
325, 70
-158, 6
-69, 20
-85, 11
30, 58
52, 196
-7, -103
-209, 49
-464, 99
77, 175
81, 35
10, -191
6, -144
-47, 157
-134, -109
109, 31
-73, 50
-10, 53
42, 45
-4, 19
99, 8
-59, -45
-11, -188
210, -117
77, 44
92, 113
-27, -13
-14, -183
-69, -179
-2, 70
-19, 49
2, 9
76, 34
-243, -34
67, 149
43, 138
-20, -84
0, -125
74, -18
97, 18
103, 14
67, 77
-28, 78
2, -163
101, -127
-32, -61
57, -95
-12, -1
-81, 109
134, 120
-96, 7
26, -120
0, 47
-50, 22
40, 59
4, 2
311, 23
-39, 4
-205, 183
-20, -125
55, -16
79, 136
-89, -86
-27, 8
-164, 29
-79, 129
-7, 3
-10, -106
-57, -34
36, 116
11, 117
-93, 71
-318, 37
110, 97
100, -37
65, 35
97, -85
-144, -46
49, -122
-169, -72
207, 51
-174, -21
57, -49
54, 0
-95, -18
82, -170
29, 40
-206, 43
-64, 183
-102, 113
80, 2
-16, -59
185, -132
7, -43
-46, -118
-88, -15
-375, 80
-69, 158
192, -16
18, -31
168, -52
-116, 64
51, -25
11, -28
-186, 77
-90, 97
151, 104
12, -95
-44, 35
-83, 6
-16, -69
50, 52
-203, 50
188, 101
-29, 21
79, -99
13, 140
-48, 218
-19, 92
-124, -44
64, 7
108, 28
136, -164
70, -9
4, 43
-178, -110
170, 23
33, -3
267, 20
75, 72
131, -21
-8, -68
54, -92
23, -138
8, -51
-65, 18
69, 30
-15, 25
-57, -5
14, -38
12, 111
13, 12
57, -60
241, 46
-20, 32
-19, 95
54, 101
12, -75
18, -108
-87, -246
33, 8
173, -23
465, 23
59, 41
19, 45
34, 73
25, -73
107, 136
-52, -64
66, -20
-120, 136
105, 79
-27, -44
63, -124
33, 87
-27, 80
-24, -80
88, -68
326, 2
-67, 72
25, -37
-3, -96
-138, -4
72, 166
10, 52
-321, -88
-228, -36
-10, 4
157, -64
82, -170
129, -98
-196, 18
141, 122
-109, 86
-46, 104
220, 56
-140, 118
44, -29
8, -26
-41, 52
-58, -100
-28, 43
140, 186
-252, 52
13, -46
-19, -71
32, -47
64, 111
18, 108
-257, 41
-125, 21
140, 67
137, 18
30, -29
-1, -31
-211, -133
-11, 58
-209, 87
247, 73
42, 90
16, -2
50, -38
-6, 23
86, 81
7, -14
-312, 27
-171, 22
128, 141
106, 84
40, -67
123, -124
-112, -37
91, 6
-140, 19
-65, 92
22, 17
111, 64
-10, -15
118, -54
-42, 105
-14, -145
211, -80
55, 32
-135, 64
32, 127
30, -116
-59, 195
-6, -170
22, 229
-172, 91
46, 81
11, 68
-40, -13
45, -61
-183, -171
48, 181
-48, 76
-258, 73
-175, -50
302, 57
-133, 33
30, 117
107, -135
75, -355
1, -172
201, 76
501, 126
-14, 124
-2, -60
31, 6
14, -89
133, 15
108, 98
-74, 2
109, 63
-63, 94
198, 109
59, -105
56, -75
-108, 9
-40, 20
57, -10
-309, 56
-68, -88
215, -11
5, -7
-87, -98
-66, -54
-21, 20
-147, 51
27, 86
29, 85
-77, 67
-10, -126
-46, -25
18, -2
-39, -79
285, 29
179, 35
-157, 114
16, -41
-3, -11
-100, 66
-76, 37
0, 57
-42, 17
57, -16
-26, 101
18, 39
16, 35
106, -138
-74, -200
-27, -36
81, 124
85, 113
-134, 169
-84, 58
58, -105
77, -155
-15, 59
77, -13
38, 78
-275, -10
273, 119
-108, 25
14, -113
-128, 12
-34, -15
-65, 150
-211, 24
365, 147
251, 89
-114, 26
-5, 17
-129, -19
9, 63
-6, 86
-381, 22
-31, 38
-11, -34
4, -55
-29, -7
49, 27
42, 134
-67, 52
-230, 78
-416, 7
-284, 7
193, -77
-8, -105
-30, -35
-45, 88
20, -41
81, 26
-147, 143
-152, 148
164, 7
19, 13
-34, -17
-322, -93
140, 64
-325, 3
-99, 62
-5, -47
135, 76
-4, -106
-83, -134
-118, -16
-19, -40
-233, -9
-116, 107
-179, 148
-16, 34
32, -49
50, 11
-18, 29
-59, 198
-58, 29
28, 40
-102, 15
-43, -16
1, 25
-38, 61
79, -182
-37, -58
-148, 29
62, 87
-9, 26
135, -144
6, -103
-137, 14
-76, -143
48, 187
-121, 47
-110, 24
143, 64
150, 228
35, 13
73, -129
20, -246
26, -81
162, 54
185, 82
-182, 39
74, -189
28, -191
68, 17
68, 55
64, 70
55, 58
-163, -52
17, 145
236, 13
69, -151
-9, 31
-177, 111
33, -65
26, 13
-47, 35
46, 75
2, -30
-20, -87
8, 43
-111, -65
7, 75
-108, -57
40, 26
-116, 78
33, 70
18, -64
-38, -39
-89, -7
24, -112
279, -56
354, 48
80, 154
-132, -71
43, 25
61, -62
-86, 48
18, 144
-67, 142
173, 49
-118, 44
224, -55
38, -138
61, -147
28, -95
69, 39
149, 99
140, 51
105, 57
160, 44
-55, -37
-118, 96
-114, -193
-1, 55
121, 58
168, 36
-89, -48
80, -72
16, -24
-73, 15
2, 54
85, 106
-190, -78
50, 69
15, 123
14, -78
-33, -34
7, 172
24, 177
-36, 70
-146, 27
-381, 72
-111, 99
-31, 109
-59, -87
-61, -78
110, 24
-58, 12
38, -1
-244, 122
207, 155
-90, -10
57, -81
45, -112
-36, -29
-52, 43
90, 118
319, 163
-142, 70
93, 92
8, 116
122, 86
-52, -17
139, -72
252, -7
302, 0
-135, 91
-86, 111
1, -84
52, 37
77, -19
-30, -57
124, 24
73, 46
62, 115
-48, 61
105, -10
71, -83
1, 121
100, 76
-163, 74
66, 173
-2, 148
69, 23
-54, -15
-64, -100
-81, -244
-82, 41
138, 76
136, 33
83, 89
-104, 48
29, 2
177, -13
