73, 183
269, 135
188, -65
-30, 57
-136, 74
-108, -52
1, 36
-32, 2
22, 121
356, 112
199, 181
45, 81
-52, 124
45, 53
-16, -54
-109, 51
61, 131
74, 28
145, 96
172, -81
-44, -115
62, 10
17, 20
-158, -121
-18, 79
190, 102
177, 27
-95, -29
-26, 160
4, 0
-56, -33
39, 113
39, -13
70, 133
270, 94
314, -23
-59, -40
-160, 104
-248, 84
-110, 42
67, -116
195, 30
126, 104
-71, -25
-91, -14
-99, -65
-135, -22
-80, 26
17, 106
86, 121
46, 23
95, 16
-118, 152
-203, 82
66, -36
-33, -20
11, 7
416, 115
154, 77
59, -86
-67, 39
-26, -22
-124, -175
10, 54
0, -55
121, 96
-16, 89
74, -170
-93, -124
32, -15
-2, 137
-58, -102
10, 79
381, -2
128, 66
29, 101
-15, -187
-75, 41
-43, 31
-34, -105
-34, 172
186, 61
271, 24
45, 6
-98, -9
8, -91
-170, -91
42, -37
-30, 60
-41, -2
149, 182
260, 83
36, -177
-92, -21
7, 46
-42, 132
-16, 95
296, 356
253, 111
193, 46
-49, -62
-55, 67
29, -82
-55, 0
150, -48
109, 23
283, 137
155, -6
-38, -206
-80, -78
-95, 14
-175, -85
135, 11
390, 126
321, 35
-52, 118
-129, -29
34, 70
-14, 13
-24, -134
82, 37
153, 95
49, 66
160, 54
-45, -115
-222, 86
-108, -53
-25, -127
74, 100
356, 197
258, 202
90, 136
32, 39
-91, 106
88, -70
-33, -18
15, -46
161, 162
-32, 201
254, 56
-112, -86
-68, 22
-92, -40
-32, 14
254, 64
170, 46
202, 225
-61, 66
-80, -27
-37, -43
-42, -128
-254, -5
-93, 45
161, 119
238, -30
94, 0
-38, -78
-87, -96
15, -83
100, -68
-28, 98
207, 91
198, -41
125, 60
-2, -89
8, 203
33, -71
-107, 64
19, -7
130, -79
141, -133
119, -180
-68, 65
-5, 45
165, 72
-12, -88
-59, 34
337, 80
291, -64
60, -75
10, 5
-68, -9
44, 102
-80, -83
103, 186
295, 198
180, 134
110, 50
-93, 25
-20, -40
-33, -36
155, 40
184, -79
145, 78
162, 20
177, 26
-24, -96
-96, 93
-77, 100
-44, -38
-12, 166
65, 36
268, -30
36, -27
-30, 128
-110, 56
-165, -75
61, -23
75, -5
105, 35
203, 58
146, 140
-38, -90
-56, 68
-41, 168
-119, 8
-213, 48
172, 61
150, -26
-112, 8
-35, -19
-36, -40
113, 123
-38, 77
-119, 74
207, 216
135, 283
234, 159
-16, 85
10, -113
-182, -16
-46, 237
-133, 71
199, 126
100, 31
24, 145
-50, 138
-49, 60
-38, 56
-159, 35
101, -58
181, -76
256, 81
53, -75
-46, 14
-114, 46
42, 180
-87, -45
34, 102
293, 139
293, -7
78, 123
27, 5
6, 16
9, -188
58, 82
37, -112
221, 168
426, 118
199, -106
33, -118
-107, -1
-168, -34
-31, 76
107, -37
97, 108
-59, -111
-28, -125
-66, -176
51, 12
81, 126
-65, 91
-13, 96
299, 24
209, 46
112, 78
38, -163
-90, 210
-85, 45
-302, -8
-52, 46
-19, 26
161, -25
153, 11
122, 63
-122, -5
105, 115
77, 55
-91, 109
300, 112
204, 44
150, -124
161, 227
-105, -101
-183, -90
-45, -27
59, 194
347, 81
182, 41
95, 73
-86, 47
-37, -4
-83, 93
-71, 58
19, 235
18, -43
-79, 35
-89, -6
-33, -39
-223, 44
-70, -78
-115, 13
-35, 274
327, 236
338, 33
-29, 114
-133, 191
-134, 6
13, -8
-78, -64
24, 105
-100, 98
155, 234
144, 71
-66, -157
-61, -182
-122, 17
55, 203
-5, 117
60, 181
91, -19
235, 55
-32, 114
-148, 45
-92, 16
-83, 71
62, 127
87, 73
208, 165
3, -25
-52, -122
14, 68
-182, -31
-66, 90
-6, 37
188, 37
62, -66
126, 57
-109, 102
-99, 20
-24, 13
-73, 29
-22, 106
247, -30
137, 58
154, 22
-57, -152
-121, -118
-162, -34
-64, 140
24, 165
-125, -18
141, 100
110, -81
-97, -18
-240, -77
-11, 65
-16, 25
-2, -73
161, 138
197, 15
58, 18
-42, -105
90, -51
72, 7
3, 97
-30, 60
195, 178
295, 104
82, 201
-103, 15
-48, -9
-56, -55
-67, 105
35, -10
129, -3
269, 49
115, -83
92, -11
66, 103
-70, -26
-163, -12
-93, 34
87, 28
200, 115
107, -144
-75, -131
-199, -82
-181, -64
-117, -33
46, 33
201, -67
-105, 34
-24, 7
40, 109
-41, -171
-186, 39
-77, 83
-37, -20
184, 19
245, 239
42, 28
-116, 38
-109, -66
-74, 2
54, 154
-59, 16
-55, 107
303, 29
120, 115
-142, 29
135, -204
-151, -14
116, 146
-29, 220
15, 19
39, 20
193, -36
-1, 91
-112, -49
-115, 6
72, -20
-157, 3
116, 209
203, 149
9, 150
-107, 167
-131, -116
-76, 70
-159, 7
93, 115
28, -45
29, 92
118, -7
-31, -71
-47, 29
-56, 137
-6, 255
-32, -24
98, 30
177, -34
196, 117
-95, 104
-189, 18
-128, 9
35, -60
8, 112
363, 99
236, -48
53, 3
66, 225
-69, 188
-216, 4
-90, 51
-85, 173
299, 186
295, 262
180, -10
-79, -205
6, -85
-69, -56
-70, 139
83, 31
84, -110
22, 47
24, 38
-92, -48
-27, -88
-38, -134
-15, 108
35, 33
157, 167
231, 117
275, -20
-26, -7
-124, 121
-13, 79
-179, -25
183, 205
285, 137
105, 162
159, -23
50, 62
3, -4
-67, -124
-27, 71
-27, 148
392, 3
295, 34
-72, 73
-124, 68
-19, -105
161, 134
-59, -59
-162, 44
102, 127
185, 58
149, 62
32, -46
-79, 25
-49, -1
1, -19
-48, -93
79, 110
284, 30
-33, 1
25, 23
107, -120
3, -111
-157, -42
-49, 91
54, 149
9, 31
129, -13
-83, 22
-66, -180
71, -60
18, 120
-61, 69
153, 210
206, 96
18, 59
-3, 192
-10, 175
-124, -251
-94, -53
40, 60
101, 240
352, 62
232, 144
-116, 25
29, -94
-21, -71
-59, -14
75, 249
0, 143
72, -1
97, -83
-27, -143
-5, -164
56, 32
-10, 29
-40, -39
-20, 24
221, 142
106, 87
-58, 147
-71, 44
-53, -5
-90, -184
-38, -19
138, 12
47, 64
104, 64
33, -160
-15, -120
-92, -110
-110, -21
-90, -110
95, 35
227, 7
78, 8
-41, 3
-48, -183
-75, 26
14, 124
61, 212
101, -14
-98, 0
153, -52
63, 50
-176, 95
-1, -24
-147, -105
42, -34
243, 65
126, 206
249, 96
61, 114
-261, -229
-339, -147
2, 90
148, -42
123, 42
422, 221
52, 128
13, 31
-76, -134
-76, -50
-71, 168
-40, -76
302, 95
152, 69
197, -68
-95, -120
-57, -15
-142, -192
274, 215
3048, 1861
10860, 6028
16429, 5977
7554, -3753
-1289, -6682
4578, 3827
9576, 8540
-2026, -637
-12184, -7388
-5355, -2818
4700, 1457
2045, -1371
-6856, -3331
-7512, -1268
957, -66
3099, -1489
-3467, -3401
-7573, -4130
-5141, -5088
-4294, -7252
-4033, -10630
1854, -6053
6887, 2644
3626, 6928
-2675, 5825
-4356, 1914
751, 88
5664, -519
910, -363
-5830, -75
-4130, 212
2374, 2148
3079, 3763
-2187, 3298
-2947, 2028
458, 1713
493, 1520
-2801, 392
-3578, -824
-169, -249
2730, 1039
1508, 1118
-1326, 734
-3139, 929
-2427, 1102
-1636, 354
-1008, -588
34, 156
638, 926
249, 498
369, -523
565, 75
108, 1262
-567, 586
-770, -489
-184, -522
90, 261
-571, 845
-533, 515
341, -75
824, -254
363, -389
-281, 29
-109, 522
-7, 374
-61, 28
-152, -596
-105, -320
-4, 209
-280, 265
-157, -70
194, -29
668, 82
440, 202
541, 118
205, 100
-80, 504
-273, 312
-21, -469
139, -497
79, -216
-2, 358
168, 169
4, -248
-200, -213
-14, 158
365, 483
100, 259
-92, 65
-140, 160
-50, 329
-37, 29
61, -289
183, 33
73, 387
-103, 281
-255, 41
109, -43
385, 130
367, 357
48, 29
-259, 98
-52, 46
-138, 120
213, 156
303, 8
665, 138
70, 329
142, 188
24, 0
-88, -238
-26, 169
205, 235
5, 165
118, -118
-32, -5
-23, 35
-72, -65
-26, 163
-111, -193
-66, 215
232, 116
274, 27
-117, 17
-186, 74
-141, 121
22, -136
-69, -84
-1, 95
72, 10
469, -38
-21, 163
-48, 17
-43, -5
65, 166
-101, 3
-181, 84
18, 126
306, 138
-36, 77
-36, 157
15, -147
-3, 13
23, 69
36, 163
52, 219
129, 97
103, -24
-112, -87
-45, -53
37, 109
-47, 47
-24, 135
282, 324
256, 230
172, 85
36, -4
37, 87
-200, -10
-26, 135
203, 190
137, 252
129, 67
41, 126
-112, 75
32, 82
-22, -22
-80, -12
-33, -18
219, 137
181, 111
50, 9
-42, 89
-13, -35
-127, 93
-48, 73
-17, 103
94, 45
201, 204
11, 38
102, 28
3, -52
-74, -127
-163, -78
-86, 18
184, 270
291, 8
38, 37
-60, -104
92, 64
-10, -103
-111, 31
185, 160
345, 138
158, 252
114, 146
14, 2
-53, -147
-58, -144
110, 186
63, 47
172, 208
179, 48
134, -102
-78, 38
6, 66
-56, 54
-167, -111
199, 184
155, 116
-179, 86
-74, -48
3, -74
-62, -69
-20, 60
-36, -24
-14, -49
189, 58
34, 130
11, -65
38, -158
-57, -83
-133, -28
-23, 111
81, 201
145, 21
168, 66
39, 18
-51, 154
-7, 210
44, -113
-45, -153
53, 94
463, 188
189, 21
75, -45
-121, 6
-106, -76
57, 90
22, -23
69, 84
-61, -72
82, 164
66, 138
-31, 16
123, -93
73, 8
-133, -29
-235, -218
180, 184
349, 230
197, -11
-21, 24
25, -32
25, -74
-45, -42
95, -13
197, -129
93, -29
-33, 16
-70, -7
161, -170
83, 102
-41, -29
8, 61
187, 91
296, 103
49, 55
60, 56
-43, -82
-112, -76

Anchor ToF: 16.601 ns Dist: 4.975494 m DistRaw: 4.915494 m DistScal: 4.915494 m Bias: -0.060 m ClockOffset: 0.049 ppm

Ra  000000023b4a49a1 Db 000000023b4a3f9e

Ra1  294.987605 Db1 254.876552  ns

Rb  00000002f9b7fc23 Da 00000002f9b7f65f

Rb1  49999984.522110 Da1 49999961.422651  ns

21 3C Rx time = 1.529082506936098e+001 E37C8A7150

21 3C Rx time(un) = 1.529082530448718e+001 E37C8AAC00

txdly 4045 rxdly 4045
RX DATA: 41cc3ccade35fa375e20320610c2fa375e20370610215cea

RX OK WInd(0735), HLP(0749.4531), PSC(0424), SLP(0000.0000), RC(00E3 7C8A7150), DCR(0), DCI(0), NTH(04FF), T(80BD), RSL(-081.2470), FSL(-086.6757), RSMPL(3F)
Accum Len 1016
-153, 77
-99, 164
220, 143
12, 22
109, 154
48, 96
-88, -139
-57, 14
-40, -22
-48, -158
233, 52
336, 234
-101, -31
-105, 85
91, -88
39, 208
-139, 89
-170, -143
212, 20
150, -5
132, -15
-13, -68
-66, -26
150, -264
-58, 163
41, 272
324, 188
8, 38
-20, 122
92, 6
57, -90
123, -64
-67, 178
44, 277
344, 177
18, 30
-29, 139
103, 14
44, -96
131, -69
-63, 163
37, 279
338, 190
18, 29
-39, 119
95, 19
38, -74
125, -42
-42, 143
42, 268
329, 190
8, 49
-13, 109
117, 9
60, -101
123, -75
-171, -161
-70, -59
286, 196
331, -34
-70, 8
-150, -144
228, 80
113, 293
1, -94
-133, -6
163, 218
168, 23
78, -63
108, 171
-92, 42
38, 383
-35, 32
-33, -69
209, 96
274, 103
-33, 126
68, -65
63, 79
-141, 215
-112, -32
-44, -30
71, 167
4, -2
47, -37
14, -104
-11, -37
18, 23
-164, 34
-2, -89
202, 52
161, 223
80, 133
-196, 167
181, -42
-139, -103
26, 133
67, 221
184, 121
319, 43
206, 65
-54, -10
-12, 189
106, 123
57, 115
-10, 8
249, 240
330, -42
11, -104
136, -61
-131, 52
-29, -43
129, 138
167, 217
177, 151
146, 102
33, 22
-54, 146
-50, -103
134, 81
-110, 13
-61, 35
146, 130
192, -128
44, 142
-134, 2
132, 169
223, 65
-117, 87
102, 210
250, 353
106, -33
17, 90
119, 211
-9, 159
-197, 47
-47, -123
-40, -164
134, 151
379, 150
-53, -39
-218, -9
184, -2
39, -167
-205, -82
-151, 155
168, 32
99, 313
113, 211
-20, 91
201, 157
-122, 83
-11, 20
31, 297
167, 148
187, -97
15, 30
-8, 132
-53, -1
-6, -12
74, -81
-71, -20
143, 135
269, 271
109, -141
40, -20
-59, 2
-41, 84
-79, 22
45, 84
78, 267
-2, 106
-73, 187
70, 47
-9, 1
9, 31
-18, -87
-130, -133
-22, 239
295, 257
59, 24
0, 90
6, 62
-202, 101
-87, 118
57, 174
190, 161
252, 143
181, 8
140, 139
170, 49
-105, -36
-51, -104
49, 161
160, 195
286, 104
67, -16
56, -40
360, 106
-34, 98
-135, 152
30, 121
252, 200
278, -143
88, 141
-11, -162
-77, -108
-83, 94
-32, -18
62, 83
244, 20
348, 250
76, -71
-243, -99
-49, -136
21, 22
74, -25
30, 94
143, 79
305, 345
95, 99
-26, 239
-112, -50
29, -4
-50, 224
66, 20
180, -93
66, 70
70, 195
-216, 24
24, -153
92, -24
74, -22
0, 7
97, 167
272, 273
33, 94
-41, 119
37, 241
-144, 10
48, -44
39, 65
175, 208
313, 1
141, 51
-29, 71
-153, -5
113, -98
-27, -152
-56, 102
148, 101
273, 28
60, -5
-63, -8
23, 41
87, -110
-83, -78
-53, -38
348, 137
353, 256
24, 106
-25, 34
-14, 73
-218, 20
-53, -61
-27, -50
56, 80
163, 135
122, -61
-67, 145
24, 209
-102, 147
-68, 167
192, 292
74, 333
255, -11
37, -60
29, 115
-93, 207
-54, 129
65, 12
65, 86
161, 49
221, 152
80, 55
195, 275
140, 70
101, 134
-66, 172
30, 171
193, 67
233, 59
152, 11
-155, -178
-38, -128
25, -4
-47, -1
137, 45
142, 131
180, 80
51, 110
-113, 51
46, 4
-37, -70
-46, 47
58, 210
157, 259
481, 113
-74, 20
-58, 26
-149, -40
-37, -59
-73, 42
62, 110
-23, -17
282, 254
162, 72
-51, 70
-14, -2
12, -23
-90, 23
-23, 183
271, 234
178, 214
138, -36
-28, 91
-8, 83
-244, 196
-40, 201
-70, 241
227, 255
113, -64
95, 99
-80, 16
-240, 117
86, -13
122, -77
-10, -64
40, 151
278, 365
186, 9
33, 87
-58, 117
-129, 54
9, 226
107, 216
98, 174
49, -266
51, 50
31, 67
46, -150
73, -27
-117, -93
-195, -153
85, 27
523, 183
118, 15
-197, -217
-93, -22
-16, 18
-37, -24
51, 130
56, 97
281, 137
97, 27
-108, 40
48, 195
-46, 65
265, 131
145, 205
186, 390
119, 115
106, 108
-81, -61
-195, -43
-192, -90
-60, 66
-24, 28
49, 151
285, 193
171, 135
36, -67
-18, -81
-60, 36
-111, 130
-94, 37
5, 1
291, 310
119, 84
-46, 0
78, 48
-126, 87
-54, 230
131, 157
376, 293
145, -74
142, 257
178, -112
-46, 28
106, 141
-87, 27
38, 256
163, 170
35, 41
170, 20
112, -26
-222, -43
-299, -100
-96, -135
-145, -96
159, 15
254, 317
56, -73
-81, -16
-14, 152
-180, 136
-73, 8
-15, -245
74, 140
214, 99
78, 26
-23, 117
-81, 8
-119, -59
-59, -6
105, 205
246, 19
255, 336
223, 59
-121, 49
-45, 113
-77, 33
-4, 220
208, 403
181, 116
-11, 21
52, 233
-25, 93
169, 149
-201, 19
-257, 103
-89, 84
214, 150
129, 58
173, 155
4, 56
-94, -75
-253, 57
-158, 241
99, 235
127, -145
345, -65
149, 2
17, 264
-120, 67
-157, -56
-251, 63
-58, 236
120, 290
148, 124
88, -2
76, 65
-276, -54
-297, 290
-3, 207
10, 53
62, 119
104, 33
16, 281
53, 41
-60, -20
-83, -70
101, 104
-28, 276
134, 218
222, 74
105, 145
9, 88
-44, -33
40, 213
94, 10
58, 27
46, 166
-28, 242
28, 66
-5, -1
-4, 79
-113, 4
-99, -88
-124, -34
185, 109
389, 180
127, 34
-15, 139
-136, -38
-157, 124
-16, 290
16, 114
240, 191
208, 76
97, 217
-23, 153
-216, -56
-120, 4
64, 178
32, 246
150, 136
156, 54
8, 55
-236, -129
-131, 52
-37, 102
-15, 1
-121, -38
153, 60
285, 123
65, 131
-30, 197
59, 200
216, 26
132, 25
10, 29
160, 243
116, -13
75, -25
32, 16
13, 158
-76, 131
-139, 66
42, 107
211, 175
218, 98
100, 49
-69, 100
-143, -50
-71, 63
-46, 85
62, 39
95, 7
201, 35
125, -80
-15, 126
-81, -76
-333, 31
-80, 167
-11, 237
161, 101
61, 64
95, 3
-167, -109
-45, 39
132, 22
11, 48
42, 81
233, 135
108, 121
4, 289
-87, -90
-135, -22
35, 43
104, 112
-79, 28
216, 168
300, 137
98, 153
-73, 63
-5, 21
-87, 152
104, 143
165, 213
89, -161
-126, 11
64, 231
-230, 58
112, -64
-32, 13
-6, 304
135, 558
95, 31
257, -12
108, 95
30, 65
-64, 78
-109, 17
9, 165
-70, 108
98, 104
160, 61
145, 106
-97, 53
10, -4
-128, 41
60, 85
23, 38
32, 246
242, 294
3, -43
-66, 7
20, -74
-146, -103
-51, 67
51, 178
100, 193
218, 53
58, -109
-83, 89
75, -6
42, 15
59, 155
62, 106
215, 290
128, -40
22, 107
29, 15
-114, -101
-157, 114
-19, 209
-103, 100
176, 115
123, 113
38, 91
16, 86
-97, 187
-49, 1
-203, 25
-53, 214
163, 60
344, -85
43, -26
95, 389
61, 214
127, 69
80, -85
-52, 139
156, 155
200, 140
59, 174
-190, 368
-85, -198
-178, -131
-163, 220
18, 366
153, 58
274, 312
107, 163
-111, 79
56, 45
-249, 46
-88, 69
-87, 50
87, 171
198, 206
201, 31
24, -50
26, 99
-37, -48
15, 108
-94, 226
140, 162
142, 99
85, 54
-36, -3
-126, 91
25, -39
161, 36
49, -70
242, -12
144, 1
91, 62
-133, 84
-89, 284
98, 12
-111, 104
-1, 207
83, 323
112, -104
251, 76
43, -138
-157, -47
98, -146
-60, 23
-139, 25
234, 58
336, 60
72, 165
129, 261
-31, 102
-146, 6
-86, 14
-89, 78
399, 128
268, 217
47, 100
-73, -67
-273, 34
44, 98
73, -1
18, 34
158, 27
296, 179
46, -130
-61, 58
111, 90
-50, 202
130, 119
25, 170
262, 316
180, 71
159, -44
-28, 0
-106, 101
-232, -109
73, 62
28, 86
156, 212
280, 143
83, 15
6, 186
49, -1
-193, -194
-67, -78
-53, 11
-71, 212
329, 189
28, -21
-51, 89
14, 190
-230, 148
-4, 146
111, 299
129, 259
39, -132
23, 72
233, -31
-11, -110
191, 82
-120, 158
11, 36
212, 164
175, 41
79, 196
-132, -188
142, 75
78, 190
86, -55
-69, -139
191, 236
239, 140
266, 254
3762, 2633
12400, 7775
16458, 5639
6144, -5170
-986, -5805
6340, 5937
8879, 8241
-4014, -2810
-12494, -7999
-3759, -2029
5433, 1475
1054, -1872
-7919, -3545
-6521, -843
2491, 66
3254, -1860
-4516, -4484
-7651, -5400
-4757, -5631
-4401, -7697
-3159, -10522
3667, -5084
7529, 4475
2886, 7757
-4023, 5234
-4587, 1471
1884, -216
5569, -265
-304, -256
-6297, -111
-2939, 495
3262, 2494
2055, 4050
-3494, 3107
-2879, 1927
510, 1959
-72, 1393
-3109, -191
-2838, -926
769, 346
2760, 1571
495, 1290
-2342, 273
-3280, 565
-2314, 1011
-1566, 217
-666, -661
91, 475
348, 1118
12, 286
105, -627
470, 470
369, 1603
-458, 554
-695, -922
-51, -398
90, 723
-718, 1028
-855, 257
605, -261
1152, -277
648, -137
6, 288
116, 598
-37, 58
-447, -282
-251, -440
-39, -92
-89, 338
-213, 218
221, 62
578, -98
744, -7
389, 57
208, 23
45, 263
-89, 624
-128, 321
475, -375
343, -342
-203, -151
-43, 286
-32, -126
-156, -184
-223, -177
140, 252
677, 504
262, 189
-52, 58
-306, 53
-232, 112
-128, -67
281, -254
548, 109
438, 652
-172, 246
-410, 64
84, -197
126, 198
2, 297
14, 193
19, 222
115, 325
84, 3
-27, 117
103, 105
317, 243
-93, 439
-61, 448
117, 395
86, 46
-8, 196
-71, 239
-74, -1
57, -9
3, 86
13, 302
-12, 134
172, 90
66, -39
-29, 201
161, 189
-135, 294
-226, 124
-173, 92
221, 50
111, -205
137, 88
-6, 140
-16, 103
256, -160
-107, 131
9, 218
27, 68
194, 202
-36, 159
-183, 73
-233, -30
68, -137
-91, 83
-5, 368
91, 164
-23, 231
20, 195
-187, 220
-102, 175
5, -100
139, 1
-125, 57
116, -8
300, 145
126, 172
-64, 105
20, 272
-111, 197
-102, 232
94, 183
229, 276
201, 78
69, 180
90, 181
-137, 204
-40, 94
89, 122
-65, 82
240, 245
145, 139
23, 132
71, -21
-76, 23
-69, -42
-135, 63
28, 151
119, 125
143, 107
99, 133
205, 88
-180, -7
-111, 229
65, 224
113, 186
-33, 30
114, 70
89, -1
35, 0
-56, 85
28, 3
-49, -10
-41, -6
131, 90
298, 109
28, 102
-40, 184
186, 12
30, 100
-4, 227
-95, 168
144, 483
29, -82
128, 128
205, 28
-24, 61
-139, -101
-85, -114
101, 118
95, 110
292, 255
87, -22
-116, 99
-57, -8
-192, 89
13, -11
105, 170
297, 250
222, 240
-28, -111
-78, -7
-170, 25
-195, 73
-39, -5
84, -17
300, -68
77, 124
124, 206
-54, 167
-73, 37
52, -131
-26, -93
40, 97
134, 135
497, 258
14, -8
-242, 59
119, 67
42, -99
-52, 63
-139, 205
226, 127
191, 243
-56, -42
41, 50
7, 94
-206, 206
-22, 71
50, 210
216, 178
81, 268
176, 230
-92, -137
-82, 143
61, 186
161, 76
50, 146
212, 257
52, -7
43, -26
-101, -52
-85, -26
96, 67
19, 22
41, -24
168, 138
206, 344
76, 275
-17, 66
42, 18
38, -33

TX Frame TimeStamp Raw  = E5 B7D4B045
   Adding Antenna Delay = 00E5 B7D4B045
29 Tx time = 1.544082532159268e+001

29 3D Rx time = 1.564082530850924e+001 E8B18CAD01

29 3D Rx time(un) = 1.564082555288462e+001 E8B18CEA00

txdly 4045 rxdly 4045
RX DATA: 41cc3dcade35fa375e20320610c2fa375e2037061029458e9a65d639d7e4a0d845ce9c9adbe03c

RX OK WInd(0735), HLP(0748.0938), PSC(0419), SLP(0000.0000), RC(00E8 B18CAD01), DCR(0), DCI(0), NTH(0535), T(7FBD), RSL(-081.1062), FSL(-086.6348), RSMPL(00)
Accum Len 1016
-16, -11
36, -98
173, 83
179, 334
110, 369
-43, -102
-173, -151
-159, 98
-205, 120
6, 110
143, 219
259, 78
-62, -135
29, 193
60, 318
-11, -58
-204, -270
-13, -71
142, 271
188, 1
-84, -79
-41, -320
153, 42
66, 33
-153, 323
39, 142
219, 26
266, 333
-109, -157
-26, 125
14, -30
-5, -89
-119, -287
150, 291
260, -90
106, -178
23, 85
-113, -35
-14, 103
54, 33
63, 75
56, 58
158, 103
363, 5
224, 107
-190, -140
-147, 94
-113, -259
28, 56
102, 92
259, 287
296, 108
100, -123
-9, 210
-70, 93
-46, -217
88, 139
78, 46
272, 117
255, 93
42, -57
-59, 145
40, 85
29, -14
-94, -29
8, -14
136, 164
147, -222
226, 489
-78, 67
19, 145
-90, 2
112, 141
127, -94
363, 310
299, 36
23, 29
-123, -60
65, 97
-127, -42
-32, -109
-74, -148
129, -95
61, -20
43, 456
-102, -42
-15, 23
-53, -28
-52, 101
-23, 19
228, 265
214, 295
-74, 43
-74, 37
-23, -293
70, -37
-21, -26
8, 100
73, -98
219, -84
85, 151
-174, -108
32, 390
16, -88
-143, -104
-114, -45
294, 174
284, -11
-2, 320
-50, 51
4, -123
21, 91
-5, 7
19, 54
177, 51
313, 109
-7, -128
-2, 24
72, 93
15, 50
-18, 228
-130, 135
122, -110
192, -107
-19, -22
-63, 173
26, 286
-90, -38
-26, -83
-15, 94
90, 157
130, 9
62, 233
28, 131
-60, -81
-108, -61
94, 205
-31, -174
310, 268
268, 288
-25, -19
-17, -3
-2, -178
-65, -92
-121, -83
162, 104
221, -207
184, -34
94, 35
47, 201
136, 55
3, 14
-52, 104
-12, 101
166, 29
331, -5
182, 148
-107, 245
-30, 49
49, -29
43, 14
11, 76
214, 282
242, 75
48, 189
37, 164
-45, -60
8, -75
-120, -32
-28, -40
192, 8
194, 163
-6, 258
-167, 57
-90, 62
-67, -86
65, 50
-129, -142
223, 329
178, 205
1, 309
-127, -30
-228, -258
-113, -108
-62, -84
3, 38
76, 104
110, 62
-15, 11
66, 1
-93, -53
-127, -125
-79, 42
30, -5
251, 23
204, 68
13, -48
27, 394
66, 98
31, -12
-150, 22
-53, 138
188, -92
384, -131
242, 72
-166, -293
-164, -136
-135, -9
-37, 99
63, -60
187, 201
284, 74
-32, -173
-83, 101
-111, -117
-45, -130
-126, -44
-187, -52
110, 393
235, 155
139, 68
-116, -83
-7, 82
22, 77
-86, -221
-11, -220
297, 173
275, 237
101, -46
136, -17
51, 138
47, -56
-80, -116
11, -76
213, 152
313, 42
36, 396
-72, -120
-117, -332
-96, 42
52, 42
80, 161
-5, -36
143, 26
48, -178
0, -88
138, 75
-197, -110
89, 253
62, -63
110, 221
202, 139
94, 40
-6, -11
-39, 30
-70, 36
-82, 47
130, 111
79, 314
278, 25
135, -102
-35, -79
-133, -236
-18, -30
19, -75
-4, 166
103, 251
141, 196
-82, -130
49, 67
53, 88
31, 12
32, 118
-100, 62
115, 9
91, 2
-59, -51
-125, -158
162, 50
37, 29
22, 108
-53, -220
211, 275
297, 220
136, 253
137, 101
10, 104
-126, -8
5, 150
-86, -14
247, -102
331, 80
12, -175
140, -75
39, 54
-67, -235
-86, -64
-84, -17
23, -19
189, 52
164, -61
-30, 39
-188, -96
-201, -58
127, 205
-135, -74
187, 211
99, -21
7, 152
-184, -55
20, 21
-30, -95
-117, 94
-107, -8
103, 102
189, 146
158, -205
76, -30
-45, -11
-89, 14
-130, -135
186, 234
148, -69
325, 173
192, 303
-77, 243
-209, -41
-30, 139
-124, 93
112, 104
141, -46
171, -60
55, 107
10, -9
28, -44
-114, -169
-207, 69
21, -60
238, 70
280, 172
78, 152
-63, 187
-152, -219
-319, -39
-63, 2
72, 94
366, -159
296, -90
51, -159
-9, -83
-73, -44
-27, -92
-50, -87
-24, 162
174, 190
95, 80
122, -118
9, -83
-66, -85
-103, 27
-125, 120
111, 42
218, -31
265, -62
-114, -257
-35, 182
-51, -111
-105, -41
-25, -6
-24, 109
158, -68
367, 4
57, 86
-173, -288
-139, -332
-107, 213
-57, 224
-14, -9
179, 191
247, 245
113, 32
46, 72
-134, 133
-160, -32
15, 65
82, 56
287, 302
251, 172
252, 241
-14, 135
-180, -60
-166, 140
-23, 55
-19, 146
122, -51
235, -75
228, 340
-28, 70
-51, 313
-63, 22
-79, -10
23, 107
274, -74
313, 41
147, 237
-75, -216
-224, -143
-107, -23
33, 41
115, 123
213, 14
307, 124
171, 45
-170, 39
-120, -142
-36, 161
12, 136
-145, 44
66, 193
144, 20
163, -209
0, -75
-114, -95
-29, -52
-49, 100
143, 158
218, 24
232, -119
79, 38
-75, 81
13, -10
-77, -6
-36, 112
-126, 59
196, -306
202, 83
235, 39
-142, 63
-135, -23
-173, 140
-169, 8
-69, 158
120, 34
243, 182
168, 50
-96, -79
-227, -253
-115, 59
96, 192
15, -99
113, -19
244, -14
30, 144
-35, 129
-101, 26
-91, -10
-13, 48
-38, 149
181, -69
264, 54
77, 216
-133, 70
-203, -116
92, 151
-203, 38
-66, 23
156, 56
176, 29
90, 174
-155, 114
-240, -45
-215, 103
30, 123
-60, 84
21, 29
227, 35
212, 4
-73, -32
18, 65
-28, 3
-10, 56
52, 175
166, 171
327, -30
45, -165
-101, -123
-193, -203
-258, 49
-23, -15
-16, 56
213, 186
71, 58
-105, 34
-152, -104
-27, -16
32, -65
-22, -103
-81, -62
249, 145
300, 115
-35, -34
-40, -83
-26, -21
-75, -12
-177, 72
-87, 109
150, -150
256, 232
123, 85
-79, -93
-80, 86
-7, -10
-68, -88
59, 138
