-17, -50
79, -60
-12, -38
7, -9
12, -230
15, -172
-70, 124
5, -215
-1, -118
93, -203
17, 166
47, 111
32, 13
252, 75
357, 64
194, 108
17, 23
41, 31
137, -92
-108, -48
101, 0
135, -28
-149, 96
220, -84
29, -31
35, -45
78, 145
115, 70
129, 22
394, 151
-29, 178
-128, -231
-31, -76
44, -49
-67, 319
46, 153
91, -18
197, -143
153, -85
29, 226
18, 106
66, 12
224, -211
95, -33
78, -92
-210, 132
-219, -40
-170, 129
72, 50
29, 88
-148, -41
-32, -2
-3, 37
-317, 135
-436, -60
-119, 150
40, -5
75, -72
11, -101
159, 52
67, 84
-136, 150
-296, 40
310, -233
-22, 3
65, -121
-54, 169
68, 39
105, 71
449, -134
361, 119
27, -38
39, -25
66, -145
8, 248
53, 158
64, 33
146, 153
77, 116
-255, -72
6, -39
60, 49
-129, 269
85, 60
8, 168
141, 14
14, 19
112, 79
4, 83
25, -35
134, -216
30, 56
0, -8
12, 101
104, 106
19, -220
49, -18
49, -20
-5, 121
28, -52
27, 37
140, -2
284, -7
-35, 29
43, 54
16, -42
-90, 49
10, 96
58, 64
-50, 20
-249, 8
-124, -22
42, -60
61, -28
-7, -35
-27, -12
18, 7
-119, -6
40, 28
-126, -27
-9, 11
64, -119
168, -89
2, -40
-19, -89
-278, 15
-39, -94
-105, -15
64, -12
42, 76
-84, 83
54, -84
-33, 212
-130, 116
-94, 45
-218, 163
58, 133
76, 46
271, -271
62, 16
120, -273
-306, 88
-518, 154
-102, 58
32, -29
45, -58
202, 24
42, 68
57, -191
-168, -110
-101, -65
228, -60
28, -8
6, -95
182, -156
101, 16
104, -79
227, -105
83, 44
-99, 25
56, 6
115, -186
168, -184
202, -15
52, -86
18, 98
-121, -3
-47, 103
20, 22
38, -58
244, -150
66, 70
29, -83
-205, 67
-174, -92
-39, -34
-15, -21
42, -105
174, -54
-49, -22
-4, -52
102, 157
15, 76
117, -157
27, -74
35, -10
-63, 32
42, 23
106, -34
210, 113
287, 92
-40, 51
67, 63
39, 29
-32, 51
-12, -12
69, 142
-87, 77
-157, 19
-85, -23
-12, 11
79, -36
37, 139
51, 135
108, -59
193, 82
-29, -20
91, 189
81, 63
68, -91
260, -350
133, 0
172, -209
-145, 76
-196, 46
73, 127
58, 95
5, -70
165, -138
140, 154
107, -68
13, 21
-112, 14
146, -206
-46, -59
76, -36
103, 224
65, 19
-4, 122
399, -174
439, -1
-107, -111
-4, 4
56, -23
-158, 237
142, 5
-35, -22
-11, 32
-96, 94
218, 258
53, 27
69, -62
157, -377
144, -36
52, 23
110, 43
196, 35
158, -37
53, -28
33, -67
-226, 238
85, 74
13, 172
287, 125
147, 155
-228, 99
12, -15
21, 95
140, 41
-32, 32
160, -220
-306, 63
-471, 90
-277, -300
-34, -170
61, -167
-292, 281
-13, 72
-40, 40
-105, 13
195, -108
-201, 228
34, 75
4, 174
-24, -106
53, -112
64, -44
-242, 147
-1793, 824
-12087, 7929
-16239, 7884
-16475, -401
1176, -9619
14617, -10795
209, -3332
-12400, -2018
-9388, -2326
-342, -2477
265, -1067
272, -862
-581, 1680
5, 1575
342, 1214
2417, -255
2914, 592
1398, 1423
222, 489
168, -562
892, -1125
485, 44
218, 347
177, 223
969, -114
1166, -60
194, 341
-56, 528
348, 524
407, 379
445, -286
862, -1009
866, -87
763, 1196
361, 745
133, -12
955, -314
1828, 1235
1207, 428
168, -412
-157, -15
1243, 249
175, 220
-208, 45
-954, 458
43, 76
468, 762
1894, 787
1238, 597
413, -106
105, 48
182, 189
467, 215
51, 156
-51, -47
127, -95
431, 143
634, -32
214, 178
158, 1
-44, 278
78, 142
186, 100
758, 15
865, 98
622, -41
173, 152
172, -97
394, -133
274, 122
95, 299
445, -34
669, 50
616, -367
101, 27
156, -64
142, 321
272, 131
310, -109
836, -210
801, 180
412, 112
139, 111
122, -105
127, -63
281, 136
64, 114
406, 82
495, 31
360, -26
148, 107
46, 100
169, 82
179, 38
100, 99
350, -42
636, -81
247, 180
72, 147
74, 122
287, -228
282, 42
183, -28
-75, -21
113, -46
213, -67
132, 62
49, 85
-119, 127
285, 121
77, 286
344, 143
186, 221
158, -56
55, -30
118, -222
214, -135
218, 77
43, 119
232, 78
210, 114
65, 16
86, 56
79, 55
187, 87
55, 12
62, -46
137, 24
179, -29
351, -89
61, 108
88, -157
110, -20
194, -16
68, 127
622, 82
631, 122
407, -79
22, -5
104, -289
335, -9
247, 124
119, 0
425, -127
614, -69
383, 49
27, 9
118, -188
189, -56
53, -45
159, 34
372, 104
421, -4
141, -31
76, 3
123, -32
59, 102
48, 80
119, -88
83, -31
-142, -24
-169, 310
60, 12
80, -52
215, -346
146, -7
72, -115
-203, 120
-486, 19
17, 95
71, 72
-6, 192
-22, 67
18, 48
29, -156
5, 58
-357, 173
204, 25
78, 44
16, 87
53, 169
27, 145
196, -43
253, -171
68, -17
62, 166
105, 124
21, 78
88, -14
86, 78
128, -169
168, 152
-156, 79
-258, 208
68, 61
-45, 146
-39, -32
78, -64
-6, 54
-488, 168
-626, 75
147, -127
12, -65
118, -163
30, 13
24, 58
15, 64
99, 102
-54, 114
-266, 122
68, 25
63, 83
134, -99
53, 43
-32, 38
-415, 121
-79, -25
63, 252
76, 102
-57, 83
398, -285
-35, 88
198, -291
-205, -85
-182, -71
216, -127
32, -71
66, -183
-24, 148
152, 99
54, 36
533, -31
418, -94
241, 244
65, 144
-8, 74
31, -292
6, -90
57, -55
2, 201
-156, 63
4, -71
27, -22
51, -52
-93, 167
33, 169
-48, -9
103, 211
55, 127
-445, -75
-5, -94
119, -82
26, 101
-146, 6
7, 11
-320, 171
-429, -23
-27, 132
-3, 57
120, -159
241, -372
150, -7
-23, 28
-130, -2
-102, 147
-66, 111

TX Frame TimeStamp Raw  = 19 4E86C445
   Adding Antenna Delay = 0019 4E86C445
12 Tx time = 1.701028478643955e+000

29 B1 Rx time = 1.901028409502078e+000 1C483EB303

29 B1 Rx time(un) = 1.901028645833333e+000 1C483EEE00

txdly 4045 rxdly 4045
RX DATA: 41ccb1cade35fa375e20320610c2fa375e203706102945762d9d8773bf77d88945b62fd28cff6a

RX OK WInd(0735), HLP(0748.3750), PSC(0265), SLP(0000.0000), RC(001C 483EB303), DCR(0), DCI(0), NTH(09E4), T(81BE), RSL(-078.1326), FSL(-080.9761), RSMPL(3E)
Accum Len 1016
-108, 56
-2, 177
53, 31
-264, -233
-192, -318
50, 39
119, -46
223, 185
147, 234
106, 227
44, 24
24, -36
-104, -94
-82, 59
-35, 12
92, 165
62, 237
34, 49
58, 33
-16, -262
140, 124
-65, 78
38, -26
221, 138
328, 195
219, 293
79, 105
302, 1
135, 308
-161, 13
-81, 36
-317, -348
-170, -439
78, -136
62, -183
-191, -109
107, -19
-222, -5
-30, -9
-59, -34
245, 48
89, -200
21, -191
-258, -540
-270, -498
149, -2
56, -69
-92, -182
-271, -131
-72, 0
34, 99
267, 204
103, 164
234, -119
105, -46
-125, -166
-276, -276
-98, 66
27, 104
114, 137
134, 289
-234, -7
-13, 35
-153, -83
196, -17
81, -118
6, -155
-533, -470
-292, -517
296, -188
84, -7
47, 194
-343, 36
-147, 92
64, -36
318, 70
-251, -2
65, 44
3, 26
-126, -158
-380, -149
-230, -86
40, -53
156, 108
31, -27
43, 4
36, -40
52, 121
206, 199
113, 163
78, 99
156, -29
-48, -30
-63, -65
39, -19
43, -58
75, 47
90, 132
5, -32
-135, -114
190, -22
155, -63
19, 5
65, 71
-119, 152
56, 55
89, -86
72, 28
-409, -433
54, -88
79, -2
81, 20
-269, -43
-106, 74
39, 73
-14, -56
221, 275
-81, -14
37, 29
-119, -189
34, -409
35, -128
24, -44
-208, -172
150, 70
-30, 3
-43, 36
-177, -82
68, -6
145, -1
44, -37
-138, -10
-197, -199
-47, 84
10, -14
-150, -189
-63, 23
7, 11
67, 8
69, -61
192, 148
-207, 93
-75, 58
-34, -220
427, -31
257, -111
-37, 4
-292, -69
102, 26
23, -175
0, -23
-73, -97
-87, 44
-105, -46
64, -64
-127, -262
-302, -365
39, -18
41, -18
30, -77
-156, 62
-93, -79
45, -87
-24, -28
-241, -272
108, -67
38, 16
-83, -28
-238, -16
-120, -47
18, -66
-24, 163
61, 12
83, 2
40, -32
-174, -261
-91, -125
-36, 33
57, -35
175, 50
-348, -495
34, -72
78, -36
82, -36
-11, 18
65, 36
5, 6
-131, -125
62, 53
25, -63
106, -124
53, -8
-22, 77
-54, -77
74, -51
-49, -161
-188, -115
27, -14
68, 0
39, 67
-91, 31
-56, 65
11, 56
-95, -45
-205, -281
56, -101
121, -116
152, 83
-188, -35
-74, -91
-2, 107
79, -32
-57, 125
33, -25
33, -16
-99, -75
-186, -163
-40, 63
-23, 105
37, 245
-10, -36
219, 21
78, -46
-52, -129
-202, -70
-66, 76
2, 80
310, 320
158, 338
-110, -65
26, -8
-228, -264
-16, -193
134, -133
63, -169
-285, -159
-328, -552
-46, 3
40, -7
23, 37
-82, -14
-18, -15
68, -10
-95, -81
13, 97
-87, 130
-12, 21
74, 32
308, 194
61, 128
75, 121
59, -21
113, 183
-122, 117
-1, 65
65, 87
197, 47
81, 84
17, -18
-264, -132
-52, -209
-110, 13
-67, 66
-181, -138
-48, -123
48, -132
55, 147
-137, -141
307, 293
-188, -73
-57, 23
-183, -163
284, -15
237, 13
54, -131
-338, -382
-186, -295
-208, 120
-31, 35
134, 176
60, 227
170, 163
97, 56
-52, -71
-267, -292
258, -209
102, -108
-105, -70
-598, -226
-396, -210
60, -111
200, 118
226, 173
-103, 117
-43, 96
-22, 7
331, -16
145, -151
3, -72
-172, -141
193, 75
-95, 9
-22, 45
-120, -38
189, -39
127, -9
51, -70
-209, -133
1, -102
95, 36
107, -56
353, 175
260, 454
111, 235
72, 198
204, -36
205, 247
-134, 25
3, 46
250, 233
477, 313
313, 66
39, -71
-179, -191
20, 32
72, -34
11, 7
-191, -235
-191, -290
-27, -96
5, 0
25, 131
-229, -329
-52, -76
66, -48
-84, -180
-213, -111
19, -131
61, -91
-156, -139
-324, -246
111, -132
95, -31
72, 16
-393, -189
-201, -102
30, -49
63, 64
49, 125
72, 53
50, -36
68, 55
-26, -40
-34, -12
-4, 34
97, 175
-64, -27
49, -58
17, -21
47, -53
-248, -150
-184, -211
-53, 47
-35, -145
-107, -98
-15, -23
84, -45
-76, -36
-129, -40
-30, -106
84, -59
-377, -236
-123, -337
45, -2
62, -29
-63, -168
-113, -191
46, 48
33, 89
205, 71
270, 127
-38, 33
-63, 69
-33, 7
374, 90
207, 44
33, 37
-30, -60
367, 211
-120, -41
-88, 67
-214, -196
147, -251
208, -98
-21, 31
-269, -256
-129, -404
110, -50
39, -20
-21, -12
-20, -20
86, 73
7, -26
-113, 5
-211, -440
66, -91
28, 44
-25, 46
-95, -46
-110, -206
18, -109
-80, -127
167, 6
-68, -13
6, 32
-198, -137
73, -77
68, -120
24, -175
-202, -5
25, -71
-52, -18
28, -52
95, 20
104, -54
42, -212
-19, -42
-153, -71
101, 40
-47, 96
-16, 38
-233, -327
-32, -254
87, -126
33, -7
-74, 31
34, 41
-57, 18
-13, -36
-25, -58
71, 119
3, 62
31, 28
-7, -6
82, 200
88, 11
32, -37
-60, -217
-213, -93
-175, -110
-10, 76
112, 41
10, 32
88, -52
33, -49
-118, -232
41, -37
47, 210
-20, -30
1, 123
-177, -255
178, -191
116, -53
-69, -162
-333, -29
-195, -124
128, -137
-39, -8
-107, -204
122, -189
99, -31
-17, -29
-62, 34
-105, -191
101, -150
68, -132
-338, -337
194, -64
122, -75
60, 26
-399, -190
-158, -72
50, -17
84, 190
51, 214
-30, 91
16, -42
-43, -149
-96, 11
-77, -12
12, 112
17, -35
-111, -152
151, 53
58, -27
51, 67
-340, -75
-43, 71
2, -11
82, 245
-293, -358
226, -104
77, -39
93, 17
-507, -145
-230, -33
74, 11
276, 58
133, 101
-177, 15
-1, 59
11, -53
229, -83
165, -17
39, 53
-300, -181
72, -32
-56, -132
-44, 35
-105, -37
8, -142
0, -174
18, -37
-305, -209
-53, -169
-30, -25
99, -36
-13, -86
238, 92
135, 142
-31, 3
-237, -181
-175, -328
159, 70
178, -113
5, -35
-291, -117
-46, 52
39, -15
305, 165
-141, 191
175, -29
129, -61
-8, -156
-497, -131
-326, -26
57, 30
-21, 46
-166, -151
103, -155
14, -27
-131, -199
-251, -98
-122, 151
9, 80
10, 12
151, 151
-69, 84
18, -45
-12, -126
228, 162
145, 21
49, -34
-115, 5
-146, -75
93, -56
2, -55
6, 6
-313, -231
-135, -168
3, 31
134, 116
216, 354
17, -43
38, 0
6, -84
13, -44
-39, -78
5, -38
41, -23
-215, -191
2, -21
70, 20
14, 73
-68, 14
-125, -30
35, -196
-149, -78
28, 37
-48, -88
44, -49
82, -32
-62, -106
20, -128
101, -93
-104, -300
-90, 38
-40, -79
-21, 27
-143, -129
-198, -318
-148, -75
-37, 50
-151, -16
89, -141
-144, 8
1, 22
110, 88
391, 170
297, 69
54, -171
-338, -376
-401, -390
38, -11
114, -52
95, 83
-203, 113
-75, -33
77, -150
-64, -202
-39, 27
46, 145
29, 31
55, 82
41, 53
-77, 4
55, 60
95, 40
-113, -33
-23, 1
113, -55
98, -75
179, 282
113, 176
10, -24
-144, -189
2, -124
2, -15
-4, 7
197, 109
129, 208
-13, 16
4, -25
-189, -86
35, -35
92, -40
106, -44
124, 44
-65, 37
-28, 89
30, 27
6, 53
-80, -192
133, 34
78, -12
-158, -307
-311, -295
-98, -45
8, -73
18, 150
-9, 65
-8, 53
-39, 42
-63, -6
-165, -354
9, -187
56, -57
-60, -33
-64, -96
93, 36
115, -30
-33, -47
-55, 15
82, 121
53, 82
-91, 50
106, -53
-111, 100
23, -4
90, 42
482, 317
243, 111
39, -7
-130, -116
-46, -141
-56, 149
-15, 1
9, -125
-10, 62
-30, 19
39, -65
-54, -106
-222, -280
215, -61
98, -85
18, 91
-234, 17
-86, 60
32, 75
386, 177
202, 313
90, -78
19, 3
-178, -222
-188, -306
96, -62
20, -33
-122, -53
-120, -136
-165, 114
19, 20
-8, -95
159, 80
150, 76
23, 48
-153, -13
-20, 68
131, 71
89, -92
-120, -342
-533, -386
-156, -36
45, 8
183, 176
-175, -80
-14, -107
16, -55
-149, -252
-176, -21
-19, -41
54, -68
-412, -391
-290, -412
223, -242
162, -119
-43, -163
-335, -286
-280, -176
31, -32
46, 41
172, 171
-126, -111
-33, 73
-267, -273
105, -152
146, -90
21, -86
-533, -451
-3143, -1765
-16497, -7573
-14695, -11619
-2569, -13183
15779, 1459
15362, 5226
621, -3309
-6592, -11254
-1441, -4852
1776, -778
1162, -574
372, 161
-2366, 225
-1773, 1032
-126, 887
1639, 1719
447, 2315
-628, 1177
24, 152
1047, 380
1148, 604
250, 435
-155, 373
189, 362
547, 912
46, 469
-260, 276
-303, 289
-175, 573
131, 646
313, 123
1139, 116
149, 850
-653, 1076
-216, 352
523, 467
1042, 1713
364, 2333
54, 645
180, -345
-95, 445
39, 735
24, -79
-462, -886
-617, -798
-171, 520
-300, 929
328, 1458
17, 449
239, -113
-37, 189
159, 667
-43, 556
-141, -100
50, -126
219, 131
-37, 257
179, 322
47, 129
-87, -108
-325, -69
-217, 85
57, 122
391, 453
198, 517
106, 224
56, 126
322, 531
232, 387
191, 256
2, 255
335, 288
170, 508
308, 85
121, 61
102, 346
-129, 254
-74, 217
69, 278
466, 372
55, 392
-9, 105
59, 82
152, 120
85, 87
147, 287
7, 163
143, 192
81, 341
38, 23
-13, 74
21, 166
-113, 87
-11, -2
10, 87
250, 319
430, 538
-153, 162
-57, 88
177, 347
508, 331
332, 300
59, 126
-43, -90
152, 219
58, 110
33, 31
-36, 24
4, 35
214, 330
-6, 150
169, 280
-172, -75
57, 20
91, -13
213, 123
-26, 192
-77, 101
-18, 98
-23, 71
-52, 22
31, 1
30, 31
68, 153
-90, 13
16, 0
18, -25
63, 47
78, 167
95, 146
68, -12
282, 203
174, 123
44, 246
-43, 120
308, 441
87, 372
188, 126
158, -44
413, 220
107, 404
25, 369
57, 193
290, 208
151, 410
116, 91
109, -4
243, 161
-37, -171
-103, -90
23, 119
108, 178
173, 357
62, 26
71, 35
35, 112
-48, 167
20, 155
56, 93
9, -58
6, -20
-192, 122
-28, 123
47, 54
322, 192
232, 111
64, 6
-337, -221
-165, -252
-28, 22
-56, 47
-130, 1
-156, 11
-31, -42
42, -123
-24, -51
-253, -523
140, 13
42, -22
-34, -44
-70, 136
-121, 181
69, 194
163, 134
104, 157
-4, 176
5, 47
-106, -130
24, 141
66, 144
21, 6
-67, 134
-39, -117
-184, -44
-47, 37
-157, -128
-1, -27
44, -38
34, 5
-270, -311
-242, -445
125, -1
111, -79
40, -23
-187, -61
-49, 31
27, 59
16, -19
-245, -272
-125, -75
-28, 111
49, 39
-12, 157
30, -54
49, -73
-144, -240
141, -53
-91, 115
-54, 67
147, 182
415, 318
112, 15
67, -91
-142, -301
-112, 44
90, 79
117, -106
-50, -156
-146, -85
-17, 188
35, 58
145, 235
392, 458
-239, 227
-135, 56
-3, -86
410, 23
240, 22
-21, 9
-96, 79
-108, -309
166, -19
56, 11
-15, 70
-98, -121
-27, -107
19, -88
-150, 100
-150, -141
7, -233
92, -45
-105, -254
-374, -269
-178, -240
38, -106
-338, -324
-106, -251
-119, 108
-15, 37
389, 383
483, 346
192, 99
-3, 51
-62, -42
-198, -115
13, -9
112, -22
132, 37

Anchor ToF: 5.422 ns Dist: 1.624985 m DistRaw: 1.514985 m DistScal: 1.514985 m Bias: -0.110 m ClockOffset: 0.212 ppm

Ra  000000023b4a492e Db 000000023b4a3eb3

Ra1  293.187851 Db1 251.198793  ns

Rb  00000002f9b7eebe Da 00000002f9b7f6d2

Rb1  49999930.858123 Da1 49999963.222406  ns

21 B3 Rx time = 2.577042646562625e+000 2656E89495

21 B3 Rx time(un) = 2.577042892628205e+000 2656E8D200

txdly 4045 rxdly 4045
RX DATA: 41ccb3cade35fa375e20320610c2fa375e2037061021a6e1

RX OK WInd(0735), HLP(0746.4063), PSC(0270), SLP(0000.0000), RC(0026 56E89495), DCR(0), DCI(0), NTH(0AC3), T(81BE), RSL(-078.5484), FSL(-081.4283), RSMPL(00)
Accum Len 1016
-38, 12
188, 60
52, -16
11, 13
27, 46
-244, 58
-346, -76
-405, 30
-123, 24
-107, 135
46, 52
113, -14
-12, -153
-413, -98
-51, -1
-8, 62
-8, 12
216, 182
-341, 41
8, -79
22, 55
-367, 17
-439, 169
-418, 73
-223, -41
-251, 307
-257, 22
143, -4
45, -90
466, -92
310, 162
284, 121
317, 146
259, -167
184, 66
172, -155
9, -158
-20, -94
-126, 236
218, 178
284, 160
419, 147
374, 113
-17, 145
34, 48
348, 52
69, -24
-56, -39
-141, -40
-265, 77
61, -50
-8, 94
50, 53
327, -25
56, 26
-191, -151
-266, -118
-431, 223
-262, 26
133, -156
-21, -70
214, -14
-213, 205
11, 56
213, 34
649, -226
485, 20
57, 272
44, 200
82, -93
110, -258
11, -242
29, 109
-95, 260
135, -110
-1, 98
33, 14
138, 24
352, -171
340, -307
98, 25
-217, 107
54, 75
53, 54
22, 44
-267, -75
-74, -20
-86, 47
-92, 26
12, 210
49, -105
69, 15
5, 19
68, 76
130, 19
90, -94
138, 60
295, -76
73, 101
70, 162
57, -1
-163, -93
-52, -152
7, -18
88, 146
-112, 119
298, 43
53, 131
10, 34
56, -26
-86, -26
-170, -63
-154, -11
-272, 138
-186, 25
153, -29
54, 2
426, -28
221, 192
205, 96
152, 87
496, -124
11, 100
62, -98
29, -96
317, -25
6, 158
-152, 264
15, 31
93, -94
216, 28
21, -50
43, -35
76, -51
-107, -74
-182, -79
-57, 21
-139, 200
-387, 141
69, -157
36, -92
181, 89
-174, 202
-16, 220
139, -4
286, -186
-28, -17
169, 115
46, -3
121, -6
155, -87
208, -73
61, 43
419, -20
458, -111
55, 92
-11, -37
-22, 45
82, -121
113, 4
117, 113
12, -32
263, 68
9, 134
7, 36
-21, -42
3, -149
22, -84
73, 56
-145, -16
51, 116
-21, -28
18, -66
161, -35
22, 54
23, -26
-10, 68
-344, 183
529, -98
74, 45
20, 113
-122, 44
64, -106
76, -141
2, 25
9, 72
-137, 61
72, 9
27, -38
-169, -58
-148, -42
-20, -28
-2, 68
133, 136
144, -140
5, 66
35, 89
-33, 36
11, -26
-111, -46
-92, -18
106, -24
266, 18
0, 43
43, 75
-75, 11
118, 31
119, -79
-101, -81
-286, 224
-262, 10
-36, 68
2, 81
292, 17
87, -36
-71, -88
-162, 8
-294, -21
340, -32
-75, 103
37, -5
-12, -47
175, -41
23, -103
-105, -50
-616, 266
-459, -71
140, -26
29, -59
282, -61
139, 83
213, 88
254, 152
161, -112
487, 72
51, -5
21, -13
9, -28
-16, -56
-1, -49
21, 112
130, 50
-36, 104
-44, -117
26, 0
-87, 61
-197, 102
-293, 100
-212, -56
122, -41
-164, -12
50, 17
20, -2
53, 35
-135, 134
-165, 158
128, 60
365, -267
220, 130
92, -86
12, -110
119, -93
-48, 58
-152, 176
-229, -12
41, 220
-441, 90
116, -124
-34, -133
49, -124
-128, 206
-11, 196
133, 36
329, -42
145, 37
-40, -188
1, -90
-325, -87
-314, 7
-477, 168
-231, -13
123, -9
472, -76
66, 264
67, 97
221, -18
536, -220
539, -328
141, 78
-55, 108
-41, 121
128, -129
-2, -112
-88, 9
-120, 232
102, 250
174, 31
202, -28
-67, 74
87, -65
16, -26
314, 43
-8, 74
-96, 107
94, 78
297, -40
116, 167
-23, 19
1, -9
-693, 80
-470, 16
-385, 56
-287, -91
-273, 306
-401, 54
48, -125
-37, -62
-453, -51
-472, 125
-265, 291
180, 93
99, 116
-186, 74
21, 6
-1, -38
447, 21
154, -39
115, 75
92, 18
-129, -77
177, 30
102, 59
8, 5
111, 3
143, -2
28, 4
-7, 35
-3, 22
304, -95
17, 158
28, 98
41, -11
130, -154
163, -306
91, 51
-201, 114
-66, -19
-55, -8
37, 29
-43, 99
158, 96
106, -8
74, 28
-97, -111
315, -87
95, 89
39, 56
126, 29
337, -114
431, -153
12, -18
151, 51
-26, 53
62, 52
23, -28
-21, -76
75, 1
59, 47
148, 113
109, -99
246, 122
36, 71
23, 85
192, 26
91, 8
15, -34
-186, 19
-270, 297
-258, 176
57, -37
-14, -66
-69, 6
-212, 210
-122, 178
10, 8
121, 47
-231, 176
105, -94
27, -104
335, -51
153, 149
277, 193
128, 46
441, -170
284, 129
49, 128
56, 137
108, 87
-101, -15
-207, -1
56, 31
141, -158
522, 58
144, 129
33, -4
76, -32
239, -156
330, 24
182, 101
323, 12
24, 148
23, -56
-18, -64
230, 46
156, -28
223, -44
198, 68
183, -130
67, 84
96, -26
41, 6
-51, 89
-144, 152
265, 16
239, 47
61, -38
-6, 90
-3, -19
46, -23
244, -44
22, 21
-5, 77
58, 18
-178, 59
-37, 65
8, -59
-20, -74
-30, -1
22, 50
-45, 157
-44, -43
137, -82
-87, -41
40, 119
39, 28
164, 79
359, -153
352, -112
-8, 37
-70, 181
9, -108
-3, 89
21, 52
231, 98
122, -36
-31, -21
201, -7
56, -186
324, -41
90, 174
60, 51
9, 6
73, -191
149, -136
104, 96
-71, 149
109, 132
74, 104
4, -1
-190, -56
-33, -54
239, -12
141, 73
15, 205
364, -142
13, 160
10, 115
113, 19
131, -131
118, -265
53, 30
-367, 89
-126, -45
-30, -29
28, -38
17, 27
185, -55
39, -115
-93, -12
-88, 106
-22, -20
-90, 61
54, 23
-42, -84
-92, -149
-232, -104
37, 3
-316, 93
402, 0
-6, 181
38, 124
141, -4
199, -249
118, -187
70, 105
-161, 244
-209, -3
45, -98
23, -37
-12, -27
-205, 108
-60, 94
-23, 37
130, 21
40, 153
120, 35
-10, -55
152, -70
168, 147
346, 134
160, 47
406, -238
55, 134
68, -4
24, 54
22, 127
-267, 130
-224, 61
81, 14
151, -90
283, -30
-81, 51
52, 54
63, -13
-72, -64
-77, -214
-90, -71
-471, 255
20, -274
-34, 112
-27, 113
64, 78
311, -308
219, -337
-21, 5
-197, 41
8, -27
51, 114
80, 76
255, 27
8, -112
-172, -129
-72, -57
2, 29
-294, 94
-41, -65
35, -67
-183, -8
-238, 91
-137, 105
34, 35
-149, -12
40, -6
6, 80
13, 42
114, -13
352, -130
363, -28
-31, 21
-227, 112
-264, -70
76, 15
17, -6
121, 41
-163, 22
67, -44
44, 8
148, 72
181, -26
-28, -48
-2, 69
-51, 26
-11, -73
167, -106
226, 94
-35, -70
212, -2
176, 14
30, 1
-110, -35
61, -6
225, 55
114, 151
208, 223
-160, -9
65, -57
-23, -18
288, 13
221, 135
268, -69
39, 23
4, -130
242, 125
111, -33
-11, -98
-324, -110
-357, 20
-162, 331
208, 168
313, -56
428, -17
32, 100
6, 25
-186, -49
-21, -100
135, -134
227, 147
106, 84
-231, 43
7, -36
28, -23
-215, -19
-354, 4
-211, -91
-175, 35
-221, 208
-114, -22
48, -32
-11, -35
-187, 31
-392, 30
-321, 80
36, -6
-54, 86
52, 12
62, 47
47, 47
-230, 98
64, -104
146, -92
168, 74
248, -54
-157, 114
9, 98
20, 29
-77, -35
-38, 20
-12, 69
80, 43
-100, -65
82, 13
-14, 95
24, -23
305, 15
200, 23
272, -46
77, -39
-367, 13
-112, -6
38, -82
13, -53
235, 6
281, -1
240, -18
6, 18
177, 4
169, 1
-35, 47
13, -2
-53, -36
-133, -28
-210, -19
-106, -23
-232, 66
-185, 73
-2, -178
-23, -73
-420, 58
-474, 130
-287, 119
3, 8
118, -22
120, 12
44, -6
16, -54
-16, 69
-203, -58
-209, 22
97, 9
34, 103
-42, 85
-30, 138
17, 62
50, -19
71, -179
-87, -226
-86, -13
-413, 265
-128, -84
85, 22
63, -26
262, -53
108, 13
180, -54
119, 102
-67, 107
-141, 37
-7, -166
7, -66
-163, -5
-375, 161
-353, 133
-126, -33
-170, -7
29, -89
-68, 57
46, 48
473, 90
355, -121
183, -243
-132, -79
-344, 59
89, -141
65, 56
13, 14
146, -18
94, -109
148, -52
111, 75
298, 20
275, 18
108, 284
74, 126
131, -57
94, -15
379, -87
148, 127
-132, 104
-350, 5
146, -217
50, -99
296, -35
-196, 134
-73, 162
63, -6
621, -295
2805, -1748
15761, -10984
16460, -7139
8916, 6244
-12436, 13474
-12028, 11154
3648, 2471
13140, 203
4214, 1426
-201, 1685
-7, 1319
-50, 133
765, -1721
41, -2147
-1066, -629
-2634, 662
-2143, -937
-542, -978
-97, 9
-956, 548
-839, 474
-650, 30
-278, -316
-329, 17
-845, 21
-286, -208
-95, -367
-188, -475
-484, -549
-859, -105
-443, 196
-589, 1030
-829, -280
-586, -996
-254, -352
-1045, 113
-1960, -315
-2845, -726
-827, -358
234, 270
-493, -248
-595, -368
157, 38
1129, 112
555, 142
-481, -403
-1024, -799
-1775, -337
-339, -253
4, 188
-145, -100
-708, -282
-284, -234
261, -16
97, 43
-205, 18
-191, -146
-351, -94
-134, -94
-100, -28
292, -196
109, -311
-237, -139
-847, 273
-432, -199
-189, -115
-113, -79
-629, -23
-193, -59
-212, -31
-331, -133
-380, 193
-423, -122
-206, 50
-81, -25
-428, -252
-218, -121
-274, -126
-432, -94
-881, 370
-421, -278
-52, -139
-27, 28
-159, -33
-264, -6
-264, 8
-212, -78
-454, 172
-582, -10
-49, -5
-58, -75
60, -87
-107, 6
-82, 17
-56, -52
-407, 55
-408, 92
46, -209
-78, -122
-357, -89
-546, 166
-453, 289
-87, -11
221, 98
-337, 45
-55, -81
18, 22
188, -30
-314, 75
-491, 84
-127, -29
-340, 23
25, -32
-7, 20
-40, -27
-388, -20
-260, 13
-184, -76
-88, -44
-367, 103
-100, 33
-39, 23
-35, 11
-79, -87
40, -126
67, -33
83, 62
10, 55
-161, 21
-65, -16
17, 50
