-637, -3648
-1721, -2099
-634, 1614
478, 2838
572, 933
501, -1644
401, -2127
172, -362
-13, 707
489, -504
679, -1507
35, -1060
-695, -245
-484, 74
200, 257
152, 232
218, 258
439, 237
464, -119
193, -709
142, -1115
-285, -681
-868, -274
-578, -161
171, -92
748, -146
225, 49
-279, -91
-114, -252
136, -87
355, 112
246, -340
105, -740
38, -404
-103, -115
-111, 289
-112, 212
-246, -21
-380, -165
-279, 21
-131, 28
19, -186
-22, -65
-174, -34
-147, -126
-167, -202
-15, -248
220, -278
71, -237
-10, -96
-128, -124
-53, -42
-17, -33
-70, 43
6, -16
51, -151
45, -192
46, -158
119, 25
-63, 43
-39, -29
-14, -58
-131, 97
20, 83
200, 67
25, -78
-35, 100
-122, 154
-110, 84
81, -88
-60, -145
-193, -51
-58, -19
54, -159
33, -97
-152, 128
-52, 229
171, 34
83, 81
122, 174
-140, 137
-81, -92
-54, -61
10, 9
-79, 65
-6, 25
53, 7
-21, 129
121, 125
1, -95
-9, -5
-148, 50
-167, 74
29, 137
4, -85
68, -115
64, 22
-30, 38
-210, -92
-74, -193
67, 70
119, 70
95, -33
164, 19
184, -22
151, -30
15, 6
-117, 243
50, 114
121, 173
146, 214
18, -8
-3, -88
69, -91
22, -17
13, 15
-5, -2
0, 285
-27, 176
-30, -21
195, -64
404, 121
42, 301
-197, 128
58, 25
266, 55
148, 32
44, 115
77, -28
160, -107
-60, 83
-32, 124
-39, 65
102, -25
125, 25
27, 51
74, 134
-14, 139
51, 104
-71, -42
-14, -138
22, -110
15, 140
73, 229
191, 105
-161, -57
-291, -30
-71, 66
-52, 129
183, 87
62, 268
-2, 155
96, -138
96, -248
41, -29
-186, 38
-105, 45
73, 131
123, 33
65, -21
110, 75
103, 121
-19, 204
-28, -55
45, 131
142, 157
235, -10
-29, 40
-3, 60
93, 81
-112, 145
-90, 36
39, 5
184, 47
200, 172
161, 181
94, 84
-14, -34
85, -161
54, -29
-59, 180
-1, 215
209, -31
137, -181
14, 20
-70, 37
-157, -133
-82, -71
118, 36
270, 108
187, 79
-148, 92
-92, 100
24, 229
75, 161
-42, -34
-50, 13
-42, 164
116, 56
252, 32
42, -226
-102, -102
-161, 0
-84, 89
71, 98
211, 232
233, 169
14, 37
112, -159
29, 67
-30, -1
-222, 15
60, 74
83, -9
39, 154
114, 131
-19, 74
-144, 3
-259, -6
-134, 58
51, 139
81, 313
97, 102
74, -145
130, -153
142, -24
-62, -20
-182, -220
-118, -25
-2, 271
14, 374
-7, 155
-36, -211
15, -302
-1, 37
-90, 192
-46, 270
155, 60
187, -85
178, 84

TX Frame TimeStamp Raw  = 16 6A016245
   Adding Antenna Delay = 0016 6A016245
4A Tx time = 1.506594239861904e+000

29 0F Rx time = 1.706594349380884e+000 1963B97D9B

29 0F Rx time(un) = 1.706594599358974e+000 1963B9BC00

txdly 4045 rxdly 4045
RX DATA: 41cc0fcade35fa375e20320610c2fa375e20370610294510ba221bfe4c045e1d4550bc5720b5ac

RX OK WInd(0735), HLP(0742.2500), PSC(0774), SLP(0000.0000), RC(0019 63B97D9B), DCR(0), DCI(0), NTH(038D), T(81BF), RSL(-087.3745), FSL(-094.7935), RSMPL(02)
Accum Len 1016
81, 96
162, 150
169, 163
150, 24
108, -3
-130, -25
-24, 180
317, 177
182, 167
-26, -89
-21, -166
25, 92
-36, 170
-91, -144
74, -156
181, -64
67, 15
31, 88
-2, 17
43, 92
63, 89
23, 2
-90, 137
172, 173
265, 87
158, 12
-39, 120
-45, 44
122, 231
244, 173
149, 241
219, 96
168, 222
215, 270
172, -47
28, -306
-63, -196
9, -85
71, 168
30, 84
78, 138
49, 105
158, 86
64, 15
76, 21
-14, 44
155, 49
205, 192
62, 244
-39, 141
84, 232
183, 183
46, 154
-160, 80
-154, 31
87, 55
96, 212
-12, 206
69, 42
48, 115
38, 81
-22, 199
-76, 11
152, -10
230, 85
191, 73
-73, -89
-136, 74
144, 68
253, 196
108, 75
52, 0
302, 60
219, 48
-51, 140
-45, 111
25, 223
101, 56
237, 7
-83, 24
-230, 48
-31, 150
-10, 102
60, 66
-73, 68
-95, -29
62, -15
222, 46
19, 16
13, 27
-1, -24
-104, -46
-133, 201
-102, 140
101, 82
86, -3
-44, -51
7, -27
88, -20
114, -32
127, 20
182, 198
27, -11
12, -95
38, 85
-21, -64
83, 144
-6, 82
93, 130
53, 70
15, 145
21, 167
50, 102
-78, 167
-106, -23
-56, 58
81, 176
145, 196
-75, 130
150, 155
182, -2
131, -27
16, 221
-9, 173
9, -68
158, -7
203, 79
313, 253
217, -60
9, -80
-104, -11
-90, 42
148, 57
149, -55
35, 79
143, 98
-21, 139
75, -40
14, -74
88, 61
100, 39
83, 114
16, 90
82, 48
109, -1
208, -6
99, 24
-91, 230
-103, 242
142, 185
175, 237
184, 195
12, 108
-27, 178
-130, 51
-57, 56
-38, 83
52, 150
159, 193
6, 205
13, 178
117, -2
-42, -24
-6, -41
6, 35
-52, 27
34, 40
133, 9
149, 160
117, 262
53, -28
-135, -9
9, 31
94, 86
102, 140
305, 197
240, 152
143, 3
-5, 97
141, 290
106, 244
72, 161
94, 65
140, 112
181, 105
239, 114
144, 51
132, -68
84, -23
97, 20
4, 202
24, 129
16, 294
188, 39
104, 15
-38, 93
25, -57
-114, 81
-31, 283
-36, 149
12, 247
-167, 180
-115, 113
43, 46
173, -14
56, 241
-132, 259
-19, 77
232, 230
300, 123
-160, -72
-318, -187
141, -23
341, 218
228, 98
-25, 48
18, 49
85, 58
63, 217
-7, 200
-50, 46
-106, 42
-26, 34
113, 154
109, 85
42, 170
69, 97
-7, 128
61, 158
-42, 53
10, 175
180, 92
151, 113
187, 97
-131, 192
-69, 62
-14, 249
-29, 172
18, 84
50, 0
170, 61
40, 17
43, 41
233, 33
192, 61
43, -157
174, -26
92, 9
-31, 132
95, 248
215, 158
311, -113
45, -89
-49, 247
5, 275
63, 172
159, 62
93, -57
44, 33
40, 109
61, 91
226, 97
38, 159
215, 133
312, 75
-46, -72
-17, -51
-15, 105
75, 235
28, 187
176, 19
208, -39
122, 9
108, 145
40, 63
-18, -31
105, 40
232, 82
137, 59
-65, 108
59, 168
-24, 52
-31, 139
-64, 47
27, 76
-26, 144
1, 181
167, 152
251, 3
105, 46
-139, -72
58, 14
172, 258
56, 155
-150, 144
-48, 135
359, 143
305, 23
161, -12
131, -66
8, 14
11, -47
53, 86
2, 198
79, 140
79, 101
17, 39
89, 184
109, 163
111, 134
106, 205
197, 201
297, 198
155, 150
74, 8
24, -63
-28, -87
204, 8
219, 183
233, 340
221, 203
60, 131
109, 228
-33, 118
-22, 230
132, 80
212, -24
166, 81
37, 72
-91, 17
117, 183
322, 185
265, 151
97, 124
-3, -52
92, 108
158, 85
207, -43
166, -88
27, 98
-14, 287
-26, 202
95, 161
141, 53
54, 93
57, 62
55, 121
29, -3
162, 43
178, 139
22, 124
-55, 134
-37, 107
113, 21
-21, 105
-2, 132
-62, 109
-152, -16
-11, 90
72, 199
246, 218
-19, 166
-52, 84
10, -84
123, 77
151, 152
256, 92
103, 108
143, 101
-51, 228
55, 232
177, -65
102, 64
115, 147
38, 105
132, -31
179, -9
329, -18
99, 229
-16, 263
146, 135
204, 82
235, 255
0, 293
-28, 216
96, -107
0, -20
23, 128
281, 235
273, 11
190, 105
77, 88
65, -22
63, 5
60, -102
32, 86
62, 222
86, 51
23, 96
31, 174
7, 63
30, -122
85, -105
94, 3
-55, -19
-39, -20
-20, -11
121, 126
202, 133
230, 68
-8, 47
-129, 200
110, 210
253, 145
208, 133
-47, -52
67, -114
203, 143
271, 208
-14, -38
62, -48
101, 14
65, -25
129, -45
145, 99
-39, 99
25, 61
18, 120
-40, 202
122, 131
317, 103
147, 110
-96, 185
-23, -84
-4, -150
32, -19
112, 161
124, 208
161, 103
131, 117
195, -41
66, 3
-217, 200
-151, 132
217, 170
198, 196
218, 177
3, 168
-106, 156
126, 30
119, -107
0, -25
-99, 86
51, -4
71, -51
25, -95
-48, 122
83, 129
186, 212
128, 149
0, 77
12, 123
3, 142
258, 70
31, 45
-49, 52
-69, 131
17, 80
103, -25
137, 2
200, 4
123, 89
-51, 66
-62, 95
80, 54
148, 72
139, 126
104, 60
22, -53
282, -24
273, 36
38, 75
-14, 147
0, 199
222, 159
127, -3
79, -22
3, 9
-52, 137
108, 0
164, -63
253, -128
213, 60
130, 135
-166, -118
-14, -123
168, 113
319, 225
89, 209
-42, -77
122, -45
147, -71
65, 115
29, 230
-38, -50
35, 23
119, -12
62, 73
87, 230
9, 28
67, -39
182, 73
191, -41
36, -20
-247, -15
-247, -42
82, 206
282, 64
268, 108
179, 148
4, 140
-193, 183
77, 153
267, 95
58, 126
43, 145
-19, 208
120, 1
44, 20
88, -74
32, 43
121, 119
207, 63
259, 93
2, 57
-67, 0
-83, 38
85, -5
221, 238
-53, 294
-14, 149
14, 85
62, 115
138, 117
197, 85
97, -53
-49, 80
-92, 306
-56, 139
58, 127
247, 76
316, 219
125, -3
7, -127
54, -110
90, 60
178, 228
48, 139
55, 170
-50, 62
-3, -19
-191, 29
-66, 105
62, 16
147, 56
34, 166
4, 184
-2, -75
172, -1
149, 4
274, 82
-38, 267
-6, 328
162, 118
98, -42
227, -157
224, 16
184, 82
-18, 106
-22, 36
197, -95
236, 123
67, 161
-67, 236
59, -25
80, -120
-41, 146
-52, 317
151, 173
81, 239
142, 3
92, 62
77, 96
-57, 55
152, -125
-34, -165
-70, -22
50, 123
135, 93
179, 5
320, 66
102, 130
-62, 18
-97, 104
110, 187
241, 137
48, 190
63, 163
51, 44
221, 42
-12, 136
177, 23
141, 92
-50, 147
-112, 246
-65, 230
90, 167
215, 212
224, 164
77, 468
26, 296
108, 195
154, 93
164, 147
82, 314
-37, 175
40, -8
-46, -10
72, 176
85, 80
50, 54
18, -92
9, -9
263, 151
7, 226
-113, 197
-20, 36
13, 39
-48, 167
-78, 256
63, 117
191, 70
157, 116
-47, 119
-86, 40
59, 9
107, 37
72, 110
9, 140
120, 59
-98, 328
12, 273
213, -83
195, -97
-90, 82
141, 105
226, 222
116, 290
-41, 252
-86, 62
242, -52
331, 68
5, 257
-106, -9
174, -10
59, 104
40, 46
42, 56
-39, 18
174, -62
-89, 55
-101, 56
30, 222
48, 211
43, 125
-131, 137
53, -22
65, 50
28, 203
-41, 109
136, 7
33, 145
-40, 187
55, 117
436, 120
190, 156
0, 67
-27, 116
-4, 193
195, -4
168, -74
-60, 124
123, 202
53, 54
103, 34
170, 148
47, 130
106, 76
85, 81
-33, 165
-62, 75
124, 67
107, 74
201, 106
151, -8
-27, -149
23, 39
-82, 138
98, 132
182, 0
173, 52
159, 196
139, 37
63, 13
57, -17
172, -21
270, 22
145, 194
-10, -62
56, -59
99, 119
99, 267
-112, 296
24, 90
260, 27
254, 295
104, 216
194, 182
225, 47
233, -113
109, -35
78, 128
-42, 100
114, 35
-89, 31
62, 24
99, 215
70, 46
96, 5
-34, -533
315, -801
1581, -298
-3150, 1314
-13694, 5483
-6867, 5334
11919, -5720
12400, -16410
-2136, -13668
-8629, -1962
-3167, 6880
4745, 7066
6960, 438
305, -3428
-5608, 1495
-2295, 6531
1980, 2685
-1836, -4667
-6508, -5918
-4647, -1711
211, 2468
1643, 3874
605, 1658
-279, -897
-111, -426
1507, 1432
1932, 1904
-1651, 503
-4023, 16
-912, 1876
3293, 2722
3522, 751
209, -1391
-2440, -1718
-1407, -390
732, 1397
1655, 2146
703, 601
-141, -532
202, 471
886, 1919
936, 1594
970, 26
553, -540
-95, 33
-279, 373
-233, 84
-411, 97
-340, 525
453, 1105
1008, 1074
1223, 424
1284, -294
947, -276
127, 410
-292, 686
46, 320
542, 333
457, 257
132, 199
-76, 274
366, 418
837, 509
647, 278
270, -13
60, 14
8, 323
245, 160
328, -184
534, -87
478, 232
369, 284
104, 42
81, -9
295, 117
464, 123
316, 181
262, 321
435, 306
420, 156
131, 298
247, 221
429, 91
147, 70
276, -50
430, 44
436, -43
276, 11
97, 236
-60, 207
127, 54
343, -28
430, 45
466, 53
240, 248
168, 185
164, 164
181, 172
227, 267
166, 248
285, 234
381, -31
223, -6
197, 5
402, 94
471, 176
283, 79
37, -102
344, 241
381, 310
282, 231
355, -18
426, -30
258, 103
215, 215
210, 84
266, 2
230, -46
56, 207
-85, 207
262, -47
282, -108
261, -62
138, 290
167, 151
205, 12
142, -60
115, 76
177, 94
498, -33
251, 127
13, 222
14, 128
398, 62
345, -3
93, 58
30, 61
111, 240
273, 151
354, 83
150, 166
65, 99
232, 20
317, -109
379, 71
174, 324
69, 254
48, -119
112, -37
184, 8
171, 178
2, 73
148, -64
217, 36
321, 287
91, 294
152, 303
265, 128
318, 7
102, 149
-67, 94
-39, 240
236, 80
307, 116
123, 75
82, 75
-45, -98
0, -80
48, 64
85, 76
219, 46
214, 189
188, 117
178, 212
82, 20
130, -37
101, 135
238, 241
203, 150
38, -29
165, -41
63, 106
85, 320
39, 146
129, -27
136, -111
139, -88
0, 81
-18, 287
219, 191
292, 13
161, -70
-94, -36
9, 152
127, 240
365, 257
179, 163
30, -20
30, -69
158, -74
155, 66
39, 16
146, 80
152, 162
145, 103
114, -42
99, -15
64, -60
205, -44
267, 114
69, 101
147, 42
69, -27
213, 250
183, 139
161, 68
136, 92
114, 211
211, 203
99, 90
143, 37
140, -77
125, 149
-69, 160
-209, 163
6, -9
262, 26
173, 162
73, 218
-64, 115
-32, -13
174, 60
144, 64
21, 111
-100, 66
-7, 77
62, 120
239, 145
267, 126
32, -69
-4, 70
234, 122
169, -31
44, -3
118, 17
73, 135
47, 192
51, 41
-129, -19
21, 173
66, 192
223, 153
138, 100
50, -26
-75, 54
44, 67
78, 48
-87, 79
-91, 82
-17, 42
1, -4
74, -221
118, -132
-41, 52
8, 136
62, 84
209, -35
256, 7
275, -72
259, 128
153, 165
79, 21
50, 43
47, 150
135, 140
14, 56
135, -11

Anchor ToF: 18.321 ns Dist: 5.490814 m DistRaw: 5.440814 m DistScal: 5.440814 m Bias: -0.050 m ClockOffset: -0.300 ppm

Ra  000000023b4a3cb9 Db 000000023b4a3ee6

Ra1  243.279873 Db1 251.996945  ns

Rb  00000002f9b81b56 Da 00000002f9b80347

Rb1  50000109.518980 Da1 50000013.130384  ns

21 11 Rx time = 2.382605781343900e+000 237260A306

21 11 Rx time(un) = 2.382606025641026e+000 237260E000

txdly 4045 rxdly 4045
RX DATA: 41cc11cade35fa375e20320610c2fa375e2037061021dca9

RX OK WInd(0735), HLP(0748.0469), PSC(0756), SLP(0000.0000), RC(0023 7260A306), DCR(0), DCI(0), NTH(03F5), T(81BF), RSL(-087.1473), FSL(-097.4367), RSMPL(01)
Accum Len 1016
25, 10
61, 4
56, 141
-72, 109
-136, -3
-193, -75
68, 21
126, -115
-5, 55
41, 1
245, -28
229, -17
-126, 117
-130, 103
119, 157
234, 94
76, 68
-60, -30
-212, 31
31, 127
67, -51
144, -163
183, -172
182, 10
111, -22
-97, 29
-60, 183
34, 13
150, 90
130, -59
-72, -128
-152, 136
161, -22
-84, 38
-66, 189
-15, 24
173, 150
138, -98
-123, -109
-106, 197
153, 61
-46, 52
-133, 101
-13, -28
142, 154
115, -36
-128, -165
-88, 75
141, 1
-31, 88
-126, 136
33, -46
167, 165
17, 17
-173, -90
-109, 126
19, 17
39, -136
57, 13
20, 392
191, 199
181, 76
66, 84
172, 40
111, -29
164, -8
59, 135
-97, 74
62, 134
167, 216
-22, 25
13, -48
-128, -82
50, 79
25, 151
82, 113
-46, 26
-17, -117
-14, -6
-129, 221
-108, 176
58, 75
131, -68
38, 38
161, 132
49, 175
158, 12
117, 38
67, 268
168, 68
12, 58
-102, -140
16, -55
66, 205
181, 15
227, -30
105, 66
-106, -4
-73, -28
65, 52
101, 168
-82, 186
-118, 116
46, -21
-29, -90
-30, -22
131, 37
19, -137
7, -167
10, -31
32, 179
56, 212
101, 111
269, 8
194, -7
-43, 82
-31, 309
82, 119
44, 65
-84, 66
108, 70
-95, 74
-89, 54
159, -68
-25, -5
32, 76
67, 35
-12, 161
28, 395
-112, 54
9, -163
267, -127
105, 76
89, 137
8, -31
-258, 58
10, -26
107, 233
130, -45
-5, -210
-1, 115
279, 272
242, 163
133, -34
-29, 48
35, -60
-52, -183
-165, 52
-66, -53
17, -117
44, 33
-47, 109
161, 51
260, 85
-77, -18
-98, -18
-81, -1
1, 11
124, 79
9, -1
-169, -121
-99, -138
68, 100
20, 67
21, -51
170, 100
191, 208
312, 224
42, 200
100, -15
-73, -9
-37, -35
96, 139
308, 162
219, 55
103, 77
41, 225
208, 77
2, 69
-2, -49
-64, 156
-64, 141
180, 27
83, -15
35, 118
138, -48
29, -39
-83, 166
-124, -36
-42, -72
0, 9
-138, 177
113, 243
138, 48
99, 7
-41, 60
36, -41
187, -64
181, 9
37, 93
-200, 197
-118, -96
43, 155
-39, 11
-56, -73
37, 55
6, 188
-56, 388
3, 122
112, 27
143, -98
-190, -16
-143, 152
172, 325
100, 266
-171, -25
-179, -183
60, 13
109, 121
8, 202
-30, 1
137, 13
76, -102
202, 5
57, 52
57, 62
46, -34
209, 53
146, 163
210, 44
1, -33
22, -41
83, 66
-22, -19
-85, -10
143, 66
216, 132
-89, 91
17, 142
263, -31
90, -106
-17, 36
-30, 104
-151, 22
-122, -19
156, -121
307, 42
101, 136
-9, -70
-10, 1
30, 44
-38, 193
-3, 210
0, 132
148, 140
144, 66
138, -34
163, -37
44, -20
-39, 79
69, 49
91, -80
68, 83
86, 133
179, 21
72, -27
-214, -53
-228, 59
-5, 204
97, 185
55, 136
85, 239
86, 227
91, 59
-9, 179
-212, 65
-35, 194
94, 216
246, 157
5, -165
16, 23
134, 258
-30, 248
14, 78
157, -40
204, 199
75, 246
99, 28
165, 41
222, -6
23, 163
28, 70
178, 52
85, -48
138, 21
90, 186
207, 214
175, 189
57, 144
-95, 108
108, 102
249, 35
82, -33
43, 36
-209, 114
-176, 147
44, 122
63, 109
-136, 222
-125, 188
162, 177
430, 63
211, 13
-159, 56
-216, 60
-45, 97
67, 61
11, 117
97, 112
62, 282
-94, 243
12, -98
82, 38
69, 185
85, 69
-144, 167
-21, 191
1, 146
162, 17
66, 130
-114, 181
-150, 34
55, -51
173, 74
75, 89
45, -19
27, 97
49, 181
-26, 159
59, 85
1, 21
99, 89
135, 58
-59, 184
122, 187
195, -62
-69, 74
-58, 130
-42, -230
24, 26
19, 315
-88, 144
99, 18
100, -103
-59, -68
-3, 100
215, 168
29, -2
-32, -92
-4, -90
155, 35
180, 2
183, -142
-38, 52
-122, 68
140, 164
179, 83
160, 147
5, 274
40, 167
52, -56
9, -70
-37, 50
40, 117
20, 149
163, 178
48, 29
-14, 34
-44, 66
63, 205
9, 140
-10, 95
83, -68
197, 67
143, 159
167, 149
90, -25
-181, -3
-179, 127
135, 328
108, 312
115, 114
-26, 103
-105, -7
16, 48
102, -11
194, -50
348, 77
125, 1
-57, -146
84, -153
172, -73
50, 200
19, 180
-39, 15
114, 153
147, 107
208, -99
2, 129
-133, -62
63, 7
-33, 129
20, 160
-43, 28
-15, 133
280, 103
378, 105
95, 171
-7, 104
140, -3
81, -47
-101, 82
-77, 23
82, 63
98, 106
-86, 219
-29, -66
-21, 2
65, -24
143, -73
112, -69
134, -95
160, -22
20, 62
-172, 179
-171, 20
3, 13
136, 163
120, 39
1, 94
-71, 134
30, 177
204, 155
117, 123
96, 68
11, 70
81, 110
135, 35
33, 115
119, -95
-103, -107
31, 65
82, 195
-204, 301
-107, 151
195, -46
274, -64
42, -27
-69, 12
5, -47
43, 57
156, 67
142, 61
38, 155
103, 132
94, 158
61, 51
-66, 42
-141, 25
54, -99
289, 88
190, 152
138, 45
86, -11
-38, 129
-146, 11
-185, -116
124, 42
136, 78
5, -34
-17, 166
36, 38
197, 43
52, 35
-279, 308
-46, 287
77, 19
219, -107
57, 283
26, 198
-39, -173
-300, -52
-57, 322
87, 295
142, -71
-125, -261
-32, -12
164, 115
186, 71
-94, -94
-199, 181
93, 107
292, 124
213, -58
115, -63
-7, 43
-6, 151
112, 137
175, 14
128, 66
85, 108
15, 179
197, 161
241, 145
133, -205
34, -30
21, 202
107, 229
163, 123
64, 56
-60, -82
97, 75
-5, 153
-76, -65
14, -45
13, 118
-50, 305
43, 94
-4, 22
-29, -164
-103, 111
-129, 216
-124, 205
35, 24
163, -154
71, 6
90, 105
7, 212
-51, 187
-137, 77
93, 59
75, 59
-124, -24
-149, 174
48, -9
277, -160
46, 18
-133, 113
-94, 165
96, 17
87, 53
120, 49
220, 112
20, 294
-62, 87
-42, -92
11, 138
191, 136
81, 133
123, 133
60, -28
105, -117
193, -63
-114, -167
68, 106
250, 8
88, 135
13, -45
125, -24
125, 168
-54, 136
-122, -55
-152, -142
-35, -20
104, 90
159, 104
44, 245
-152, 303
-34, 197
84, -59
20, 140
80, 178
58, 115
227, 93
162, 219
-62, 202
-50, -15
-112, -92
82, 48
138, 111
60, 72
-119, -39
-241, 54
22, 54
152, 129
213, 203
10, 126
100, 108
38, 74
25, 66
20, -13
-61, -164
-87, 88
-25, 16
133, -126
170, 41
-20, -22
100, -21
11, 144
118, 55
91, 125
19, 273
-16, 36
58, 129
-78, 330
-63, 51
142, 23
170, 0
-34, -101
-192, -64
39, -5
189, 30
69, 258
159, 66
42, -99
-23, -3
-139, -6
-55, 28
46, 187
50, 89
-6, 89
6, 49
-35, -69
8, -44
150, 208
-17, 156
95, -52
121, -77
102, 3
16, 107
-44, 283
93, 3
-32, 88
-228, 1
-24, 201
149, 65
217, -32
140, 108
106, 134
-4, -71
129, 60
6, -145
-45, 51
-199, 28
2, 42
156, 141
54, -49
-83, 34
-159, 191
-11, 61
39, -21
7, -7
50, 104
67, 143
13, 82
55, 99
-122, 57
-112, 126
23, 151
146, -23
44, 75
159, 97
102, 186
70, 94
-154, -160
9, -195
-89, 51
40, 323
22, 130
-45, -110
242, 18
114, 111
8, 172
-215, 134
-178, -40
4, 196
43, 246
120, 112
13, -198
47, 186
-54, 50
-203, 82
5, -37
195, 56
205, 36
38, 65
-58, 53
-4, 72
-17, -200
-36, -145
-125, -55
12, -38
246, 73
224, 37
-18, 102
-162, 184
35, 149
-103, 163
80, -40
51, 24
44, -41
162, 106
193, -24
71, -86
-96, 25
-28, -40
-73, 113
-42, -46
47, -11
116, -47
27, 109
-105, 98
-141, 6
-107, 61
103, 188
85, 13
-140, -111
-50, -33
159, 180
120, 50
-81, -39
-126, 116
91, 92
142, -2
15, -110
-46, 63
147, 170
-9, 238
4, -117
47, -171
115, 31
154, 139
-78, 132
-37, 10
227, 31
119, 22
75, -61
469, -107
948, -139
646, 1470
-65, 115
-2645, -11581
-5695, -13154
389, 6780
12139, 16418
15499, 4041
6737, -7522
-3673, -6496
-7799, 1686
-3236, 7166
3090, 3414
1291, -4787
-5453, -4611
-5093, 1343
2687, 772
6872, -4690
4127, -5509
-618, -1279
-3693, 1530
-2530, 1028
431, -208
1048, -486
-843, 573
-2191, 2130
-921, -222
707, -3916
-684, -2902
-2681, 1567
-1915, 3757
728, 1518
2222, -1744
1540, -1776
-319, 218
-2030, 1227
-1128, 889
632, 35
192, -42
-1604, 330
-1755, 466
-233, 832
498, 924
109, 375
-93, -208
118, -350
71, -370
-318, -181
-791, 166
-1182, 410
-686, 939
303, 1107
414, 1074
-367, 508
-611, -399
-335, -350
-57, 250
-56, 424
-106, 271
-208, -42
-430, -137
-390, 484
-388, 728
38, 630
106, 12
276, -82
306, 104
285, 507
57, 407
-103, 217
-82, 303
24, 192
175, 245
-17, 240
-6, 540
-159, 441
-289, 339
-199, 250
67, 341
49, 355
97, 238
107, 94
153, 133
152, 149
74, 446
100, 557
48, 337
-93, 109
-292, 343
-125, 401
-90, 307
146, 276
171, 262
42, 232
-72, 110
-92, 243
145, 394
-14, 360
-130, 48
-346, 226
-100, 506
164, 423
-29, 238
-118, 58
-144, 192
189, 247
87, 213
42, 352
81, 394
14, 359
66, 160
184, -65
92, -15
166, 285
22, 315
14, 144
29, 63
-16, 222
20, 186
-16, 225
97, 232
182, 137
99, 232
-22, 148
43, 91
192, 108
93, 75
-121, 323
-87, 549
43, 220
126, 150
36, 187
84, 341
111, 193
-110, 100
-314, 35
-85, 237
224, 206
210, 42
-81, 117
-32, 325
218, 260
71, -5
-77, 3
40, 269
168, 392
-28, 260
-75, 148
110, 0
252, 101
-168, 171
-269, 122
6, 74
327, 196
210, 125
-30, 85
78, -16
122, 101
32, 290
-130, 248
-6, 79
192, -32
173, 255
8, 405
129, 209
186, -1
113, -118
181, 240
-70, 172
-53, -4
-61, 21
100, 233
123, 26
-89, -89
-168, -148
101, 59
450, -25
141, 99
37, 202
181, 250
193, 280
52, -128
-178, -107
2, 171
134, 281
55, 96
-44, 96
-86, -95
-42, 194
-37, 171
75, -27
109, -27
-5, 0
-241, 109
-176, 138
163, -31
151, 65
28, 156
-52, -10
-175, 36
49, 210
171, 259
283, 129
266, 265
120, -29
80, 20
-26, 39
-56, 172
117, 167
114, 123
-26, 210
-23, -17
55, -103
51, -16
-29, 86
-140, 97
16, 29
-45, -41
99, 204
174, 339
-90, 106
111, -99
84, 1
-217, 3
-134, 39
102, 163
151, 102
218, 14
119, 33
-1, 70
18, -110
52, -52
100, 60
105, 121
215, 162
22, 10
44, 89
-36, 125
-9, -61
-36, -75
-154, 41
-104, 241
163, 133
7, 118
-151, 77
-199, 76
156, -76
111, -44
-107, -15
98, 199
55, 60
11, -28
140, 51
213, 127
-49, 60
36, 15
16, 125
-43, 172
131, 245
6, 27
186, -25
25, 85
-134, 100
-187, 52
119, 91
197, 197
222, 126
-10, 78

TX Frame TimeStamp Raw  = 25 ADAAE245
   Adding Antenna Delay = 0025 ADAAE245
4B Tx time = 2.532606034733699e+000

29 12 Rx time = 2.732606142844176e+000 28A762FD41

29 12 Rx time(un) = 2.732606394230770e+000 28A7633C00

txdly 4045 rxdly 4045
RX DATA: 41cc12cade35fa375e20320610c2fa375e2037061029454663662a4c82ada12c4586659b2f342d

RX OK WInd(0735), HLP(0740.7188), PSC(0737), SLP(0000.0000), RC(0028 A762FD41), DCR(0), DCI(0), NTH(0420), T(81BD), RSL(-087.4666), FSL(-115.2215), RSMPL(03)
Accum Len 1016
113, 87
20, 62
-9, 270
-42, 151
260, 107
74, 176
-85, 134
76, 99
221, 60
168, 37
109, 35
64, 141
34, 26
65, 75
164, 159
145, 39
104, -4
-25, -42
6, 56
-58, 132
-130, 205
10, 161
90, 85
259, 180
388, 82
81, -19
1, -27
-46, -109
14, -57
171, 97
179, 276
78, 183
163, 43
207, 117
79, 112
157, 123
122, 83
148, -5
126, 347
159, 285
162, -117
256, -166
216, -8
115, 121
2, 225
95, 74
104, 1
98, -20
275, 81
199, 46
157, 33
-88, -23
-52, 119
191, 37
232, -79
118, 122
22, 247
59, 231
1, 28
110, -179
-78, 94
-17, 97
105, 23
72, 17
39, 222
143, 278
159, 22
30, -129
19, 79
160, 113
191, 6
224, -78
40, -60
-72, -103
-95, 19
-53, 234
22, 259
235, 69
150, 16
34, 56
72, 90
247, -33
208, -43
-50, 110
-143, 119
-20, -135
127, -10
132, 88
131, 298
-47, 214
-92, 147
-112, 141
174, 169
364, 178
256, 34
8, -112
-74, -34
50, 98
22, 6
146, -77
61, -59
85, 96
191, 121
179, 149
182, 215
102, 16
-20, -34
12, 59
45, 159
124, 71
29, 15
46, 253
182, 107
85, 4
136, 43
142, 122
107, 167
-56, 26
2, 63
1, 164
67, 204
201, 146
227, 37
89, 167
49, 59
-66, 106
148, 69
130, -40
168, 100
151, 58
23, 92
6, -13
40, 8
38, 80
128, 30
135, -1
110, -53
41, 24
69, 25
-19, 37
2, 48
95, 49
48, 129
-8, 191
30, 42
32, -122
