11, 70
38, 30
-58, 82
-145, 169
-1, 240
128, 208
412, 217
181, 292
-129, 101
-116, -45
33, -90
37, 51
-70, 117
118, 293
164, 324
169, 229
-57, 71
124, -207
-124, 64
-149, 343
-16, 265
89, 125
171, 109
59, 104
11, 133
-102, -132
-66, -107
-186, -89
-79, 306
-43, 505
175, 145
-9, 18
37, -24
-10, -30
8, -63
-246, -2
-220, 165
355, 117
400, 287
96, 41
-165, -93
-2, -68
-97, 78
-28, 102
-53, 171
217, 138
221, 194
78, 77
-225, -144
19, 33
-185, 32
-56, -22
14, 121
240, 225
321, 195
191, 115
1, -12
-56, 13
-94, -104
-213, -177
-38, -110
256, 103
253, 198
156, 138
-120, 20
-135, -184
0, -81
-46, -57
-52, 117
211, 231
125, 125
10, 67
41, -101
156, -64
74, -118
-124, -85
-107, 37
204, 225
187, 329
19, 195
-116, -136
17, -94
32, 24
-153, -13
-45, 57
183, 262
415, 267
56, 182
-212, 57
-158, -152
-135, -175
-175, 0
-52, 121
160, 387
244, 275
-46, 7
-50, -94
8, 6
-117, 177
-233, -52
-144, 74
248, 79
182, 146
109, 131
62, -10
-34, -187
-129, -40
-116, 99
-67, 222
263, 129
169, 174
-56, 76
-33, -7
93, -73
13, -94
-251, -166
-199, 26
247, 105
461, 303
188, 231
-178, -68
-148, -17
-71, 9
-50, 113
-17, 124
60, 215
258, 385
246, 190
22, -70
159, -220
75, -108
-149, 235
40, 230
107, 196
23, 220
42, 204
79, -98
150, -116
22, -90
-175, -12
-257, 148
205, 228
245, 28
52, 40
-70, 77
-25, 55
-148, -65
-128, -121
-181, 43
189, 242
253, 337
131, 163
-135, -5
-149, -94
-6, -46
20, 47
148, 203
263, 284
225, 334
98, 200
-3, -137
66, -149
-59, -73
-25, -65
127, 161
452, 383
2772, 2146
9553, 6500
14062, 6613
6423, -4860
-3349, -16417
-2645, -9647
1043, 5198
-1837, 9169
-3915, 2251
604, -1760
4781, 907
3225, 2146
-920, -2297
-3438, -5920
-2900, -4873
-2010, -5365
-4097, -8049
-6976, -7458
-6040, -1954
965, 4069
6040, 7126
1049, 4696
-5495, -2984
-1091, -6821
6182, -1841
2965, 1846
-5186, -1627
-6619, -4364
-994, -2661
3757, -327
3075, -143
273, -265
-265, 392
903, 1026
595, 878
-1443, -262
-1899, -1893
278, -2691
1788, -30
700, 3443
-614, 3402
936, -105
3471, -2338
3059, -1044
-144, 1858
-2066, 2043
-317, 109
2075, -809
1768, 74
-75, 1174
-1179, 1394
-735, 1304
323, 1773
487, 2125
-968, 1429
-1590, 604
-420, 61
711, 366
-170, 440
-1114, 518
89, 990
1744, 1480
1174, 1667
-742, 1512
-1526, 1117
-617, 608
100, 245
73, -43
-226, 359
-657, 725
-709, 949
-66, 854
-71, 640
-515, 335
-816, 482
-286, 542
-5, 347
-470, 138
-514, 501
187, 978
437, 975
-59, 702
-360, 363
20, 457
-108, 481
-574, 564
-464, 416
217, 652
200, 547
-252, 281
-396, 223
-277, 462
-345, 575
-238, 631
-171, 377
210, 352
308, 415
122, 557
-120, 277
-250, -20
-205, 206
-154, 598
-133, 629
89, 681
132, 442
-146, 190
-221, 280
-32, 136
-361, 269
-407, 296
-131, 523
245, 689
287, 468
-131, 206
-486, 318
-202, 286
-2, 242
-234, 187
-266, 298
173, 423
209, 397
55, 348
-226, 279
-298, 119
-333, 54
-209, 229
-57, 389
152, 409
109, 344
-38, 255
-122, 234
-31, 136
-205, 272
-329, 387
-192, 344
120, 331
208, 246
-78, 153
-234, 65
-32, 66
-204, 110
-228, 254
-264, 243
74, 195
20, 623
-117, 332
-246, 234
-96, 164
-16, 217
-88, 233
-33, 193
179, 447
138, 457
-134, 502
-235, 287
131, 56
-64, -60
-74, -16
-135, 334
77, 510
235, 400
56, 164
-97, 66
10, 74
10, 59
-110, -8
-67, 338
172, 184
346, 207
163, -7
-64, 85
-205, 40
-183, 69
35, 108
50, 366
55, 414
158, 486
74, 200
-37, 75
-25, 181
5, -46
-107, 61
-51, 219
281, 327
214, 284
54, 101
-143, -68
-8, 38
-28, 193
-85, 218
-88, 152
266, 216
217, 220
138, 216
-44, 19
-140, -31
-196, -70
-243, 95
0, 193
121, 198
202, 227
-15, 171
-69, 277
51, 176
41, 120
-51, 29
-65, 208
129, 229
69, 299
-132, 175
15, 47
17, -98
-54, 92
-194, 76
-80, -31
299, -23
306, 103
-52, 91
-137, 113
-64, 65
-29, 71
-175, 116
-27, 39
217, 176
307, 402
154, 170
-158, 91
69, -100
-66, -71
-246, 107
-92, 160
213, 252
332, 230
12, 239
-58, 79
54, -184
-2, -61
-166, 31
-159, 157
198, 313
350, 222
187, 61
-114, -38
65, 7
-59, 25
-63, 3
35, 288
215, 324
262, 170
-38, 86
-84, -10
148, -67
-168, -104
-297, -75
-114, -90
217, 99
496, 185
85, 94
-94, -7
31, -32
38, 89
-160, -51
-99, -77
220, 72
403, 192
185, 119
-223, -130
-33, -146
-57, -50

TX Frame TimeStamp Raw  = 2F 7F033C45
   Adding Antenna Delay = 002F 7F033C45
8E Tx time = 3.192520241464468e+000

29 D9 Rx time = 3.392520248647837e+000 3278BB3E10

29 D9 Rx time(un) = 3.392520496794872e+000 3278BB7C00

txdly 4045 rxdly 4045
RX DATA: 41ccd9cade35fa375e20320610c2fa375e2037061029459a372d2319e181682545da3962283371

RX OK WInd(0735), HLP(0744.3281), PSC(0621), SLP(0000.0000), RC(0032 78BB3E10), DCR(0), DCI(0), NTH(0627), T(80BE), RSL(-084.1789), FSL(-090.0542), RSMPL(00)
Accum Len 1016
-174, -163
1, -58
361, 132
269, 157
32, 58
-59, -170
-38, -195
-14, -335
-354, -233
-128, -4
312, 7
199, -70
-41, -25
-2, -189
-11, -342
-51, -265
-210, -184
-139, 38
231, 211
277, 52
-68, -82
-232, -236
-98, -193
-108, -107
-158, -111
-35, -112
187, 21
95, 49
-146, 5
-86, 1
-2, -111
99, -361
-50, -369
-233, -191
250, 158
369, 152
104, -84
-192, -176
-87, -276
50, -216
-194, -164
-178, 2
209, 181
225, 2
-33, -172
-137, -265
-212, -195
-42, -338
-90, -127
-119, -61
278, 228
188, 321
-43, 96
-132, -64
-160, -313
-157, -370
-141, -120
-115, 50
302, 145
245, 64
-5, -81
-35, -115
-117, -200
-220, -162
-261, -261
34, -63
355, 130
313, 310
44, 59
-284, -180
-159, -339
-124, -230
-57, 27
-158, -136
278, -99
226, 65
-156, 92
-106, -94
-117, -192
-110, -311
-90, -226
62, 32
153, 28
248, 8
112, -89
-180, -203
-239, -136
-250, -383
-303, -287
-244, 32
108, 118
134, 135
-103, -34
-310, -181
-299, -489
-80, -361
-204, -177
83, -29
109, 185
121, 146
-68, -120
-13, -130
-129, -184
-121, -301
-79, -313
-25, -181
198, 44
340, 312
81, 69
-106, -293
-65, -369
-79, -368
-182, -303
-41, -229
290, 38
211, 89
5, -177
-27, -249
-110, -160
-141, -164
-217, -154
-48, -142
209, 30
310, 80
-68, 79
-217, -336
-196, -461
34, -279
27, -101
-190, -69
141, 118
323, 34
39, -154
-120, -238
-198, -191
0, -256
-253, -76
-109, -116
186, 66
119, -10
-127, 15
-37, -205
-39, -308
-122, -278
-269, -231
-113, -232
198, -91
289, 93
-157, -16
-103, -63
-13, -297
-176, -355
-359, -230
-320, 5
190, 107
125, 151
185, 42
-168, -162
-275, -322
-195, -358
-275, -100
-194, -78
68, 103
185, 73
1, -108
-76, -354
-151, -417
-310, -159
-357, -109
-79, -16
193, 69
375, 109
21, -190
-180, -147
-153, -220
-181, -304
-179, -245
-10, 14
256, 173
60, 129
-57, -153
-175, -419
-58, -216
-174, -165
-155, -348
8, -358
225, 136
146, 254
-13, 52
1, -171
-175, -407
-46, -204
-342, -388
-169, -251
128, 78
209, 170
57, -146
-242, -439
-451, -446
-290, -431
-139, -264
-28, -4
293, 85
175, 154
77, -98
-12, -187
-330, -204
-261, -186
-313, -181
157, -41
247, 42
402, 283
2, -11
-156, -400
-1, -336
-69, -376
-222, -238
-116, -81
109, 14
233, 218
124, -120
-61, -507
-197, -332
-196, -169
-152, 42
-131, -99
158, 20
204, 258
60, -61
-30, -265
-36, -181
-314, -293
-318, -125
-210, 67
78, 177
328, 201
123, -68
-109, -213
-141, -191
-120, -377
-276, -192
-177, -198
77, 79
204, -4
-55, -105
-210, -229
-131, -349
-118, -425
-204, -339
33, 57
303, 319
298, 147
-9, -72
-115, -196
-156, -297
-241, -112
-222, -94
-184, -170
251, -20
400, 220
150, -50
-60, -255
-268, -249
-174, -160
-245, 24
81, -13
148, -43
229, 101
117, -6
26, -26
90, -244
90, -252
-31, -237
113, -107
98, 144
-57, 130
52, -180
104, -291
-149, -275
-192, -252
-141, -320
73, -192
178, 79
112, 123
-22, -80
-21, -375
-9, -364
-177, -136
-418, -141
-216, -156
294, 50
358, 178
159, -15
-225, -138
-409, -341
-278, -295
-301, -272
-168, -247
82, 60
298, 5
142, -107
-103, -142
-164, -357
-346, -406
-278, -390
-29, -238
251, 74
218, 49
90, -161
-42, -247
-130, -255
-276, -228
-168, -265
-86, -155
122, -17
163, -20
103, 12
-128, -266
-112, -364
-190, -210
-176, -127
-63, -145
324, 42
192, 8
-49, -37
-48, -244
-193, -404
-56, -289
-229, -313
-211, -108
195, 78
339, 15
264, -185
-60, -350
-357, -242
-149, -206
-181, -139
-156, 31
99, 174
232, 37
105, -165
-64, -468
-197, -404
-230, -190
-176, -106
-309, 29
113, -109
257, 26
143, 70
-8, -171
-262, -177
-276, -158
-315, -145
-125, -143
178, 5
265, 148
-55, -71
-147, -355
-142, -484
-283, -207
-314, -62
-39, -39
268, 14
357, -140
176, -180
-28, -220
-209, -120
-212, 48
-291, 16
-160, -4
51, 69
212, 136
27, -46
-78, -192
-109, -264
-169, -381
-269, -263
-171, -39
-38, 102
129, 49
253, -218
-157, -216
-344, -344
-146, -371
-16, -287
44, -308
99, -50
207, -77
182, -236
-360, -418
-314, -419
-145, -206
-127, -173
-110, 20
118, 155
69, 94
5, -89
-240, -519
-267, -533
-154, -261
-320, -121
-41, 14
206, -116
274, -8
127, -114
-241, -172
-226, -315
-314, -173
-128, -173
-83, -74
10, 207
279, 82
106, -189
-142, -237
-289, -301
-271, -360
-159, -124
-137, -78
94, 144
269, 139
250, 28
-3, -157
-127, -161
-229, -198
-84, -121
32, -23
45, 82
117, 167
192, -121
-122, -230
-145, -165
-115, -152
-221, -173
-151, 79
161, 125
175, 129
47, -134
-258, -226
-33, -175
-13, -337
-192, -71
-217, 54
75, 139
367, 95
123, -131
-182, -277
-122, -243
-206, 43
-179, -125
-37, -102
15, 54
392, 217
197, 9
-103, -112
-275, -266
-304, -180
-136, -27
-133, -39
65, 82
216, 42
170, -206
31, -350
-281, -277
-279, -214
-242, -127
-183, -58
180, -31
262, -321
153, -104
-71, -97
-274, -257
-292, -316
-187, -162
-99, 34
256, -44
197, 144
89, 92
-72, -281
-195, -309
-204, -264
-182, -93
-118, 82
126, -9
348, -89
61, -239
2, -333
-106, -331
-259, -322
-349, -231
-150, -24
222, 64
375, 25
-2, -56
-167, -208
-248, -344
-208, -207
-81, -204
-86, -154
211, 88
311, 107
78, -107
-197, -206
-241, -313
-242, -247
-313, -9
-165, -70
360, 89
477, 148
61, 19
-185, -220
-227, -471
-236, -300
-196, 131
21, -9
236, -14
216, 20
104, 8
90, -46
-120, -370
-219, -293
-331, -124
-29, 16
304, 52
321, -103
177, -49
-133, -249
-92, -384
-256, -355
-360, -93
-40, 18
237, 8
307, 163
123, -31
-375, -162
-292, -344
-212, -348
-257, -96
-130, 130
195, 97
212, -6
135, -101
-56, -165
-332, -228
-286, -90
-197, -56
-193, -24
56, 74
134, 86
96, -16
29, -104
-125, -153
-325, -102
-355, 76
37, 38
187, 139
300, 139
45, -154
-39, -261
-223, -37
-282, -52
-236, -97
-181, -116
46, 77
129, -22
-4, -95
-166, -269
-239, -378
-282, -283
-310, 67
3, 182
236, 36
418, 18
8, -142
-341, -365
-212, -270
-221, -140
-156, -50
-173, 104
223, 99
251, -37
-100, -115
-176, -109
-137, -302
-198, -380
-263, 46
-105, 161
309, 179
272, 96
61, -124
-32, -231
-141, -152
-283, -193
-268, -218
-180, -58
85, 155
322, 223
-75, -38
-83, -348
1, -280
-61, -181
-222, -130
-158, 14
387, 160
155, 80
117, -172
-194, -233
-242, -253
-7, -176
-84, -195
-150, 71
76, 108
297, 22
71, 11
-145, -257
-145, -208
-131, -145
-271, 92
-38, -47
204, 10
237, 56
-17, -1
117, -188
-114, -242
-38, -353
-291, -252
-181, -69
248, 189
339, 204
44, 44
-183, -156
-219, -288
-123, -359
-158, -123
7, -39
201, 113
52, 162
-73, 49
-205, -129
-220, -182
-273, -181
-334, 128
-232, 129
317, 63
378, -10
-49, -2
-64, -139
-86, -319
-105, -398
-249, -276
-177, 124
201, 143
359, 89
17, -80
-253, -279
-169, -139
-205, -218
-228, -224
-108, -148
124, 188
168, 214
-58, 64
1, -456
-75, -469
-88, -311
-277, -67
-157, 72
312, 251
317, 149
-123, -38
-296, -398
-120, -459
-118, -140
-154, -49
-173, 30
100, 35
182, 56
144, 65
-160, -143
-80, -391
-185, -297
-338, -169
-172, 18
291, 106
367, 212
177, -14
-53, -373
-166, -328
-297, -294
-219, -168
-136, -193
30, 22
318, 68
24, -89
-214, -218
96, -410
-141, -392
-235, -76
-188, 25
136, 86
378, -84
137, -33
-165, -244
-335, -404
-90, -288
-42, -286
-252, -112
134, 177
204, 155
93, -43
84, -144
-35, -157
-207, -277
-424, -206
-114, -302
357, 119
286, 108
21, -55
-237, -91
-157, -173
-29, -166
-365, -161
-183, 44
65, 172
351, 100
231, -20
-42, -215
-157, -221
-78, -249
-269, -17
-46, -109
212, 71
330, 165
108, 3
-113, -296
-134, -233
-68, -157
-217, -31
-76, -39
44, 80
421, 212
122, 38
-11, -128
36, -289
380, -512
3943, -1832
12450, -5853
12453, -10366
-4210, -11222
-16424, -9078
-6510, -4225
6274, 3853
4929, 8521
-1875, 4251
-424, -2514
4777, -3693
2953, -1538
-4269, -1807
-7593, -1932
-6377, -1490
-7268, -2333
-10968, -1554
-10676, 2566
-3809, 5367
5548, 2190
10015, -503
2468, 2228
-7593, 1248
-6159, -5213
2286, -6209
2041, -594
-5832, 3463
-7155, 2254
-2015, -1689
1420, -4204
517, -3468
-992, -1101
-276, 270
1164, 49
838, 289
-1139, 916
-2779, -717
-1916, -2904
1189, -1545
2980, 2072
1685, 2292
-171, -1961
-156, -5175
1210, -2843
1521, 1700
390, 2291
-426, -1006
-214, -2868
322, -1279
469, 723
661, 1690
1253, 1614
2216, 958
1875, 690
287, 1495
-795, 1494
-471, 277
275, -182
346, 730
391, 1498
1361, 209
2401, -890
1855, -5
433, 1693
-383, 2087
236, 1141
346, 216
239, 149
436, 349
473, 773
264, 845
170, 803
-61, 870
14, 984
367, 1073
651, 661
280, 356
-190, 330
32, 281
487, 232
408, 233
184, 625
411, 723
462, 435
423, 107
-52, 287
30, 407
122, 449
84, 615
-47, 485
351, 429
440, 655
505, 845
500, 543
-4, 106
-169, -80
-117, 399
347, 611
537, 515
479, 451
292, 464
340, 194
271, 209
83, 4
-275, 105
-92, 296
506, 531
555, 608
45, 166
168, 202
175, 228
192, 225
4, 110
-46, 176
223, 463
317, 524
352, 154
140, -33
-13, 15
136, 125
98, 193
123, 258
196, 487
427, 627
165, 269
51, 43
80, 81
-95, 359
-224, 385
1, 62
461, 48
293, 443
148, 343
44, 182
-26, 102
-25, 89
-123, 168
60, 174
237, 205
415, 210
345, 240
104, 10
-7, 71
-54, 164
-23, 240
70, 201
400, 323
302, 337
272, 135
350, 2
213, -20
-89, -99
-258, 34
22, 276
382, 389
363, 331
142, 161
-17, 7
-144, -38
142, 162
-75, 117
-17, 109
247, 212
356, 422
179, 421
136, 152
-42, -130
102, 6
-102, 139
8, 43
174, 164
458, 312
311, 128
-10, 79
-94, -108
-89, -138
-213, -43
112, 45
64, 172
269, 228
50, 3
-110, -223
35, -139
16, 69
-211, 115
-131, 95
126, 145
456, 221
180, 284
-138, -19
-118, -63
-135, -39
-102, 108
73, 294
239, 273
296, 138
82, 20
-74, -52
-321, -75
-132, -132
-141, 114
-93, 277
329, 108
378, 67
152, 136
40, 107
14, -84
-31, -173
-327, -79
-115, 10
224, 236
269, 306
-59, 225
-141, -51
-152, -251
-18, -307
-301, -148
-163, 115
114, 283
281, 116
326, -15
122, 31
-40, -36
-103, -160
-194, -104
-218, -53
-57, 97
212, 171
45, -22
46, -7
-30, -71
0, -70
-390, 3
-153, -24
253, 120
101, 235
105, 135
-100, -70
-63, -261
-112, -180
-192, -20
-146, 103
289, 1
204, 130
-58, 137
-153, -98
-70, -253
-198, -314
-84, 28
-106, -1
170, 208
288, 54
200, -92
-113, -165
-28, -198
-86, -209
-278, 5
-162, 109
332, 259
94, 199
-86, -88
-153, 4
-78, -161
39, -243
-216, -63
-130, -75
144, 151
137, 357
47, 47
-187, -138
16, -158
-234, -104

Anchor ToF: 16.163 ns Dist: 4.844164 m DistRaw: 4.784164 m DistScal: 4.784164 m Bias: -0.060 m ClockOffset: -0.013 ppm

Ra  000000023b4a46d4 Db 000000023b4a3f57

Ra1  283.766526 Db1 253.765400  ns

Rb  00000002f9b801cb Da 00000002f9b7f92c

Rb1  50000007.183368 Da1 49999972.643730  ns

21 DB Rx time = 4.068551080729167e+000 3C87754DC0

21 DB Rx time(un) = 4.068551322115384e+000 3C87758A00

txdly 4045 rxdly 4045
RX DATA: 41ccdbcade35fa375e20320610c2fa375e2037061021cd7e

RX OK WInd(0735), HLP(0751.0781), PSC(0644), SLP(0000.0000), RC(003C 87754DC0), DCR(0), DCI(0), NTH(05AE), T(81BF), RSL(-084.5492), FSL(-089.5537), RSMPL(00)
Accum Len 1016
-267, 29
-53, 290
147, 339
332, 286
251, 65
133, 45
-75, 89
-253, -118
-203, -58
67, 61
187, 233
405, 190
9, 152
-165, 125
-114, -116
-128, -157
-84, 11
126, 127
271, 114
416, 331
-26, 314
-143, 155
-108, -105
61, 41
-155, -128
9, -20
359, 407
223, 332
-196, 17
-133, -261
-8, -184
-161, -164
-154, -114
23, -24
348, 398
202, 331
-186, 35
-141, -251
16, -194
-172, -164
-154, -130
23, -34
347, 399
198, 344
-187, 30
-144, -260
10, -195
-172, -163
-145, -124
32, -34
371, 400
216, 346
-204, 12
-133, -280
11, -197
-167, -167
-52, -60
-44, 106
94, 415
298, 284
157, -1
94, -71
-70, 19
-112, -57
-156, -41
-6, 96
180, 190
437, 327
287, 207
22, 81
0, -1
-132, 27
-199, 158
14, 244
255, 267
266, 229
0, -67
-33, -113
151, 58
104, -24
-279, -165
55, -90
255, 240
306, 360
163, 175
-8, 138
-37, -40
82, -133
-92, -36
-219, 88
267, 226
487, 226
181, 144
-129, 155
119, 74
302, -28
-49, -89
86, -88
340, 96
369, 324
173, 74
-173, -106
120, -109
63, -30
-117, -16
85, 110
274, 214
391, 430
224, 301
43, 30
-196, -114
-105, -140
-116, 83
3, 110
271, 173
294, 194
47, 155
-48, 40
-93, 56
-100, 64
-81, 15
-43, -56
292, 102
243, 309
135, 108
26, -41
72, 5
58, 33
-102, 46
26, 104
424, 328
365, 510
96, 238
-115, -14
-31, -145
-192, -189
-193, 33
-115, 334
314, 425
418, 422
190, 125
-128, 178
-84, -70
-17, -144
-45, 13
-72, 228
208, 369
418, 173
119, 122
-175, -42
-157, -62
-48, -187
-77, -77
205, 218
196, 302
208, 219
-71, -67
-45, -113
-34, -26
-73, 172
-128, 22
-79, -97
308, 91
360, 428
-7, 196
-298, 139
-19, 131
-94, -98
-212, -30
0, 250
216, 393
239, 281
125, -69
130, -93
44, -11
-152, -115
-276, -125
-57, 214
349, 358
464, 230
8, 27
70, 7
123, -98
-55, 79
-71, -72
-36, -189
170, 157
424, 395
81, 285
-105, 1
-1, -53
-171, 0
-159, 9
-96, 308
99, 334
331, 306
86, 22
-1, -59
-32, -3
-74, -63
-196, 167
167, 203
485, 285
474, 288
64, 131
-89, 77
123, -41
-44, 35
-229, 37
34, 203
273, 313
322, 246
154, 113
26, -17
111, 76
145, -103
-201, -4
-226, 177
225, 180
256, 265
255, 73
-84, 53
-168, -21
-47, -131
-50, 185
44, 332
67, 445
249, 397
36, 108
-51, -134
33, -104
-34, -128
-140, 27
-48, 133
141, 332
301, 331
142, 171
-142, -67
-119, -288
-238, -103
-175, 58
171, 94
243, 129
465, 156
85, 103
-235, -53
-134, -145
-106, 40
-71, 272
45, 250
201, 271
268, 209
171, -126
-66, -5
-228, -48
-124, -45
-7, -69
-75, 89
133, 351
173, 487
20, 169
-110, -89
-207, -167
-28, -4
-56, -113
160, 139
158, 295
434, 454
199, 100
78, -160
-13, -55
17, 23
-240, 53
-5, 53
126, 222
314, 402
231, 96
-45, -76
-157, -143
-100, -129
-241, -140
83, 126
195, 381
248, 360
16, 201
-233, -138
-83, -204
-72, -196
-171, 103
-129, 219
160, 325
309, 308
168, 24
-105, -2
-85, 118
21, 76
-103, -41
3, 62
324, 287
326, 177
96, 350
25, -94
-18, -64
-32, -117
-314, -55
-227, 338
380, 198
375, 290
56, 137
-129, -260
-50, -262
-158, -169
-226, -65
-73, 245
247, 338
409, 479
68, 43
25, -66
-169, -8
-9, -43
-26, -25
-130, 102
113, 275
302, 175
225, -40
174, 100
-105, -9
-264, -128
-273, -27
-59, 139
207, 417
402, 480
265, 182
-72, -55
-134, -175
-164, -134
-185, 181
303, 219
210, 259
377, 200
97, -56
14, -21
-28, -169
8, -95
-172, -185
7, -88
380, 303
376, 331
80, 26
-187, -95
-33, -119
-51, 9
-91, 92
-164, 260
142, 324
405, 175
184, 41
-28, -26
-152, 127
-7, -88
-11, 113
11, 117
110, 344
435, 207
311, -101
-71, -257
-214, 144
-72, 247
35, 176
-73, 52
112, 230
182, 285
148, 170
21, 106
-200, -136
-157, -121
-113, 22
14, 281
119, 360
178, 239
-49, -15
-167, 47
-186, 2
-108, 141
-30, 37
-51, -94
45, 297
203, 258
-16, 80
-15, 67
-180, -10
-219, -116
-222, 81
10, 181
309, 242
395, 145
192, 173
25, -40
-107, -92
-128, -11
-174, 28
141, 90
350, 302
570, 362
157, 141
-27, -57
-149, -184
-122, -63
-37, 64
-79, 254
238, 330
201, 149
27, 36
-42, -99
-34, 101
38, -47
-277, -20
-121, 77
230, 156
251, 333
114, 136
-276, -10
-169, -25
-166, 141
39, 86
-100, -52
94, 52
72, 155
131, -96
-136, -136
-125, -121
-267, -243
-230, 134
32, 318
325, 339
313, 18
130, 49
58, -101
20, 132
93, -71
-190, -31
-4, 29
53, 147
238, 261
223, 140
-215, -49
-240, -8
-269, 55
-130, 76
46, 100
172, 253
425, 263
281, 12
-124, -149
-77, -30
-42, -16
-92, 11
-45, 31
163, 200
407, 348
187, 69
24, -75
-77, -151
-205, -125
-402, 50
0, 207
198, 218
178, 105
113, -132
-36, -157
-144, -85
-177, 25
-260, 38
93, 85
304, 130
431, 390
115, 54
-169, -67
-88, -236
-125, 8
-157, 117
78, 196
176, 257
389, 325
135, 146
-116, -77
-95, -153
-180, -47
-31, -24
-282, 108
21, 194
378, 331
218, 58
-211, -87
-293, -174
-96, -47
19, 212
-125, 296
58, 309
389, 203
418, 198
-69, 86
-203, 77
-34, 73
57, -73
54, 70
80, 179
278, 194
-1, 198
5, -104
-179, -153
-107, -114
-230, 46
-65, 103
177, 229
314, 291
176, 66
-116, -167
-47, -312
-87, -8
-208, 319
-72, 103
302, 44
437, 237
98, 101
-137, -157
22, -194
-110, -22
-128, 81
-5, 46
257, 334
465, 365
143, 124
-83, -85
69, -132
-65, 22
-187, 81
25, -53
301, 191
484, 457
225, 58
-1, -179
-49, -249
-199, -128
-343, 222
-104, 258
209, 434
384, 108
149, -204
-103, -7
-61, 98
-79, 148
-289, 102
-63, 52
158, 260
405, 424
228, 99
-124, -172
-130, -197
-146, 70
-238, -49
172, 87
389, 226
404, 50
114, -88
-110, -181
-144, -131
-81, -119
-3, -134
-112, 66
165, 184
209, 345
-17, 148
-188, -73
-41, -250
66, -66
-88, 24
69, 49
173, 191
236, 297
296, 213
-69, 22
-65, -128
-239, -64
-102, 104
12, 196
327, 251
300, 257
-32, 178
-58, 31
136, -93
-87, -69
-117, 58
39, 304
175, 442
176, 205
32, -87
-28, -112
41, 60
-44, 43
-189, 101
-29, 217
272, 228
361, 81
105, 97
-108, 46
-174, -60
-252, -74
-163, -68
45, 172
85, 234
443, 268
170, -70
9, -73
151, -196
42, -158
-283, 20
37, 252
200, 251
398, 68
115, 16
-34, -161
-111, -106
-72, -40
-109, -26
34, 250
250, 324
422, 192
76, 146
-265, 77
-168, -8
-34, -77
-114, -53
61, 114
179, 207
343, 121
213, 74
-137, -47
-78, -183
-38, -178
-239, -110
-304, 103
218, 274
448, 269
101, 8
-207, -143
-186, -89
42, -27
-26, 14
149, 119
186, 356
324, 343
-9, 151
-91, 61
-19, 1
35, -80
-213, -14
-195, 9
180, 242
263, 188
-4, 193
-24, 59
136, -201
73, -95
-28, 287
-157, 271
158, 128
329, 1
142, 15
-191, 80
-202, -71
-77, -92
-101, 8
-222, 216
323, 187
422, 220
97, 176
-196, 78
-302, -62
-210, -86
-148, 15
-193, -98
146, -16
257, 268
101, 110
-182, 136
-84, -199
-54, -205
-42, -101
105, -53
142, 228
378, 198
182, 111
-53, -20
-27, -114
-115, -184
-100, -23
30, 59
230, 110
305, 173
254, 56
20, 37
43, 25
-196, -247
-91, -105
91, 53
147, 203
36, 185
52, -52
-37, -23
-95, -27
-261, -123
-133, -70
137, 121
235, 173
250, 149
47, 46
-100, -145
-44, -168
-56, -202
-320, -31
-75, 119
275, 231
418, 315
-3, 26
-44, -126
9, -239
-116, -137
-235, -62
88, -112
255, 144
412, 343
126, 48
-71, -184
-160, -86
-43, -62
35, 22
-18, 3
259, 188
375, 302
166, 94
40, -117
-19, -84
119, -228
-109, 20
55, 171
145, 361
289, 230
283, 55
-13, 4
-1176, -412
-7541, -1903
-16411, -2830
-11318, 3455
5999, 14143
10917, 14597
227, 1057
-3956, -9829
1532, -7818
2927, -85
-3083, 2183
-5639, -300
-861, 704
5279, 4653
6166, 4827
4489, 4298
5620, 6128
9199, 6141
9213, 2010
2163, -2781
-6704, -4626
-6977, -4933
3252, -1427
7195, 5127
-882, 6329
-5704, 905
1226, -1142
8486, 1358
5627, 2692
-1357, 2061
-3661, 1688
-1253, 1184
727, 119
-260, -637
-1337, -852
66, -446
2404, 808
2241, 2967
-292, 2261
-2163, -1701
-1082, -4261
-340, -1820
-1404, 2704
-2461, 3758
-1605, 143
608, -2803
781, -1456
-840, 1249
-1439, 1385
-639, -373
171, -1582
226, -1763
-487, -1607
-1046, -1720
-259, -1645
1102, -1470
1051, -739
-172, -497
-526, -383
836, -929
539, -848
-1298, -644
-2323, -1046
-744, -1698
1132, -1942
790, -1356
-208, -468
-132, 7
184, 49
327, -641
446, -1231
232, -1156
-65, -859
103, -702
409, -1004
205, -819
83, -308
420, -214
455, -587
-201, -695
-522, -803
-200, -773
177, -661
-230, -518
-206, -304
293, -177
457, -316
261, -549
-145, -521
-254, -466
-119, -334
-3, -417
75, -563
447, -478
335, -302
-4, -178
-111, -259
-271, -347
-141, -371
-42, -361
327, -152
239, -123
-284, -364
-333, -729
136, -477
116, -55
-323, -112
-179, -143
186, -227
458, -198
127, -159
-387, -312
-319, -329
104, -504
84, -491
35, -177
42, -72
75, -158
88, -134
65, -250
-2, -398
-179, -460
-316, -339
-88, -173
231, 14
446, -45
-5, -168
-7, -175
53, -352
-43, -323
-135, -19
-300, 75
103, 172
284, -73
120, -273
-75, -311
-213, -119
-208, -211
-200, -301
45, -188
169, -13
340, 81
104, -137
-77, -359
-49, -278
-201, -420
-55, -186
-92, 2
242, -31
