   Adding Antenna Delay = 0001 BEE3B445
21 Tx time = 1.173371324901092e-001

29 F8 Rx time = 3.173371743539664e-001 04B89BBEB8

29 F8 Rx time(un) = 3.173374198717949e-001 04B89BFC00

txdly 4045 rxdly 4045
RX DATA: 41ccf8cade35fa375e20320610c2fa375e203706102945805d6cf278c2a7a7f445c05fa1f7d50e

RX OK WInd(0735), HLP(0746.8281), PSC(0385), SLP(0000.0000), RC(0004 B89BBEB8), DCR(0), DCI(0), NTH(0797), T(7BBE), RSL(-080.4552), FSL(-086.6143), RSMPL(01)
Accum Len 1016
-243, -296
299, 129
144, 205
76, 348
-131, -175
-258, -3
96, 30
-109, -125
-172, -98
234, -26
46, 5
443, 143
238, 298
51, -59
30, -46
89, 74
119, -115
-134, 87
19, 222
280, 143
-14, 72
144, 89
-3, -106
-45, -110
218, -174
-33, -10
310, 200
-62, 43
11, 169
137, 179
50, 15
-111, -20
59, 203
-247, -10
-307, 115
-557, -80
-155, 65
224, 313
22, -83
-180, 43
110, 156
-198, -121
-140, 166
498, 557
-169, 226
74, 117
46, 52
-92, 31
263, 106
0, 192
114, 167
-102, 160
229, 331
28, -181
84, 1
-68, -110
-28, -90
234, 264
231, 447
-25, -88
142, 226
18, -67
50, 112
-197, -152
-46, -70
-96, 92
-119, 138
156, 119
311, 185
0, -200
-71, 5
13, -152
263, -39
123, 237
297, 267
190, 109
144, 321
30, -32
-122, 7
91, -71
122, -78
131, 208
285, 389
277, 222
11, -20
84, -208
-8, -104
-63, -110
178, 72
-66, 175
99, 12
84, -50
81, -229
28, 74
157, 186
16, -155
-190, -168
24, -95
181, 101
174, 367
135, 311
-31, -139
-63, -236
294, -14
213, 134
132, 342
21, 256
64, 3
-80, -140
103, 244
30, 183
-135, -27
-105, -40
64, 13
-59, 135
-321, -86
351, 266
-17, 132
-29, 22
-177, -29
7, 12
-286, -11
10, 210
16, 395
75, 151
2, -19
20, -37
-169, -78
116, 185
-108, -25
-164, 158
-113, -51
19, 2
100, 36
36, 126
-38, -24
-124, -95
109, 114
6, 135
322, 270
-51, -69
384, 255
45, -101
-98, -64
-341, -104
-337, -201
-128, -43
-93, 91
190, 60
25, -235
10, 35
106, 122
-50, -30
328, 336
63, 152
352, 415
-58, 117
-75, 281
-41, 147
-191, -119
102, -8
265, 126
92, 248
163, 433
17, -172
-10, -45
-14, 20
-19, 39
-223, -53
324, 75
52, 303
10, 152
-86, 210
98, -114
-85, -285
6, 106
75, 231
59, -18
140, 207
700, 844
-102, -129
-146, 146
45, -98
-28, -11
-392, -156
479, 129
156, 86
34, 212
-41, -26
-210, -95
-32, -11
336, 9
55, 49
78, 87
59, 200
19, 388
48, 198
-224, -50
70, 135
-76, -100
-203, -62
151, 97
-61, 322
249, 223
-35, 38
-53, 28
-87, 133
223, -13
-38, -57
80, 222
250, 221
139, 316
-146, 65
-247, -109
73, -112
-121, 23
-155, -25
219, 179
56, 187
15, 304
158, 279
-153, -94
9, 2
90, -90
78, 16
502, 125
275, 262
-108, 96
-77, 101
95, 271
67, 9
-80, -42
-8, 32
150, -88
-56, 77
190, 271
-143, -267
-79, 163
190, -272
-113, 67
-284, -42
141, -44
-217, -83
-232, 75
3, 266
160, 135
14, -12
-36, -30
-189, -18
-273, 15
203, 176
-300, 31
-221, -248
50, 214
134, 65
-227, -127
-139, 54
-15, 23
-158, -96
-329, -41
-71, 42
183, -37
178, 66
248, 105
68, 44
-76, 15
-159, -9
-230, 2
3, 283
361, 242
-29, -79
40, -40
88, 80
-178, 28
-209, 100
-46, -72
19, 19
212, 107
86, -88
-187, -59
175, 65
61, 27
11, 158
424, 439
57, 286
-173, 107
51, -82
-19, -71
209, 63
101, 262
419, 262
76, 131
2, -96
149, 219
-122, -70
-157, 57
240, 159
-299, -212
-289, -125
-234, -71
-20, -44
2, -37
198, 43
-107, -34
17, -40
-59, -3
-72, 140
-24, -229
67, 21
6, -116
-37, 135
385, 142
65, -182
123, 3
194, 83
-11, 230
-89, -213
25, -100
75, -184
39, -73
-77, 146
-35, 51
-230, -123
197, 5
228, 166
31, 226
8, -84
189, -66
85, 57
-219, 53
250, 321
360, 355
-32, -138
36, -97
-100, 8
-93, -118
43, 2
497, 73
106, 61
-169, 256
374, 32
-264, -2
139, 215
-58, -52
-279, -123
258, 75
266, 176
131, 208
14, -131
-235, -278
30, -226
-23, 21
-53, 90
-44, -69
19, -36
-39, 170
175, 112
-219, -201
-54, -28
374, -14
-133, -176
-74, 1
140, 122
-115, 204
42, -111
-75, -190
114, 67
-216, -9
-190, 99
203, 160
-251, 229
-27, 150
-374, 200
7, 78
9, -70
-115, 190
48, 205
-66, -89
-14, -81
333, 329
-203, 165
171, 65
-4, -6
84, -22
119, 141
-100, -178
-271, 29
-105, 3
73, 69
395, 211
43, -213
187, 119
132, 168
-223, 26
-92, 182
382, 176
98, -128
-25, -75
60, 61
72, -139
68, 7
278, 239
70, 202
3, 196
-306, -371
123, -84
2, -171
-129, 93
-54, 263
-53, 57
-163, -190
78, 84
-110, -19
123, 177
78, -88
-111, 85
-205, 85
-87, -122
29, 16
240, 233
-142, 27
80, -38
-101, -190
216, -33
-94, 72
-71, -99
-35, -23
-22, 397
-23, -15
-203, -195
34, -28
299, -61
-187, 33
312, 227
-24, 120
211, 118
-50, -74
103, 86
162, -11
101, 105
-56, 56
2, -55
-169, 13
-12, 117
104, 69
146, -318
-59, -162
356, 99
-125, -83
48, 63
372, 283
306, 505
0, -87
-237, -46
75, -148
13, -169
-174, -38
353, 150
138, 179
-152, 209
108, 77
-105, -123
121, -134
179, -12
-123, 98
216, 343
229, 424
-6, -56
0, 63
159, -92
-71, -126
33, -18
-18, 132
127, -166
135, 112
525, 455
154, 82
-174, 49
-19, 164
-245, -162
-308, -139
219, 140
255, 111
-303, -350
27, 133
84, -70
-81, -2
80, 82
-57, -105
45, 125
185, 292
249, 460
-130, -61
-150, -28
-5, -138
26, -194
-146, -11
216, 368
-24, 218
335, 151
43, -92
-363, -128
10, -23
-53, -129
284, 135
91, 117
192, 194
-41, 151
-52, -170
33, 344
98, -35
-187, -38
-187, -15
121, -17
-102, 101
-98, 207
-41, 142
18, 74
68, -208
-52, 105
4, 259
-20, -71
-226, -74
188, 26
-129, 79
-175, 22
44, 61
-92, -225
-190, -80
70, 119
48, 183
155, 213
305, 238
-151, -78
-6, 234
187, -53
73, -113
240, 337
85, 401
83, 72
37, 68
-151, -208
100, 56
-61, -54
-368, -3
197, 125
316, 165
143, 104
337, 201
-137, -514
-10, -82
170, -248
-62, -173
72, 204
212, 310
-166, -21
-47, -8
240, 132
33, -186
-47, -94
-161, 48
-220, -148
-189, 49
520, 168
177, 265
77, 88
-76, 22
231, -64
140, -16
-41, 106
94, 326
-259, 82
26, 17
65, -154
-5, -105
83, -45
-17, -41
41, -29
133, 131
196, 331
-58, -67
-59, 58
-21, 78
-110, 69
-316, -22
296, 155
52, 25
-112, -12
30, 93
217, -147
-112, -139
159, 166
-91, 152
68, 79
2, 34
208, 361
-75, 201
109, -10
-60, -113
-145, -102
-227, -28
0, 55
-35, -11
37, 77
179, 0
-116, 24
7, 99
-12, -40
-16, 17
121, 239
56, 364
20, 126
-43, -70
-19, 208
17, -13
-98, -75
-37, 30
5, -11
-3, 67
-61, 171
-141, 313
133, 39
3, -162
127, -1
240, 65
-69, 103
39, 167
208, 156
32, -42
-62, 243
10, 69
-31, -91
-233, -270
384, 176
59, 77
179, 81
-51, -145
-96, 40
68, -19
-184, -113
-279, -133
-45, -40
245, -3
-87, 130
129, -114
-24, -255
45, -30
299, -22
-161, -72
96, -34
4, 145
-43, 253
110, 81
-75, -272
117, -46
174, -78
-219, 66
185, 129
104, 124
-21, -242
60, -58
-48, -70
-106, -42
45, -13
40, 73
-151, -61
149, 83
420, 469
191, 149
-128, -70
22, 254
-278, -67
-358, -183
277, 246
86, 283
357, 246
-242, -125
11, -60
14, 82
-151, 31
-179, -64
128, -110
-145, -49
80, 134
-18, 45
-110, 80
1, 71
325, -179
-67, -181
245, 58
100, -36
320, 269
-66, 247
-28, -190
-12, 38
151, 24
342, -101
59, 203
267, 297
78, 42
169, 176
148, -10
17, -13
13, -77
-14, 44
165, 198
98, 255
-234, -55
-270, 134
399, 42
96, 66
-237, 8
-218, -175
171, -129
-229, -46
167, 134
-60, -65
-83, -68
107, -148
391, 23
-38, 125
11, -54
292, 95
-138, 205
-1, -19
-87, -114
110, -81
50, 84
-113, 72
324, 100
-83, 194
266, 317
391, 38
-131, 104
16, -70
-133, -152
-91, -30
425, 221
252, 191
-353, -140
79, 150
306, 47
-76, -234
150, -65
5, 125
274, 230
1410, 1773
6707, 9657
7230, 16454
-4323, 2182
-14934, -13413
-1273, -2086
11746, 12881
6069, 4657
-7710, -10822
-9763, -10055
1675, 4152
3049, 9315
-3465, 4430
-4375, -2005
3135, -3125
9560, 150
3928, 1224
-4223, -745
-3296, -2687
729, -3654
1285, -2578
-353, -241
-931, -640
733, -3483
610, -3025
-1736, 2141
-3186, 4684
-2257, 293
1483, -4547
5051, -3549
4788, 521
1068, 2757
-488, -270
136, -3937
467, -385
-24, 5097
-933, 4866
-836, -977
32, -3743
329, -1267
19, 1123
-174, 1733
254, 1085
476, 333
669, -68
98, -65
-1663, 698
-1846, 1390
-528, 1096
1085, -136
687, -821
-420, -515
-220, -676
-105, -516
81, -493
-164, -340
-1122, 49
-654, -22
656, -522
650, -1289
507, -450
49, -83
-230, 16
156, 128
631, 532
656, -65
259, -489
85, -894
307, -949
533, -838
258, -651
66, 155
453, 533
44, 367
107, 293
-278, -576
42, -276
126, -152
44, -298
41, 25
55, 355
258, 235
68, 31
42, 86
-80, -350
-387, -7
-112, 104
114, -47
74, -245
269, -41
-52, -15
250, 274
-67, 48
-177, -26
-95, -137
-125, -436
215, -421
-14, -103
-48, -40
18, -128
155, -379
108, -148
200, 212
-436, -71
-230, -230
206, 120
202, 56
-25, 198
0, -72
34, -176
44, -205
-25, -111
107, 204
429, 121
-200, -119
-70, 6
-100, -384
29, -1
-244, -39
142, 21
-20, -58
277, -100
63, 61
-148, -148
-71, -2
99, 77
-112, -104
-63, -37
40, 106
279, 274
86, 122
-103, -232
-15, -116
-54, -49
-196, -15
-342, -243
184, -77
99, 262
50, -16
-463, -271
-41, 69
73, 89
-90, -171
242, 23
288, 145
49, 71
127, -73
-323, -147
-22, -222
165, 26
-113, -101
127, -4
143, 191
7, 180
-57, 162
-164, -306
159, 56
-19, -107
-180, -118
351, 264
1, 255
-73, -271
-30, -140
111, 130
212, 90
-266, -137
-466, -250
-16, -107
-204, 92
215, 330
-404, -115
8, 9
115, -207
-131, -172
7, 166
-74, 109
-276, -8
455, 335
-89, 140
-142, 32
57, 18
-124, -115
8, -72
97, 41
27, 196
46, 232
-168, -188
25, 10
-26, -12
-15, -37
-191, -34
230, 9
-235, 118
-128, 198
42, 153
-85, 246
122, 16
-78, -95
-15, 86
-60, -15
-286, 82
309, 279
-310, -267
-80, -114
57, -129
-48, -93
-250, -8
205, 25
56, 64
36, 171
-354, -253
-153, 152
28, 13
-7, -41
-114, -5
192, 36
-191, -161
224, -112
61, -21
128, 46
-50, -32
29, 86
130, -25
-304, -251
-113, 46
44, 152
18, 148
-33, 92
84, 155
-104, -69
-257, -197
263, 57
205, 304
-173, 42
-254, -45
175, 27
169, -110
108, 86
85, 162
-312, -179
-127, -125
357, 303
25, -126
-397, 85
93, 26
34, -159
-112, 12
274, 193
31, 94
-93, -3
25, 119
53, -137
-8, -46
77, -68
-254, -14
208, 142
209, 301
-19, 183
-76, -217
-63, -279
-23, 239
-35, -116
-107, -185
125, -164
288, 57
13, 339
-66, -91
-344, -3
120, 69
131, -114

Anchor ToF: 15.537 ns Dist: 4.656550 m DistRaw: 4.596550 m DistScal: 4.596550 m Bias: -0.060 m ClockOffset: -0.100 ppm

Ra  000000023b4a4233 Db 000000023b4a3e49

Ra1  265.221229 Db1 249.539889  ns

Rb  00000002f9b80a73 Da 00000002f9b7fdcd

Rb1  50000041.863857 Da1 49999991.189027  ns

21 FA Rx time = 9.973966469163161e-001 0ED6ADBB12

21 FA Rx time(un) = 9.973968910256411e-001 0ED6ADF800

txdly 4045 rxdly 4045
RX DATA: 41ccfacade35fa375e20320610c2fa375e2037061021f092

RX OK WInd(0735), HLP(0748.2344), PSC(0411), SLP(0000.0000), RC(000E D6ADBB12), DCR(0), DCI(0), NTH(06B8), T(7BBD), RSL(-080.1786), FSL(-086.4212), RSMPL(01)
Accum Len 1016
69, -86
-187, 110
107, 53
190, -55
-82, 45
127, -455
-118, 182
238, 67
151, 32
-94, 122
191, 45
146, 93
166, 43
-245, 290
-260, -66
-178, 73
217, -62
127, -52
-120, 402
46, 291
247, -227
48, -198
134, -111
114, 136
-182, 182
-27, 202
110, 115
39, 235
106, -124
-196, 95
124, -213
150, -343
-238, 222
-45, 191
157, 85
72, 250
136, -146
-197, 68
118, -227
178, -363
-206, 188
-52, 218
167, 122
61, 201
71, -93
-183, 64
64, -177
140, -308
-153, 213
-55, 193
99, 92
58, 241
68, -48
-134, 65
64, -180
119, -327
121, -252
-27, 91
-169, 387
209, 135
334, -75
147, -150
-163, -60
-90, 119
-163, 256
-150, 58
186, 179
244, 142
-255, 422
125, -334
-376, 353
-216, 314
165, -44
70, 116
-161, 187
155, -96
30, 139
84, 35
-87, 113
-28, 175
-109, -285
-10, -81
23, 340
201, -39
-38, -42
-166, 90
63, 162
34, -28
-41, -49
-123, 0
39, 172
241, 69
64, -13
-9, -95
-163, 254
-38, 107
-71, 69
-70, -121
231, -128
162, 144
-141, 130
-230, 150
-69, -240
219, -154
21, 124
-74, 31
52, 142
28, -48
-8, 204
-43, -269
77, 221
-190, 123
-138, 38
60, -22
135, 29
46, 99
-8, 75
-18, -195
179, -396
-21, -147
-58, -44
5, 125
-15, 207
-19, 399
15, -69
-238, 396
6, -151
163, -330
-151, 278
-93, 213
38, 185
14, 232
132, 15
128, -187
5, 3
92, 110
36, 7
83, 178
235, -74
144, 57
208, -195
-281, 517
271, -317
202, -315
-342, -95
-48, -176
352, -52
179, 246
-247, 257
-264, 198
-25, -70
-89, 143
-70, -13
-183, 110
113, 215
166, 120
-232, 246
-142, -105
-203, 189
57, -146
-124, 174
21, 147
-9, 198
144, 8
-173, 265
-190, 309
-96, 151
20, -120
-158, -33
-32, 2
258, -132
188, 79
-39, 121
-168, -406
101, -123
124, -49
-59, 172
-200, 123
10, 279
120, 123
-69, 198
-9, -92
-135, 231
22, -66
-57, -57
-30, 128
184, -23
144, 135
143, 355
-83, 130
-171, -143
-118, -37
-56, 14
-49, 48
173, 263
100, 206
-70, 166
85, -226
-39, 50
97, -54
-164, 131
33, 258
104, 248
184, 232
-31, 70
44, -40
-4, 106
-8, 222
251, -245
6, -95
124, 48
258, -41
-221, 328
103, -403
-59, -71
82, -94
-79, 122
-39, 207
128, 104
304, 208
-236, 373
-5, -383
180, -79
-12, 4
205, -151
50, 54
14, 440
38, -77
205, -147
73, -100
318, -153
297, -354
-137, 275
-73, 251
231, -38
110, 184
-96, 200
-454, 369
-37, 290
309, -263
-56, 264
-69, 201
205, -100
20, 339
183, -30
108, -292
194, -418
-116, -47
35, -5
237, 56
-13, 418
28, 463
57, 140
152, -239
20, 43
45, 46
-241, 90
-112, -9
293, -123
249, 205
146, 21
-246, 151
345, -378
60, -224
138, 169
105, -46
137, 190
1, 252
319, -321
-176, 195
182, -366
75, -166
12, 302
-8, -4
0, 223
39, 237
276, -65
-124, 263
-48, 191
53, -231
-125, 106
-26, 166
109, 140
128, 154
-295, 508
161, -159
-184, 250
-99, 49
-82, -38
-46, 241
48, 224
237, 37
237, -287
-284, 459
137, -219
99, -339
-62, 215
-50, -5
196, 209
67, 272
177, -233
26, -93
103, -132
148, -136
-270, 225
-137, 279
120, 176
155, 424
265, 17
-1, -299
-113, -155
-300, 362
354, -495
355, -255
152, 285
4, 143
50, -321
-122, 145
119, -238
359, -369
-163, 70
-280, 203
291, 183
339, 239
110, -20
-158, 44
-137, 35
-117, -27
97, -53
29, 2
119, -39
-100, 268
32, 0
49, 264
-82, 111
-155, -104
-200, -31
84, -7
224, 212
309, 82
-186, 320
269, -343
126, 145
-35, 177
41, -205
14, 98
105, 300
86, 74
-37, 178
113, -86
-46, 150
32, -159
-49, -74
-11, 115
165, 258
154, 231
52, 106
-9, -47
8, -274
6, 62
163, -358
66, -137
62, 262
119, 207
-105, 237
-164, 98
-49, -30
59, -46
-235, 274
-14, 222
130, -229
292, 114
17, 167
-169, -312
117, -62
-17, -96
43, 52
-34, 117
-17, 341
147, 292
188, -53
-325, 133
196, -127
-59, -287
-137, 186
40, -10
125, 200
-18, 302
357, -316
-149, 367
200, -296
-46, -262
-219, 95
-77, 77
82, 44
-81, 249
-3, 18
74, -168
-246, 510
-126, 192
-89, 28
-75, -27
206, 44
275, 94
-209, 246
-107, -16
222, -59
61, -251
-190, 274
-97, 112
391, -479
189, 90
66, -159
-102, -62
314, -207
-65, -222
-233, 139
1, -229
265, 10
91, 476
121, 117
-158, 97
159, -227
75, -110
49, -52
128, -221
-1, 381
35, 273
45, 81
-68, 127
70, -240
74, -238
-13, 63
-181, 204
-8, 247
142, 20
154, -180
-144, 348
30, -159
111, -236
-34, 222
32, -88
154, -10
-6, 240
2, -64
118, -106
145, -168
19, 202
43, -348
197, -268
256, 199
169, 234
-96, 83
-174, 4
-254, 108
216, 79
-139, 48
-176, -66
-76, -3
124, -100
-223, 554
-68, -244
-15, -175
-21, -2
-14, 108
-63, -21
178, -199
86, -121
-31, 220
-212, 95
-87, -235
-188, -99
54, 66
209, -194
218, -158
101, 204
-246, 445
61, -470
-6, 290
-111, 166
76, -292
-175, 55
214, 178
205, 232
0, 113
55, -132
115, -455
-330, 133
-26, -150
117, -188
111, 321
186, 350
-177, 281
28, -215
-235, 91
223, -89
87, -13
-120, -9
253, 61
293, 77
-98, 287
39, -402
-201, 234
27, 100
14, -211
-118, 69
2, 159
156, 27
138, -230
-28, 220
15, 79
-63, -94
-116, 279
-56, 126
270, -112
187, 221
65, -29
-162, 266
156, -326
87, -304
-238, 206
-119, 90
-56, 232
0, 354
153, -70
246, -158
-166, 217
43, 190
-128, 19
37, 128
-36, 221
127, 175
-163, 246
3, -378
-41, 124
13, 52
245, -197
-91, 148
-8, 138
309, -86
-154, 335
12, -270
-23, -8
-196, 417
155, -250
104, -219
329, -188
235, -141
-103, 249
145, -169
-117, -104
-170, 213
75, -218
98, -33
57, 135
197, -75
134, -124
-40, -93
242, -338
114, -239
-137, 125
-20, -49
273, -257
179, 55
42, 34
2, 178
-184, 79
-182, 322
50, -279
84, -90
23, 246
42, -40
59, 34
41, 64
107, -244
-52, 44
-98, -93
113, -106
322, 31
282, 68
-33, 91
17, -52
-202, 158
61, -17
-120, 78
-3, 70
154, -7
155, -66
79, -124
-175, 103
0, -345
-93, -30
-89, -40
65, 78
164, 135
234, 178
71, 188
-102, 192
59, -126
23, -139
37, 25
68, 76
-91, 328
116, 232
134, -314
-45, 73
-22, 107
-142, 56
-136, 113
-56, 193
56, 119
177, 208
-186, 325
-57, -258
-32, 105
1, -203
-39, 71
-42, 110
115, -178
91, 5
127, -45
-13, 193
11, -236
-19, 18
-14, -23
38, -43
-40, 493
61, 264
113, -63
-99, -146
-1, -9
47, 108
-61, 7
-103, 50
127, 240
179, 63
-128, 288
127, -137
-248, 293
-271, 124
-132, -184
38, -58
227, -41
180, 313
-134, 23
-34, -158
-78, -83
76, 136
45, -85
-10, -64
309, 119
-4, 220
-59, -67
-50, -207
-51, -97
92, 137
-40, -15
-88, 46
249, -41
154, 83
201, -170
-175, 22
-46, -95
4, 82
189, -84
81, -134
65, 73
204, 189
-186, 384
-100, 143
-71, 161
-186, 208
-145, -115
-45, 65
116, -1
162, 152
201, 48
-23, -128
-8, -55
205, -76
-154, 261
-55, 237
329, 110
226, 179
92, -99
65, -169
-237, 42
80, -22
211, -138
-83, -128
226, 204
135, 204
39, 26
165, -661
85, -164
-12, 109
176, -116
150, -10
-102, 414
286, 244
-4, 169
-157, 175
123, -75
73, -91
-74, -63
-14, 20
146, 281
315, 60
-2, 104
-187, 72
250, -220
56, -275
-137, 171
60, 45
184, 78
78, 346
-49, 146
245, -182
10, 104
-130, 294
38, -325
-86, -197
213, 80
353, 114
-75, 76
-361, 333
-161, -138
349, -171
-122, 339
-62, 45
203, -146
219, 21
-45, 475
203, -174
-32, 83
58, 12
156, -124
14, 152
171, 4
106, 119
330, -266
-180, 286
195, -502
112, -245
-98, 154
-59, -18
176, 50
62, 576
-3395, 3903
-13214, 10991
-11713, 4403
3975, -11435
9770, -14619
-3495, 2878
-10524, 16440
3306, 802
12284, -15856
2401, -7200
-8365, 5523
-8849, 2906
-1651, -6794
3158, -2322
3983, 8014
2141, 6741
-684, -496
378, -5221
3829, -2163
4447, 1043
1467, 190
-449, -1011
2461, 420
4382, 1178
276, -533
-5755, -2732
-4149, -3874
2441, -1454
6855, 3631
3947, 5139
-1907, 3821
-1764, 115
3190, -636
3767, -214
-2857, 540
-6761, 241
-2285, -828
2972, -439
2934, 284
14, 337
-1474, -231
-1190, -642
-424, 296
138, 1003
649, 445
-718, -784
-1957, -2105
-1522, -1528
100, 433
1014, 1089
336, 432
356, -626
447, -348
518, 172
775, 23
91, -676
-479, -1123
192, -572
1198, 918
773, 1105
348, -100
-108, -309
151, -95
321, 329
401, 450
480, 169
366, -90
590, 285
1340, 123
1049, 170
445, 506
-12, 249
-366, 240
-60, -162
202, -174
217, 45
281, -105
137, -71
163, 198
235, 98
167, -84
-250, -141
124, -100
327, -258
58, -70
-162, 136
54, 209
314, 192
308, 138
168, 44
260, 40
-204, -216
-236, -290
73, -428
452, -29
602, 304
534, -48
-169, 99
279, -446
318, -177
174, 408
57, 406
-37, 239
162, 199
187, -57
143, -48
273, -96
198, -261
-18, 59
196, 155
135, 385
213, 290
24, 290
-233, 251
-15, -146
200, -341
-91, -148
-33, 0
323, 152
40, -11
2, 39
91, 59
-34, 30
-136, -63
-81, -156
-83, -16
228, 70
318, 221
205, -46
-30, -306
-44, -7
124, 118
186, -442
44, 10
21, 440
203, 22
38, 163
199, -372
-84, 19
119, 75
354, -269
-75, 175
143, 424
235, 48
213, -19
94, -195
149, -249
64, -2
227, -430
150, 67
37, 252
71, 273
-133, 233
94, -326
107, -294
160, 69
52, 177
5, 196
-44, 296
36, 14
212, -135
77, 123
9, -92
-177, -163
-189, 116
42, 149
305, -78
170, 258
-96, 66
-341, 305
132, 189
455, -481
-73, 411
-218, 257
219, 73
301, 199
23, 377
50, -198
-85, 220
-131, 52
-3, 25
106, 33
118, -89
64, 191
83, -48
-63, -197
88, -103
19, -188
-87, 251
62, -103
351, -162
204, -30
311, -193
-27, 185
13, 32
194, -326
-317, 208
-217, 118
139, 122
48, 243
-212, 210
113, -256
162, 138
47, -186
10, 38
-35, 255
344, -128
211, 49
-65, 36
-206, 26
-148, 41
72, -286
-134, 391
-48, 84
416, -274
191, 203
235, -15
-394, 392
197, -173
-7, -251
-78, 161
26, -15
240, 134
-34, 370
-114, 46
123, -512
153, 128
-97, 289
140, -240
113, 125
135, 255
309, 124
328, -470
-228, 108
317, -280
250, -173
-141, 75
-70, -152
75, 134
116, 240
5, 80
-45, -193
-227, 295
33, 43
20, 81
-260, 228
158, -22
113, 52
-96, 274
-235, 223
-111, 24
-209, 216
29, -15
1, -128
81, 15
152, 61
168, 39
346, -246
82, 129
-87, 202
-137, -117
-188, -143
192, 103
199, 61
-189, 312
96, -58
-179, 139
75, 16

TX Frame TimeStamp Raw  = 11 11F7FA45
   Adding Antenna Delay = 0011 11F7FA45
22 Tx time = 1.147396900118314e+000

29 FB Rx time = 1.347396938852164e+000 140BB003F0

29 FB Rx time(un) = 1.347397187500000e+000 140BB04200

txdly 4045 rxdly 4045
RX DATA: 41ccfbcade35fa375e20320610c2fa375e203706102945ae71bf0153f1bbfa0345ee73f406d0c9

RX OK WInd(0735), HLP(0743.7031), PSC(0361), SLP(0000.0000), RC(0014 0BB003F0), DCR(0), DCI(0), NTH(0692), T(7BBE), RSL(-080.2027), FSL(-087.2106), RSMPL(01)
Accum Len 1016
-26, 217
-120, 172
-108, 450
94, 2
160, 44
81, 101
68, -223
-127, -11
37, -374
195, -243
304, 55
50, 123
125, -59
14, -179
20, 264
-22, 85
-60, -366
146, -227
274, -21
109, 146
70, 109
89, -281
-196, 317
-61, 39
-123, 1
-154, -44
235, -96
205, 134
-3, 163
159, -147
18, 97
-68, 166
-193, 445
-116, 393
277, -186
151, 166
-45, 319
119, -192
-68, 375
-15, 131
192, -542
49, 27
185, 80
-8, 6
-116, 56
179, -187
255, -125
79, -152
-87, 367
204, -328
102, -15
120, 100
-63, 45
125, -65
28, -21
122, -245
-301, 191
115, -166
285, 30
152, -35
2, 161
-187, -20
24, 47
165, 91
-136, 172
137, -260
100, 81
48, 30
-20, 10
170, -231
125, -26
78, -263
-104, -64
182, -243
219, 72
66, 265
-33, 12
0, -200
10, -122
184, -218
154, -273
138, 31
197, 39
57, 182
28, 116
-18, -165
28, -77
13, -57
-47, 2
-57, -26
161, 72
192, -26
62, 125
-79, 208
-9, -143
8, -221
202, -358
92, -117
19, 199
78, 133
105, -135
163, -149
93, -125
87, -32
-97, 26
-59, -2
298, -6
210, 64
44, 173
-26, 52
26, 30
41, -130
-82, 294
113, -287
184, 33
137, 48
158, 44
-102, 0
-149, 270
105, 97
259, -282
198, 14
-14, 234
115, 48
-121, 234
-46, -72
-207, 54
-38, 120
-129, 336
1, 119
178, 19
252, 14
-7, 27
-111, 137
96, 1
62, 31
180, -464
-60, 133
379, -232
84, 123
-93, 170
-168, 123
-54, 132
-56, 204
-93, 145
49, -91
-7, -43
168, 98
69, -104
48, -21
233, -161
121, -51
138, -182
-41, 114
155, 267
141, 143
86, 107
63, -105
76, -288
70, -268
92, -104
-89, 27
9, 153
136, -96
89, 47
-162, 205
83, -282
106, -133
-30, 83
110, 50
144, -100
16, 162
100, 21
172, -345
-117, 154
11, 31
397, -523
-95, 268
95, 341
-3, 142
-131, 20
-224, 151
180, -399
95, -148
-1, -21
-35, 31
154, 115
32, 84
-41, -144
133, -131
113, -68
2, -91
-160, -99
5, -62
-14, 499
238, 71
70, 2
-100, -15
65, -308
168, -168
-55, -387
26, -53
109, 24
196, 110
168, -68
-73, 151
79, 79
234, -438
171, 23
90, 120
34, 467
130, 0
38, 151
-174, 29
18, -218
97, -231
-39, -69
81, -70
77, 199
-31, 231
-11, -79
-71, -159
116, -122
41, -158
-74, 140
-201, 193
193, 186
216, -3
-60, 196
-5, 23
-174, 26
-56, -28
174, -261
-142, 353
242, 293
105, -38
-82, 67
55, 130
195, -289
-118, -17
-206, 148
167, -86
418, -118
118, -21
-44, -51
-29, -80
-97, 267
124, -36
-233, 266
-123, 270
208, 59
250, -27
125, 122
36, 134
-32, -55
-50, 170
-120, 235
9, 327
230, -42
103, 36
88, 87
-59, -75
1, -114
-136, 161
16, 181
122, 33
306, -326
97, 37
-119, 172
39, -97
-160, 121
-172, 90
-61, -17
125, 173
162, 184
173, -1
-34, 180
-11, -179
45, -113
144, -55
105, -273
-74, -321
-14, 128
187, 195
165, 59
28, -242
176, -177
54, -246
122, -318
-69, 66
186, -46
39, 282
36, 149
123, -315
8, 176
-37, 330
-30, 281
74, 116
156, 104
135, -11
-99, 193
-4, -101
-101, 67
-165, 189
-236, 156
199, -90
235, -155
119, 268
85, -323
-160, -230
20, 41
8, -113
-35, -126
-75, 332
-84, 219
73, 185
72, 84
-53, -20
140, -32
31, 162
-128, 98
38, -129
272, -115
116, 108
-22, -37
76, -8
202, -45
12, -203
74, -428
-29, 210
150, 241
195, 192
51, 39
-94, -36
62, -109
