35, 166
214, 154
157, -33
47, -95
99, 121
85, 224
248, 287
173, 126
143, 90
159, 192
227, -65
147, -210
113, 2
110, 257
230, 303
341, 275
235, 104
107, 75
123, 141
165, 146
-9, -20
-61, 45
94, 177
-23, 126
-39, 166
-6, 86
91, -26
141, -112
52, -15
6, 112
25, 291
38, 149
76, -117
220, -77
155, 121
183, 46
161, -64
81, 18
104, 115
158, 100
204, 112
163, 4
167, 63
75, 166
92, 207
135, 99
86, 57
-29, 185
57, 142
196, 2
170, -23
81, 221
124, 248
173, -15
-2, 16
-116, 101
43, 158
10, 144
-98, 59
-3, 0
178, 135
182, 248
111, 161
-41, 195
62, 107
67, 107
269, 146
276, 73
186, -99
13, 66
33, 101
110, 103
10, 33
50, -31
127, 1
89, 10
54, 67
-45, 116
138, 265
138, 245
171, 12
129, -64
175, 11
254, 70
50, 202
8, 204
25, 206
23, 250
85, 178
136, 73
248, 42
155, 17
38, 85
57, 54
133, 244
92, 293
44, 206
-49, 43
-19, 23
103, 43
187, 116
87, 126
172, 185
184, 58
93, 45
129, 107
122, 71
75, 177
62, 232
148, 87
152, -31
60, -9
105, 187
146, 139
-28, -28
33, -69
147, 83
149, 190
166, 110
135, 156
94, 216
46, 160
137, 49
110, 40
121, 40
70, 38
-24, 163
-30, 207
113, 172
343, 99
335, -36
97, -88
-47, -120
-75, -95
100, 218
145, 357
54, 84
117, -65
74, 83
180, 151
58, 101
17, 45
261, 113
137, 335
90, 228
47, 171
77, 108
104, -9
99, 20
132, 35
73, -36
77, 146
28, 130
81, 106
167, 164
251, 77
214, -84
74, 37
147, 193
118, 345
136, 248
200, 58
112, -32
-67, 43
11, 35
-13, -4
95, 45
127, 209
209, 85
155, 267
134, 236
121, 138
197, -101
82, 15
96, 188
96, 289
147, 120
228, 55
221, -4
70, 85
65, 303
119, 165
204, 60
205, 169
137, 277
64, 107
100, 0
66, -99
-29, -72
28, 36
86, -12
63, 27
241, -9
174, 79
176, 171
65, 40
27, 63
295, 125
344, 236
279, 180
139, 37
54, -54
7, 123
-9, 104
-52, 137
160, 197
308, 63
241, 77
13, 139
-45, -8
129, 119
213, 60
133, -14
-17, -32
-25, 12
115, 251
16, 194
-67, 71
28, -17
181, -20
223, 72
77, 221
24, 339
34, 284
147, 138
155, 168
55, 24
47, 33
154, 90
131, 128
63, 89
36, -7
145, 158
179, 166
154, 81
125, 109
13, 227
41, 195
189, 97
135, 88
63, 162
57, 307
24, 176
27, -55
-12, -29
97, 221
253, 281
181, 142
-36, 54
-151, 84
38, 192
155, 211
270, 81
135, -11
18, 110
69, 27
110, 66
195, 132
130, 280
-45, 145
-66, 38
-15, 22
230, 252
13, 224
-10, 109
118, 116
65, 145
11, 220
-62, 159
57, 200
298, 212
220, 219
55, 245
113, 265
142, 56
-52, -17
-75, 174
113, 123
38, 156
-79, 153
11, 187
64, 42
26, 9
-92, 34
-44, 128
100, 107
144, 121
85, 185
31, 84
5, 19
-15, -34
-108, -109
-133, 171
-44, 306
228, 331
343, 247
59, 43
-122, 90
16, 179
122, 46
117, -147
99, -11
132, 125
117, 276
190, 15
199, -54
-22, 73
-115, 61
123, -79
128, 78
147, 247
-2, 183
-67, 52
155, 20
229, 162
68, 245
-49, 136
15, 162
216, 185
219, 182
26, 42
105, 144
98, 85
35, 12
87, -47
82, 197
189, 247
180, 272
66, 3
-8, -178
-14, -114
72, 120
10, 170
-7, -40
152, -61
201, 181
196, 199
31, 188
34, 116
69, 44
98, 39
143, 12
143, 125
198, 383
260, 333
41, 40
-110, -105
-3, -33
2, 116
133, 110
215, 143
140, 122
16, 79
-63, -63
77, -20
207, 131
189, 113
5, 58
-7, -18
232, -67
195, 156
57, 190
-2, 127
-48, 35
103, 68
-11, 81
7, 63
145, 209
209, 274
74, 271
-80, 149
2, 13
140, 16
159, 199
144, 187
54, 132
79, 55
28, -67
73, -67
177, 88
42, 198
8, 99
111, 116
148, 134
44, 194
50, 241
160, 118
199, 0
235, 10
29, 12
-46, 111
79, 305
112, 220
102, 206
46, 133
-93, 134
58, 29
170, 74
219, 238
-161, 276
-101, 146
99, -40
176, -52
197, 92
133, 11
131, 91
123, 123
-6, 318
52, 242
164, 102
129, 179
87, 114
151, 109
226, 163
273, 318
138, 246
-22, 86
13, -90
202, -8
235, 84
164, 136
112, 206
112, 134
63, 103
-18, 117
-9, -7
38, 12
75, 147
223, 184
23, 62
-2, 75
-117, 114
4, 153
56, 19
126, 71
99, 191
53, 160
20, 193
253, 237
197, 205
117, 12
-32, 33
-20, 130
20, 21
37, -54
29, -1
85, 73
60, 149
130, 100
260, 113
74, 135
60, 180
47, 207
-98, 126
-54, 45
102, 4
181, 216
85, 180
36, 135
40, 63
127, 63
175, 133
248, 41
160, 157
206, 213
73, 54
-155, -56
-58, 31
83, 146
148, 29
-17, -111
75, 55
73, 257
67, 221
31, -13
67, -47
98, 34
79, 151
-18, 178
-9, 55
178, -65
145, 158
49, 232
-40, 158
51, 151
210, 184
148, 129
76, 167
-112, 85
55, 26
218, 112
179, 195
157, 328
201, 142
215, 37
121, 251
121, 174
55, 94
-17, 9
10, -53
85, 74
95, 86
97, 95
-65, 242
-21, 173
60, -35
153, -34
-4, -86
-61, -1
27, 92
134, 307
115, 364
15, 233
-19, 94
181, 6
144, 70
87, 188
192, 57
71, 44
173, 202
103, 245
124, 114
146, 100
188, 211
68, 250
-73, 100
33, 154
98, 174
81, 165
42, 217
73, 84
38, -56
98, -26
116, 124
56, 318
81, 297
-14, 169
46, -29
-10, -16
-37, 44
102, 102
146, 233
62, 158
-33, 236
105, 269
209, 160
300, -52
89, -8
29, 138
97, 166
148, 189
200, 69
55, 76
17, 169
130, 123
61, 22
182, 45
133, 217
80, 202
220, 225
75, 75
15, -114
125, -25
75, 105
-42, 36
-61, 139
184, 301
208, 302
-2, 206
-129, 42
24, -110
216, 21
72, 178
-59, 135
-56, 23
171, 6
210, 70
142, 76
54, 182
38, 187
164, 92
120, 124
70, 79
57, 107
167, 55
105, 36
-46, 47
-48, 24
13, 10
141, 232
94, 407
163, 374
62, 0
-27, -89
-6, 17
39, 187
47, 156
42, 107
52, 31
158, 87
22, 87
3, 70
140, 89
135, 187
2, 140
-247, 100
-54, 61
261, 229
300, 177
106, 201
114, 266
207, 156
193, 27
56, 80
76, 247
131, 273
145, 204
133, 164
215, 118
182, 147
180, 95
209, 126
12, 140
-9, 171
-35, 368
89, 328
200, 108
131, 99
95, -18
91, 19
-18, 158
76, 231
132, 152
16, 45
37, 71
176, 145
192, 24
4, -20
-98, -42
-46, 81
74, 64
23, 23
119, 95
1, 1
-36, 176
127, 192
176, 219
157, 247
-29, 154
-15, 8
140, -96
222, -5
195, 186
114, 120
36, 257
61, 225
142, 150
119, 85
-20, 167
78, 93
23, -12
99, 1
36, 46
-35, 178
104, 231
153, 105
131, -53
-67, -136
-67, -20
152, 156
412, 266
222, 154
62, 124
49, 65
33, -61
135, -144
78, -114
-40, 143
134, 241
200, 211
121, 167
7, -30
75, -26
157, -12
166, 74
94, 33
52, 146
131, 179
35, 83
-15, 84
149, 158
144, 184
117, 46
70, -68
93, -9
125, 141
124, 124
170, 168
45, 74
65, 9
164, -69
177, -64
243, 105
285, 104
216, 73
80, 4
37, -27
-39, 18
-5, 210
65, 167
140, -19
11, 154
66, 227
228, 96
142, -19
146, 236
83, 159
83, 102
84, 68
128, 35
84, 113
158, 22
194, 102
52, 97
-52, 119
72, 108
216, 176
186, 108
47, 177
18, 129
55, 54
176, 25
96, 64
153, 198
131, 107
183, 143
123, 233
161, 147
217, 39
165, 109
95, 195
-33, 140
29, 146
62, 211
148, 126
950, 209
6056, 648
15330, -1687
12345, -9599
-6618, -12185
-16414, -1564
-4474, 7878
7736, 3725
3736, -4391
-4843, -4012
-3176, 1749
4221, 3216
4928, 837
-418, -513
-3937, 480
-2483, 2464
949, 2751
1977, 1262
687, 739
116, 2023
1133, 2666
1523, 4
356, -3046
-558, -1683
69, 2056
882, 2868
565, 566
-142, -1248
-208, -882
-449, 362
-397, -306
-15, -1592
345, -843
599, 1358
808, 1404
332, -713
-487, -1109
-472, 715
-328, 1774
-856, 1303
-1186, 357
-419, 212
591, 701
666, 650
-134, 151
-926, -186
-680, 168
-226, 619
-290, 441
-228, 8
211, -250
91, 100
-384, 559
-382, 534
-120, 207
-78, 121
-232, 306
-324, 386
-149, 104
-25, 67
-246, 182
-345, 397
-93, 473
26, 363
-187, 240
-433, 256
-428, 295
-278, 313
-107, 189
2, 157
-41, 35
-121, 112
-178, 240
-157, 297
-105, 170
-116, 54
-189, 122
-286, 297
-191, 482
-208, 418
-33, 164
15, -31
-191, 21
-314, 123
-178, 177
-120, 237
-98, 281
-45, 330
-140, 251
-55, 207
-36, 143
-29, -28
-61, 107
-168, 225
-285, 356
-294, 282
-141, 40
5, -44
86, 156
-121, 192
-59, 232
56, 237
-38, 223
-49, 74
7, -30
141, 87
195, 218
4, 141
-97, 131
-10, 153
-80, 244
-200, 233
-109, 171
-12, 213
85, 166
0, 170
-61, 127
59, 87
66, 312
41, 244
48, 95
-54, -47
-72, 107
-86, 169
-91, 338
-70, 183
-157, 191
-46, 194
1, 40
14, -17
52, 69
-54, 154
-24, 308
-25, 270
53, 182
178, 112
30, 122
-35, 88
-23, -50
54, 66
175, -16
95, 95
-3, 180
-41, 303
-22, 228
125, 34
134, -45
5, 160
-20, 256
-4, 213
-27, 226
102, 176
99, -86
99, 127
40, 210
-93, 101
-122, -7
22, 235
-46, 464
-108, 191
-37, 43
14, 55
28, 90
-90, 124
-24, 254
120, 137
37, 121
77, 167
15, 222
-40, 187
-119, 146

TX Frame TimeStamp Raw  = 15 EA9E3045
   Adding Antenna Delay = 0015 EA9E3045
38 Tx time = 1.473146860054212e+000

29 ED Rx time = 1.673147031030900e+000 18E4565AF2

29 ED Rx time(un) = 1.673147275641026e+000 18E4569800

txdly 4045 rxdly 4045
RX DATA: 41ccedcade35fa375e20320610c2fa375e20370610294596ce4614f0ce18821645d6d07b19c5a2

RX OK WInd(0735), HLP(0747.3594), PSC(0626), SLP(0000.0000), RC(0018 E4565AF2), DCR(0), DCI(0), NTH(0342), T(80BE), RSL(-086.4216), FSL(-089.5016), RSMPL(04)
Accum Len 1016
85, -16
125, 133
88, 227
-15, 131
32, 16
171, 247
45, 316
-38, 132
-89, -16
9, 89
-38, 243
29, 189
53, -36
103, -14
29, 104
115, 79
144, 15
157, -28
167, 96
112, 290
34, 236
89, 117
24, -112
98, -83
21, 65
86, 157
208, 7
123, 49
39, 9
18, -53
39, 1
73, -10
136, 167
16, 187
-73, 72
110, 49
91, -13
-18, 88
-78, 132
40, -85
133, -29
43, -105
36, 104
145, 149
175, -48
64, -199
-8, -230
-65, -57
213, 118
129, 122
60, 138
81, 240
151, 173
216, 23
153, -60
17, -61
-17, 77
87, -86
235, -73
181, -16
-64, 227
-86, 200
27, 69
160, 26
65, -61
0, 167
69, 106
136, 78
124, -23
44, 94
84, 98
284, 73
113, -81
55, 33
-2, 106
30, 95
111, -15
286, -79
188, -69
39, 13
-46, 5
25, 37
174, 226
124, 115
11, -59
182, -43
280, 148
216, 75
10, -149
-24, 24
101, 237
25, 312
-16, 244
72, 86
-44, 13
2, 61
116, 19
160, 87
106, 46
46, 81
-93, 89
-57, 189
73, 136
27, -16
3, -26
88, 109
196, 198
149, 119
-64, -53
-40, -28
232, 1
258, 50
141, 62
167, 93
216, 156
111, 95
128, -35
243, 77
75, 116
-80, 72
-1, 55
240, -116
165, 171
-36, 254
-18, 151
64, 31
135, -17
87, 141
10, 249
196, 129
192, 160
6, 46
55, 26
41, 9
-53, 7
-103, 82
-93, 119
-81, -114
188, -57
173, 79
98, 69
42, 138
56, 166
-85, 38
-14, -42
288, 15
383, 149
99, 96
-120, -13
-135, -100
-139, 1
-203, 164
-150, 334
61, 21
126, 173
176, 125
210, 292
189, 130
-44, -126
58, -101
50, 84
61, 124
52, 94
63, 9
70, 129
186, 34
192, 44
42, 86
38, 91
28, 133
133, 101
200, 54
162, 19
55, -25
62, 0
23, 153
142, 68
185, -48
246, -78
-74, -48
40, 79
79, 48
148, -1
233, 15
215, 50
117, 10
309, 47
143, -15
-36, -98
151, 48
114, 156
-48, 55
55, 45
143, -126
10, 107
-39, 167
-73, 130
70, 20
40, 221
148, 145
98, -105
105, -1
144, 217
106, 316
-14, 56
33, 92
-15, 51
210, 97
203, 34
-10, 16
-108, 93
111, 82
189, 108
66, 78
-9, -107
100, -24
102, 72
116, 22
212, 12
158, 123
-10, 222
-78, -5
15, 75
168, -6
189, -77
117, 82
7, 101
123, 241
36, 197
54, 45
79, -51
230, 86
265, 76
180, -1
34, -188
13, -129
131, 101
26, 259
-111, 106
69, 122
0, 17
97, 60
220, 111
228, 221
70, 113
81, 94
41, 121
56, 71
73, 16
138, 107
285, 76
121, 56
31, 288
85, 252
204, 26
90, 18
68, 46
-34, 40
153, 96
168, 67
-86, 23
17, 16
188, 165
247, 106
109, 1
75, 22
99, 196
62, 146
48, 46
-53, -2
22, -12
72, 46
90, -66
57, -115
112, -33
218, 110
206, 108
56, 167
-39, 21
-30, 89
73, 136
135, 97
13, 137
47, 90
86, -71
247, 35
288, 66
0, -18
-16, 124
46, 167
188, 55
251, -14
7, -3
39, 14
129, -41
207, -81
230, -90
129, -118
72, 73
74, 56
29, -6
108, 34
232, 66
85, -40
-36, -86
83, -76
182, 171
296, 318
181, 13
-81, -12
-169, 172
36, 101
33, -36
55, -24
10, 86
-26, 192
20, -33
-42, -119
-29, -74
104, 13
150, 65
211, 37
120, 95
70, 162
39, 136
-67, 64
35, -30
-4, 79
-124, 135
55, 121
237, 50
236, 118
117, 132
-30, 53
-41, -83
52, -13
63, 13
174, 61
14, 30
67, 49
94, 108
195, 173
172, -20
171, -42
86, -16
37, 147
38, 212
60, 115
73, 6
-72, -54
106, 0
81, 218
163, 77
103, -118
58, -62
55, 45
4, 50
129, 11
166, 123
106, 77
57, -118
22, 92
45, 133
69, 80
96, 10
54, -24
143, -42
91, 134
-1, 126
94, -48
168, 62
109, 40
-24, 155
64, 52
111, 64
74, -32
-24, 73
-131, 223
-14, 148
3, 73
210, 146
83, 234
-194, -4
-111, -166
40, -71
149, 82
166, 236
-12, 217
110, 3
155, 21
149, -13
150, 61
230, 131
214, 12
43, 89
207, 72
225, 62
139, 8
-39, -182
47, -39
16, 73
82, 170
32, 27
105, -55
344, -38
146, 81
197, -29
127, -163
132, -174
117, -87
7, 100
71, 195
131, 140
237, 145
131, -13
57, -48
-237, 124
-93, 92
-2, -63
152, -20
164, 68
34, -46
111, -14
91, 66
-6, 96
164, -18
112, 80
175, 159
58, 112
70, -82
91, -20
115, 37
163, 39
65, 107
95, 144
113, 175
107, 100
-71, 6
-123, 16
-118, -173
-2, -33
166, 81
85, 103
68, 47
10, -22
-31, -45
-6, -32
7, 12
-65, -158
136, -50
218, 79
51, 106
-74, 94
162, -89
203, 131
100, -43
52, -65
-14, -19
15, 104
183, 121
-40, 159
87, 27
201, -25
97, -83
43, -21
-34, 131
112, 244
71, 233
55, 252
4, 70
62, -135
-70, -82
-41, -82
121, 32
105, 141
129, 65
219, 15
333, 51
186, 79
114, -21
-66, 149
17, 128
83, 214
63, 137
33, 68
262, -22
142, -32
98, -11
62, 6
225, -7
224, -81
148, 111
145, -42
30, 16
-61, 92
143, 12
170, -38
208, -110
151, -71
-93, 256
2, 229
82, 126
105, -39
-90, -89
18, 82
-4, 264
113, 143
186, 72
152, 35
13, 166
102, 251
8, 132
147, 108
299, 35
202, 15
77, 149
41, 49
143, -34
92, -62
50, 79
58, 218
197, 108
203, -9
162, 109
-27, 22
-73, -28
247, 8
140, 190
8, 26
-27, -42
173, 56
279, 148
136, 140
-141, 38
-9, -5
186, 71
368, -4
126, 103
-32, -2
94, -27
110, 18
119, 160
77, 185
61, 120
-26, -54
112, 131
170, 270
168, 91
51, 48
-5, 155
276, 247
437, -45
109, -153
3, -144
15, 116
127, 95
301, 12
113, -33
-9, 38
61, 17
106, -6
89, -87
21, 89
125, 240
43, 18
65, -204
26, -27
-128, 104
-48, 144
94, 89
280, 42
185, 47
16, 129
10, 20
-13, 52
153, -52
286, -150
227, -29
2, -37
-6, 114
75, 175
43, 16
59, 121
-93, 93
-19, 55
130, 105
89, 143
-74, 70
-162, 24
-156, 88
-28, -12
98, -12
-133, -61
-91, -43
123, 12
233, 243
148, 210
-69, 58
-13, 115
206, 65
222, 101
156, 137
-1, 66
-27, 94
13, -52
-5, 5
177, 71
183, 21
7, -188
-36, -50
159, -24
195, 105
-18, 27
-192, 27
-102, 37
88, 222
113, 260
-21, 107
-17, 130
-47, 93
71, 5
141, 93
50, 79
88, -85
72, -50
131, 30
126, 165
103, 83
56, 2
54, 23
65, 78
39, 41
12, 125
164, 152
276, 116
33, 38
-14, 7
7, -111
84, -85
28, 31
-13, -72
48, 19
266, -4
210, 188
193, 32
126, 4
6, -25
102, 37
123, 39
-59, 41
29, 50
120, 253
-11, 293
87, 163
140, 46
126, 3
-89, 38
-116, 9
21, 136
169, 249
195, 188
-5, 31
53, 58
84, 11
115, 2
163, 85
210, 75
81, 148
181, 62
110, 184
234, 206
94, -118
-13, -23
-7, 142
20, 207
63, 19
182, -177
172, -54
15, 22
-101, -10
64, 10
62, 58
73, 216
65, 263
191, 191
29, 117
44, 53
106, -138
182, -157
63, 30
69, 42
193, 113
174, 58
166, -17
-20, 9
-35, -41
-45, -148
-95, -35
-15, 115
34, 6
126, 7
46, -111
101, -126
74, 33
-15, 244
35, 135
8, 166
20, 76
18, -26
-8, 92
157, 49
232, -216
88, -220
84, 85
135, 105
112, 42
247, -20
41, -13
10, 84
105, 82
259, 122
187, 85
108, 110
177, 100
187, 152
185, 31
195, -73
59, -28
101, 136
-98, 67
-16, 77
-11, -1
-29, -65
90, 69
173, 142
196, -17
183, -74
209, 98
166, 116
-4, 11
-40, -30
6, 172
-10, 174
32, 15
97, 42
135, -5
658, 138
4947, 242
14018, -1445
14723, -8139
-2608, -12427
-16413, -4416
-7155, 6396
6927, 4743
5340, -3518
-3936, -4360
-3902, 1129
3321, 3172
5214, 974
430, -481
-3434, 160
-2803, 1701
365, 2615
1727, 1700
840, 729
344, 1529
1239, 2432
1723, 515
666, -3021
-605, -2583
-122, 1405
1087, 2935
662, 767
108, -1235
-207, -1023
-328, 88
-489, -170
-11, -1651
457, -1422
658, 987
830, 1920
630, -27
-90, -1258
-353, 30
-113, 1681
-670, 1297
-1094, 547
-679, 322
274, 496
812, 605
181, 206
-749, -224
-732, 322
-246, 744
-198, 427
-240, 52
-14, -94
159, 88
-405, 383
-609, 358
-331, 152
165, 108
27, 70
-304, 182
-302, 107
-70, -7
-249, 143
-319, 274
-160, 307
59, 231
-149, 235
-535, 218
-509, 237
-101, 207
92, 51
68, 25
-94, 175
-306, 297
-2, 272
101, 110
-172, 48
-168, 0
-19, 3
-73, -61
-210, -79
-111, 188
69, 166
-3, 26
-334, 287
-195, 299
-264, 253
-213, 158
-208, 122
9, 188
-42, 269
-130, 161
-190, 239
-156, 49
-151, 114
-165, 0
-63, 95
36, 40
-66, 156
-62, 274
-150, 244
-241, 184
-196, 90
-25, 68
-98, 227
-253, 226
-228, 168
-68, -4
-104, 35
-84, 112
-109, 39
76, 88
128, 116
-141, 210
-117, 183
70, 94
69, 67
-73, 209
-182, 291
-311, 205
-237, 235
-128, 229
-20, 169
31, 90
-38, 95
-214, 142
-120, 230
57, 115
45, 89
-140, -116
-159, 69
-86, 250
16, 111
-54, 55
-112, 26
-5, 139
34, 92
-85, 88
-213, 130
-14, 94
98, 122
-8, 60
-110, 24
-82, 113
178, -6
194, 110
17, 255
-169, 253
-149, 194
-82, 121
-51, 149
-56, 58
12, 80
205, 68
182, 349
56, 205
-119, 88
-80, -83
15, 11
-7, 128
-111, 28
-99, 35
74, 44
-36, -30
-145, -114
-174, -57
-111, -31
37, -22
-66, -24
-99, 61
-7, 95
17, 146
85, 94
116, 50
12, -25
-237, 2
-169, -135
-102, 62
59, 153
23, 52
-129, 65
31, 18
23, 106
-13, 10
107, 4
38, 129
10, 256
31, 87
59, -104
126, 3
63, -26
76, 43
-15, 14
-34, 11
16, 174
-29, 197
-46, 96
-142, -40
-201, 75
-41, 184
-86, 81
-159, -87
-10, -62
130, 159
167, 223
50, 150
-40, -61
-21, -45
-112, 97
-77, 160
-14, 123
143, 136
121, 174
-83, 30
-17, 82
120, -107
151, -32
103, 24
-13, 140
-148, -4
-25, -1
65, -7
20, 54
80, -79
176, 74
63, -12
21, 94
32, 267
18, 201
-10, -6
44, 14
46, 126
-36, 77
41, 89
-61, 112
-183, 96
-59, 48
126, 88
331, 136
189, 76
11, -131
-10, -2
48, 166
104, 217
14, -77
-32, 20
69, 120
141, 154
-36, -41
-19, -160
64, -59
-52, -14
-20, -31
-66, 5
61, 133
-28, 156
18, 200
-89, 150
-29, 75
70, -12
-101, 86
-156, 167
-1, 134
142, 18
56, -11
-143, 16
-14, -22
113, 24
51, 72
113, 148
72, 92
13, -92

Anchor ToF: 23.448 ns Dist: 7.027393 m DistRaw: 7.007393 m DistScal: 7.007393 m Bias: -0.020 m ClockOffset: -0.474 ppm

Ra  000000023b4a38ab Db 000000023b4a3ebd

Ra1  227.035131 Db1 251.355293  ns

Rb  00000002f9b82aad Da 00000002f9b80755

Rb1  50000170.976688 Da1 50000029.375125  ns

21 EF Rx time = 2.349169175477639e+000 22F307F233

21 EF Rx time(un) = 2.349169423076923e+000 22F3083000

txdly 4045 rxdly 4045
RX DATA: 41ccefcade35fa375e20320610c2fa375e203706102170b5

RX OK WInd(0735), HLP(0744.1250), PSC(0778), SLP(0000.0000), RC(0022 F307F233), DCR(0), DCI(0), NTH(0388), T(81BE), RSL(-087.4479), FSL(-090.2526), RSMPL(06)
Accum Len 1016
-21, 7
-131, 79
-176, 84
-84, 171
194, 238
207, 160
97, 169
87, 73
111, -4
14, 39
-12, 100
23, 185
22, 216
135, 222
202, 300
86, 62
-1, -73
41, 51
157, 164
-22, 194
-46, 205
171, 54
192, 28
38, 106
-21, 174
87, 198
82, 11
-174, -5
-127, 63
188, 25
266, -26
24, 167
-49, 195
185, 147
165, 182
-85, 159
-211, 212
18, 190
61, 104
186, -26
163, -95
19, 36
32, 68
-16, 39
4, 15
267, 49
125, 49
26, 95
-10, 160
30, 114
59, 20
39, 178
24, 161
113, 20
215, -43
203, -17
316, -43
79, 17
-52, 79
-168, 252
-30, 115
223, -72
247, -55
-12, 103
-14, 172
2, 85
91, 56
101, 152
166, 182
241, 171
55, 13
-17, -66
21, 58
101, 173
53, 139
80, 130
25, 69
-169, 175
-160, 120
43, 130
347, 119
208, 81
33, 142
93, 126
119, 111
-73, 56
87, 132
67, 8
214, 35
92, 141
89, 245
144, 195
112, 37
82, 47
148, 129
274, 106
171, 82
107, 130
40, 178
-47, 169
56, 145
232, 43
288, 106
85, 167
-38, 100
41, 42
249, 152
120, 366
33, 134
-15, -24
122, 21
261, 187
52, 179
-77, 130
-42, 300
16, 458
-106, 151
6, -117
-31, 58
45, 23
144, 117
111, 170
81, 156
14, 369
-55, 253
104, 29
160, -99
119, -84
152, -75
144, 127
88, 56
-43, 38
105, 14
123, -9
195, 120
174, 139
200, 143
96, 117
172, 89
167, 191
61, 184
154, 117
194, 182
196, 200
119, 58
50, 128
-71, 184
-100, 353
85, 72
177, -9
127, 12
-27, -15
16, 62
43, 182
150, 182
-45, 112
18, 100
93, 6
56, 96
135, 96
120, 67
71, 101
-68, 54
229, -44
216, 12
79, 192
88, 92
64, 54
-7, -91
6, 38
-67, 123
-79, 237
54, 28
43, -12
-63, 155
-68, 157
92, 136
155, 19
107, 23
17, 200
110, 154
127, 142
237, 45
108, 0
205, 10
305, 126
198, 225
66, 125
-57, -38
-13, -80
326, 62
297, 64
44, 143
-210, 136
14, 128
241, 175
283, 183
-103, 135
33, -133
329, -68
437, 137
118, 229
20, 210
65, 254
87, 310
143, 163
165, 10
71, 11
0, 173
134, 249
165, 122
68, 86
120, 62
49, 185
81, 130
51, 17
125, 100
107, 202
59, 148
77, 120
129, 138
56, 42
106, 61
116, -107
71, -34
34, 182
-13, 295
-3, 373
129, 319
212, 40
53, -124
-48, -151
114, 163
184, 270
243, 161
92, 78
-91, 184
30, 113
211, -1
57, -20
-71, -46
-109, 88
132, 257
181, 202
132, 31
109, 16
115, 45
144, 21
9, 96
47, 136
50, 329
40, 260
5, 206
62, 29
117, -177
191, -59
229, 95
-19, 132
-81, 240
-114, 329
40, 97
236, 123
154, 266
-65, 66
-36, -21
43, 53
84, 307
62, 340
62, 78
200, -72
274, -25
172, 47
55, 87
190, 157
167, 278
46, 290
49, 69
120, 78
219, 81
124, 67
-74, 73
-67, 180
24, 187
6, 147
-85, 4
73, -109
220, -1
98, 175
-105, 207
4, 142
179, 325
191, 183
94, 144
121, 81
130, -4
102, 57
185, 89
174, 139
96, 216
105, 176
103, -16
41, -4
-11, 89
85, 122
62, -28
-66, 73
-105, 232
150, 185
131, 100
-125, -64
13, 120
234, 145
307, -8
37, -85
26, 193
211, 245
190, 221
-23, 86
75, 14
211, 21
314, 109
36, 202
-23, 147
104, 69
155, 128
-43, 192
4, 188
206, 165
244, 2
7, -59
-92, 64
-8, 371
212, 166
123, -8
93, 124
207, 107
-22, 50
13, 59
-24, 168
29, 302
59, 170
33, 135
25, 142
100, 21
44, -67
135, -29
59, 103
32, 101
122, 21
69, 34
192, 271
128, 158
14, 0
65, 107
172, 237
171, 182
129, 82
90, 53
29, 169
190, 67
250, -108
67, 120
-40, 181
-1, 96
121, 163
213, 191
106, 219
96, -12
187, -68
0, 64
-70, 125
102, 134
82, 154
-5, 190
93, 126
33, 105
110, 85
212, 72
156, 118
72, 106
84, 101
217, 29
289, -33
171, 41
128, 123
-26, 152
103, 219
227, 141
217, 129
179, 115
97, 94
162, 6
156, 32
42, 158
167, 291
175, 164
240, 201
183, 130
134, 113
168, 118
37, 37
-23, -132
-46, -55
91, 294
159, 409
200, 215
37, -4
-20, -70
93, 92
72, 64
129, 180
156, 105
124, 45
47, 30
118, -75
90, -42
59, 176
75, 240
-19, 207
-193, 160
-23, 157
210, 168
88, 135
-51, 155
140, -37
181, 47
-20, 160
-99, 274
101, 180
272, -54
192, -45
88, 185
-51, 235
-211, 140
-57, 179
153, 246
148, 197
-33, 255
-18, 63
-22, 9
83, 71
244, 252
65, 231
66, 172
30, 118
108, 92
106, 173
97, 29
-59, 96
-169, 118
45, 226
209, 228
117, -74
164, -192
178, -42
204, 76
88, 275
85, 212
-10, 223
-45, 265
-89, 243
149, 318
132, 267
9, 222
-120, 166
47, 216
177, 247
182, 155
61, 129
175, 52
103, 155
39, 139
55, 101
90, 165
168, 239
232, 230
74, 126
-82, 123
-73, 44
82, -133
245, -140
184, 84
89, 291
150, 227
249, 71
31, 27
15, 81
-2, 85
130, -46
178, -95
170, 147
48, -4
85, 38
225, -10
321, 85
270, 22
-36, 0
-19, 68
49, 181
230, 166
101, 66
121, 147
18, 116
20, 95
-29, 173
110, 119
129, 188
112, 159
29, 95
-11, 67
50, 161
93, 134
91, 92
23, 82
74, 229
214, 318
26, 195
-4, 156
46, 190
211, 86
267, 46
210, 35
96, 213
69, 344
39, 93
77, -101
35, 10
-105, 165
-46, 48
64, 73
134, 92
174, 222
150, 148
48, -31
113, -125
149, 74
126, -51
155, 29
21, 52
64, 28
179, 67
271, 132
45, -34
-9, 53
70, 78
201, 186
60, 239
-70, 233
152, 70
240, 71
156, -9
22, 21
-54, 78
-73, 65
48, 215
-1, 285
72, 234
140, 125
267, 38
107, 14
93, 83
102, 66
91, 134
34, 21
-2, 43
-53, 55
38, 8
126, 93
19, 155
40, 187
20, 214
200, 173
250, 213
139, 142
