306, 154
146, 18
26, 370
68, 198
29, 267
139, -81
97, 410
-161, -248
-163, -415
18, -12
-35, 162
56, -45
55, -162
252, -16
254, -35
205, 56
234, -123
61, -3
73, -135
75, -238
20, 52
266, 175
46, 295
-45, -333
68, 1
47, 101
21, 72
-124, 150
-19, 210
-23, -248
-128, -279
-374, -105
274, 128
100, 61
-11, 117
31, 53
-8, 68
376, 40
120, 46
285, 27
-119, -260
-84, 56
35, 167
78, 225
135, -169
199, 85
-96, -240
-99, 227
95, 315
159, -58
-41, 266
-63, 237
13, 35
17, 157
360, 435
86, -92
-2, -543
85, -93
131, -119
-85, 143
-79, -100
-77, 21
230, -37
332, 195
123, 682
32, 277
23, -57
-49, 22
-1, 310
273, 472
-290, 42
-564, -225
-301, -219
5, 2
0, 209
45, 294
39, -10
313, 62
20, 476
131, 52
301, 79
108, 61
11, 308
48, 53
-32, 193
209, -6
157, 572
137, -39
325, 298
62, 94
119, -295
39, -204
-26, 256
6, -4
-37, 177
82, 71
248, 325
35, 116
-30, 277
39, -35
41, 95
238, -136
163, -45
90, 180
386, 867
172, 70
199, -243
-69, 212
40, 126
-203, 20
147, 505
771, 341
607, 634
143, 54
-62, 374
-2, 428
-38, 289
-94, -84
-32, 345
-290, -121
150, -144
144, -16
-18, 140
1, -180
-23, 45
136, 104
332, 430
445, 66
120, -203
-19, 79
-44, 86
119, -238
-17, 165
92, 157
-117, 66
-81, -21
140, 303
76, 121
40, 131
-22, 252
-4, 184
12, -6
-104, 145
-425, -286
-61, -392
29, 13
-45, 39
-26, 141
-1, -51
-307, -222
57, -56
513, 373
251, 186
1, 67
-34, 122
-16, -96
35, 95
109, 153
2, 10
47, -57
66, 55
-34, 149
-126, 107
-209, 227
49, 6
-123, -66
-259, -213
75, 229
-47, 374
-5, 109
133, -168
-6, 98
45, -17
46, -58
-59, -25
317, 222
-29, 196
-26, 33
39, 121
-60, 193
126, -241
253, -1
-62, -198
-6, 103
-167, -170
-44, 59
-5, 19
-100, 28
21, -59
105, 122
-95, 90
-65, 73
-57, 160
-55, 140
-165, 200
-124, 48
29, -95
63, -26
-200, -170
-99, -77
43, 37
-28, 14
-7, 44
-13, 205
150, -257
-67, -261
12, -289
603, 334
177, 257
-10, 69
-29, 203
-29, 281
47, 145
379, -68
-129, 56
-200, -126
164, 186
63, 152
-6, 399
76, 385
-50, 397
109, 5
-38, 313
-245, -62
70, -142
-14, 75
-113, 344
102, 66
-23, 198
326, -1
96, 100
-134, 110
-383, -645
-22, -134
31, -137
38, -91
11, -57
-37, 129
-170, -436
212, 226
-9, 581
-18, 128
133, -464
-4, -345
105, -274
68, -44
-64, -174
158, 235
-63, -118
-62, 29
15, 97
-16, 124
76, -69
13, 128
53, -361
39, 268
-171, 790
25, 148
123, -71
-79, 71
83, 31
191, 439
-228, 190
-664, -455
-232, -650
-27, -10
-79, 302
67, 373
44, 1
56, -320
89, -312
414, 293
121, 186
-5, 88
-21, -170
95, -217
40, -89
-65, 100
10, 40
246, 28
279, 264
51, 40
-32, 38
-25, 143
41, 88
138, 52
60, 44
137, 156
185, -162
80, 4
28, -17
-8, 148
-27, 112
79, 77
-116, -67
58, -20
146, -103
183, -43
111, 83
69, -93
-26, 223
137, 161
282, 361
328, 115
193, 166
24, 136
-9, 64
-22, 102
-127, 297
182, 79
-129, -225
-368, -74
-96, 512
22, 121
88, -219
30, 132
77, 27
212, 99
21, 43
244, 230
-98, -432
-43, -59
-26, 391
-72, 290
60, 28
229, -12
-55, -115
-217, -150
153, 47
-30, 106
-83, 140
-13, 54
3, 52
390, 128
-187, -226
-292, -76
139, 107
101, 46
-70, 142
-52, -44
-4, 11
131, -138
329, 289
293, 51
245, 141
78, 57
49, -5
24, -32
37, 8
278, 49
-44, -35
-208, -140
-57, -2
21, 26
41, 93
-8, 228
27, -1
185, 49
-135, -16
-311, -160
50, 63
25, -14
86, -71
-63, 233
44, -13
-61, -183
64, -41
302, 107
-117, 297
-49, 154
42, 116
55, 21
42, 172
158, 141
-287, -190
-520, -9
69, 380
97, 65
36, 361
-20, 271
-9, 154
290, 205
51, 363
-54, -249
310, -31
21, 23
5, 150
-23, 44
9, -30
389, -167
164, 56
-65, 21
-205, -520
-45, -58
52, 304
63, 58
164, -251
-51, -82
56, -227
250, 240
-68, 349
-60, 165
93, -448
13, -271
13, 36
11, 171
-197, -261
-110, -96
105, 111
119, 14
95, 145
55, 132
29, 125
456, 207
-46, 441
-256, -313
52, -215
85, -79
-19, -190
-20, -4
15, -90
148, -194
124, 156
445, 227
218, 70
-62, 226
-54, -135
-93, -297
6, 123
63, 193
-319, -44
85, 191
23, 79
-88, 102
-140, 302
-141, 309
47, 101
19, -70
12, -254
285, 370
-2, 59
-65, 114
-59, 54
-161, -84
-5, 170
263, 106
-150, -134
623, 399
4270, 5186
13760, 15370
15450, 16464
1351, 2930
-16033, -8058
-10549, 2552
3033, 11802
8191, 2492
2635, -6554
70, -1756
-1746, 2913
-607, 1939
1262, -2502
2223, -5511
967, -3075
472, 1564
631, 1924
822, -689
1699, -2994
1398, -2858
826, -1784
-69, 1537
862, 2257
1760, -1073
904, -3670
-182, -389
-1085, 1771
-582, 1370
-189, 324
-962, -417
-700, -944
219, -186
-256, 90
-601, 298
-954, 592
-270, -33
447, -693
1301, -788
249, -641
-1038, -64
-1716, -396
-360, -29
176, -291
358, -534
192, -101
209, 591
-747, -349
-1548, -215
-1314, -252
-280, 82
33, -277
17, -683
14, -425
-33, -81
214, 29
-77, -79
-727, -352
-203, 84
74, -276
-54, -155
-45, -80
-222, -262
-506, -788
-569, -150
-571, -756
-121, -117
51, -381
1, -383
79, -490
-236, -371
-48, -656
76, -140
-592, -1012
-226, -97
-131, 17
-38, -115
58, -115
-210, -101
-601, -951
-275, -109
-254, -538
7, -227
-43, -76
-108, -126
23, -159
171, -99
-80, 70
-327, -238
66, -77
45, -46
4, -63
22, -6
-12, 2
0, -27
37, 258
136, -117
105, -267
16, 18
-81, 326
-12, 250
55, -3
57, -175
-156, 64
-334, -283
-232, -255
-63, 15
-30, 207
140, -7
49, 47
82, -68
-171, -160
-736, -226
-310, -90
13, -58
-48, 135
58, 67
4, 13
394, 6
20, 81
-22, -92
-80, -335
-12, 23
-45, 124
-5, 283
-52, 122
-90, -214
-278, -385
-274, -15
-413, -322
5, -87
74, 220
152, 152
97, -247
65, 119
28, 35
-265, -125
-290, -350
9, -44
62, -89
84, -219
57, -355
23, 108
-161, -209
-303, -148
-182, -66
44, -59
-29, 282
-23, 386
24, -165
79, 164
-8, 8
94, -108
-95, -238
-120, 72
8, 139
-24, -7
8, 49
87, 230
-294, -251
-259, -51
64, 481
-1, 109
-17, 158
-77, 152
-16, 154
449, 169
-1, 340
-366, -154
54, -142
27, 79
-2, 1
18, -62
-86, 349
25, -132
13, 195
142, 100
-163, 9
-96, 74
-37, 253
-18, 165
8, -26
81, -326
-48, 22
42, 284
168, 815
25, 192
140, -109
42, -29
3, 125
314, 162
-46, 271
-141, -99
-2, -260
12, 47
9, 341
46, 122
3, 157
255, 32
-35, 298
-330, 87
8, 358
47, 98
-2, 29
-75, -119
28, 74
59, -68
-116, 4
423, 82
379, 216
18, 56
-81, -4
-115, 21
-13, 179
11, -340
-10, 163
31, 43
152, 79
35, 116
72, 68
34, 194
2, 229
118, -320
-48, -46
-245, -46
-360, -211
-56, 34
85, -118
155, -207
80, -74
428, 137
-22, -23
-306, -32
123, 301
36, 34
14, -48
60, -239
15, 73
175, 241
-5, 424
-242, -399
150, -12
15, 11
-102, 142
-2, 121
-21, 58
158, -332
5, -153
-137, -86
222, 238
40, 158
56, -9
-83, 221
-17, 197
127, -68
-120, -72
102, 217
176, 450
160, 4
245, -92
256, 80
66, -68
97, 248
87, 170
113, 15
1, -11
-10, 70
-11, 388
41, 307
69, 7
238, 115
1, 162

Anchor ToF: 6.048 ns Dist: 1.812600 m DistRaw: 1.702600 m DistScal: 1.702600 m Bias: -0.110 m ClockOffset: -0.176 ppm

Ra  000000023b4a3b92 Db 000000023b4a3f50

Ra1  238.663111 Db1 253.655849  ns

Rb  00000002f9b8100a Da 00000002f9b8046e

Rb1  50000064.259064 Da1 50000017.747145  ns

21 C7 Rx time = 1.649116492794722e+000 1888D0949A

21 C7 Rx time(un) = 1.649116738782051e+000 1888D0D200

txdly 4045 rxdly 4045
RX DATA: 41ccc7cade35fa375e20320610c2fa375e2037061021cd4c

RX OK WInd(0735), HLP(0746.4844), PSC(0259), SLP(0000.0000), RC(0018 88D0949A), DCR(0), DCI(0), NTH(0EF3), T(81BE), RSL(-078.2335), FSL(-081.1227), RSMPL(00)
Accum Len 1016
121, -202
128, -38
-179, -165
28, 231
-8, 48
252, 288
11, 334
67, -160
63, -270
-76, -137
22, 507
48, -224
-34, -64
201, -226
102, -279
41, 13
-82, 214
44, 211
-26, -68
108, -256
-16, 21
323, -101
101, 160
15, 249
59, -89
-136, -111
12, 27
77, -141
-29, 30
-92, -17
51, -301
-56, -12
204, -311
11, -37
-40, 6
-31, -207
2, 0
62, -10
-11, -247
31, -63
240, -364
-118, -51
-126, 97
115, -40
5, -10
206, -91
31, -282
-59, 21
152, -227
12, 3
-128, 3
15, -14
-4, 10
63, -80
16, -243
-77, 44
-97, 350
241, -62
178, 17
-14, -292
11, 78
22, -65
54, -275
18, -243
-40, 62
313, 180
-102, -72
30, 195
-43, 30
-79, -331
8, -406
-87, 224
-186, 440
55, -329
121, -237
55, 214
37, 66
-171, 72
-57, -438
-49, 263
-330, 560
90, -70
19, -202
26, -113
-67, -34
61, -112
27, 50
-20, -2
-21, 79
75, 69
82, 29
84, 19
54, -16
100, 419
19, 84
-26, -45
61, -274
53, -148
79, 180
88, 11
7, -12
197, -407
3, -529
119, -100
-82, 188
-4, -157
26, 199
25, -2
-8, -8
126, 277
-76, -18
-84, 40
34, 27
23, -91
156, 89
-112, -297
38, -76
-36, -576
-44, -403
87, -91
76, 39
86, -123
249, 141
38, -78
28, 10
108, -613
189, -416
28, -111
-145, 220
134, 227
95, -35
57, 58
30, 88
116, 387
-66, -51
-4, -90
75, -191
131, 38
146, 23
79, -319
9, 43
-16, 205
28, 389
31, -287
79, -442
-40, 106
-145, 120
-77, -109
-99, 151
-150, -137
-1, -373
4, 24
23, 30
93, -198
31, -25
-40, 113
-38, 100
-79, 17
-104, -94
-38, -36
39, -121
-200, -215
-121, 104
53, 285
96, 3
-29, -220
177, -381
-77, 174
-154, 364
49, -23
66, -18
-57, 33
84, -15
98, -305
-24, -153
34, -103
-33, 85
29, 3
-192, -152
-56, 45
-43, 63
305, 261
-123, 204
-81, 38
42, -265
-101, -268
-203, 160
-70, 56
54, 105
48, 232
20, 22
1, -47
-48, -129
-155, -249
-137, 198
-13, 144
-54, -25
144, -257
13, 18
-25, 53
92, -15
255, 157
134, -347
90, -355
36, -38
102, 212
-85, 164
74, 80
-124, 293
-95, -153
-86, -44
11, 220
-1, 70
-88, 192
-150, 25
-64, -18
-2, 41
132, 129
-98, 276
10, 244
50, -42
77, -169
15, -86
-32, 189
-94, 278
40, -327
113, 48
-68, 110
90, 51
-103, -363
63, -384
-91, -139
187, -423
-63, -308
-32, 73
-41, -108
-5, 94
132, 243
-93, -20
-10, -201
151, -358
24, 106
-24, 486
-69, -145
-19, -95
242, -87
-43, 192
56, 24
-3, 139
38, 112
165, -436
-10, 33
-13, 97
-112, 130
-43, 377
82, -379
405, -839
-23, -34
-53, 225
-92, -292
-83, -10
80, 171
54, -90
205, -446
232, -441
150, 330
3, 322
52, -289
40, 50
-3, -215
78, -347
-30, -106
-8, -16
115, -18
172, 79
71, -320
-74, 109
332, 369
-27, -83
-39, -97
63, -126
-59, 250
-60, 262
61, 203
-3, 86
-199, -157
-29, -488
-156, 316
-63, 158
92, -299
233, -196
-25, -353
70, -37
10, -505
287, -227
40, -235
45, -152
-128, 237
-85, 203
-78, -150
54, -72
61, -182
1, 55
76, -215
175, -299
17, 113
-88, 16
54, -202
54, -12
402, 397
99, 469
18, 167
-120, 215
-278, -229
-61, -243
-55, 119
-31, 50
176, 311
2, 419
-15, -66
136, -336
-200, 15
52, 209
103, 74
10, 6
-102, -364
90, -431
-61, -98
27, -41
120, 105
124, -311
-11, -122
52, 68
-24, -37
-114, 36
-3, 22
-55, -102
-213, -350
-246, 203
77, 195
28, 35
41, -118
-48, -137
-83, 281
14, 175
144, -332
230, -38
-69, -68
99, -41
9, -62
-164, 430
100, -37
-13, -117
-250, -176
-89, -20
-75, -20
-60, 31
-159, 164
-77, 128
40, 237
-48, 114
-36, -217
3, -67
70, -203
5, 60
163, 182
21, -162
131, -361
195, -359
254, 117
65, 189
-104, -296
-23, -44
8, 187
-132, 315
90, -170
145, -173
-154, -72
-138, 240
-85, -74
-56, -33
96, -371
116, 121
13, -203
53, -170
-78, 46
29, -147
-83, -121
-75, 146
-350, 152
89, -414
15, -233
127, -259
146, 162
30, -368
146, 14
15, 7
24, -542
11, -56
-33, -62
-114, 34
36, -173
43, -474
-19, -54
-150, 108
-215, 445
-173, 200
124, -485
373, -822
-303, -112
-361, 159
-60, 120
11, 32
-10, -122
-41, -26
61, -313
167, -523
165, 148
18, 36
-129, -241
-87, 99
-43, -255
-49, 412
58, -26
32, -120
-248, -168
-191, -277
-12, 253
32, 76
-17, -127
75, -131
43, -156
57, -194
-1, -231
185, -16
127, -201
-13, -39
88, -15
81, 115
-34, -164
119, -325
82, 350
-78, 158
-19, -4
-36, 80
-17, 177
-25, -204
19, 192
-83, 34
5, -221
-146, -128
81, 267
68, 83
-14, -258
52, -156
12, 2
4, -48
75, -132
-42, -6
-67, 283
85, -8
115, -282
57, -531
49, -178
-31, -31
-81, -270
-29, -221
-57, -25
-21, 55
-212, 84
24, -59
-84, 56
16, -158
-223, -246
-87, -140
106, 216
26, -41
140, -112
-170, 33
-97, 224
-19, 132
-44, -307
116, -24
-73, -44
13, 51
124, 373
-90, 206
38, 19
16, 37
146, 136
29, -72
159, 376
90, 43
292, -121
-22, 2
-71, 103
48, -201
-21, -25
-218, 154
124, 234
43, 35
-99, -449
-6, -295
-111, 240
-23, 184
-199, -359
-93, -432
-70, -139
39, -22
235, -229
80, -137
-29, -153
-4, -70
40, 195
74, 421
31, -331
34, -7
-106, -383
33, -249
35, -180
162, -205
151, 122
-15, -38
78, -148
73, 5
85, -128
58, 35
34, 12
-132, 273
139, 98
-61, -152
-24, 217
-31, 108
91, 189
-115, -1
56, 147
-146, 477
36, -102
-33, -225
2, 404
-18, 139
-120, 597
-112, -80
-149, 203
-93, 95
-53, -500
-235, 142
42, 77
11, -11
-50, -347
117, -526
-15, 148
-268, 592
84, -194
469, -288
85, -121
46, -47
290, 194
-63, 188
125, -437
214, -460
49, 164
55, 170
6, -130
79, -55
-168, -468
-62, -87
-130, 321
-244, 508
-23, -107
-89, -299
-15, 55
67, 95
-23, 40
104, -113
-64, 93
3, -1
24, 11
-93, 17
-66, 165
31, 86
-162, 204
-113, 113
-61, 7
-45, -23
-15, -108
-262, -23
-222, -205
13, 38
-108, 373
-35, -251
113, -78
10, -7
-131, -224
-90, -13
-164, -291
-99, -35
-244, -133
-62, -104
7, 2
23, 84
17, -94
-84, -28
53, 41
77, -1
349, -173
84, -267
52, -134
8, -112
88, -27
150, -173
57, 25
-79, 83
134, 270
-29, -96
-52, -78
186, -449
-159, -274
-183, 125
-26, 57
11, -49
242, -227
-48, 58
-35, 110
-148, 325
45, 89
-1, -192
24, 46
59, 22
176, 422
-29, 128
-82, 183
-28, 76
154, 196
-35, -171
-1, -193
24, 58
73, 288
-102, 578
-9, -81
-11, -90
-131, -198
45, 91
74, 147
-46, 98
81, 327
-107, 242
51, -39
-12, -35
-18, -158
0, -74
-42, 136
25, -10
-33, -275
3, -188
-21, -6
25, -83
96, -32
200, -235
-89, -127
-5, 13
-171, -44
-79, -88
-109, 131
-9, -127
-129, -16
-158, -24
77, 60
-64, 67
345, 85
34, 19
16, -93
11, -89
403, 201
332, -237
-15, -87
-28, -28
348, -169
93, 383
86, -212
64, -273
2, 101
-40, -213
41, 218
8, 45
196, 92
-90, 305
-52, 25
6, -255
-175, -133
-307, 140
30, 112
-46, 4
189, -336
-121, 98
-49, 346
-191, 594
61, 4
192, -338
-77, 109
-68, 137
-154, -25
27, -377
10, -99
30, -132
62, -117
134, 338
-77, -276
-39, -37
101, 341
-54, 518
97, -217
259, -377
-65, 268
-148, 94
15, 233
63, 84
-273, 739
-205, 136
-66, 147
90, -192
-213, -478
-294, -36
-49, 93
-63, 172
44, 57
83, -538
-4, -89
148, -301
122, 176
-223, 32
58, 104
127, 4
-38, -448
26, -375
-35, 163
-116, 255
-3, -515
93, -380
-133, -232
12, 28
-16, -266
83, -538
38, -194
-25, -34
25, -37
-622, -1695
-7232, -15257
-8228, -16501
-1924, -11320
10948, 10146
13126, 11180
3787, -4675
-7874, -10735
-3839, 700
-490, 3463
923, -64
1199, -2772
-452, 272
-2405, 4499
-2072, 3755
17, -953
812, -1609
-546, 268
-866, 790
-1374, 4413
-829, 3451
209, -201
878, -1658
-1151, -346
-1834, 1772
-335, 1176
689, -206
884, -1596
314, -1193
-29, 669
-127, 826
-4, 547
-169, 488
436, 485
626, 73
1310, 1216
120, 696
-598, 723
-450, 698
527, 645
707, 402
494, 351
-101, 156
-88, 94
-51, 7
62, -214
16, 345
925, 683
730, 335
307, 232
32, 96
-154, 969
-44, 915
-220, 607
-95, 158
30, 190
55, 423
189, 262
-75, 119
-62, 489
35, -139
-20, 345
-220, 537
247, 151
194, 119
7, 45
-14, 157
-33, 787
-73, 410
-263, 807
-402, 931
-46, 230
-175, 634
118, 367
148, 99
211, 79
38, -77
-148, 596
-223, 871
412, 382
115, 226
-69, 168
45, 109
116, 847
-70, 499
-107, 399
-1, 173
-28, 148
-53, 471
17, 174
24, 78
-281, 480
-67, 282
-68, 275
87, -115
-148, -2
13, 413
-126, -38
17, 23
168, 107
81, 108
-21, -36
52, 48
74, 385
230, 279
131, 379
56, 65
52, -556
239, -383
-90, 231
-115, 296
176, 68
397, -24
27, -125
86, 62
177, 263
-7, 541
-51, 166
-149, 209
-123, -10
-101, 181
81, 58
-2, 24
206, -21
-1, -215
-32, 244
-124, 381
206, 330
252, 216
107, -66
-72, -21
29, 24
-29, 668
61, 152
-169, 364
-5, 92
204, -85
108, 337
-21, 61
330, 605
40, 580
-2, 345
-79, 163
-15, 17
183, 82
44, -12
65, 3
69, 192
-50, 573
69, 127
48, 13
-48, -96
-78, 170
62, 228
-10, 33
216, -14
138, -337
-61, 187
37, 146
187, 12
74, 63
-23, -181
-2, -1
261, 431
-22, 422
35, -167
152, -323
67, 114
23, 9
-37, 45
-24, 97
-155, -30
30, -241
-69, 7
82, -113
-90, 116
-187, 182
103, 92
6, -6
270, -52
20, 138
-30, 3
-66, 156
166, 240
193, -220
134, 262
-15, 9
262, 177
45, -112
55, -193
182, -423
156, 255
-4, 308
-36, -34
3, -27
60, -443
112, -240
-18, -142
186, -314
91, -26
-28, -361
27, -127
-4, 44
-59, 419
-127, 203
46, -172
40, -65
-73, -97
-264, -192
-88, 202
38, 164
5, 232
-20, -92
-84, 63
116, -241
-123, 54
-69, 483
29, -329
-2, 17
34, 314
-5, 63
55, -183
-23, -87
19, 213
-3, 178
93, 127
-63, 90
26, 392
13, 72
-10, 137
-16, 207
118, -169
298, 51
10, -65
80, 48
-149, 371
59, 385
15, -112
138, -278
17, 318
-4, -161
44, 326
102, 48
28, -374
22, 103
-196, 180
-37, 108
59, -60
-18, -332
-99, -212
-27, 3
-2, -150
49, -614
79, -119
-98, 97
6, -180
109, -175
-97, -137
-186, -33
146, 367
26, 549
36, -165
121, -285
-133, -20
-316, -104
-36, 68
14, -86
419, 10
-5, 258
123, -75

TX Frame TimeStamp Raw  = 1A C41AD445
   Adding Antenna Delay = 001A C41AD445
15 Tx time = 1.799116747874725e+000

29 C8 Rx time = 1.999116810459235e+000 1DBDD2E3E4

29 C8 Rx time(un) = 1.999117051282051e+000 1DBDD32000

txdly 4045 rxdly 4045
RX DATA: 41ccc8cade35fa375e20320610c2fa375e20370610294502eebecd313e38facf4542f0f3d2e561

RX OK WInd(0735), HLP(0751.3906), PSC(0276), SLP(0000.0000), RC(001D BDD2E3E4), DCR(0), DCI(0), NTH(0B60), T(80BE), RSL(-078.9946), FSL(-082.7755), RSMPL(02)
Accum Len 1016
-18, -51
-82, 46
-7, 28
205, -138
-78, 32
-27, 84
-140, 16
69, 206
103, -271
-93, -73
214, -370
351, -185
-63, 83
-88, 124
14, -3
-19, -177
-265, 128
-133, 24
-643, 203
-158, 90
-25, -157
302, -60
21, -168
-223, -59
-73, -16
-3, 29
191, -18
337, -117
380, -376
319, -34
-81, 311
184, 46
-109, 187
49, 25
-312, 386
-418, 330
-123, 319
-155, 11
61, -355
-105, -52
-454, 692
95, 79
191, 198
-300, 218
-205, 173
-141, 68
156, 143
273, 197
90, -304
-116, 29
-387, 651
-122, 267
129, 85
72, 39
103, -103
2, 78
91, -82
173, 169
-28, 570
-194, 395
249, -238
208, -115
-314, -188
-159, -89
-414, 367
-58, -40
-5, -39
-230, 237
-61, 306
4, 38
-52, -184
-84, 4
361, -352
-7, 44
-206, 423
-150, 258
521, -303
305, 69
-342, 357
-161, -49
107, -212
-33, -44
-170, 330
-229, 385
557, -276
232, -28
-243, 28
-166, 3
62, -47
120, 103
-90, 140
68, 61
192, -63
69, 51
137, -86
14, 18
-51, -96
25, -63
364, -429
21, 61
-95, 177
29, 141
-70, -79
-19, -161
-57, -139
-67, 107
-546, 648
-277, 376
223, -241
40, -26
-161, -51
-115, -157
-96, -24
82, 57
172, 57
-43, 212
180, 97
52, 8
-153, -32
-121, -23
-111, 446
-35, 113
-493, 488
-313, 267
-197, 12
17, -62
-78, 22
-64, -124
-159, 154
-115, -4
-320, 243
-404, 109
-23, 89
-15, -30
181, -515
-163, -109
-134, -133
-30, -55
14, 116
-114, 229
-29, 175
-76, 101
-101, -215
-218, 38
-300, 357
0, -34
334, -400
211, -194
-417, 461
-278, 110
183, -142
147, 125
-78, 155
188, 141
-121, 509
-373, 251
-17, -9
10, 82
-145, 199
80, 9
188, -21
62, 20
-128, 206
-102, 153
65, 117
-96, 97
1, 269
192, 50
98, -291
-71, -44
-27, -45
-264, 132
194, 10
99, 36
-134, -42
-48, -24
13, -4
-55, 31
-130, 347
-65, 205
175, -49
81, 1
-39, -89
-9, 246
-52, 26
-17, 1
148, -42
198, 11
40, 214
-122, 202
-92, 204
91, 66
84, 49
-81, -87
230, -99
-36, 1
-68, 35
14, 170
-103, 304
138, 6
38, -136
13, 43
-73, 2
36, 77
53, 19
-1, -16
-47, -374
-275, -38
-125, 88
35, 43
184, 118
180, 42
3, -182
216, 44
-132, 298
48, 107
173, -218
-6, -68
144, 53
-5, 235
-5, 154
-64, -57
10, -146
229, -56
248, -296
-114, 42
-210, 282
102, 61
300, -280
149, 8
-220, -15
-106, -104
-141, 192
-136, -76
-32, 361
-232, 367
-51, 263
-261, 97
-73, 63
113, 83
-175, 38
-43, -92
135, 32
-89, 215
-126, 312
-138, 117
81, -421
-3, -78
-120, 380
59, 107
-2, -119
150, -59
-187, -38
110, -96
104, -142
-107, 150
112, 32
201, 73
408, -153
308, -212
-391, 535
-479, 195
34, 200
168, 91
-348, 552
162, 110
117, 191
-325, 227
-513, 272
-255, 4
164, -447
-93, -79
-525, 393
-75, -51
-91, 195
-325, 287
-115, 194
54, -57
-64, -345
-90, -137
-269, 159
51, 19
15, 76
-63, 47
-38, 205
-44, 126
172, -272
59, -38
227, -318
-137, -24
-342, 481
-223, 301
417, -227
208, 65
-304, 381
-174, 31
-337, 497
-10, 23
-106, 221
-133, -53
-156, 241
-111, 106
314, -142
147, 65
-92, 397
76, 41
175, -67
-102, 42
-340, 359
-102, 42
277, 4
127, 110
-27, 102
-44, -41
171, -303
434, -376
135, -254
266, 63
-33, 401
54, 188
-7, 95
198, 44
636, -260
321, -275
-83, 171
-252, 153
127, -35
219, 3
4, -223
-66, -18
-181, 202
-406, 349
-110, 270
100, 10
-77, -349
-252, -30
-81, 118
14, 5
127, 148
94, 123
56, 173
-108, 242
-86, 429
177, 81
74, -410
34, -30
173, -3
-9, 172
306, -177
99, 59
-415, -15
-136, -184
125, 229
-4, -24
297, -197
400, -229
-123, 61
-48, 198
140, 233
79, 153
13, 71
82, 44
116, 79
81, -31
-75, -244
125, 19
-89, 280
12, 76
-352, 45
51, 46
83, 24
-279, 258
-313, 325
-241, 9
-108, -488
-110, -152
-86, 353
188, 72
534, -194
200, -10
-70, -10
30, -16
41, 143
257, 162
25, 284
58, 83
68, -30
180, -169
-279, 280
-68, 80
278, 93
38, 183
-154, 416
162, 72
112, 341
-554, 365
-247, 226
-161, 3
70, -93
31, 184
128, -235
-49, 12
-413, 274
25, 68
72, 198
1, 201
-198, 141
-215, 100
198, 172
168, 136
76, 358
113, 103
-372, 473
-497, 268
52, 545
287, 252
51, 160
-49, -41
5, -50
-188, 254
-432, 421
-240, 78
47, -80
-85, 28
-72, 475
173, 73
449, -54
191, -215
-315, 96
-79, 78
93, 505
201, 274
107, -155
2, -52
257, 61
-123, 43
-140, 71
-115, 96
-215, -98
-65, -71
-214, 119
-12, -3
-43, -87
-7, -69
-195, 321
-230, 85
225, -341
67, -69
-104, 73
-67, -10
0, 196
-88, 197
-5, -168
46, 57
-128, 385
101, 191
173, -320
-177, -51
-331, 215
-22, 133
129, 116
-131, 180
-11, -101
174, 122
159, -142
-75, 38
-244, 465
-341, 418
33, 98
-145, 114
-207, 131
-55, 107
6, 82
138, 53
214, 193
4, 39
139, 39
-33, 152
-94, 290
101, 197
124, -355
-7, 55
48, 407
189, 138
338, -121
87, 152
-303, 95
-205, -43
-249, 275
71, -1
423, -102
46, -12
-1, -138
66, -7
-86, -206
96, 3
215, -552
-163, -71
-169, 416
141, 47
147, 78
-93, 212
-60, -70
89, -35
270, -356
-92, -27
-153, 304
65, 278
492, -232
173, 81
-165, 526
95, 290
-221, 300
1, 30
39, 168
-136, 170
-22, 268
-85, 40
130, -270
66, -42
-331, 451
-69, -59
-45, 6
-356, 192
-260, 268
-111, -117
27, -220
-36, 36
-229, 78
-150, -81
-228, -164
-40, 38
71, 51
113, 6
-130, 12
-28, 96
242, -333
51, 43
89, 446
144, 158
271, -275
181, 86
-149, 96
-37, 118
284, -279
148, 46
274, 136
36, 204
254, -17
-31, 176
-259, 221
213, 45
123, -182
1, 49
-366, 277
-270, 342
171, -227
315, -28
-284, 36
-331, -222
-199, 55
47, 49
179, -64
-21, 34
-269, 304
-364, 82
22, -313
-81, -85
-117, 79
-136, -33
-149, 255
55, 82
379, -251
285, 0
-183, 340
46, 200
113, -55
-38, -74
197, 25
23, 126
31, 17
-88, 77
-27, 54
177, 136
35, 8
17, -41
211, -96
41, 37
72, 92
-54, 88
-42, 329
63, 205
-180, 527
22, 12
39, 145
-256, 276
39, -131
-27, 4
-87, 147
88, 155
-97, 477
110, 182
101, 323
-142, 163
-95, 41
-31, -50
-96, 287
120, 122
-179, 28
-17, -7
-367, 215
-318, 215
-94, 129
-89, 34
-61, -282
-143, -118
14, -184
104, 44
103, 90
27, 120
88, 108
-189, 186
-190, 254
132, 100
-57, 1
23, 47
85, 44
8, 163
189, -63
53, -27
-19, -183
-113, 80
-282, -15
-110, -38
-73, 51
115, -3
129, -34
8, 60
-168, -133
-3, 102
1, 130
0, -36
346, -416
442, -310
15, 107
-18, 162
-22, 355
97, -16
33, -134
77, 11
394, -89
114, 28
14, 56
-66, 73
-113, -95
-16, 22
-115, -20
8, 76
-128, 540
-47, 221
-32, 11
-144, 64
-141, 19
-127, 80
-60, 354
50, 61
-127, 484
-84, 204
-42, 122
-32, 148
174, 215
31, 122
