60, -8
25, 25
42, 17
38, -91
169, 38
36, 174
-103, 153
49, -119
128, -97
152, 102
58, 38
-73, -31
-48, 157
-28, 41
82, 41
68, -34
45, 87
134, 40
82, 78
-142, -38
-81, 50
87, 54
94, -131
95, -96
48, -9
-4, -41
4, 69
104, 222
43, -8
-27, 57
30, 197
21, -16
80, -8
193, 158
-19, -29
-57, -217
-5, 168
46, 30
-25, -182
96, -71
240, -53
182, 153
43, 20
-9, -76
-102, -44
27, 201
8, 186
171, -214
63, -57
68, 61
-36, 184
23, 92
54, 98
-17, 0
43, -24
0, 58
25, 48
-86, 89
31, 60
-49, -161
111, 142
66, 89
63, -5
93, -125
56, -80
14, -64
65, 33
107, 209
-129, 122
-83, 28
35, 40
-37, 73
12, 17
61, 66
51, -29
12, -26
42, 258
112, -16
41, -65
77, 33
125, -104
-110, 44
35, 77
76, 203
19, 154
-103, 25
134, 179
-66, 20
-86, 26
34, 193
65, 126
88, 174
153, 116
-42, -26
73, 116
-196, 26
-20, -11
48, -53
67, 56
43, 58
87, 19
-100, -22
-15, 135
-31, 23
58, -3
-45, -53
-11, 26
-26, -47
-22, -20
26, 91
55, -141
247, -249
125, -2
248, 105
105, 98
72, 301
56, 127
-43, 116
86, 85
-131, 132
-42, 40
12, 9
43, 145
13, 99
-38, 169
-90, -32
-61, -93
56, 163
57, 5
6, 90
61, 44
97, 114
-143, 59
-82, 124
119, 131
98, 11
19, -6
37, 104
-55, 87
-39, -36
52, 188
-14, 22
91, 68
-53, -44
23, -49
-49, -36
-92, 33
2, 111
141, 89
25, -14
95, 65
45, -95
-74, -36
-37, -50
-9, 26
3, -62
3, 40
-18, 48
-31, 79
19, 125
84, 8
71, 164
29, -38
-110, -94
-45, 33
51, 112
2, -38
155, -255
37, -53
19, -33
63, 117
90, 139
-2, -29
-29, -62
63, 44
108, 70
97, -27
28, 44
-90, 8
119, 170
7, -58
-72, 230
60, 168
45, -57
-39, -94
150, -1
-1, 75
27, 4
148, 110
17, -26
-85, -115
-30, 6
115, 40
-72, -87
22, -29
-24, 86
-14, 135
-20, -24
-78, 1
-47, -51
72, -49
154, 77
146, 90
70, 162
1, 100
-45, -16
116, 146
22, 85
105, -8
2, -65
-36, 32
63, 125
35, -7
-92, -29
48, 157
14, 76
-10, -69
-59, -86
-74, 43
115, -46
10, 20
38, 50
65, 26
230, -93
107, -165
75, -67
16, 18
-47, 128
57, 299
96, 11
85, -64
101, 42
19, 38
-175, 74
-61, 4
138, 160
102, 166
63, -11
119, 16
-8, 38
10, 29
45, 43
55, 94
149, 118
-20, 79
-19, 34
174, 223
49, 198
96, -64
138, 114
-10, 99
-51, 141
14, 157
57, 23
-50, 55
28, -58
-6, 20
65, 58
26, -27
-55, 51
8, 142
-94, 52
68, 62
-72, -5
13, 7
-30, 18
25, 75
3, 194
-50, -53
-76, 158
119, 90
82, -19
11, 23
123, 200
-2, 41
-40, -205
53, -66
158, 106
18, 15
72, -91
131, -30
78, 52
33, 8
-42, -31
41, 64
69, 46
-104, -43
16, -179
72, 106
83, 97
125, 18
-111, -49
-140, 30
17, 106
73, 146
24, -64
71, -21
-10, -70
63, -30
-7, -45
-81, 89
36, 170
-49, -19
335, -92
69, -95
28, -4
-68, 88
-1, 255
-35, 69
-92, 2
75, 73
-35, 70
-45, -27
-8, 38
17, -88
-26, -128
179, 98
125, 138
-25, 71
72, -100
35, 73
-53, 28
-50, 38
-80, 21
-62, 92
66, 224
44, -3
294, -137
66, 36
74, 56
35, 47
0, 54
77, 130
54, 15
115, 19
-33, -4
14, -13
-127, -17
24, 74
119, -23
104, 44
-46, -77
5, 1
52, 74
49, -37
56, -85
-58, 71
149, 76
74, -24
88, -77
37, 100
99, 101
56, -25
35, -59
12, -49
55, 89
-26, 10
-5, 50
-24, 57
108, -211
103, -72
243, 69
-75, 52
-133, -3
-84, 79
222, 107
12, 3
173, -225
74, -78
28, 28
32, 12
21, 132
-147, 10
-102, 151
-71, 28
184, -35
175, 52
150, 37
74, 81
-2, 41
48, 111
105, -2
84, -13
-45, -11
61, 13
-110, 11
-28, 83
43, 137
-53, -209
-92, 100
99, 248
61, 26
-2, -46
152, -5
85, -45
-54, 21
-77, 119
110, 67
140, 38
28, -13
59, -47
-25, 32
-20, 29
-75, -75
-47, 188
91, 62
73, -113
153, -55
0, -1
34, 43
81, 40
238, 146
76, -47
-49, 90
49, 138
-13, -56
27, -94
99, 84
-22, 57
17, -30
-87, 40
-21, -56
8, 20
-13, 8
134, -26
58, 17
-31, 69
66, -57
134, 8
26, -4
-19, -34
-74, -8
102, 27
-85, -98
35, -10
-49, -49
66, 116
133, 77
14, 12
-38, -149
56, 98
34, 116
88, -13
-14, -120
-107, 50
-56, -65
51, 76
90, -58
101, 11
54, -63
-17, 21
36, -4
-34, 61
-44, -6
-21, 84
33, -83
184, -129
-5, 61
-83, 17
-117, 81
-2, 15
78, 82
19, 95
-21, -64
80, -83
60, 29
26, 31
-78, 78
99, 93
24, 50
32, 85
-52, -14
-21, 89
26, 44
-57, 26
14, 43
-57, -53
-42, -34
54, -20
94, 21
114, 4
48, 35
0, 20
60, 163
22, 15
-167, -2
43, 110
33, 116
-62, -94
49, 90
-59, 61
118, 40
157, 98
105, 0
-105, -221
49, -139
111, -27
103, -60
-8, 2
-8, -165
22, 146
50, -38
130, -28
-101, 47
40, -21
28, 42
49, -32
-22, -20
23, 56
54, 109
170, 211
-78, 69
57, -23
42, 64
4, -11
48, 126
-67, 36
-90, 114
-39, 16
181, -136
68, -148
214, 120
-48, 55
-31, 82
-9, 82
47, 79
136, 101
-14, -179
21, -96
32, 2
7, 140
-18, 163
76, 238
63, -139
48, -81
-115, 113
109, 50
-37, 37
-20, 3
-45, 19
-145, -49
-9, 122
-63, 1
117, -212
68, -23
159, 226
114, -6
-60, -84
145, 171
-7, 67
57, -44
-77, -87
68, -5
34, -84
52, 73
-39, -39
-35, -8
107, 88
-120, -12
241, -257
88, -37
148, -28
-7, 65
-11, 156
53, 108
-20, -15
192, 156
-44, 64
19, 65
-105, -77
-1031, -861
-2667, -5907
598, -10051
3938, -513
1457, 16241
-3246, 16475
-1807, -524
771, -13100
1510, -2622
5139, 8629
12815, 7677
6857, -1356
-5854, -2858
-10574, 373
-955, 1132
7128, -291
3472, -539
-2098, 1300
-3207, 2083
6, -27
1586, -1236
306, 479
-1050, 2105
-1111, 1798
-373, -840
-718, -1655
-1101, 235
-837, 924
-262, 881
-76, -137
595, -455
992, -202
38, -47
-894, -468
-463, -94
438, 134
748, 3
335, -575
-285, -554
-1041, -306
-782, -17
-252, -102
129, -100
16, 51
-412, -394
-338, -914
-296, -389
58, 175
213, 132
15, -345
-63, -396
-197, 17
-333, 178
-191, 79
-14, -233
146, -1065
321, -596
42, -1
-319, 151
-237, -72
217, -436
536, -446
54, -69
-387, -56
-400, -85
-374, -190
-272, -334
-298, 31
-122, 90
-91, -145
9, -3
228, -122
-47, -107
-348, -144
-299, -38
-6, 8
-103, -116
15, -443
-2, -215
103, -163
-101, -40
-50, -71
-5, -86
42, -169
-63, -165
-20, -179
101, -180
55, -152
-34, -158
-37, -79
-85, 42
-23, -42
-33, -67
57, -19
98, -20
115, 39
19, 34
-33, 69
11, -6
-56, -81
30, -57
-115, -105
35, -253
-43, -162
23, -62
143, -129
-22, -35
-88, -46
-40, -151
30, -190
-17, -56
-6, -82
-14, 61
77, -136
74, -60
-70, 38
-65, 119
39, -166
108, -189
94, -98
-19, -49
-152, -76
115, -72
8, -12
60, -65
33, -125
-9, -44
-174, -74
-39, 144
126, 165
-41, -144
73, 38
41, 107
4, -49
-30, -77
98, -58
60, 33
-98, -153
-95, -103
-59, 82
-37, 98
99, -183
49, -82
210, 15
-70, -18
-35, 86
-116, -46
-101, -11
61, 137
132, -63
72, -224
79, 86
-13, -2
-125, -231
-28, -54
30, 53
-16, -23
36, -206
56, -177
43, -148
11, -16
62, -15
32, 86
58, -106
49, -66
-62, -62
98, -108
-34, -84
-95, -30
-95, -190
195, 147
121, -16
113, -40
-45, -18
104, -52
84, -122
38, 35
80, -120
-13, 71
37, 49
14, -98
122, -180
95, -34
-55, -44
-30, -73
-101, -132
-24, 101
62, -26
15, -117
47, -52
34, -2
-78, -53
74, -9
37, -16
122, 54
-6, 26
162, 35
-38, 1
-70, 2
20, -103
-50, -29
28, -60
66, 62
99, 53
-48, -24
128, -114
81, -74
-52, 99
-33, -5
-111, -132
141, 119
72, 88
16, -13
-65, 55
19, 24
43, 0
31, 111
-6, 241
196, -10
-37, 12
187, 122
-153, 88
-82, 63
6, -61
-8, 54
-14, 35
-22, 53
63, 78
9, -24
130, -57
97, -39
30, 129
76, 55
55, 166
89, 87
-85, -22
9, 177
-165, 207
91, -67
-13, -90
-31, -32
29, -187
101, -57
44, 125
-3, 96
117, -72
85, -131
-48, -53
-24, 72
198, 198
178, 89
47, -21
2, 33
-10, -7
77, -36
194, 24
166, 72
41, 179
-4, 92
101, 34
150, 1
27, -20
1, -29
-54, 73
41, 84
-71, -78
15, 114

Anchor ToF: 8.689 ns Dist: 2.604031 m DistRaw: 2.514031 m DistScal: 2.514031 m Bias: -0.090 m ClockOffset: 0.424 ppm

Ra  000000023b4a53f4 Db 000000023b4a3fe2

Ra1  336.350661 Db1 255.940755  ns

Rb  00000002f9b7db10 Da 00000002f9b7ec0c

Rb1  49999852.013221 Da1 49999920.059595  ns

21 52 Rx time = 1.479859836962578e+001 DC29D9690F

21 52 Rx time(un) = 1.479859860576923e+001 DC29D9A400

txdly 4045 rxdly 4045
RX DATA: 41cc52cade35fa375e20320610c2fa375e2037061021e1a6

RX OK WInd(0735), HLP(0748.8125), PSC(0310), SLP(0000.0000), RC(00DC 29D9690F), DCR(0), DCI(0), NTH(04F4), T(81BD), RSL(-079.2988), FSL(-088.9422), RSMPL(3C)
Accum Len 1016
-67, -8
96, -54
99, -12
101, -96
25, -25
27, -11
-6, 185
146, 67
60, -5
111, -60
110, 4
119, -21
81, 11
61, 132
79, 56
-109, 11
59, 248
-130, 55
10, 39
131, -116
67, 74
154, 147
-2, -92
30, -20
75, 103
51, 55
55, -14
24, -55
34, 40
43, 99
33, 27
0, 26
116, 62
33, 29
41, 3
17, -64
58, 31
53, 109
26, 31
8, 26
93, 102
-4, 63
1, -9
15, -77
85, 7
77, 59
0, 3
-52, 37
73, 97
20, 64
59, 2
28, -59
70, 10
98, 86
49, 40
-23, 41
5, 67
147, -137
78, -44
46, 54
29, 43
49, 93
105, 125
-7, -124
115, -71
66, 2
8, 23
-110, -80
-110, -37
39, -94
53, -121
54, 140
-48, -108
296, -60
158, -56
77, -40
23, -34
-33, -17
-25, 39
-6, 136
6, 13
182, -39
18, 151
12, 60
51, 9
-24, 77
137, 112
143, 81
85, -24
10, -49
31, -37
74, 26
55, 66
61, 134
117, 28
144, 60
15, 14
60, -15
106, 55
-39, 1
17, -13
165, -84
123, -81
-88, 95
-134, 13
-45, -100
-2, -34
152, -51
36, 63
-74, 114
10, 179
111, 78
17, -45
95, -52
32, -45
-83, -112
32, 40
72, 342
-92, 68
-47, 24
132, 174
56, 104
-6, -34
18, 57
20, 53
54, 55
161, 47
23, -22
9, 22
-57, 133
18, 0
102, -65
-2, 0
-26, 11
-61, 113
-23, 15
94, 137
17, 78
-3, 15
-65, 63
-5, -4
104, 258
168, 171
-96, -24
-33, 181
-184, 180
71, 77
80, -8
-37, 15
11, -130
101, 10
-70, 90
-61, 188
157, 83
166, -103
103, -114
46, -14
-63, -124
57, 48
85, 69
-6, -69
121, -61
35, -5
14, 52
164, 20
54, -115
96, 8
81, 98
-38, -84
144, 17
76, 79
30, -69
68, -9
-2, 46
-73, 75
69, 37
103, 17
21, -41
13, -42
40, -105
71, -30
19, -138
-41, 116
-49, 51
24, 55
193, -98
97, 29
50, 27
19, -8
-40, -65
15, 105
-85, 80
1, 7
45, -28
25, 54
70, -36
110, 17
36, -82
-58, 90
40, 44
12, -72
161, 22
68, -17
-68, -56
-50, 70
130, 192
44, 1
-1, 84
-84, 130
3, -21
85, -41
104, 181
50, -45
-77, -114
-86, 169
47, 42
-3, -193
71, -148
79, -13
61, 121
111, -37
85, -20
-45, -67
5, 72
-97, 117
175, -50
63, 40
40, 69
10, 52
-20, 15
115, 164
96, -2
58, 37
-105, 58
56, 95
113, -54
57, -38
54, -145
136, 238
33, 29
-42, -14
-83, -89
-21, -62
115, -43
173, 83
144, 130
-76, 18
-140, -21
60, 5
-81, 90
-76, 104
84, 101
43, -66
37, 56
-24, 336
155, 67
178, -38
78, 35
115, 46
-8, -64
5, 51
20, 279
34, 241
-156, -40
-17, 63
-114, 58
-29, 123
52, 65
38, 63
119, 185
51, 126
-37, -46
15, 79
-108, 34
108, -46
78, -192
40, 39
27, 80
102, 150
-46, -61
-5, 129
-44, 100
55, 0
44, -103
67, -67
50, -108
50, 39
1, 121
-1, -76
251, -146
67, -38
113, -6
38, 141
8, 343
113, 188
39, 14
146, 149
-200, 140
-5, 78
-46, -113
-49, 86
40, 107
75, 158
38, -62
57, -56
-60, 153
66, -22
93, -33
53, 32
88, 130
-74, -11
-61, 126
-17, 335
38, 47
35, -30
96, 39
20, 62
47, 12
47, 139
-41, -26
41, 27
-129, 69
129, -2
40, -87
-84, -68
55, 83
60, 141
-8, 60
99, 23
77, 2
-38, 26
29, -9
6, -30
35, -23
-31, 26
-87, 8
-55, 86
-4, 73
59, -6
82, -2
79, -94
-25, -69
-76, -2
-30, 77
43, -35
304, -118
2, -20
90, 18
152, 38
59, 156
-113, 115
-86, 45
45, 99
80, 113
36, 57
39, 48
-47, -46
116, 129
62, -41
-93, 126
-51, 230
19, 86
54, -80
145, 73
88, 6
27, 106
211, 296
185, 39
58, -150
84, 31
84, 52
-60, -108
123, 88
169, 146
90, 128
38, 25
35, -25
-79, -62
105, -57
99, 12
185, 72
-30, 233
-55, 302
48, 11
20, 19
3, 57
131, 48
63, -42
8, 23
11, 157
-3, -40
-101, -12
60, 188
-134, 121
44, 31
-32, -33
-46, -5
96, -25
186, 5
74, 99
-62, -34
119, -84
102, -36
15, -1
35, -56
-30, 6
58, 306
166, 112
76, 12
66, 75
28, 62
-125, -23
82, -48
3, 45
-34, 136
71, -43
107, 10
-70, 138
103, -1
64, 14
42, 104
-19, 221
14, 169
-76, 17
-21, 232
-134, 227
3, 32
221, -14
54, 7
-8, 40
-33, 112
8, 131
27, 135
88, 54
111, 10
103, 71
-57, 42
-1, 34
96, 92
-7, 19
21, 102
-159, 141
18, 10
5, -93
-48, -5
18, 138
28, 11
-135, 97
-23, 223
50, 53
63, -37
132, 70
-4, 35
-108, -142
79, -22
91, 101
-40, 41
-18, -60
55, -37
53, -42
86, -102
-102, 10
-13, 232
112, 112
55, -104
2, -148
-18, 108
26, 119
69, 48
46, 111
-62, 3
-82, 66
-40, 143
72, 11
100, 8
1, 21
-21, -30
-45, -52
-63, -81
108, 139
22, 5
201, -84
124, -99
144, -50
18, -23
-41, 224
-60, 76
-54, 8
107, 159
-64, 160
61, -26
6, 23
-58, -64
-98, -88
90, 35
128, 158
50, 14
11, -88
57, -43
25, -66
93, -28
76, 38
-23, -29
97, 170
91, 176
230, 63
-27, 52
34, 66
32, 58
71, 72
89, 150
57, 35
31, 102
-95, 126
-33, 47
-24, -143
63, 50
160, 38
205, 130
40, -23
39, -14
-140, 109
22, -10
35, -22
82, 33
143, 79
23, 40
57, 79
22, 116
46, 57
21, -59
69, 57
84, 4
28, 40
-110, -39
91, 37
11, 139
70, -52
7, -64
156, 33
151, -27
-110, -52
-192, 32
-34, 162
106, -46
367, -125
163, 51
-92, 140
-36, 32
-57, 106
-27, -73
-36, 115
-4, 183
113, 67
32, 67
107, 132
42, 68
-19, 66
-17, 151
-2, -33
-53, 30
-47, 83
65, -56
-152, -93
-120, 12
140, 191
73, -62
-73, 28
-126, 328
-9, -18
22, -22
139, 104
62, 59
-86, 117
96, 149
143, 85
135, 108
-24, 144
17, 28
-13, -16
-46, -57
-45, -93
-104, 82
16, 92
31, -132
156, -24
107, -18
70, -33
6, 42
39, 191
60, 10
62, 57
9, 95
-27, 62
100, -51
121, 17
71, 17
73, -5
0, 53
-9, 69
68, 160
58, 128
67, 10
115, 30
141, -61
26, 29
93, 99
42, 10
118, 95
-49, 46
52, 42
99, -185
71, -26
20, 56
-25, 144
116, 32
37, -16
75, -10
-28, 79
12, -84
-10, -19
-8, -105
-24, 78
-117, 30
-56, -10
118, 18
63, -21
88, -84
25, -50
19, 16
61, 121
-36, 53
2, 58
100, -63
93, -96
-6, -36
-95, -27
-24, 31
126, 37
-3, 53
-7, 75
82, 70
84, 0
14, -15
33, -59
76, 32
124, 83
16, 86
34, 10
13, 19
34, 65
38, 44
15, 56
79, 46
14, 94
-23, 147
-3, 112
42, 11
77, -30
58, -45
-43, 38
34, 209
36, 18
-106, 18
29, 200
-157, 192
-100, 1
18, 53
-6, -53
144, 14
124, 66
116, 40
-23, -98
62, -93
76, -121
42, -114
85, 57
104, -35
105, 100
15, -93
-25, -25
-157, 40
73, -9
119, -32
-8, -26
49, -109
-71, 10
-16, 59
31, 206
96, 27
9, 30
5, -41
-33, -28
119, 108
-39, -15
-97, 30
-36, 67
169, 7
73, -51
131, 133
25, -24
-21, -77
-5, -3
76, 87
57, 28
17, -88
36, -129
-23, -32
90, -45
101, 11
9, 199
47, -50
99, -21
-10, 136
-82, 24
-124, -49
46, -77
108, -11
116, -57
-16, 99
19, 118
144, -88
64, -122
74, 82
-19, 21
-63, -92
119, 307
19, 54
-28, -21
-10, 56
32, 12
22, -170
51, -60
36, -45
-71, -56
21, 105
41, 15
336, -52
142, -26
140, -180
49, -38
73, 225
45, 142
-81, 42
35, 122
-72, 54
-59, 13
-231, -73
-839, -1114
-898, -6587
3612, -9910
4336, 95
-3451, 16477
-8266, 16195
-1974, -423
4598, -12809
2496, -2726
2725, 9930
10335, 11793
7767, 1312
-4793, -4499
-10673, -3196
-1697, 698
7321, 1991
3958, 670
-2291, 590
-3932, 844
-148, -138
2147, -754
228, 666
-1830, 1978
-1893, 1559
-211, -999
-235, -1946
-1038, -218
-1199, 739
-681, 729
-170, 6
675, -152
1203, 142
226, -1
-698, -665
-521, -427
335, 203
719, 287
581, -382
45, -657
-946, -732
-840, -300
-272, -174
102, -24
-53, -47
-293, -464
-255, -906
-195, -418
-38, 145
137, 84
95, -301
153, -412
-150, -126
-293, 105
-270, 113
27, -176
576, -979
537, -613
141, 136
-299, 208
-168, -112
260, -398
601, -297
151, -20
-243, -184
-340, -206
-258, -266
-125, -382
-256, -78
-124, 143
37, -45
104, -30
232, -26
39, -62
-146, -260
-192, -186
28, -29
0, -99
178, -276
140, -197
191, -205
44, -153
-133, -162
-42, -135
64, -173
16, -187
28, -69
42, -48
76, -183
52, -146
96, -120
60, -61
-17, -149
44, -8
49, 92
59, -17
76, -106
53, -94
120, -8
159, 17
140, -56
79, -44
-200, 7
9, -147
80, -223
64, -30
-22, -97
-32, -43
63, 21
79, -131
151, -145
-1, -95
53, -40
61, 57
25, -50
36, -86
-87, -34
-35, 9
-22, -135
33, -106
21, -169
16, -9
37, 54
93, -129
-6, -11
34, 19
125, -144
-13, -68
-2, -189
24, 26
41, 182
-67, -172
-38, -87
-48, 119
-97, -20
29, -127
189, -32
28, -35
-38, -96
-88, -108
-15, 10
-31, -5
126, -66
92, -60
198, -9
90, 26
90, 147
-39, 28
-190, 31
-1, 82
170, -76
110, -163
98, 57
21, -91
74, -239
62, -66
-24, -12
13, -73
95, -178
130, -141
95, -152
75, 18
11, 110
8, 66
40, -61
62, -96
-40, -56
32, -39
115, -216
78, -159
86, -238
71, 110
97, 27
19, -116
-12, -47
53, -32
120, -236
122, -85
162, 106
113, 100
45, 104
-10, -55
124, -76
-26, -35
-21, -69
95, -25
-50, -51
64, 129
110, 135
104, -51
-40, -73
-3, -70
-34, -135
91, 54
-4, 46
12, 109
39, 25
37, 12
-127, -72
-19, -56
55, -110
-24, -28
154, -15
94, 52
134, 59
-20, -68
88, 15
91, -34
54, 59
127, -55
19, -182
17, 187
28, 136
86, 26
-56, 13
-35, 47
-27, -22
42, 22
115, 178
121, 123
-91, 125
14, 310
-217, 76
-106, 46
-76, -97
-57, 105
-65, -28
21, 23
6, 59
-3, 74
104, 28
135, -66
111, 67
114, 31
107, 142
35, 73
-67, -24
11, 92
95, -15
134, -17
48, -128
12, -105
183, 44
67, 185
55, 115
26, 29
52, 1
-2, -37
89, 66
119, 28
18, 130
-61, 48
-76, -65
12, -47
51, 8
-15, 0
100, 97
89, 36
-9, 73
-56, 73
-35, -57
93, 155
-19, 164
51, 35
84, -70
62, -20
77, -98
15, 70
-10, 64

TX Frame TimeStamp Raw  = DE 6523A845
   Adding Antenna Delay = 00DE 6523A845
16 Tx time = 1.494859862287473e+001

29 53 Rx time = 1.514859847742325e+001 E15EDB83F7

29 53 Rx time(un) = 1.514859871794872e+001 E15EDBC000

txdly 4045 rxdly 4045
RX DATA: 41cc53cade35fa375e20320610c2fa375e2037061029453a69b34c928db3ee4e457a6be8510f76

RX OK WInd(0735), HLP(0744.5625), PSC(0315), SLP(0000.0000), RC(00E1 5EDB83F7), DCR(0), DCI(0), NTH(0450), T(80BE), RSL(-079.8735), FSL(-089.5538), RSMPL(3B)
Accum Len 1016
97, 87
26, 169
35, 32
96, 28
-19, 77
59, 1
119, 102
60, 84
-17, 18
111, 65
171, -81
86, -81
95, -58
-16, 66
23, 41
38, -102
63, 11
104, 26
-7, -39
193, -159
204, -61
64, -15
138, 48
75, 47
48, 117
157, -28
105, -85
32, -67
95, 26
134, 128
-90, -16
-67, 14
8, 78
121, 14
100, -17
20, -103
159, 29
170, 29
60, 20
-42, 48
25, 90
133, 4
105, -80
36, -70
47, 73
121, -12
64, 19
-5, 44
12, 53
64, 19
63, -10
80, -34
94, 17
39, 3
-57, 25
46, -28
2, 98
89, 119
55, -70
-85, -110
-46, -2
-42, -43
-73, -125
-39, 203
-63, 98
-139, 1
63, 26
232, 39
-9, 17
-64, -43
-55, 0
95, -79
68, 15
-108, 261
72, 69
123, -157
86, -127
-46, -14
11, 45
-57, -38
-15, 92
140, 47
11, -16
63, -74
104, 16
-64, 34
-87, -19
-51, 19
69, 92
147, 106
97, 33
45, -77
54, -89
144, 86
143, 177
46, 204
21, 104
34, 25
37, -14
61, 8
-66, -32
-91, -98
-55, 41
18, 46
23, 106
60, -7
87, 48
76, -6
-4, -27
13, -192
75, -12
48, 219
47, 14
267, 15
162, -23
78, -43
147, -20
-14, 191
-10, 35
166, -70
83, 27
157, 105
-2, 15
-76, 75
-13, 95
9, 34
-47, 14
-60, -59
-63, 89
-43, -27
118, -14
69, -118
73, -35
-9, 73
-3, 71
121, 131
97, -12
344, -98
124, -79
-50, -81
126, 72
214, 159
124, 113
46, 79
10, 42
3, -10
95, -76
95, 135
39, 56
-36, -11
-57, 60
82, 31
162, 39
-5, 69
12, 15
1, 27
-67, -110
94, 58
166, 157
103, 23
11, -58
-89, 25
61, 88
106, -34
-64, -83
-192, -99
-9, 52
113, 57
15, 90
-109, 57
11, -38
62, -115
121, -35
-13, -58
9, 6
-30, 28
28, 17
28, 1
53, -94
84, 36
-63, 99
63, 6
94, 70
66, 130
71, 118
-55, 111
129, 69
141, -95
30, -25
-17, 3
-14, 66
-113, 19
63, 44
43, 104
10, 90
62, 83
-119, 20
-12, 29
57, 96
122, 21
53, 63
203, -38
152, -59
138, -115
238, 86
88, 59
135, 51
154, 29
56, 78
-39, 128
69, 18
153, -76
-63, -89
76, -22
4, 21
50, 112
-48, 42
-33, 17
60, -12
169, 106
153, 108
-52, -11
30, 66
108, -23
63, 59
108, 153
129, -1
-14, -207
-36, -73
60, 91
118, 73
87, 195
43, 103
57, -49
166, -127
-9, 50
-109, 38
-106, -71
-48, 2
-19, 136
111, 114
183, 75
74, 78
90, -114
239, -21
-29, 178
-46, 140
-29, -1
31, 5
210, 92
196, 18
29, 101
-107, 122
96, 66
-90, 35
-29, 205
84, 116
383, 26
166, -36
41, 26
103, 84
32, 115
-16, 59
51, 93
48, 129
251, 83
175, -15
-13, -150
57, 14
-128, 69
-205, 28
-55, 12
58, 53
140, -112
98, -76
-6, 24
40, 76
-132, 101
-146, 32
-140, 49
63, 29
52, 37
-27, -55
138, -18
-37, -63
-68, -108
95, 37
106, -15
93, 31
374, -17
64, -131
-157, -105
3, 49
123, 89
37, 36
-54, 138
3, 188
69, 57
219, -74
22, -41
-9, 38
95, 40
25, -60
84, 174
58, 60
63, 61
131, 15
189, 18
296, 39
45, 46
108, 173
69, -6
51, 32
73, 42
57, -91
-35, -124
-40, 106
40, 52
31, 40
-53, 181
35, 102
100, 107
58, 9
45, -78
99, -6
-21, -12
50, 41
169, 136
116, 73
3, -54
126, -11
154, -13
98, 119
172, -16
92, 42
46, 22
24, 96
-74, 97
52, 100
266, 34
56, -52
-54, -123
-18, 29
22, -7
90, 5
131, 156
-29, 0
-23, -71
57, 86
190, 92
146, 75
31, 135
82, 72
81, 36
3, 102
30, -54
240, -85
133, -51
104, 44
117, 11
51, 25
183, -70
121, -67
81, -3
-119, 84
-40, 57
-32, 28
-56, 44
28, 6
77, -34
108, 15
147, -18
118, 111
-106, 130
21, 67
141, -8
166, 44
268, 57
148, -40
-13, -3
29, 187
122, 93
84, 67
80, 63
105, 112
222, -7
28, -122
0, -2
173, 115
17, 183
-108, 117
19, 69
-5, 56
-23, -53
68, -38
12, 95
0, 27
82, -60
40, 102
-60, 25
50, 47
23, 98
191, 96
40, 15
-142, -74
112, 81
130, 75
7, 194
101, 23
274, 25
192, 20
-31, -21
-42, 68
63, 97
-99, 37
8, 112
94, 68
159, 24
163, 45
68, -79
67, 49
120, 223
111, 86
199, 2
38, -43
-18, 33
26, -17
105, -86
126, -59
52, 29
19, 133
62, 150
36, 61
81, -18
98, -115
12, -52
23, 65
118, 158
124, 5
15, 49
8, 9
-49, -5
125, 25
155, -24
264, -67
67, 55
74, 58
50, 235
2, 65
-147, -94
-56, -69
20, 94
-69, 86
16, -110
33, 18
91, 92
67, 58
45, 59
105, 24
8, 29
-148, 18
-115, -38
67, 93
101, 159
28, 41
-38, 44
-42, 3
102, -79
31, -44
24, -91
-11, 79
-34, 109
27, 63
-64, 59
-50, 66
150, 80
4, -7
68, -145
94, -33
86, -44
36, 20
138, 76
180, 36
57, -160
193, -72
58, 76
38, 104
92, 88
-12, 0
-113, 62
69, 25
136, 5
20, 11
21, 43
24, 53
73, 7
158, 14
47, 47
-26, 31
67, 74
66, -65
110, -98
276, 133
105, 77
67, -13
67, -84
105, -123
71, -124
12, 43
20, 41
8, -2
-7, 108
64, 88
161, -35
205, -153
24, -55
-39, 58
16, 46
-111, 26
-4, 40
59, 149
163, -23
113, 53
105, 73
-78, 136
-7, 37
45, -29
-11, -1
-33, 66
-70, 75
54, 27
160, 83
103, 75
-93, -57
46, -5
231, -143
135, -19
-50, 61
-79, 36
101, 52
81, -128
-13, -105
75, 106
179, 194
92, 35
-55, 65
-50, 1
114, -64
35, -93
-45, -126
113, 114
137, 65
45, 53
139, 136
171, 54
-36, -44
-33, 8
-30, 195
-32, 84
-1, 133
66, -24
-27, -130
-27, 37
133, 36
269, -42
105, -40
123, 22
157, 33
49, 99
101, 55
90, -33
-74, -77
112, -93
93, -6
53, 10
45, 110
58, 148
-165, 47
72, -12
53, -47
-173, -12
44, -8
-3, 56
52, 86
-15, 16
207, -3
130, 65
43, -119
124, -70
114, 25
-9, 57
-33, 29
38, 33
87, -88
125, -136
35, -67
-13, 14
-47, -26
17, 2
40, 9
-37, 117
130, -88
98, -126
35, 45
-13, 77
-137, -6
-92, 61
-73, 120
98, 60
95, -3
49, 60
111, 73
18, 80
50, 86
105, 45
-33, 111
43, 76
