118, -134
48, -34
20, 201
15, 168
24, 66
183, 41
157, 107
77, 67
80, 11
136, -116
-5, -68
-21, 209
-32, 163
103, 34
329, 83
249, 266
133, 34
95, -6
108, 174
215, 240
235, 210
182, 148
200, -5
156, 130
59, 290
62, 161
248, -51
156, -94
63, -61
-47, 179
58, 230
283, 22
398, -138
178, 25
65, 138
79, 22
36, -16
89, 56
200, 154
60, 116
124, -35
-93, 21
-159, 140
43, 84
325, 126
293, 4
91, 91
89, 81
296, 54
214, -101
88, 16
94, 113
-14, 230
89, 142
244, 169
339, 190
172, 115
48, -11
235, 60
218, 33
171, 126
35, 175
207, 234
312, 87
163, -10
82, 1
140, 126
182, 276
291, 367
382, 212
273, 133
-38, 54
88, 223
249, 99
265, -87
23, -11
-7, 182
80, 196
223, 129
300, 33
45, -55
-50, 60
18, 49
217, 149
249, 220
300, 255
131, 184
45, 34
114, 41
185, 88
110, 163
82, 166
33, 226
162, 310
147, 309
158, 88
159, -25
95, 52
-41, 102
184, 171
324, 231
247, 166
208, 131
183, -22
167, -59
141, 62
261, 60
172, 214
123, 409
56, 302
18, 154
120, 126
118, 59
25, 16
133, 179
215, 211
263, 154
244, 137
175, -41
245, 31
86, -5
8, 160
110, 203
38, 172
-62, 88
195, 215
188, 384
87, 179
-105, -173
-144, -217
93, 19
69, 121
36, 194
64, 130
119, 101
281, -15
108, -27
-117, -24
9, 155
210, 224
226, 128
115, 106
134, 52
87, 4
-49, 77
-57, 170
-28, 160
161, 159
274, 235
268, 226
63, 7
103, -50
98, 138
71, 17
84, -91
189, 41
77, 197
92, 222
224, 149
215, 35
128, -66
224, 63
259, 129
182, 63
112, 147
145, 181
351, 103
267, -12
126, -81
-98, -48
-21, 59
211, 98
252, 285
228, 192
-70, 217
31, 78
191, 41
239, 92
134, 213
40, 71
21, -66
68, -19
121, 212
186, 131
96, -34
72, -106
-7, 167
-126, 145
7, 82
176, -14
206, 24
171, 151
87, 90
129, 28
135, 184
0, 209
-30, 42
-97, 69
251, 208
196, 117
58, 24
-30, 74
138, -141
122, -61
165, 107
295, 35
180, 162
196, -89
154, -133
54, -21
-22, 179
7, 144
179, 163
281, -30
257, 17
29, 61
-154, 75
91, -2
188, 46
-49, 60
87, 217
174, 98
188, 78
63, 82
-96, 102
26, 48
0, 41
-92, 40
25, 40
258, 34
222, 155
158, 127
110, 123
103, -60
105, 7
4, 320
120, 265
274, 78
349, -24
269, 77
38, 225
-87, 203
65, 97
169, 255
128, 9
140, -66
135, 148
231, 129
192, 58
160, 7
108, 18
31, 50
-49, 302
178, 370
98, 232
27, -17
64, -54
123, -30
-69, 35
108, 153
70, 237
256, 245
345, 9
152, 66
88, -22
142, 10
54, 112
83, 65
177, 104
185, 184
164, 196
-22, 15
-88, 36
-83, 5
197, 26
201, 175
-36, 302
-37, 352
94, 241
114, 30
55, -28
-83, 125
-34, 284
236, 187
324, 30
299, 162
-131, 210
-231, 103
52, 48
206, 15
22, 122
86, 110
130, 169
133, 176
-16, 59
15, -113
87, -107
316, -53
177, 161
108, 218
107, -10
149, -39
259, 193
258, 231
210, -13
73, -13
198, -88
273, 110
104, 151
58, 210
230, 108
50, -7
213, -18
132, -49
-8, 209
8, 231
79, 67
139, 126
184, 152
176, 251
143, -1
134, -139
32, 71
-55, 186
24, 252
107, 328
224, 294
25, 151
98, 129
32, 66
88, 45
-83, 93
-83, 103
125, 59
330, 183
200, 119
156, 2
130, 153
158, 202
191, 277
87, 216
152, 242
159, 157
161, 105
257, -64
131, 91
-149, 243
-115, 106
234, 98
237, 211
162, 305
61, 86
167, -56
128, -67
15, 44
18, 214
264, 121
384, 78
126, 123
81, 93
88, -105
182, -18
181, 245
32, 315
90, 89
121, 40
152, 59
85, -10
100, -27
241, -45
76, 134
47, 108
-9, -41
121, 161
216, 162
141, 114
13, 26
-66, 1
-72, 83
-9, 266
153, 136
167, -130
152, -13
164, 99
-20, 107
-24, -5
11, 188
106, 286
101, 377
88, 314
134, -18
166, -176
25, 13
143, 48
49, -11
43, -32
36, 27
99, 199
199, -52
126, -222
-41, -45
-112, 212
-38, 290
140, 228
234, 105
136, 30
87, 103
-67, 133
25, 94
-155, 84
-46, 146
14, 252
71, 279
99, 298
-15, 224
38, 113
93, -79
100, -9
67, 129
60, 182
228, 201
244, 144
48, 271
41, 149
92, 76
-59, -35
-53, 142
9, 181
91, 153
331, 60
352, 18
240, 84
55, 56
-105, -85
-146, -73
106, 19
182, 167
42, 178
148, 56
23, -53
131, 100
-66, 127
79, 136
3, 135
93, 40
127, 98
128, 82
75, 83
58, 81
187, 68
225, -2
127, 7
-6, 151
153, 154
222, -121
126, -1
122, 9
-74, 52
43, -62
66, -26
237, 53
148, 127
45, -6
140, 11
218, 132
143, 114
49, 50
-27, 108
102, 266
205, 178
46, 180
289, -44
117, -108
23, 39
29, 25
86, 43
137, 189
105, 38
119, 48
199, 130
94, -5
-62, -187
17, 193
86, 218
59, 77
158, -8
113, -96
6, -29
-27, 10
6, 44
75, 20
115, 0
76, 129
221, 210
304, 161
178, 132
103, -97
-77, -95
-47, 66
285, 187
412, 64
180, 75
35, 304
109, 123
201, 78
99, 80
79, 142
28, 153
117, 105
252, 160
225, 237
247, 134
235, 67
191, 46
50, 55
4, 107
20, -96
261, 9
245, 313
292, 170
142, 117
34, -16
4, 54
96, 132
81, 184
78, 206
147, 212
108, 141
128, -22
257, -131
131, 101
88, 223
67, 71
71, 6
198, 176
239, 182
41, 149
-58, 120
65, 105
190, 261
59, 264
54, 226
196, 208
196, 137
76, 15
34, -80
-3, -155
64, 358
113, 382
59, 166
156, -79
230, 83
191, 86
72, 61
71, 57
28, 84
151, 107
124, 219
74, 265
170, 158
132, -70
206, 0
126, 45
-120, 147
60, 237
49, 262
191, 72
280, 50
252, 31
177, -137
143, -3
112, 269
153, 243
30, 1
90, -38
167, 206
82, 5
-70, -72
10, -143
213, -3
256, 213
104, 271
36, 258
-110, -98
100, -54
91, -8
75, 69
55, 190
43, 222
113, 106
167, 115
127, 135
-44, -50
-31, -149
74, -109
242, 235
170, 374
93, 104
89, -116
-2, 85
-33, 141
56, -47
82, -74
-116, 109
-138, 57
14, 100
36, 249
120, -97
70, -106
154, -88
112, 189
-141, 195
26, 172
212, 186
283, 153
119, -37
-68, -107
2, 127
47, 226
23, 133
-24, -33
-134, 66
-41, 265
234, 111
127, -19
90, -133
-100, 68
-115, 212
-46, 194
128, 194
171, 228
131, -19
-44, -58
26, -107
153, -43
131, 171
80, 186
89, 75
126, 67
139, 116
37, -3
-21, -54
-52, 89
72, 431
194, 317
368, 92
181, 51
-13, 28
-87, 61
-2, 146
6, 65
117, 22
81, 154
6, 284
1159, 552
3520, 1044
3468, 1371
-593, 3822
-3464, 8611
-2196, 5143
4480, -3814
11340, -1345
8768, 9261
-2438, 6039
-9668, -9697
-2871, -16426
9103, -6839
10463, 4731
483, 6458
-7574, -179
-6498, -5090
-1063, -2960
3088, -589
1734, -3682
-1792, -6237
801, -3007
7456, 638
11115, -263
7935, -2268
469, -1810
-4133, 66
-3225, 1501
-363, 2495
2382, 3112
4450, 2395
3798, 1352
-539, 1301
-4468, 1466
-5119, 530
-3971, -153
-2345, 801
-563, 2599
-141, 2988
-606, 567
-101, -1487
531, -1025
-1033, 107
-3331, 1024
-2385, 1369
714, 1268
1766, 2156
222, 2863
-1285, 1673
-1592, -364
-588, -913
663, 114
923, 1020
-483, 996
-1727, 447
-1315, 163
-744, 220
-786, -514
-776, -942
-791, -120
-588, 790
-36, 310
238, -1107
-455, -1296
-1327, 595
-1200, 1656
-570, 528
85, -1031
92, -961
-405, 265
-657, 870
-454, 56
133, -834
259, -441
-249, 320
-749, 105
-801, -384
-528, -268
-497, -56
-514, -114
-182, -101
112, 217
-105, 101
-474, -195
-294, -294
1, -36
-124, 115
-298, 251
41, 51
114, -185
-3, -344
-314, -156
-228, 234
-22, 320
87, 305
-36, 48
-344, 17
-227, 53
-127, -5
-71, 65
-233, 53
-156, -24
-85, -23
-49, 211
-302, 214
-126, -2
-66, -186
-16, -117
-90, 43
-103, -39
-106, 9
-84, 145
51, 10
104, 7
-12, -84
-64, -174
-43, -113
-27, 145
140, 181
37, 50
-37, 63
-41, 187
-140, 41
-147, -217
-152, -200
3, -2
33, 3
-88, -146
-83, 6
159, -19
95, -261
-88, -89
-174, 84
-38, 137
-63, 93
-26, 69
-104, 96
-22, -14
-155, 9
-87, -39
-66, 26
-40, 79
-152, 36
67, 20
35, -32
67, 135
-63, 12
3, -80
9, -6
45, 0
-49, 42
-86, 15
-112, 15
-78, 15
81, 21
11, -33
-47, 47
-61, -112
-39, 45
-27, 231
-6, 149
47, -102
24, -89
131, -83
129, 134
-90, 76
-126, 196
56, 202
112, 131
53, 176
-58, 13
-32, -128
-31, -3
-5, 55
-57, 149
-61, 131
-73, 88
25, 70
139, -50
-10, 33
30, 54
-83, 132
-72, -25
-92, 57
-16, -13
27, -79
-80, -202
17, 31
117, 56
163, 226
21, 83
34, 126
186, 284
303, 248
19, -3
-36, -275
89, -110
243, 218
232, 178
54, 150
70, 70
14, -37
35, -61
50, -87
-75, -50
-67, 67
64, 205
142, 273
113, 275
111, 34
119, -40
-75, -23
-173, 30
8, 150
252, 283
53, 156
43, 371
88, 228
36, -87
74, -192
73, -1
69, 180
-44, 217
-85, 147
-113, 175
54, 103
140, -41
156, 13
77, 151
76, 243
232, 113
139, 133
155, 227
221, 123
127, -251
7, -213
152, 199
93, 197
122, 57
30, -66
194, 69
93, -14
214, -151
144, -62
13, -107
115, 104
108, 373
106, 202
24, -104
-25, -16
36, 84
59, 161
65, 73
128, 76
103, 54
134, -29
237, -135
273, -1
-61, 61
32, -83
85, 69
46, 201
-109, 293
28, 273
360, -32
227, 132
-131, 136
-96, 3
-29, 106
207, 226
229, 188
91, 233
43, 210
107, -13
229, -143
59, 69
-240, 279
40, 150
216, 165
172, 71

Anchor ToF: 9.143 ns Dist: 2.740052 m DistRaw: 2.650052 m DistScal: 2.650052 m Bias: -0.090 m ClockOffset: 0.280 ppm

Ra  000000023b4a4ec2 Db 000000023b4a3fde

Ra1  315.536108 Db1 255.878155  ns

Rb  00000002f9b7e7b2 Da 00000002f9b7f13e

Rb1  49999902.625451 Da1 49999940.874149  ns

21 5A Rx time = 1.570629190971179e+000 175DE37611

21 5A Rx time(un) = 1.570629431089744e+000 175DE3B200

txdly 4045 rxdly 4045
RX DATA: 41cc5acade35fa375e20320610c2fa375e2037061021376c

RX OK WInd(0735), HLP(0744.7188), PSC(0730), SLP(0000.0000), RC(0017 5DE37611), DCR(0), DCI(0), NTH(03FA), T(82BE), RSL(-086.3643), FSL(-103.7212), RSMPL(3D)
Accum Len 1016
-114, 33
21, 65
72, -36
97, -71
86, -23
121, 148
197, 134
-44, 115
-16, 21
153, -37
139, 73
31, 177
-36, 67
185, -250
387, -34
216, 133
-100, 192
-23, 117
95, 141
340, -88
177, -78
-35, -30
-157, 72
99, 0
56, -29
110, -21
154, 26
96, 19
-10, 8
232, 51
122, 147
-59, 169
113, 144
178, 84
154, -47
9, -144
-6, 16
294, 184
173, 138
2, -4
109, -19
166, 25
222, -64
-48, -53
-93, 108
297, 135
255, 133
-33, 24
-31, 9
97, 31
157, -27
-4, -74
-111, 4
281, 87
338, 189
70, 99
184, -32
304, -45
217, 127
70, 33
-131, 132
-66, 127
33, 167
119, 26
33, -93
73, 153
140, 32
192, -98
28, 12
15, 129
81, 12
284, -34
216, -22
-5, 43
139, -66
207, 89
126, 92
54, 187
84, 112
178, -11
249, -26
114, -36
28, 87
110, -1
36, 126
131, 154
113, 115
173, 44
152, 160
211, 181
-103, -88
66, 33
122, 159
105, 209
207, 142
286, 45
6, 54
-36, 32
-28, -104
78, -95
83, -33
220, -33
25, 110
93, 59
81, 220
-14, 61
9, 89
155, 27
167, 140
77, 122
64, 174
49, 171
37, -3
63, 12
-10, -47
86, -202
-59, 33
67, 193
145, 129
242, -20
244, 60
188, 156
-46, 143
-106, 2
66, 11
154, -41
76, 121
-10, 208
47, 170
31, -62
-22, -69
96, -66
-65, -23
121, 134
135, 69
74, 152
221, 61
125, 183
-120, 180
122, -43
252, -98
66, 122
143, 165
48, 301
100, 174
117, -227
118, -82
29, 294
68, 323
103, -56
157, 27
141, -70
149, 14
126, 121
51, 46
70, 104
109, 247
273, 66
258, 38
-61, -179
-103, 90
104, 43
329, -97
199, -27
-119, 239
-42, 197
152, 90
119, 98
15, 197
8, 75
104, -132
8, -76
110, 124
-3, 41
80, 103
180, -1
199, 40
212, -144
-3, -17
-12, 135
167, 137
52, 147
70, 217
21, 198
-11, 79
70, 139
85, 27
132, -103
20, -71
37, 179
149, 234
29, 35
94, -7
180, -70
61, 4
-58, 47
105, 47
173, 46
142, 34
199, 47
86, 33
88, 160
81, 216
40, 104
14, -187
46, -4
75, 83
243, 129
136, 171
199, 69
1, -62
-33, -41
-7, 137
-5, 157
194, 152
258, 314
133, 229
142, 81
54, -73
-8, -43
6, 74
144, 197
49, 149
46, 62
141, -7
15, 129
-16, 101
136, 185
127, 240
29, 34
166, -115
152, 30
144, 72
160, 127
33, -9
217, -101
86, -24
247, 78
204, 67
390, 32
101, 273
56, 263
78, 99
115, -49
117, 174
116, 197
44, 222
174, 63
125, -3
-2, 56
-38, 42
-211, 62
56, -75
121, -26
167, -25
-74, -30
-103, 1
107, -29
161, -120
4, -37
4, 278
8, 109
64, -57
27, -69
20, 91
54, 81
95, 22
76, 74
101, 68
270, 37
187, 17
110, -42
132, -11
207, -133
62, -79
69, -18
56, 256
208, 87
274, 296
86, 28
35, -12
122, -113
293, -61
24, 137
-38, 54
174, 112
228, -1
164, -16
207, 121
180, -11
-93, 76
-1, 154
-8, 229
261, 110
149, 101
-36, 38
-109, 99
131, 154
373, 242
144, -65
-71, -27
45, 109
213, 455
157, 180
41, 84
-132, 102
5, -1
164, -116
194, -119
34, 121
121, 134
295, 131
250, 153
-78, 41
14, -47
22, 120
171, 158
63, 110
44, 119
73, 168
133, 201
113, 36
-9, 92
-17, 52
-21, 125
24, 34
131, -25
120, -8
179, 204
189, 123
-39, 66
20, -46
38, -101
-8, -9
-12, 173
94, 109
254, 106
110, 115
-20, 189
0, 145
114, 15
175, 136
214, 173
292, 74
162, -1
150, 7
372, -16
106, -281
-43, -127
33, 129
-4, 303
113, 151
-80, -12
188, -78
196, 20
106, 198
-15, 61
54, 58
268, 35
-65, 35
74, 41
-85, -34
-132, -29
66, 57
-5, 101
124, -48
-10, 60
9, 283
73, 173
84, 29
194, 6
92, -55
58, 201
37, 231
130, 292
214, 151
282, 75
86, 61
9, 1
121, -178
154, 92
119, 231
-163, 19
30, -59
100, 59
111, 324
-113, 212
45, 44
-61, -82
13, 135
95, 228
242, 2
175, -56
25, -28
38, 17
126, 81
142, 91
-61, 113
81, 165
286, 246
97, 196
48, 60
-75, 15
3, -54
0, 153
55, 242
112, 203
234, 2
10, 29
29, -44
-14, 203
5, 267
-52, 199
119, -60
320, 174
202, 76
142, 162
73, -36
173, -104
170, -22
49, 185
-50, 204
-101, 133
99, 60
152, 129
108, 24
174, 175
-2, 110
-24, 184
85, 280
259, 74
89, 59
37, 23
23, 58
46, 11
-71, -22
61, 257
190, 273
183, 153
41, 3
44, 100
206, 248
107, 27
142, -88
347, 4
228, 129
262, 239
139, 23
110, -3
11, -60
-92, 18
-33, 130
119, 234
261, 145
96, 115
0, 11
39, -27
186, 101
221, -23
29, -134
92, 108
251, 258
217, 312
210, 115
288, 78
148, -91
-5, -80
92, -76
177, 23
130, -8
87, 75
100, 6
300, 57
198, 289
67, 156
-62, 44
-71, -27
-134, 34
178, -29
170, 207
-11, 317
-58, -37
-41, -146
-9, -60
135, 45
157, 74
219, 147
32, -7
70, 13
236, -6
72, -61
68, 139
98, 72
179, 77
123, 76
267, 146
323, -21
167, -169
186, -60
-203, -14
-82, -57
203, -55
179, 39
85, 144
87, 50
30, 1
151, 92
138, 109
12, -16
42, 32
184, -81
105, 47
81, 126
61, 190
51, 52
5, -121
41, 122
-72, 239
49, 60
120, -75
34, 60
-113, 191
-1, 70
258, 3
94, 108
-18, 183
220, -47
332, -89
142, 77
-1, 202
0, 176
-14, 62
277, 144
337, 118
211, 92
40, 98
66, 71
147, 31
117, 149
33, 45
120, 244
175, 165
93, 20
266, -51
276, 30
308, 47
17, 13
-51, -84
24, 103
154, 99
98, 176
115, -13
136, -106
260, -6
-60, 42
-19, 128
-29, 146
192, 110
217, 141
141, 157
198, 103
238, 89
106, -68
-4, -108
-44, -55
116, -80
329, -102
80, -20
-56, -43
91, 52
48, 115
-30, 37
53, 45
107, 127
291, 195
205, 223
63, -23
54, 135
83, 409
-10, 279
145, 101
223, -79
113, 165
187, 185
65, 269
133, -38
150, 45
133, -31
45, 88
36, 208
27, 237
113, 49
261, 117
216, 206
180, 293
117, 83
-9, 55
166, -66
79, 76
121, 171
18, 155
15, -100
6, -112
95, 89
157, 318
155, 17
44, -59
240, -8
168, 105
17, 60
-9, -4
-10, 142
-17, 104
94, 207
148, 24
166, -28
199, -289
134, -39
154, 129
196, 231
187, -14
187, 1
-49, 183
96, 414
197, 125
226, -30
198, 48
-10, 164
163, 9
188, -59
17, 14
154, 228
100, 166
-5, 53
-5, -54
61, -153
173, -48
81, -8
-75, 138
42, 182
129, 136
107, -109
97, -3
1, 22
-41, 69
160, 0
211, 21
167, 83
173, 74
65, 27
65, 1
43, 5
29, 214
191, 120
317, 42
170, -94
51, 91
-106, 153
-99, -65
-38, 15
81, -5
159, 112
109, 222
78, 181
287, 202
368, 260
175, -19
-47, 71
-63, 23
13, 91
315, -64
207, 148
94, 327
138, 175
-82, -80
15, -83
110, -68
224, -134
102, 11
150, 174
28, 76
-5, 150
-100, 37
112, 2
-54, 7
59, 2
29, 166
109, 241
170, 96
5, -64
-76, 34
-40, 125
210, 224
202, 129
174, 65
202, 201
116, 317
174, -24
78, -194
30, -188
-84, 19
72, 147
21, 129
204, 122
217, 330
104, 193
-49, 53
-82, -45
-54, 77
119, -93
29, 152
133, 208
159, -89
302, -104
38, 59
4, 284
28, 299
-40, 40
-76, 162
90, 131
198, 253
75, 66
65, -5
-22, 33
-88, 227
17, 179
169, -5
184, -50
123, 162
14, 228
-57, 77
-31, -102
44, -78
232, 41
244, 251
-35, 292
155, 111
14, -36
75, -55
100, 62
111, 26
-5, 132
111, 174
263, 59
-155, -391
-1661, -2396
-2278, -3505
1352, -2449
7245, -4052
7121, -3837
-2938, 835
-10347, -2384
-4287, -11809
5190, -7886
4200, 9066
-5012, 16413
-11098, 5002
-7748, -8241
1538, -7925
6492, 2282
3833, 7848
-57, 4959
-2661, -7
-4032, 860
-2800, 5002
-1313, 3125
-3209, -3685
-6730, -6637
-7615, -4105
-3684, 421
1299, 2258
2653, 1202
2006, -633
1115, -2678
-714, -4053
-2257, -3089
-209, -173
3807, 1627
4823, 2002
3282, 1965
1571, 1301
1265, -821
2010, -2249
1460, -1089
-171, 890
-881, 1166
319, 1145
3043, 1713
3482, 948
1053, -907
192, -2418
1523, -2413
2196, -724
1231, 1332
366, 1359
-81, -359
-194, -1291
551, -672
1597, 666
1513, 774
1032, 514
529, 921
75, 1474
-8, 911
739, 188
430, 95
-652, 968
-565, 1606
915, 876
1945, -379
1327, -150
-84, 788
-576, 940
217, 404
1070, 47
716, 472
-326, 1029
-372, 721
346, -78
763, 51
370, 685
217, 809
293, 701
390, 577
207, 569
118, 132
164, 192
133, 502
33, 536
20, 253
343, 426
515, 404
361, 387
40, 262
-26, 175
173, 265
445, 389
156, 182
162, 4
355, 196
499, 431
390, 325
392, 153
234, 131
62, 199
108, 335
237, 343
301, 176
244, 159
49, 264
225, 350
243, 422
95, 272
98, 196
372, 240
237, 424
28, 386
188, 84
143, 32
329, 122
258, 244
161, 299
34, 45
131, 61
377, 183
179, 232
57, 167
191, 41
168, 228
146, 292
332, 270
205, 303
72, 452
74, 239
201, 90
118, -118
178, 7
115, 115
210, 331
215, 334
295, 242
230, 271
149, -1
-105, 54
98, 262
164, 363
171, 223
70, 30
208, 61
150, 301
225, 134
272, 37
202, 125
77, 158
-6, 295
265, 157
295, 118
230, 38
116, 191
102, 71
129, 187
13, 312
104, 253
194, 134
352, 25
250, 86
12, 242
-11, 278
15, 129
150, 118
117, 117
154, 295
55, 274
63, 143
40, 41
163, 116
135, 108
-44, 6
-1, 5
273, 64
317, 242
277, 189
84, 205
105, 226
158, 193
110, 135
69, 72
88, 235
217, 216
141, 238
110, 176
-39, -27
56, 30
8, 87
95, -86
203, 177
324, 97
104, 184
-74, 68
11, 160
184, 205
241, 197
82, 159
111, -122
178, 71
287, 132
169, 57
95, -185
195, -12
270, 108
222, 121
155, 133
96, 68
114, 158
126, 119
-20, -93
17, 23
-7, 130
228, 36
234, -211
227, -113
-127, 180
-246, 249
-100, 45
254, -113
351, -65
40, 33
-29, 74
-62, 202
115, 247
137, 21
86, -55
38, -12
213, 36
-31, 82
10, 4
112, 53
211, 54
235, 130
181, 40
155, 178
98, 104
77, 128
76, 79
161, 109
89, 154
-58, 246
-181, 82
122, 136
307, 347
165, 359
135, 73
163, -98
250, -207
-108, 100
-28, 93
54, 86
-2, 28
28, 167
12, 254
31, 174
-11, 9
15, -99
82, 39
-87, 74
-7, 199
124, 88
275, 107
162, 65
64, 94
123, -20
-17, 59
128, -67
77, 73
78, 142
-86, 99

TX Frame TimeStamp Raw  = 19 992DB645
   Adding Antenna Delay = 0019 992DB645
C1 Tx time = 1.720629448195237e+000

29 5B Rx time = 1.920629349599985e+000 1C92E59DA9

29 5B Rx time(un) = 1.920629591346154e+000 1C92E5DA00

txdly 4045 rxdly 4045
RX DATA: 41cc5bcade35fa375e20320610c2fa375e20370610294570a4470d56bfee820f45b0a67c1270d4

RX OK WInd(0735), HLP(0743.2188), PSC(0878), SLP(0000.0000), RC(001C 92E59DA9), DCR(0), DCI(0), NTH(03BE), T(82BE), RSL(-086.9300), FSL(-103.3707), RSMPL(3C)
Accum Len 1016
143, 157
302, 58
411, 93
226, 127
0, 160
111, 139
124, 247
169, 305
303, 214
227, 42
23, 10
-16, 232
-52, 224
78, 188
201, 208
36, 227
36, 189
35, 12
252, 122
332, 146
75, 57
-19, 116
25, 155
61, 214
116, 165
39, 151
102, 118
124, -63
24, 72
-62, 212
21, 205
168, 196
193, 161
83, 30
120, 35
264, 35
205, 124
-93, 206
11, 192
109, 83
124, 212
203, 73
157, 84
251, 117
183, 99
107, 81
169, 95
111, 34
60, -9
31, 115
-88, 305
-89, 251
187, 201
179, 71
-7, 16
45, 70
136, 232
31, 299
105, 189
54, 31
26, -50
-40, 93
-2, 191
45, 191
44, 87
-37, 117
17, 196
42, 218
119, 201
246, 156
178, 74
30, 22
144, 9
80, 162
145, 271
124, 94
-51, 24
163, 32
147, 68
-12, 102
-38, 166
182, 68
228, -3
117, 1
34, 190
-1, 94
-18, -95
92, -132
68, -105
-44, 130
-55, 130
149, -5
271, 48
108, 125
47, 94
121, 229
217, 150
173, -34
87, 3
92, 84
105, 152
42, 161
72, 142
-5, 89
114, 121
305, 65
336, 104
171, 131
148, 137
117, 127
14, 123
84, -5
247, -130
191, 27
13, 70
118, 91
144, 77
22, 233
-22, 202
123, 179
146, 52
126, -136
87, -118
221, 189
114, 288
-46, 99
-76, 14
90, 161
154, 26
250, 33
253, -12
34, 100
-126, 128
43, 80
-49, 134
74, -32
198, -169
106, -31
114, 67
195, 57
191, 7
156, 14
273, -1
147, 97
57, 90
93, 68
157, -55
320, -152
302, -47
235, 76
111, 181
-32, 199
147, 206
272, -75
81, -22
-82, 99
-79, 143
117, 180
43, 96
35, 85
128, 103
39, 66
25, 55
63, 85
112, 79
149, 127
160, 89
79, 131
194, 108
247, 192
290, 115
88, 185
20, 251
-81, 121
168, 68
196, 15
169, 173
76, 156
210, 123
287, 93
190, 56
86, -5
-169, -133
41, 130
314, 94
352, 76
258, 97
91, 276
-87, 302
24, 75
148, -11
73, -57
55, 72
135, 206
193, 23
119, -100
106, 6
100, 166
-10, 241
-146, 130
-21, 90
196, 154
186, 75
102, 96
-26, 181
58, 87
14, -33
148, 49
171, 84
147, 98
46, -11
195, 29
182, 95
214, 108
134, 123
50, 195
110, 170
169, 85
63, -43
32, 116
87, 173
120, 155
82, 107
195, 57
188, 28
-45, 127
-153, 294
47, 272
74, 56
92, -103
107, -17
-3, 100
93, 204
306, 157
271, 20
175, -153
-30, 92
-8, 308
181, 151
218, 42
67, 126
-4, 159
179, 21
194, 151
-89, 281
65, 137
188, -48
98, 58
37, 219
-107, 148
190, 157
294, 245
301, 163
322, 243
85, 258
75, 183
164, 165
183, 13
47, -112
32, -13
11, 241
131, 246
211, 167
74, 117
-13, 140
92, 153
15, 148
159, 77
130, 41
179, 54
132, -55
51, -83
48, 28
57, 262
28, 137
158, -45
25, 167
90, 366
346, 221
277, 16
244, -66
44, 134
116, 54
224, 6
189, 130
66, 125
-170, 144
-78, 175
217, 84
263, 100
210, 57
203, 22
197, 140
77, 120
28, 150
20, 79
122, 162
291, 166
130, 125
43, 57
-13, 110
111, 270
253, 238
94, 213
-26, 39
87, 36
134, 92
132, 152
84, 144
106, 50
175, 130
60, 383
-37, 293
-59, 28
150, 107
275, 79
37, -22
-41, 52
11, 87
132, 60
116, 11
8, 43
26, 53
143, 214
42, 279
78, 260
3, 291
80, 309
170, 310
167, 40
60, -39
-10, 50
119, 116
66, 59
109, 12
261, 72
279, 126
177, 266
60, 202
151, 98
72, 101
-14, 195
132, 237
170, -29
90, 63
74, 275
159, 270
78, 180
18, 94
114, 220
38, 248
111, 62
36, 5
-53, 11
-5, 52
88, 147
224, 91
191, 198
80, 184
-164, 49
-81, 143
78, 108
198, 82
150, 178
-49, 117
44, 174
170, 179
189, -2
305, 123
191, 242
311, 238
169, 156
26, 121
50, 122
178, 232
191, 160
115, 202
94, 178
133, 24
155, 110
129, 257
338, 127
361, -68
-30, -25
-219, 11
85, 48
243, 33
193, 49
44, -58
-148, 7
21, 45
218, 84
192, 94
106, 55
121, -12
87, 117
174, 124
173, -34
-16, 33
126, 235
151, 102
173, 34
86, -71
2, 76
163, 226
169, 149
-6, -7
21, 21
388, 144
350, 292
132, 101
6, -82
1, -83
77, 118
119, 157
132, 116
102, 6
86, 32
182, 174
221, 82
136, -31
89, -33
29, 239
53, 441
114, 387
68, 175
58, 61
30, 162
168, 114
299, -3
77, 55
47, 102
210, 234
233, 103
50, -109
116, 139
248, 230
148, 53
61, -85
-7, -21
282, 157
269, 200
117, 107
15, 152
186, 305
184, 319
170, 120
-24, 31
3, 202
59, 429
108, 210
263, -100
199, -261
44, -56
45, 95
181, 12
184, -50
115, -33
34, 4
17, 53
202, 7
290, 105
120, -43
136, 158
184, 278
127, 214
143, 160
64, -12
99, 48
95, 180
251, 134
114, 9
115, 166
201, 282
296, 155
288, 10
195, -4
190, 0
17, 108
7, -1
207, 88
246, 187
215, 266
160, 153
10, 120
106, -28
235, 151
203, 286
1, 268
59, 184
130, 193
231, 134
76, 237
90, 89
272, 9
316, 59
117, 160
113, 244
105, 208
103, 196
12, 130
88, 12
59, -80
122, 162
128, 249
17, 284
-40, 99
95, -31
92, -19
134, -20
34, 55
-53, 187
61, 191
198, 114
46, -25
-51, 35
47, 108
114, 151
120, 42
197, 84
165, 122
308, -20
297, 12
244, -17
260, 212
93, 438
93, 361
84, 139
362, 230
207, 150
67, 3
149, 77
104, 103
-103, 261
-34, 301
196, 107
279, -40
159, 57
55, 47
-107, 11
-39, 13
118, 69
244, 202
195, 269
111, 201
38, 134
56, 260
87, 473
77, 216
84, -44
69, -30
-8, 283
56, 202
135, 235
137, 223
65, 111
132, 174
182, 216
190, 340
48, 96
89, 136
184, 66
297, 133
40, 228
3, 300
