56, 319
77, 367
39, 222
82, 222
-39, 118
-43, 20
189, 8
150, 323
50, 6
-103, 292
4, 286
112, -25
3, 154
-67, 82
247, 8
75, 29
31, 164
-186, 24
54, 17
52, -196
55, 43
-85, 86
-73, 43
150, -105
109, 298
78, 226
-56, 152
-115, -215
-68, 2
-4, -66
119, 34
92, 273
22, 200
-28, -102
-126, 194
-28, 101
141, 194
-36, 38
135, 61
150, 494
107, 306
-32, 33
74, -202
-82, 52
-186, 186
-15, 52
58, -50
110, -286
223, 40
-35, 30
-63, 248
-132, -239
-5, -39
-7, 22
232, 27
100, 45
283, 44
136, 664
102, 94
-7, 244
69, -191
8, 27
145, 240
98, 257
100, 50
140, 87
99, 291
154, 61
-49, 363
-55, 21
124, -4
124, 53
-150, -81
36, -199
-76, 182
-179, -74
6, 308
83, 57
167, -17
51, 62
13, 240
21, -68
94, 231
7, -26
-126, 119
31, 66
138, 8
3, 264
31, 119
-52, 717
63, -30
169, 614
11, -72
60, 102
243, 179
109, 230
-98, 132
-34, -313
22, 107
73, -359
-39, 410
-44, 15
265, -88
22, -187
413, -58
208, 95
-28, 548
69, 278
-54, -210
-19, 29
63, -116
62, -201
-167, -430
-26, -510
26, 358
-278, -434
-161, 184
-69, 17
162, -162
196, 142
74, 465
-54, 502
-38, -314
-12, 227
-15, -246
6, 27
-310, -130
-2447, -1729
-9851, -7882
-12445, -6011
-2391, 4087
4326, 5667
-2370, -5317
-13739, -16469
-10163, -1994
2114, 12505
9300, 10267
6000, -2793
239, -9104
-2486, -2315
-912, 3482
777, 673
1950, -440
169, -634
-1829, 746
-234, 1131
2526, 287
2889, 655
871, 942
252, 150
245, 297
66, -164
104, -829
1287, -54
1445, 1304
796, 1494
11, 385
382, -172
1123, 194
914, 1067
671, 1762
301, 797
729, -17
988, -140
468, 281
-76, 228
395, 258
805, 145
610, -533
506, -259
499, 415
144, 326
356, 556
305, 82
392, 423
370, 632
823, 395
634, -185
46, 536
134, 633
401, 607
395, 168
162, 121
-36, 218
225, 244
676, -506
694, 93
135, 277
-41, 789
127, 41
665, -40
586, 520
1, 111
-173, -222
49, -149
161, 222
106, 836
95, 134
391, 33
400, -76
3, -65
79, -245
149, 371
33, 356
40, 691
99, 28
599, 3
416, 324
272, 13
218, 220
231, 162
195, 412
188, 405
199, 107
380, 135
92, 259
100, 210
213, 201
60, 362
152, 428
37, 207
86, 88
307, 41
257, 455
150, 687
29, 593
157, -194
141, 409
163, -15
143, 83
207, 172
194, 197
89, -29
53, 46
34, 201
-44, 72
121, 63
84, 56
75, 192
155, 487
356, 377
39, 237
155, -65
206, 272
107, 298
67, 46
209, 55
106, 193
128, 430
68, 31
110, 29
72, -160
21, -74
101, 34
135, 21
151, 338
-17, -310
-60, -174
146, -332
-65, -185
50, 517
-49, 13
228, 123
212, 108
-49, -131
-6, -120
192, 373
160, 35
90, 605
104, -50
428, 159
254, 345
-375, -230
-209, -207
174, -128
7, 70
16, 688
-39, -19
162, 76
113, -143
226, -34
243, 37
73, 727
93, 31
-34, -123
91, 102
176, -95
65, 136
90, 565
74, 642
174, -5
108, 10
-19, -343
-36, 42
90, 57
50, 54
470, -76
221, 325
-29, 375
86, 376
81, -532
6, 37
33, 34
196, -61
368, 137
81, -6
-24, 223
-21, 220
56, 228
115, 28
68, 43
0, -92
261, 224
397, 432
74, 367
43, 60
6, -382
-18, 25
107, 164
133, 488
245, -32
189, 173
-96, 262
-151, 80
27, -510
1, 8
-145, -15
102, -201
247, 237
124, 223
88, 161
110, 228
-67, 189
-18, -10
130, -132
35, -173
350, 145
394, 237
-35, 720
160, 314
-8, -428
-16, 32
8, 3
55, 330
-2, 512
-261, 358
30, -641
146, 222
-23, -106
-65, -10
-51, -15
74, 129
-290, 102
-47, -1
-47, 267
-51, 3
-36, 429
-29, 49
313, 72
164, 392
-44, 288
-16, 616
89, -155
16, 222
75, -242
-56, 41
50, 225
43, 99
335, 276
290, 15
7, 613
-72, -91
-10, 23
-39, 42
-106, -78
8, -111
185, -27
28, -87
-54, -223
-165, -350
-102, -234
-24, 26
28, -106
48, 126
-23, 234
-79, 301
48, 83
92, -109
-1, 131
-41, 36
16, -67
52, -451
182, -25
59, 37
-56, 449
9, -20

TX Frame TimeStamp Raw  = F4 AB356845
   Adding Antenna Delay = 00F4 AB356845
91 Tx time = 1.644575734082345e+001

29 F2 Rx time = 1.664575735389123e+001 F7A4ED6B88

29 F2 Rx time(un) = 1.664575759615385e+001 F7A4EDA800

txdly 4045 rxdly 4045
RX DATA: 41ccf2cade35fa375e20320610c2fa375e2037061029452e6c59e84172b694ea456e6e8eed146a

RX OK WInd(0735), HLP(0749.9531), PSC(0315), SLP(0000.0000), RC(00F7 A4ED6B88), DCR(0), DCI(0), NTH(0CAF), T(80BD), RSL(-079.5000), FSL(-087.1718), RSMPL(02)
Accum Len 1016
-25, -297
31, 400
81, 31
99, -4
59, 5
-6, 36
97, -212
-71, 421
16, -65
98, 507
108, 23
112, 103
113, 59
-52, 30
154, 51
39, -465
-271, 69
0, -308
51, -8
63, -80
51, 10
38, 47
32, -81
-81, 125
-258, 164
70, -283
137, 33
122, 199
78, 34
33, 16
-55, 215
-54, -202
111, 457
40, -13
110, 33
116, -72
-66, 32
-107, 86
21, 480
30, -540
85, 110
-40, 514
36, 1
205, -224
39, -17
12, 7
175, -272
49, 197
13, -206
-51, -256
120, 30
71, 54
65, 14
-49, -14
-86, -70
-18, 537
-22, -199
128, 66
104, 38
71, 105
97, 13
53, 76
-121, 436
-116, -46
53, 314
-21, 370
107, 29
-16, 24
-93, -55
-73, -26
106, -538
36, 432
-82, -625
33, -217
72, 53
70, 199
152, -31
-16, -56
-124, -217
-135, 414
-95, -125
-108, -70
137, 58
-18, 144
69, 80
125, 53
-110, 71
32, -34
-91, -48
-92, -23
2, 32
61, 29
43, 2
-129, 6
-93, 120
-77, 6
-126, -132
-47, -174
66, 28
4, 37
-27, 44
49, 37
189, 21
30, -121
-41, 88
-126, 156
108, 21
136, 34
80, 14
-71, 7
-40, 136
-120, 498
31, -294
44, -87
158, 65
16, 341
116, 77
19, 61
-108, 93
-86, -320
-31, 143
302, -181
-4, 30
-118, -94
-105, -79
73, 67
62, 379
-30, -325
49, 183
-210, 611
55, 29
121, -145
-122, -34
-105, 37
49, 168
-16, -20
-36, -12
-16, 415
7, -5
61, 77
118, 83
-72, 98
-23, 464
-19, -567
-147, 642
-27, 56
50, 23
85, -79
-121, 31
-105, 29
130, -94
36, -163
-157, 25
-125, 225
-13, 36
39, -45
44, -53
42, -24
-55, -90
-86, 231
45, -364
-63, 475
87, 30
68, 62
-29, 8
0, -17
62, -47
81, 304
-3, -92
-138, -43
62, 38
64, 203
18, 39
-6, 29
-75, 179
-28, 278
-26, 70
117, 118
152, 60
54, 232
49, 45
-136, -37
78, -139
-32, 225
-78, -466
-39, 238
165, 26
189, 167
72, 22
-24, 48
176, 122
-84, -41
-91, 219
-19, 343
61, 33
95, 32
19, -16
-5, -2
194, -143
67, 310
47, -218
100, 483
145, 34
17, 93
-50, 25
-8, 16
153, -266
89, -95
-229, -211
-85, -564
134, 13
133, 38
103, 17
58, 17
54, -83
-12, 616
60, 206
61, 478
137, 90
62, 509
-21, 89
49, -24
52, -413
50, 337
-84, -244
123, 230
32, 52
98, 170
167, 131
11, 70
-40, 293
-81, -84
51, 494
-61, 560
158, 40
91, 111
-26, -7
-232, -10
5, 177
20, -107
157, -217
3, 302
70, 36
145, 77
18, 24
-205, 67
103, 223
109, -221
84, 314
145, -92
85, 30
76, 67
-73, 67
0, 4
17, -36
-121, 60
216, 52
109, 89
130, 58
83, -5
-81, -62
-222, 76
53, 332
135, -705
10, 398
-114, 645
74, -34
211, -319
-19, 75
-199, 141
45, 644
236, -237
43, 673
-74, 415
46, -6
168, -5
-12, 42
-141, 121
-34, 578
25, -290
38, 127
-132, 299
74, -1
207, -6
-64, 43
-249, -60
154, -592
29, 417
-84, -588
56, -59
109, 55
39, 160
168, 21
195, 101
-109, 529
-34, -519
-38, 339
-19, 125
132, -2
132, -350
-71, -40
-115, 36
30, 209
52, -287
197, 202
-67, 341
51, 1
41, -5
3, 6
-31, 24
98, -84
-84, -89
-184, -138
126, -386
-3, -28
85, -63
118, -3
89, 77
-1, 577
-24, -78
-3, 526
-91, 740
167, -4
221, 1
78, 33
-146, 23
133, 162
65, 99
-123, 321
2, 2
12, 25
108, 116
6, 19
-95, -13
-14, -39
108, -17
-97, -85
-159, -3
119, 37
78, 212
39, 7
-32, -51
54, -260
-27, 678
-173, -429
149, 60
61, 34
-2, 280
128, 86
7, 1
-39, -77
-67, -32
-27, 95
154, -79
44, 61
84, 240
-7, 11
-96, -17
-26, -249
-30, -190
-178, -218
29, -558
-28, 15
37, -198
40, -37
109, 51
38, 328
-39, -20
-5, -62
-176, 66
129, 54
269, 253
49, 43
-146, -1
34, -177
98, 88
142, -54
-25, 56
-20, 28
81, 184
188, 77
-44, 42
79, -5
36, -358
138, 424
51, 63
50, 42
75, 39
-45, -24
-128, 79
39, 451
54, -614
28, 484
-127, -178
160, 32
206, -287
-32, -64
-65, 15
135, -43
86, 336
48, -265
-22, -127
104, 23
43, 45
43, 31
-10, -12
-36, -143
-77, -267
91, -163
39, 593
56, 1
110, -175
30, -48
-76, 57
26, 169
58, -309
97, 343
-55, 192
107, 23
168, -136
37, 38
-96, -4
126, 29
118, -260
-82, 134
-37, 76
6, 8
142, 39
29, 31
-33, -14
-37, 9
58, 84
150, 183
-6, 394
83, 28
142, -14
94, 23
-66, 60
17, 445
22, -241
16, 432
-17, 538
113, 3
91, -128
-94, -2
-121, -2
196, -179
-1, 11
-234, 165
-39, 92
-21, -16
137, -88
198, 22
181, 26
36, -83
-69, 394
53, -133
-43, 261
137, 50
76, 41
112, 28
5, 8
95, -119
-27, 307
47, -202
18, 301
109, 39
30, 145
250, 63
44, 6
100, -33
42, 11
80, 91
75, 203
120, 0
118, 43
127, 2
-72, -50
35, -479
-98, 747
-170, -527
112, -249
123, 33
80, 287
128, 64
42, 24
7, 146
-19, -130
-22, 372
93, 49
100, 35
128, 115
39, 48
-160, 16
71, 108
33, 383
16, 3
97, 232
152, 28
190, 201
135, 75
-23, -29
63, -463
-125, 549
-106, -484
226, -338
51, 37
-94, 121
233, -6
140, 96
-225, 562
-46, -105
7, 361
-124, 575
103, 32
143, -8
26, -11
-114, 36
169, 120
186, -253
209, 147
-38, 362
41, 46
128, 48
45, 6
-125, -8
-99, 189
-30, 208
42, -48
-110, -98
59, 30
112, 132
-53, 10
71, -19
73, -357
-1, 198
-127, -270
-25, -113
-38, 13
141, 207
194, 107
57, 31
1, -395
-142, 679
-50, -334
179, 165
46, 67
19, 191
125, 23
49, 1
138, -227
88, 281
-252, -37
-10, -386
156, 70
159, 151
93, 49
38, 28
-178, 538
-28, -21
139, 426
48, 650
134, 68
64, 124
-25, 62
-179, 0
57, 76
7, 47
-185, 62
-12, -385
-12, 26
30, 53
168, 15
136, 17
-28, -106
-73, -1
-27, 195
-2, 321
7, 27
56, -92
47, 35
-8, -19
27, -14
-41, 500
50, -91
-253, 438
80, 59
117, 224
39, 0
5, 38
-61, 99
83, -418
-40, 47
27, -306
12, -5
124, -173
27, 0
-37, 18
24, 10
-47, 17
-69, 181
-113, 429
-14, 69
100, 226
-19, 10
-135, 62
-177, 704
-11, -129
121, -11
-115, 154
82, -5
135, -120
-54, -25
-123, 1
139, -100
-66, 321
20, -346
71, 107
154, 31
107, 168
144, 66
-5, 35
39, 262
66, 150
-32, 356
-56, 682
89, 43
81, 93
176, 69
-35, 12
62, 138
-49, 215
-63, 128
-45, 171
114, 37
183, 255
51, 67
-4, 64
-107, 67
35, -56
-46, 37
129, -113
-19, 26
-2, 103
-32, 12
1, 29
36, 219
25, 106
-26, 207
-12, -130
105, 34
227, 135
138, 35
-76, -2
45, 83
-57, 86
-66, 173
76, 173
144, 44
162, 120
159, 81
-93, 74
30, 269
-21, -169
-123, 244
22, 140
66, 24
45, -103
-37, 2
-54, 28
-60, 99
-148, 244
-22, -408
-17, -144
146, 48
22, 197
81, 48
-83, 88
20, 315
-70, -167
139, 386
69, 440
142, 32
118, 136
20, 59
-57, 88
194, 18
-110, 64
-96, 249
66, 400
147, 35
119, -79
18, 27
-69, 11
158, -219
6, 453
-229, 188
3, -171
-6, 42
51, 232
87, 46
19, 11
-97, -21
-57, 84
-44, -33
-21, -214
88, 42
122, 121
98, 24
-21, 42
-53, 291
-60, -222
97, 361
-50, 819
20, 50
96, 327
-59, 121
-143, 17
184, -338
31, 319
-53, -46
130, -231
59, 31
79, 95
128, 14
-30, 32
-25, 9
47, 74
124, -105
-46, 436
129, 30
146, 21
45, -26
-59, -2
148, -626
53, 507
-66, -480
130, -190
169, 58
-33, 192
228, 11
82, 94
-97, 636
-38, -395
-13, 711
-109, 638
203, 21
199, -193
-116, -61
-203, -804
737, -7116
-748, -13256
-6134, -2745
-7107, 6618
2480, -1423
11089, -16486
3317, -16369
-9836, 392
-8548, 12427
5904, 5310
12937, -2474
4895, -4932
-3990, -358
-3919, 965
1747, 507
2636, 265
-1801, -649
-2800, -206
1098, 1464
2940, 2089
628, 228
-370, 212
-331, 43
-318, -11
1052, -247
1778, -161
346, 1513
-1091, 1965
-419, -12
885, -298
983, 155
-3, 244
-1055, 1222
-889, 913
159, 488
1099, 607
631, 121
-535, 133
-604, 59
300, 90
817, 220
462, 669
31, 327
110, 21
207, 101
-82, 482
-598, 205
-865, 52
-87, 460
295, 688
11, -166
-394, 280
-222, 79
46, 439
-78, 63
-621, -8
-365, 75
396, 560
365, -27
-59, 35
-352, 17
-102, 188
314, 173
108, 112
-242, 295
-152, 228
-207, 107
-16, 271
13, 25
133, 49
63, 98
33, 45
99, -165
11, 500
-110, -72
-105, 216
12, 41
-11, 285
105, 94
-33, 91
-32, 199
56, 336
-14, 223
-108, 561
40, 2
94, 257
34, 146
-138, 29
91, -137
22, 118
-134, 472
-219, 631
-55, 59
152, 228
90, 53
35, 160
-294, 877
-64, -282
46, 638
13, 500
3, 35
28, -99
-16, -24
-16, 44
73, 191
-22, 175
-116, 275
-134, 104
-6, 50
135, 182
39, 54
-54, 9
-150, 423
-57, 304
-156, 73
-88, 198
73, 61
-3, 371
-3, 82
-71, 44
24, 330
7, 157
-124, 138
-52, -293
-70, 40
63, 178
-14, 64
-19, 68
-89, 128
-109, 92
-178, -15
68, -505
-73, 31
-5, 189
54, 129
23, 26
-77, 69
-181, 406
-271, 21
-17, 161
61, 30
114, 165
134, 53
-40, 1
20, -130
-150, 33
-194, 306
1, -160
24, 40
109, 191
140, 69
-3, 35
98, 0
-20, 631
24, 109
-51, 722
69, 69
109, 320
111, 50
-14, 92
-70, 613
-34, -89
119, 325
-45, 413
78, 70
116, 142
-92, -3
-166, 22
102, 244
24, -6
173, 139
-78, 411
109, 31
76, 56
-35, 3
-48, -4
59, 52
-55, 295
22, -372
60, -145
57, 34
49, 68
59, 28
-38, 49
45, 182
-90, 247
139, 345
-110, 372
245, 73
192, 205
-24, 21
-174, 68
119, 430
161, -146
113, 166
45, 304
109, 32
132, -97
-134, -61
-178, -36
200, -108
25, 282
-83, -299
-110, 291
46, 23
142, 79
112, 45
-4, 53
45, 123
62, 46
244, 120
-29, 611
45, -12
25, -95
-9, -28
-37, 102
-11, 570
131, -522
-1, 203
114, 129
138, -7
79, -376
-68, -28
-34, 37
98, -39
-100, 543
-128, -90
-18, 143
84, 4
13, 256
112, 117
34, 88
-96, 500
-68, -432
99, 848
12, 135
28, 17
102, 5
-159, 28
-181, -4
44, 204
71, 442
-18, -327
-45, 64
50, 49
-23, 162
-54, 68
-21, 22
87, -93
86, 20
-48, -107
-134, -447
10, 51
174, 157
118, -22
-5, 6
-104, 182
-183, 133
37, -71
173, 123
130, 9
86, 95
-42, 55
57, 38
159, -56
74, 340

Anchor ToF: 11.660 ns Dist: 3.494580 m DistRaw: 3.414580 m DistScal: 3.414580 m Bias: -0.080 m ClockOffset: -0.031 ppm

Ra  000000023b4a43fc Db 000000023b4a3f74

Ra1  272.373297 Db1 254.219251  ns

Rb  00000002f9b80343 Da 00000002f9b7fc04

Rb1  50000013.067783 Da1 49999984.036959  ns

21 F4 Rx time = 1.143779559326172e-001 01B39E81CD

21 F4 Rx time(un) = 1.143781891025641e-001 01B39EBC00

txdly 4045 rxdly 4045
RX DATA: 41ccf4cade35fa375e20320610c2fa375e2037061021f08b

RX OK WInd(0735), HLP(0751.4063), PSC(0266), SLP(0000.0000), RC(0001 B39E81CD), DCR(0), DCI(0), NTH(0F2B), T(81BE), RSL(-079.6040), FSL(-085.8565), RSMPL(3F)
Accum Len 1016
33, -28
11, 95
11, 532
92, 121
3, 192
-4, -39
-45, -138
-48, -390
-82, 268
78, 360
41, 539
145, 224
71, 173
-14, -18
17, 39
7, 348
-120, -233
-282, -236
73, -79
-1, 104
-50, 152
6, 27
29, 68
54, 258
-50, 107
45, 66
-49, 187
-28, 7
-8, -350
5, 33
-129, 113
-105, 383
-61, 115
56, 77
-62, 196
-24, 3
-7, -377
-15, 29
-130, 118
-102, 394
-44, 120
60, 75
-69, 182
-40, 15
-9, -363
6, 35
-128, 115
-100, 383
-58, 111
51, 80
-55, 193
-23, 11
-3, -361
-9, 33
-130, 117
-105, 381
-181, 199
-33, -197
14, 151
-14, 18
-54, 431
-62, 8
110, -129
19, -33
-71, 470
-11, 274
-32, 112
60, 42
88, -372
-104, 37
-160, -88
-27, -401
-118, -27
-113, -333
29, 184
-32, -253
-79, 183
18, 20
111, -146
-42, 50
-95, -134
-63, -315
113, -78
85, -262
-3, 122
-62, 28
46, -134
94, -87
85, -28
-136, -17
89, -102
44, 279
70, 148
40, 18
66, 136
-77, 164
-47, 113
94, -4
125, -54
90, -260
-2, -45
-17, 27
12, 42
1, -206
60, -308
18, -62
-25, 122
69, 153
75, -28
-31, 11
-31, -55
-76, 50
15, 268
72, 208
-69, 101
-31, 106
28, 24
55, 61
57, -27
-62, 237
-446, 12
-166, -271
137, -79
-26, -327
-23, -88
-48, 3
-71, -35
19, -134
210, 52
139, 258
-56, 61
15, 329
82, -370
58, -12
-28, 103
-31, 171
-198, 349
-41, 393
98, -61
85, 344
-51, 191
-13, 5
135, 85
-101, 610
-112, 146
-83, 384
143, -149
122, 96
64, -152
41, 58
-47, 135
3, -16
12, 28
34, -131
32, 131
71, -82
39, -104
-19, 4
29, -130
-55, -240
86, 70
119, -2
-31, 447
91, 57
-80, -145
-92, 21
-58, -115
-105, -310
59, 82
178, 72
30, 384
-40, -37
-86, -272
-101, 23
36, -28
33, 132
-29, 283
-17, 165
13, -129
5, 221
-68, 151
104, 43
19, -36
-107, 78
127, -255
131, 98
92, 775
181, 89
9, 48
-23, 9
91, -115
-48, -178
-102, 210
56, 113
203, 418
232, 152
-26, 139
-38, -19
11, -134
85, -227
26, -270
133, -26
14, 660
-31, -153
-29, -94
-54, 37
-46, -67
65, 74
-73, -366
-275, -179
124, -640
55, 134
-21, 643
23, -14
62, -106
-44, -236
-67, -23
75, 265
-4, 764
58, -13
78, -310
-58, 86
-39, 25
74, -98
-65, -220
-195, -253
23, 223
120, 374
-20, 513
-32, -2
197, 90
22, 280
-3, 377
58, 349
20, 376
52, 298
44, -280
-51, 51
20, -32
-67, -184
201, 163
183, 387
26, 267
190, 406
15, -212
25, 11
-3, -13
-38, 388
-292, 32
-206, 171
284, -248
67, -141
-43, 45
-130, 14
-27, 22
55, -306
119, 243
177, 383
89, 298
285, 72
157, -351
2, -20
-107, 27
-114, 87
-96, 304
-187, 535
84, -238
109, 659
77, 187
16, -38
19, 150
21, 641
-103, 476
-60, 427
-13, -215
113, 262
140, -111
-29, 61
-136, -9
-107, 301
86, 307
-15, 466
-28, -83
112, 345
66, -115
-33, 11
-88, 77
-43, 72
-5, -252
-34, -592
-110, 586
15, -311
-126, 2
-62, -16
98, -201
-99, 6
-62, 177
-135, 134
137, -455
123, 440
49, 56
-102, -35
-131, 91
-28, 106
-75, 228
-55, 265
-134, 35
106, 3
110, -386
-144, 32
-91, 31
13, 156
-128, -175
-298, -35
133, -530
130, -16
-8, 761
-31, -53
78, -19
29, 146
111, 326
154, 452
97, 562
133, 516
15, 105
-72, 11
-20, 83
-42, 190
-76, 281
48, -95
45, 355
16, 73
153, -104
-42, 20
-109, -17
-133, 183
226, -236
111, 182
90, -152
-24, 121
-42, -68
-7, 35
43, -85
-36, -242
-20, -127
61, -217
-18, 568
31, -141
-59, 372
-125, 32
134, -110
5, -73
61, -117
19, -68
59, 156
80, -13
47, -56
-55, 22
-2, 14
-39, 62
-219, -329
-239, -555
44, -302
88, -101
-105, 558
-38, -66
-9, -159
-96, -519
64, 38
184, 358
30, 214
128, 82
105, -449
-41, 41
-191, -78
-43, 96
6, -101
-10, 262
166, -168
25, 286
-25, 156
19, 46
89, 46
-57, 249
-81, 37
-14, 303
107, 225
121, 304
63, -319
-20, -27
10, 154
-35, 425
-132, 414
-95, 131
85, -235
93, -34
69, -268
-37, -23
-222, 34
-4, -183
170, -119
237, 63
-16, 89
-64, -263
45, -196
30, 20
-56, -32
-106, -390
79, 200
198, 294
-37, 189
117, 424
101, -276
-33, 10
-100, -111
-123, -100
-143, 330
25, 305
-21, 79
26, 103
23, -274
-125, -6
-61, -18
-23, 384
-99, -134
-51, 100
-29, -166
41, -1
72, 45
-10, -19
-120, -111
-74, -124
8, -106
82, 204
36, 298
103, 158
23, 95
16, -14
-45, -9
-18, 170
64, 298
33, 292
43, 183
123, 463
29, -104
-106, -8
-9, 196
-95, 511
-277, 29
-148, -282
106, -154
155, -122
-38, 486
-30, -7
42, -114
76, -360
197, -109
235, -72
-27, 448
113, -132
12, -200
43, -4
65, -43
-3, -357
-17, 283
290, 32
123, 440
-5, 39
-55, -7
13, 35
53, -210
-47, 34
-49, 158
28, -14
141, 52
7, 279
22, 118
98, 32
24, -147
-97, -141
34, -232
12, -199
7, 358
84, -277
-17, 310
-43, 36
10, -173
6, -48
-220, 376
-182, 137
107, -127
55, 293
97, 400
0, -5
-24, 37
44, 6
141, 145
215, 114
76, 555
164, 178
42, 80
-4, 20
-34, -12
-115, 58
-7, -67
-5, -385
126, 346
95, -247
-44, 133
5, 54
79, -105
-9, 54
68, 471
69, 484
58, 158
107, 507
24, -140
-47, 35
-35, 35
25, 146
117, -141
44, 102
-91, 270
16, 76
132, -492
27, 2
-107, -89
-50, 90
-45, 114
26, 278
-45, -226
-28, -241
39, -237
28, -4
105, -57
75, -367
-139, -456
-109, -111
111, -87
28, 143
-42, 488
76, 46
111, -37
-53, -200
-168, 401
198, -176
85, 824
156, -158
-43, 334
-11, 34
99, -162
-1, -131
-155, -162
-73, -332
86, 92
12, -379
8, 88
-33, 19
21, 26
-47, 61
6, 515
137, 576
163, 22
67, 390
15, -144
75, 68
-30, 81
-5, 706
-142, -99
-188, -345
81, -188
-7, 5
-71, 473
-31, 0
91, -60
62, -255
-81, 107
28, 4
118, 116
117, 65
-35, 77
-53, -19
-25, -86
-39, -128
36, 164
330, 195
-69, 714
136, 4
1, -233
-60, 42
-9, -191
19, 61
-77, 75
-156, 125
53, -405
-2, -23
-40, 231
-18, -28
5, -108
-45, 63
-64, -102
-67, 47
-164, 374
77, 63
-3, -117
-79, 13
-125, -57
-77, -33
152, 495
31, 374
1, 43
11, 206
21, -176
-136, -24
-40, -66
-20, -138
86, 37
51, 106
-7, 277
46, 28
11, 62
22, 76
4, -119
43, 23
-137, 259
-42, 396
116, 305
83, 317
5, 165
-74, 0
-8, 1
15, 337
-67, 151
-33, 253
10, 272
81, 21
37, 228
-9, 43
66, -26
-35, -5
-87, 170
-93, -1
23, 162
74, -42
3, 78
-30, 53
-8, 25
-32, -159
-18, 206
140, 266
96, 90
-3, -37
31, 42
-21, -5
63, 11
-18, 173
-141, 107
28, 87
61, 217
130, 213
14, 199
-87, -14
5, 14
-16, 567
-6, 327
-52, -71
247, -47
117, -17
-57, 96
-87, 10
25, -142
90, -393
108, -75
-39, 105
60, 208
189, -25
39, 75
-86, 28
-82, -1
86, 34
105, 159
103, 687
177, 201
88, 325
-47, -159
-55, 38
-13, 140
-1, 298
53, 150
121, 168
160, 325
138, 192
-19, 314
-62, 12
5, -48
-5, 68
-114, -88
-83, -137
-13, 204
41, -15
-59, 347
38, 34
122, -26
-4, 78
-32, 173
44, -20
48, 200
72, -1
87, 141
-4, 11
55, -92
-5, 103
2, 117
50, 738
136, 102
215, 613
116, -72
57, 76
-40, 89
26, 267
-65, 33
-47, -225
92, 132
73, -125
40, 445
26, 2
56, -198
-42, -306
211, 64
174, 259
46, 617
134, 191
107, -266
25, 20
-4, -173
-75, -353
-82, -408
88, -365
156, 429
11, -291
-29, 149
1, 16
93, -189
-4, 97
-79, 470
14, 329
75, -215
55, 303
4, -128
-127, 4
-347, -282
-2006, -2389
-7601, -8603
-10082, -7239
-3758, 3204
2784, 5245
-687, -4884
-7512, -16458
-8356, -2710
-1187, 10767
5939, 10415
6966, -1612
2948, -7166
-1771, -2086
-1980, 2840
405, 411
2185, -72
393, -464
-2165, 200
-514, 905
3030, 688
2702, 1061
487, 786
-61, 72
127, 298
95, 36
422, -417
1177, 236
1360, 1385
536, 1379
99, 375
433, -68
828, 374
429, 1251
144, 1596
243, 766
893, 156
1025, 8
325, 332
-212, 125
145, 334
733, 259
746, -369
338, -91
434, 393
308, 349
383, 594
91, 101
-45, 390
30, 567
640, 447
592, -118
107, 502
14, 550
291, 574
395, 103
-28, 112
-384, 216
80, 227
572, -308
705, 125
213, 297
-205, 716
26, 20
382, -5
194, 521
-124, 100
-240, -284
272, 18
150, 221
-1, 742
70, 26
238, 54
237, -52
97, -144
-131, -167
116, 295
187, 385
158, 659
117, 36
233, 56
162, 410
246, 177
220, 192
108, 353
107, 577
116, 401
124, 73
128, 164
32, 299
-37, 170
132, 196
14, 374
176, 453
57, 83
110, 46
239, 137
36, 560
29, 661
49, 432
227, -97
140, 448
123, 93
125, 22
123, 202
137, 215
37, 119
35, 100
159, 164
114, 2
126, 84
62, 75
55, 168
14, 382
116, 393
46, 339
160, 10
92, 338
62, 193
36, 36
77, 33
61, 132
-5, 356
29, -24
110, 175
164, -201
77, -51
58, 44
97, 62
119, 380
-25, -279
-177, -223
276, -380
54, -106
-63, 539
-36, 2
103, 160
61, 87
62, -51
-81, 89
150, 392
149, 137
58, 657
56, 18
161, 146
96, 273
-105, -256
-155, -160
245, 68
225, 276
6, 711
-5, 29
72, -12
56, -335
8, 108
253, 184
45, 698
103, 227
34, 30
48, 38
154, -67
67, 126
-19, 462
95, 550
209, 159
163, 255
91, -182
-75, 41
-68, -34
11, -32
288, 102
319, 361
-56, 353
108, 304
146, -451
36, 20
-32, 31
-43, -108
161, 186
173, 145
37, 185
65, 205
124, 155
130, 26
30, 105
-132, -72
96, 272
284, 465
138, 385
189, 169
58, -326
-82, 0
52, 45
23, 464
40, 126
168, 184
74, 332
7, -26
55, -337
52, 34
-123, -36
-4, -258
60, 294
-15, 368
116, 205
152, 209
-34, 203
-58, -4
1, -145
-83, -166
158, 271
492, 295
88, 744
106, 206
68, -338
60, 22
-19, -34
14, 352
-7, 482
-58, 251
89, -386
64, 354
-19, -75
-87, -28
7, 2
2, 49
-279, 31
-227, 132
-40, 221
169, 109
66, 448
-73, 41
61, 36
-86, 409
-94, 236
-9, 457
40, -50
-11, 165
4, -233
-82, 18
-50, 185
-3, 109
130, 356
223, 88
-42, 483
2, 31
82, 28
-36, 28
-96, -60
-66, -98
103, -9
68, -50
43, -296
-17, -190
40, -168
73, 39
8, -214
-73, -62
-171, 230
-35, 303
112, 74
34, -55
-63, 64
-83, -9
6, -88
14, -511

TX Frame TimeStamp Raw  = 03 EEE8C045
