3, 3
83, 289
120, 249
209, -79
64, -388
69, -119
-118, 482
12, 218
148, -83
203, 70
116, 114
69, 40
-71, 132
-98, -47
-192, -64
-84, 319
-80, -88
206, -366
277, -216
93, 25
30, -222
36, 23
-135, 63
-67, -26
-118, 115
92, 456
198, 364
289, -92
157, -385
92, -37
110, 137
52, 51
-12, -40
192, -258
96, -92
29, 107
2, 95
40, 97
1, -154
25, -82
-148, 94
-152, 442
-75, 127
221, -34
427, -118
210, -71
95, -326
-9, -106
-58, -148
20, 117
99, 165
182, -27
169, -494
88, -110
-106, 233
-37, 116
7, -64
-56, -201
67, -35
93, -18
20, -99
4, -24
-84, 173
-6, 32
-38, -85
128, 185
137, 98
286, -113
152, -383
87, 35
-3, 381
9, 359
139, -30
248, 33
-46, -132
-8, 103
-110, 169
12, -22
171, 146
164, -203
132, -194
-188, -46
31, -23
49, 67
144, 189
19, 29
57, -198
107, -136
28, 3
94, 152
60, -112
71, 27
164, -77
91, -57
-27, 334
-62, 293
58, -50
119, -66
227, 218
116, 65
-72, -40
-113, -8
185, -128
225, -266
289, -91
-120, -112
-126, -242
18, 23
297, 81
128, -13
104, 565
33, 302
65, -138
228, -295
61, -291
-57, 63
-163, 343
-11, 88
215, 84
124, 40
237, -30
75, 55
68, 203
-52, 104
-15, 312
14, 70
-73, 212
18, 379
-186, -159
-24, -284
83, 53
62, 10
-4, -125
94, -71
-59, 18
83, -73
-49, 29
36, 329
72, 117
246, -31
201, -270
85, -32
8, 24
5, 196
47, 170
116, 121
67, -71
-163, 176
-97, 294
34, -8
-204, 361
-7, 138
-64, -101
161, -589
46, -499
172, -66
-57, 61
80, 30
76, -499
61, 59
-149, 245
78, 338
-26, 162
50, 120
220, -73
73, -14
-92, -151
-57, 195
-263, 67
25, 451
245, 181
271, -19
88, -261
116, 36
-116, 7
-44, -82
-185, 257
72, 741
145, 442
176, 64
243, -251
15, -174
-41, 320
20, -23
175, -287
96, -389
196, -151
192, -94
26, -272
-92, -21
-189, -214
-57, 185
-170, 318
60, 346
146, 151
252, -26
411, -317
180, -13
-181, 207
-116, 124
-188, -35
1, -17
175, 7
151, -68
-125, -25
-55, 100
438, -390
262, -460
245, 106
-87, 304
-52, 139
-27, 116
264, 306
88, 78
63, 34
133, 1
-101, 227
19, 403
-1, 22
81, 79
237, 271
133, 147
24, -47
-18, 38
-72, -73
18, 114
133, 347
187, -3
60, -276
108, 27
105, 124
91, -2
33, -262
-172, -11
-46, -68
83, -45
209, 22
60, -58
211, 222
46, 60
100, -299
289, -357
353, 26
122, 63
-62, 26
-48, 84
-40, 341
29, 133
105, -90
-160, -378
20, -175
-15, -38
-102, 187
-84, -22
211, -524
133, -316
123, -108
-175, -16
-36, -63
82, -8
156, -134
83, -51
-183, 338
11, 211
-34, -154
342, 45
371, 181
366, -20
188, -350
57, 9
20, 304
140, 4
203, 77
36, 267
-144, -162
5, 74
58, 374
68, 105
-34, 7
46, 2
-8, 168
-210, 297
-99, 69
132, -26
208, 108
105, 68
-1, -554
-4, -44
-240, -57
52, 506
202, 188
307, -62
111, -287
65, 27
-11, 199
14, -44
106, -176
-19, -145
80, -5
54, -60
-2, 84
44, 11
-288, 14
-62, 262
-46, 181
85, -324
-101, -211
-23, 54
-11, 184
60, 5
-83, -109
16, 222
-97, -25
76, -161
18, -239
174, -99
-47, -61
24, -59
113, -271
57, -123
76, -42
-287, 232
-88, 62
51, -64
141, 0
-29, -6
131, -214
53, -157
-2, -199
-92, 408
109, 167
117, 52
256, -25
120, 64
-4, -123
-67, 37
-179, 332
-13, 362
35, 294
179, 64
284, -190
107, 23
190, -322
50, -119
67, -61
-256, 36
78, 142
95, -23
52, 2
27, 2
196, 112
114, -87
21, -149
-72, -66
94, -53
203, -101
68, -87
177, 2
-125, 153
-2, 330
-103, -226
125, -187
317, 193
86, 141
-11, -60
-16, 35
-39, -114
56, 133
-20, 71
52, 337
-17, -14
64, 26
140, -48
66, -132
99, 422
97, 79
222, -278
242, -457
180, -258
120, -38
-183, 160
-138, 20
106, -22
1, 167
-78, 135
157, 124
145, -84
47, 80
10, -5
42, 97
138, 254
98, 46
91, -14
60, 195
209, 201
203, 53
176, 235
97, 64
6, 345
1, 201
231, -164
27, -365
48, 64
15, 87
56, 72
39, 31
-64, 23
-31, 268
-175, 89
142, 308
163, 45
179, 28
127, -123
75, -35
-91, -42
-75, 8
-168, 8
100, 224
218, 155
305, -102
14, -450
16, -167
-17, 212
81, -135
2, -160
-117, 19
70, -136
231, -151
70, -160
-8, 29
337, 46
197, -94
306, -19
150, 21
88, 51
-51, 142
-41, 377
33, -29
94, 351
111, 55
164, -269
55, -489
167, -104
48, 46
19, 16
7, -69
130, -119
31, 117
160, -173
54, -28
169, 84
53, 7
32, -133
124, 138
-88, 344
-78, 440
-160, 195
240, 113
245, 155
128, 32
-4, 215
34, 76
119, -181
60, -237
200, -79
-201, 419
-69, 268
-25, 42
241, -102
50, 2
126, -77
21, 80
20, -18
32, 26
52, 68
109, 82
265, -22
160, -59
-19, 201
4, 56
63, -158
-84, -176
-90, -63
43, -83
-139, -38
-53, 3
97, -386
87, -52
-24, -44
-77, 95
-28, -171
100, 29
104, -226
41, -157
-11, 91
43, -124
4, -191
-107, 31
-96, -224
83, -107
-63, -151
13, 10
-178, -2
-101, 105
-154, 34
212, 546
320, 299
184, 52
124, -257
40, -48
-141, 387
-15, 161
46, 5
141, -303
177, 80
95, 94
-8, 50
1, -31
83, 229
31, 135
-28, 231
141, 313
25, -103
33, 18
45, 24
153, -82
94, 245
53, 11
0, 3
95, 157
131, -123
167, 58
141, 27
40, 80
66, 110
151, -125
87, -59
-156, -172
-16, -218
202, -92
221, 46
99, 167
236, -56
103, -39
49, -37
51, 177
206, 166
18, 39
36, 99
90, 48
105, 13
42, 129
29, -19
-29, 163
116, 185
79, 84
75, 104
21, 27
7, -248
-44, 66
-130, 92
-5, 32
85, -20
4, 86
129, -40
103, -15
66, 464
-17, -3
54, -217
351, 154
416, 21
344, -28
108, -119
38, 72
7, 327
73, 46
-55, 165
25, 177
109, -141
133, 20
182, 245
58, 131
241, -180
92, -155
89, -25
-219, 108
-51, 104
68, 94
200, 251
61, 69
309, 168
90, 151
208, -27
-26, -11
-132, -112
-143, 65
-38, 313
102, 60
-21, 88
-83, 252
-66, -237
210, -113
214, -89
211, 32
2, -165
3, 49
-10, 285
22, 106
-108, 354
24, 259
0, 153
27, 84
102, 191
59, 115
320, -76
193, -275
239, -226
-266, -347
-82, -292
49, -12
-65, 212
26, -74
-48, -121
-62, 253
-236, 28
141, 386
308, 267
252, 54
207, -455
-14, -121
-3, 261
104, 0
186, -507
72, -393
331, -272
121, -71
7, -54
1, 82
-83, -261
-66, 320
-297, 73
175, 433
232, 3
144, 52
234, -509
733, -846
1468, -13868
12, -16485
-2422, -13360
-2479, 8740
2301, 15558
5304, 166
5940, -7657
-252, -1087
-3778, 4651
-959, 1884
3139, -1282
4274, -4497
1029, -1682
-2851, 1250
-3614, 3188
-1208, 834
530, 635
101, 1051
283, 990
129, -2390
-1210, -1860
-2176, 772
-1167, 3262
587, 654
1438, -1518
480, -516
-182, 884
-677, 1975
-1298, 1222
-1003, 665
198, 317
795, -46
257, 631
-474, 471
-329, 693
397, 672
142, 366
-426, 330
-385, 778
-3, 331
331, 666
3, 116
347, -48
882, 178
419, 437
-282, 405
-339, 739
-153, 284
-335, 601
-156, 237
38, 492
90, 663
5, 478
-37, 256
309, 205
68, 123
-160, 310
-210, 181
44, 66
75, 543
121, 588
-78, 273
237, 92
-1, 130
24, 53
-5, 31
115, 464
-66, 796
-136, 337
-135, 193
36, 371
-41, 190
133, 371
103, 83
269, 281
316, 554
20, 437
-226, 311
-62, 351
-121, 177
-38, 538
24, 188
32, 369
-149, 360
-95, 90
-173, 211
-20, 529
34, 184
-26, 264
51, 105
-6, 270
-163, 46
-326, 20
-128, 86
-135, 374
53, 92
-130, -19
-154, 400
-273, 557
34, 460
-110, -1
-106, 170
-117, 216
31, 138
-77, 275
-61, 131
-72, 43
56, 406
177, 412
84, 86
-113, 192
2, 142
148, 378
106, -46
66, 173
-137, 327
-23, 204
14, 126
195, 276
-25, 138
0, 105
-28, 95
-66, 138
22, 443
94, 253
126, 39
113, -211
-51, 54
262, 185
141, -174
227, 185
-57, 174
-26, 43
-133, 182
66, 645
24, 244
382, 223
203, -239
292, 117
-6, 87
36, 136
-73, 213
212, 619
-16, 188
401, -21
222, -212
212, 102
-22, -16
-14, -174
7, 106
166, 422
108, 17
38, 432
-5, 167
39, 10
225, 182
241, 127
191, -9
2, -135
74, -25
-102, 320
-35, 229
-258, 112
158, 205
145, -26
120, 24
9, -68
77, 32
-195, 259
-46, -43
-189, 108
-71, 359
-41, 191
141, -34
167, -346
140, -46
-82, 265
44, 73
82, 139
7, 288
30, 108
54, 77
102, 146
68, 20
-74, 387
-36, 263
-100, 29
221, 197
153, -12
171, -18
-25, 14
84, 93
-131, -74
-105, 263
-203, 26
-46, 314
347, 350
274, 40
54, -322
-48, -49
39, 290
87, -31
114, -74
34, -378
-46, -351
71, 53
78, 294
93, 71
-122, -118
-59, 170
-221, 192
-124, 286
83, 169
104, 11
141, -175
2, 6
-254, -334
-101, 59
-154, 427

TX Frame TimeStamp Raw  = 4A 258D4A45
   Adding Antenna Delay = 004A 258D4A45
26 Tx time = 4.983874143708058e+000

29 8C Rx time = 5.183874008757763e+000 4D1F452896

29 8C Rx time(un) = 5.183874246794872e+000 4D1F456400

txdly 4045 rxdly 4045
RX DATA: 41cc8ccade35fa375e20320610c2fa375e203706102945ba8ccde5b00cd708e845fa8e02eb5324

RX OK WInd(0735), HLP(0746.7969), PSC(0272), SLP(0000.0000), RC(004D 1F452896), DCR(0), DCI(0), NTH(0BED), T(81BE), RSL(-078.7696), FSL(-081.1061), RSMPL(3D)
Accum Len 1016
74, -82
53, -50
-84, 24
367, -219
62, -108
-43, -81
-51, 13
-303, 251
57, 63
596, -140
90, -101
-362, 219
69, 35
66, 86
-51, -23
-39, -26
53, -94
-383, 66
157, 105
274, -335
-290, 145
-66, 8
-9, -91
101, -5
-23, -73
-313, -26
-177, 8
-163, 112
181, -62
52, 24
-18, 53
53, 64
-79, -167
-284, 160
-240, 147
-227, 121
111, -40
11, 33
-34, 38
74, 65
-29, -122
-302, 118
-247, 113
-79, 7
93, -13
27, 40
4, 79
54, 103
-72, -129
-251, 110
-261, 125
-136, -75
90, -109
-54, 13
-41, 52
-1, 137
56, -31
301, 122
-29, 131
-134, 261
643, -124
154, 46
-181, 42
-480, 245
-18, -45
-232, 329
-166, 176
292, -83
55, -49
0, -47
53, 61
-128, 82
-26, 77
159, 246
-121, 107
114, -64
194, -3
-1, 3
-65, -20
-105, 71
88, 88
61, 132
41, 193
-51, -56
205, -118
6, -36
-83, -22
-279, 167
41, -51
17, -102
37, -72
-48, 59
19, 13
-4, 11
128, 21
285, -128
-49, 42
-82, -26
57, -3
-194, -9
-69, 5
-19, -25
-86, 3
60, -10
-68, -102
-302, 192
-353, 200
371, -86
391, -26
40, -62
-37, -37
-6, -66
44, 3
239, -2
23, 87
-71, 239
420, -176
-22, 31
-321, -27
-551, 34
-42, 7
-120, 173
-54, 19
-88, 66
68, 46
109, 133
-44, 68
124, -86
-122, -137
-372, 140
-158, 47
-76, -115
78, -66
-11, -21
-111, 50
-48, 96
102, -117
109, 12
314, -53
-128, 214
2, 99
9, 50
44, 15
250, 34
-5, -37
-350, -190
-7, -54
-236, 142
-214, 127
17, 62
179, -12
251, -36
-21, -44
-581, 163
-285, 22
85, 37
196, 27
54, 29
12, 65
51, 57
-13, -23
-53, 145
-5, 121
111, 45
45, -16
36, 37
154, 133
-45, -58
-42, -156
-366, 96
128, 2
210, -158
402, -228
-40, -126
-53, -61
-266, 106
97, 16
398, 127
-222, 131
50, -70
-517, 157
-10, -4
285, 46
277, -27
169, 49
116, -178
51, 19
-116, -128
-221, 47
22, 15
147, 25
-141, 114
48, 34
-85, 71
-199, 2
154, -41
312, -150
78, -12
87, 89
-39, -177
-22, -183
85, 212
-178, 180
212, -143
-392, 114
-85, -85
-80, -86
-37, 151
28, 98
-105, -237
235, -52
245, -217
290, -159
46, -77
-83, 45
-459, 214
52, 96
603, 225
-74, -37
192, -341
-171, 21
-57, -68
213, -20
201, -161
125, 10
243, -30
183, -24
-161, 117
705, -178
95, -27
-210, 71
-220, 13
-10, -41
73, 215
-222, 181
-96, 90
-144, 118
93, 17
228, 20
112, -54
44, -193
-257, 71
46, 36
31, 57
167, -92
17, -14
-12, 25
-179, 79
106, 174
463, 32
51, 106
50, 165
134, -32
69, 34
0, 49
-196, 148
-37, -49
192, 39
-66, -3
-319, -7
167, -1
121, 63
-142, -34
41, 52
108, -147
-116, -97
248, -15
-263, 104
447, -32
92, 48
-55, -23
-30, 65
-67, -191
-156, 110
-163, 79
-235, 50
-97, 108
49, 64
176, 6
419, -202
69, -220
-290, -91
-210, 197
241, -21
-63, 82
-47, 50
125, 109
-58, -67
-71, -55
-219, 222
-77, 260
53, 331
471, -26
111, 73
-99, 4
-166, -4
-17, -162
-440, -86
140, -54
-149, 210
338, -3
29, 87
-73, 101
50, 37
-5, -27
81, 219
-23, 76
175, -301
-802, 213
-159, -36
44, -65
400, -83
147, 172
189, -201
276, -37
-162, -54
19, -25
71, 86
153, 52
3, 185
96, -56
285, -153
220, -297
93, -26
65, 75
20, 61
-22, -35
109, -103
-20, -116
-299, 263
-51, -33
-162, -45
-138, 56
-36, -1
271, 15
280, -87
57, 79
-20, -102
-131, 56
454, -206
-72, -23
-60, -18
-4, 42
-131, -62
27, -125
24, 155
56, 32
44, 111
98, -54
20, -7
-171, 23
-215, 88
-52, 141
253, 105
-193, 54
15, -8
-440, 166
-114, -43
18, -43
209, 14
52, 160
-198, 62
-39, 110
70, 85
273, -56
117, 47
-142, 93
-394, -42
-70, -338
-318, 30
-81, 101
121, -70
-178, 1
-21, -82
112, -53
66, 76
80, 81
334, -140
236, -16
-149, 91
-97, -22
6, -55
134, 57
77, 65
52, 53
112, -159
253, -97
-376, 270
75, 118
27, 82
-47, -86
225, -104
29, -143
-267, 230
-20, 35
154, -6
-154, 163
-15, 66
159, 78
192, -100
-35, -32
107, 38
-96, 64
-277, 367
467, -63
117, 18
-71, 21
-193, 194
26, 64
184, -90
200, -3
-179, 248
290, -88
42, 0
-44, 28
-240, 145
-16, 2
168, 192
-71, 92
-81, 70
-383, 106
-31, 21
49, -106
327, -71
-17, 160
-3, -10
111, 71
-2, -154
-261, 113
-54, 5
141, 34
231, -90
40, -24
59, -47
87, -180
-174, -1
48, 11
145, 154
38, 15
102, -7
48, -153
-258, -46
137, -161
146, -47
-128, 69
-46, 25
-48, -11
388, -94
-27, 136
-126, -6
37, 5
155, -112
-143, 31
-34, 35
207, 97
126, -41
-28, -135
-100, 49
-84, -55
139, -14
436, -144
-24, -49
-111, 49
-109, 26
117, -45
16, 100
50, 56
-160, 51
136, -79
28, -41
46, -38
-35, 136
7, -35
-6, 8
-156, 94
563, -180
-94, -34
-110, -66
128, 17
-149, 60
31, 66
387, 120
18, 117
-111, -152
179, -176
37, -62
-215, -54
-293, 133
68, 17
142, 47
67, -46
229, -276
37, -60
35, -2
69, 67
211, -196
130, -100
445, -134
-131, -35
254, 25
238, -25
29, 24
-24, 8
-22, -97
51, 81
55, 10
135, -52
-33, -17
367, -114
90, 3
51, 56
-300, 134
-12, -145
-37, 127
-7, 2
-297, 259
81, 62
145, 170
123, 76
47, -55
-97, -200
-363, 289
-106, 268
132, 90
-353, 104
-25, 15
87, 32
13, 50
-76, -40
-170, 136
-96, 143
167, -234
-246, 6
-110, -72
-105, -44
-75, 29
175, 59
356, -144
-110, -35
517, -260
242, 31
-47, -92
-30, -8
-90, -94
49, 72
73, 102
43, 72
97, -66
65, -133
-41, -70
-237, -39
-205, -13
-23, 55
-161, 138
272, -101
106, -92
628, -255
112, -7
-305, 18
-296, 29
25, -76
334, 56
-3, -55
99, 6
-419, 160
-88, -33
219, -79
582, -102
130, 120
-207, -56
103, -30
30, -32
183, -60
40, 4
-73, 60
-111, -17
51, 4
-94, -137
-47, -159
102, -1
-25, 43
50, -11
291, 55
106, 107
-17, 132
179, 196
-89, 214
-237, 128
-130, 75
-48, -16
-73, -22
-133, 156
54, -8
-279, 35
-66, 65
101, 98
-126, 100
-5, 46
164, 49
27, 131
-74, 12
-38, 221
-74, 229
-75, 76
199, -11
65, 87
87, 142
-24, -43
65, -231
-132, 55
-269, 122
262, -31
244, -47
68, -25
-30, 8
20, -24
50, 4
235, 65
97, 33
142, -201
159, -54
39, 27
5, 16
-305, 207
49, -27
80, 29
-38, -6
103, -194
-60, -2
49, -6
258, -12
7, 60
126, -37
126, -65
190, -70
105, 128
-133, 99
3, 41
58, 13
19, 6
-58, 80
-1, -11
267, -156
87, -247
-158, 68
-21, -54
37, -32
208, -160
51, 24
92, -9
24, -68
62, -117
92, -81
0, -33
135, -14
191, -44
103, -16
220, -6
-34, -47
-184, 111
117, 65
69, 98
-33, -45
-2, -69
93, 122
-6, -25
-30, 85
527, -217
-50, 11
3, 9
158, 20
-130, -134
43, -248
-86, 72
180, 33
-228, -48
-29, 17
109, 66
337, 68
-36, 159
101, -1
195, -118
112, -207
-176, -279
-213, 123
9, 30
270, -34
451, -28
156, 159
223, -191
201, -234
297, -289
-21, -80
-13, -111
-36, 2
-133, 153
46, 206
400, 16
6, -40
-58, -39
155, -115
-9, -30
55, 10
-218, 32
31, -137
-47, 94
19, 100
-78, -22
157, -100
148, 10
33, 82
89, 46
85, -131
240, -35
112, -74
396, -272
-364, 148
-115, -52
148, 36
314, 44
121, 140
285, 56
-217, 159
-228, 22
322, -95
127, 53
80, 64
-87, -84
43, -234
-378, 19
-144, 117
394, 30
-154, 14
-129, -50
44, 54
-271, 4
-3, -11
-98, 125
94, -76
-300, 79
571, -147
64, 0
-113, -14
-294, 179
-3, -125
-427, 139
-1084, 229
-10976, 4148
-16449, 10315
-15614, 12009
1772, 2262
14734, -10109
-352, -5924
-10390, -2552
-2389, 777
6224, 1537
3558, 411
-935, -1397
-4445, -2645
-3222, -923
1053, 2006
5016, 2369
1812, 1130
82, -423
1131, -938
481, -412
-1150, -176
-1568, 1589
927, 2077
3967, -133
975, -1280
-1732, -1187
-1034, -347
200, 71
980, 331
1432, 655
902, 738
524, -50
-168, -903
-15, -1050
721, 99
494, 347
376, -90
189, -366
329, 265
1073, 218
514, -171
851, -821
41, 26
-54, -33
-194, -297
-75, -456
312, -261
934, 12
291, -2
559, 31
349, 54
146, -6
437, 27
415, 9
316, -76
186, -372
124, -265
598, -194
333, 103
57, -29
268, 42
389, -97
282, -168
-59, -251
148, -135
400, -128
82, 104
45, -26
258, -91
398, -26
268, 121
379, -84
172, -57
597, -459
151, -22
-6, -91
135, -78
87, -37
247, -33
463, 8
148, -56
316, -243
186, -37
114, -18
246, 16
120, 108
254, 69
489, -159
259, -246
356, -107
217, -31
146, 65
257, 107
254, 109
108, 84
514, 88
230, 45
-187, 13
583, -157
178, 59
131, 38
-37, 126
132, -43
267, 39
302, -88
352, -113
238, -38
42, 20
206, 60
455, -46
103, -47
353, 105
21, 20
408, -293
-134, 69
53, -31
343, 32
455, -69
157, -102
223, -245
264, -100
167, 63
218, 40
127, 50
114, 54
115, -15
85, -91
-206, 115
21, 56
403, -203
-445, 172
-38, 19
119, -71
243, -111
190, 158
493, -235
212, -124
226, -468
-465, 89
-51, 42
284, 114
421, 2
242, 187
471, -380
224, -185
259, -281
-334, 53
-34, -80
213, -68
215, 46
166, -28
256, -253
116, -112
318, -263
288, -71
144, 20
312, 95
20, -46
39, -263
36, 177
38, 45
-102, 38
399, -7
203, 84
113, 31
-158, 19
20, -182
-1, 67
-11, -44
-132, 268
-24, 123
133, 38
315, 109
234, 11
38, -74
-320, 68
-197, 49
299, -159
87, -8
75, -10
257, 62
-6, -43
111, 37
211, -52
212, -14
145, -181
379, -64
158, 49
193, 104
-148, 110
19, -77
222, 100
26, -33
-277, 190
274, -91
91, 34
101, 78
177, -114
33, -214
-185, 154
-107, 150
293, -97
-170, 92
-29, -21
24, 38
-129, 131
63, -57
273, -154
-31, -125
-321, 177
233, -74
116, 51
173, 78
-17, 144
31, 16
-134, 98
30, 105
-155, 110
104, 58
105, 131
-20, -29
92, -30
-22, -93
-417, 62
-66, 64
454, -359
-178, 20
-109, -91
50, 20
43, -38
-29, 42
351, 127
295, 45
-256, 107
110, -37
99, 67
-100, -16
-62, 14
46, -13
-9, -43
-8, -2
191, -26
-273, 145
10, -10
403, 79
344, -137
64, -61
106, 31
-63, -2
84, 103
149, -47
-29, -92
102, -30
-78, 49
-56, -98
-621, 227
-43, 151
169, -77
-76, 41
18, 17
-68, 20
-66, -88
24, 155
419, -6
-100, 61
230, -228
-102, 21
-5, 51
143, -12
-38, 112

Anchor ToF: 9.033 ns Dist: 2.707219 m DistRaw: 2.617219 m DistScal: 2.617219 m Bias: -0.090 m ClockOffset: 0.393 ppm

Ra  000000023b4a526b Db 000000023b4a3f56

Ra1  330.200195 Db1 253.749750  ns

Rb  00000002f9b7de51 Da 00000002f9b7ed95

Rb1  49999865.049705 Da1 49999926.210061  ns

21 8E Rx time = 5.849893520586063e+000 5707DE2EBD

21 8E Rx time(un) = 5.849893758012820e+000 5707DE6A00

txdly 4045 rxdly 4045
RX DATA: 41cc8ecade35fa375e20320610c2fa375e20370610219b3f

RX OK WInd(0735), HLP(0747.6563), PSC(0264), SLP(0000.0000), RC(0057 07DE2EBD), DCR(0), DCI(0), NTH(0AB9), T(81BD), RSL(-078.8172), FSL(-081.1702), RSMPL(3B)
Accum Len 1016
-73, 95
82, 9
102, -61
-30, -22
334, -143
44, -66
94, -127
-226, 15
-259, 248
75, 116
528, -20
133, 41
-285, 222
75, 75
156, -18
102, -196
224, -127
56, -81
-327, 41
84, 98
187, -125
-209, 98
-60, -82
60, 30
-94, 103
43, 91
437, -232
126, -125
-105, 158
288, 119
118, 260
63, -27
265, -284
-48, -201
-395, 63
-142, 72
-257, 285
147, 161
261, -1
206, -99
94, -58
11, -24
-178, 159
-15, 79
116, 84
-75, 35
18, 26
107, 0
-39, 43
-9, 7
69, 34
-83, 82
254, -74
147, -35
-91, -131
-161, -161
-268, 62
85, 119
227, 187
-16, 68
229, 217
456, 12
102, 160
-15, -134
-244, -51
-37, -3
-363, 294
-74, 165
375, -45
-8, -35
-209, -70
-147, -39
-147, 83
50, 121
32, 245
-67, 111
116, -63
131, -13
-41, 40
-29, 92
32, -97
45, 41
-42, 158
114, 167
86, 31
23, -29
18, -32
66, -134
-150, 177
65, 85
28, -111
58, 10
21, 90
-51, 110
-23, 21
-152, 125
184, -88
21, -24
-85, -44
13, -59
-129, 5
16, -6
81, -20
182, -44
270, -63
-50, -53
-337, 143
-137, 51
423, 0
217, -36
8, -114
34, -35
75, -6
96, 62
183, 59
-28, 106
-83, 244
328, -65
-77, 93
-284, 5
-311, 8
33, 15
-214, 98
-48, -17
80, 143
49, 207
94, 106
392, -25
268, -186
-48, -121
-322, 113
-57, 29
108, 28
87, 25
8, -136
-321, -66
-152, 76
95, 72
204, 43
175, 19
-256, 179
-130, 105
55, 115
329, 90
113, 54
-69, -59
-182, -219
-102, -82
-235, 78
-129, 83
-84, 159
132, -3
160, -13
-36, -112
-561, 61
-203, -13
239, -38
104, -28
-3, -13
-159, 176
-37, 106
11, 113
-15, 157
10, 35
104, 45
-1, 45
-66, 87
243, -85
35, -79
-78, -30
-333, 136
9, -29
231, -69
399, -38
111, -134
62, -136
-167, 151
68, 92
259, 135
-7, 73
112, -67
-206, 116
-35, -94
47, 146
23, 70
77, 67
176, -120
31, 4
-164, 50
-209, 34
11, -56
172, -32
-97, 127
66, 86
-78, 14
-145, -9
275, -124
253, -48
70, 81
-89, 11
85, -205
31, -74
-23, 206
-2, 133
-72, -15
-319, 8
-20, -222
-218, 139
-208, 305
-12, 62
23, -159
38, -9
397, -151
229, -130
-15, -23
-207, -23
-375, 214
81, 197
543, 180
95, 20
80, -241
-30, -83
-18, -223
27, -30
200, -44
156, 123
278, -4
92, -47
109, 125
489, -28
142, 19
-310, 138
-51, 17
-13, 33
-45, 181
-42, 46
-39, 71
-87, 124
155, 27
437, -74
119, -46
-20, -104
-307, 27
-10, 49
-42, 62
134, 6
43, -25
163, -106
-73, 35
181, 194
415, 97
33, 68
257, 71
130, -62
3, 128
-397, 152
-376, 244
-43, 12
174, 46
38, 49
-492, 194
81, 82
202, -34
227, -105
111, 60
113, -11
-68, -29
50, 32
-203, 181
201, 45
173, 117
227, -59
36, -76
-13, -58
-176, 159
-29, -27
-63, 224
-102, 122
257, 55
631, -111
411, -44
51, -92
-272, -90
-173, 58
373, 7
-5, 46
-217, -4
-411, 62
-156, -2
-37, 30
-235, 223
-16, 197
-125, 333
214, 90
215, 90
362, -157
92, -121
-25, -107
-298, -140
35, -69
124, 188
196, 121
25, 127
2, 132
9, 66
-49, 67
-45, 200
50, 79
-233, -150
-538, 9
-64, -201
167, 92
226, 134
182, 112
325, -221
130, -46
-127, 68
-4, 104
221, 4
330, -9
-9, 107
95, 72
272, -141
137, -140
-110, 62
9, 80
-30, 99
-35, -20
225, -168
-12, -87
-282, 165
-14, -11
-34, -4
-56, 46
-76, -43
34, 240
-4, 176
4, 50
22, -96
-30, 110
215, -154
36, -57
-135, -24
-261, -55
-98, -147
48, -24
18, 106
73, 47
279, -12
145, -82
18, -28
-441, 358
-204, 223
-35, 101
269, 106
-10, 95
-435, 56
-374, 66
-135, -38
-118, 117
-16, 119
61, 66
-135, -5
-13, -3
270, 79
186, -24
20, 16
69, -216
-112, -238
-127, -168
-342, 0
-27, 48
203, -54
-101, -55
9, -204
240, -18
-36, 280
70, 103
316, -145
152, -33
-31, 138
-99, 28
135, -13
257, 55
88, 68
-7, 65
85, -82
127, 11
-487, 314
-15, 163
31, 367
402, -120
184, -113
-40, -54
-365, 128
-55, -16
257, -58
-55, 37
-154, 117
-91, 203
58, -23
-46, -41
63, -62
-15, 43
12, 252
318, 54
146, 30
-243, 51
-155, 277
0, 86
136, 20
73, 21
-124, 306
242, 81
81, 100
15, 19
-249, 139
-10, 100
-75, 245
-56, 83
-281, 26
-202, 22
10, -7
153, 299
153, 213
45, 141
56, -15
-10, -10
-246, -9
-227, 103
-110, -59
221, 31
90, 20
27, 73
46, -90
30, -81
-192, 113
32, 130
229, 167
292, -68
228, -88
-10, -107
-272, -68
-34, -41
-246, -27
-203, 62
-63, -2
-263, 265
143, 93
54, 125
13, -12
15, 2
157, -127
-26, 8
-72, 55
33, 178
23, -17
-40, -33
-115, 40
-50, -88
105, 61
321, -61
-81, 7
-288, 70
30, -96
89, 8
-35, 134
45, 23
-55, 158
137, -7
103, 8
235, -48
-10, 58
47, -18
-12, -13
-168, 7
487, -138
105, -32
-130, -140
-340, 83
-312, 84
-31, 20
248, 216
-5, 68
-182, -44
60, -99
145, -91
2, -68
-197, 90
80, 88
72, 173
139, 53
202, -118
11, -1
16, -159
8, 37
187, 43
130, 43
261, -131
41, -8
328, -28
209, -8
-132, 32
-437, 204
61, 21
132, 134
53, 9
2, -14
-73, 93
269, -22
184, 117
395, -103
-105, 61
-55, -32
-153, -19
-4, 56
-30, 150
25, 98
50, 189
253, 31
196, -15
-42, -80
-452, 203
-129, 137
191, -16
-188, 65
-183, 120
0, 153
-80, 63
-112, -69
-146, 90
-1, 75
21, -132
-147, -31
-83, -219
-117, 38
-19, 97
145, 104
421, -95
-44, 13
352, -172
61, -24
-45, -78
-494, 214
-127, -4
13, 4
26, 124
-43, 60
-84, -32
44, -92
-156, -14
-314, 135
-22, -1
24, 104
-105, 113
112, -35
162, 3
458, -69
202, -34
-100, -126
