-115, -17
-27, 34
140, 279
354, 218
228, -129
63, 22
27, -24
-70, -21
-35, -10
-54, 64
50, -111
302, 16
415, 266
138, 46
-147, -17
-35, 49
47, 59
-139, 180
-42, -12
132, 115
130, -18
74, -3
52, -83
37, 2
-25, -7
-74, -139
168, 264
274, 207
216, 266
245, 127
-8, 12
-128, 101
-98, 3
-98, 65
-98, 29
245, 69
306, 129
214, -75
-61, -86
-55, -254
67, -121
-67, 171
-54, 162
238, 235
261, -76
-30, 143
61, -72
61, -18
2, 1
20, -125
171, 325
233, 255
252, 108
181, -36
-130, 39
-89, -124
10, 16
47, 226
88, 105
197, -19
57, -220
124, 156
-44, 30
87, 105
-67, 9
-83, -50
184, 434
462, 218
307, 32
304, 19
88, -165
4, -222
21, -86
-243, -5
167, 516
296, 39
238, 71
-3, 28
-66, 26
7, -174
7, -78
-149, -59
-185, -255
102, -183
278, 212
-122, -51
-143, 43
-34, -129
115, -124
182, 180
-39, 111
152, 279
221, 128
135, -74
123, -20
-57, 148
-133, 91
34, 175
-128, -387
66, -65
213, 247
74, -225
-9, -82
-125, -70
-29, -35
-110, 87
-32, -428
154, -77
183, -30
8, -41
121, 13
-9, -54
-93, 34
-85, 25
-20, 53
123, 75
245, 99
120, 102
-58, 64
-77, 69
-48, -19
-36, 40
85, 224
355, 152
283, -33
30, 136
80, 36
45, 22
9, 66
-89, 232
73, 51
181, -195
215, 67
174, -11
-37, 52
-44, -57
-18, -12
-53, 42
-187, -245
261, 65
389, 165
170, 100
-29, -50
-159, -31
-125, 90
-14, 28
179, 576
350, 194
204, 134
83, 75
-43, -58
-76, -54
44, 84
27, 72
-29, 178
216, 33
231, -157
189, 219
87, 195
-52, 331
-164, 129
98, 118
126, -233
123, 141
96, 69
69, -7
14, -28
-70, 84
-28, 24
31, 193
-338, -473
150, -11
233, 202
216, -82
-96, 55
-65, -54
-199, 94
-93, 191
-52, 264
61, 2
199, 80
102, 90
-11, -41
19, 79
-82, 57
35, 105
-99, 18
32, -53
237, -173
161, 43
-129, -19
-135, 13
-66, 49
63, 59
-99, -72
156, 164
161, 148
-38, -11
19, -74
-153, -205
-44, 82
-78, -100
5, 219
81, 305
173, -17
129, 1
31, -129
-138, -179
-154, -8
49, 113
-29, -158
105, -12
236, 8
107, 2
-128, -66
-42, 68
-51, 168
-42, 240
-49, -89
40, -101
210, 38
53, 50
-9, 39
-4, -25
-99, -9
-88, 95
73, 177
90, -32
222, -140
153, -31
-2, 92
-30, 187
-28, 39
-103, -69
101, 136
72, -57
248, 26
40, -49
-133, -65
-19, -158
17, -108
-53, -65
-121, 115
58, -194
321, -120
199, 264
-116, 59
-24, -54
-66, -68
-17, -264
172, 127
315, 179
297, 152
157, -96
140, -91
21, -73
-146, -25
-63, 28
18, 10
278, 143
275, 264
-96, 15
-158, 13
-90, -23
-5, 53
-180, -46
198, 286
200, 201
183, 142
35, 101
-78, -83
46, -188
-31, 35
-234, 162
54, 469
356, 255
315, 119
134, 30
-57, 74
-49, 26
-42, 82
-19, -99
8, 244
210, 125
178, 85
35, 57
-33, 89
-67, 36
-91, -64
-138, -100
-37, -218
233, -10
325, 236
139, -104
49, 95
-119, 29
-65, 59
-112, -1
-51, 55
200, 19
296, 281
92, -41
96, 0
-36, 8
-96, 46
-56, 223
104, 367
101, 102
174, 34
223, -9
65, -56
-133, 11
-201, 120
-62, 116
46, 230
219, -114
114, 131
-129, -8
-133, 79
29, 20
109, -56
-66, -15
-40, -38
241, 90
151, 55
-2, -10
-47, 51
-79, 42
-99, 95
-34, 104
71, 190
244, 5
106, -40
-7, 0
-67, 67
4, 144
-51, 34
-122, 9
-93, 106
72, -43
381, 338
263, -6
39, 3
-83, 85
-139, -16
-177, 105
-133, 31
56, 21
187, 280
16, 75
-141, 16
-30, -28
-137, 66
-108, 8
52, 372
282, 143
329, -5
17, -174
-175, 41
-89, -30
-13, 27
70, 166
-47, -76
12, -332
105, -28
-16, 4
-140, 70
-18, 76
-71, 22
-69, -78
128, 349
144, 220
149, 24
23, 112
-84, -3
-6, -97
-14, -23
-31, 19
63, 422
262, 278
180, 106
120, -148
3, -71
-76, -24
-152, 52
-122, 292
276, 447
157, 38
105, -315
205, 200
58, 91
41, -53
-185, 24
-184, 8
-133, 272
199, -180
246, 49
71, -45
-132, -102
-32, -60
19, -31
-130, -16
60, 194
240, -21
136, -153
12, 39
107, 84
27, 90
-12, 20
120, 22
48, 27
178, 39
90, 307
-15, 24
28, 107
-79, 67
-7, 8
-170, 64
122, 451
271, 174
282, -32
29, -2
-53, -17
-129, 37
-1, 31
-46, 139
-184, -53
89, -57
315, 120
15, -67
-47, 185
-96, 45
23, -6
133, 136
93, 63
49, 29
284, 92
162, 18
-77, 67
79, 14
-128, -28
-141, -155
80, 7
328, 65
154, -95
40, 146
-163, 119
-66, 8
-59, 19
-196, -23
63, 327
165, 64
230, 15
-39, 52
-76, 13
-29, -44
-72, -48
31, 101
91, 298
198, 112
154, 71
14, 170
-77, 30
-12, -50
-138, -18
35, -2
-156, -631
91, -107
141, 320
-7, 190
51, 9
7, -20
-76, 8
-192, -74
-130, -191
138, -45
290, 101
39, -52
-52, -30
-80, -121
147, -66
-33, 50
-5, 200
143, 221
218, 203
101, 166
-100, 196
-116, -8
-114, 46
-13, -18
190, 489
101, 330
203, 31
-28, 170
-47, -37
25, 10
8, 52
-11, 248
-65, 2
151, 119
236, 178
285, -23
100, 85
-52, 133
-136, -6
-259, 6
-34, 162
342, 228
214, 65
64, -14
-97, 10
-93, -103
34, 35
-71, 29
139, 332
285, 62
182, 3
-10, 101
-87, 65
-143, 27
22, -69
23, -2
61, 135
218, -298
252, 152
59, 69
-68, -4
-53, 114
50, 28
2, -58
202, 459
135, -72
183, 46
10, -33
-10, -103
-133, -291
-250, -408
-2075, -5203
-5342, -14960
-4105, -16453
5213, -4096
10992, 2047
6949, -1502
3054, -2348
910, -1900
-5196, -2654
-7371, -236
-435, 2461
4799, 1521
1302, -1499
-3842, -936
-2392, -1104
3078, -850
5545, 5065
5749, 11914
4304, 3208
1940, -12279
1787, -12443
3828, 633
773, 7601
-5033, 3032
-3068, -1405
4865, 376
4688, 2674
-3540, 2516
-6101, 2511
-577, 2333
1261, 2043
-3311, 1032
-3231, -48
2665, -1743
4369, -2848
-195, -1094
-2283, 2466
981, 2399
4254, 1677
2431, 580
-1349, -257
-1797, -956
1073, -23
1854, 1230
-1157, 758
-2630, 71
-721, 30
1325, 149
805, 694
-860, 719
-1256, 1425
-595, 972
-251, -816
-138, -976
230, 131
49, 964
-242, 980
-442, 285
153, 628
193, 1410
-780, 848
-1358, 489
-916, -4
85, -32
542, 532
-171, 903
-1285, 366
-952, 18
346, 160
607, 298
-218, 394
-966, 429
-787, 434
-139, 567
334, 548
192, 422
-583, 481
-851, 639
-697, 713
-809, 440
-758, -5
-363, -534
412, 397
203, 1144
-530, 914
-772, 176
-652, -120
-426, 272
-377, 836
-48, 404
166, 162
17, 570
-368, 694
-420, 549
-171, 71
-65, 146
-236, 494
-509, 749
-356, 557
-173, 85
88, 237
19, 333
-359, 487
-512, 318
-259, 306
-27, 244
-2, 448
-366, 372
-85, 119
-27, 209
-33, 493
-358, 384
-375, 350
-167, -33
291, 162
113, 330
-213, 284
-297, 301
-164, 228
-28, 171
-197, 281
-153, 439
76, 151
75, 274
-108, 244
-301, 300
-347, 281
-206, 159
-50, 314
-313, -242
20, 82
36, 349
27, 192
-152, 228
-234, 291
-290, 341
-134, 421
-188, -80
203, -40
124, 265
-77, 129
-164, 348
-291, 204
-124, 209
-119, 199
-221, 39
27, 229
-29, 194
-156, 345
-79, 300
-145, 432
-171, 125
-191, 83
75, 382
67, 115
79, 182
169, 372
-115, 166
-93, 111
-155, 40
-215, 304
-185, 157
78, 44
52, 295
11, 270
-118, 169
52, 194
-126, 180
-193, 170
-69, 345
145, 249
125, 260
-116, 134
-137, 89
-200, 62
-98, 83
-47, 151
-113, 182
73, 205
58, 135
99, 87
-51, 126
-153, 81
-195, 110
-135, 26
-30, 153
21, 205
132, 134
-112, 36
-92, -113
-13, -116
-109, 60
-138, 145
-55, 209
172, -55
243, 154
119, -101
-140, 113
0, -51
-40, -118
-63, 17
-69, 149
157, 276
68, 210
-126, 257
-74, 164
-35, -30
-58, 51
57, 51
-97, -62
184, 142
227, 139
-73, -19
-67, -85
-168, -193
-26, -22
-101, 96
-126, -51
35, 104
259, 230
-34, 50
-129, -35
-69, -66
48, 2
-8, 177
11, 269
221, 98
270, -135
78, -54
-215, 17
-55, -62
123, 84
73, 351
-324, -492
-76, -70
168, 261
44, 125
-69, -120
-23, -74
-152, -26
-213, -71
-39, 23
117, 222
175, 162
171, -16
-54, 25
-62, 161
-111, 95
-80, 4
392, 497
370, 173
11, 76
6, 194
9, 46
26, -205
33, -42
-33, 199
-260, -308
88, -79
246, 55
83, -61
41, -66
3, 62
63, -11
-121, 9
-47, -59
81, -175
196, 85
-2, -95
-135, 23
-85, -102
-14, -16

Anchor ToF: 16.038 ns Dist: 4.806641 m DistRaw: 4.746641 m DistScal: 4.746641 m Bias: -0.060 m ClockOffset: 0.056 ppm

Ra  000000023b4a4957 Db 000000023b4a3f52

Ra1  293.829502 Db1 253.687149  ns

Rb  00000002f9b7fbc0 Da 00000002f9b7f6a9

Rb1  49999982.972756 Da1 49999962.580754  ns

21 55 Rx time = 1.026225147288787e+001 98ACBF2FA2

21 55 Rx time(un) = 1.026225170673077e+001 98ACBF6A00

txdly 4045 rxdly 4045
RX DATA: 41cc55cade35fa375e20320610c2fa375e203706102161aa

RX OK WInd(0735), HLP(0750.7344), PSC(0395), SLP(0000.0000), RC(0098 ACBF2FA2), DCR(0), DCI(0), NTH(061E), T(80BE), RSL(-080.7276), FSL(-086.0364), RSMPL(3F)
Accum Len 1016
-3, 198
60, 19
288, 159
213, 90
111, 109
-6, 60
14, -19
66, 312
17, 105
109, 238
141, -82
131, 114
8, 93
-48, 8
-81, -70
-128, 16
-74, -29
-144, 80
186, 333
311, 43
197, 68
-16, 121
33, -40
224, 146
40, 318
-169, -19
250, 264
210, 77
-68, 21
-180, -19
-57, 38
-44, 113
-57, 263
-28, 128
213, 273
210, 21
-49, 136
-47, 1
-3, 79
-153, 33
-258, 51
-139, 109
208, 63
148, 56
-115, 171
-123, 105
87, 46
-83, 106
-186, 145
-49, 74
146, 117
212, 4
52, 160
-58, 163
22, 135
-139, 34
-85, 186
-147, 57
118, 84
291, 91
106, 241
3, 58
-95, 32
6, 140
-239, -407
-114, 90
80, 33
129, 175
-164, 94
-126, 82
-14, 50
11, -67
-265, -341
-176, 64
94, -33
237, 104
107, 305
-47, 206
-201, 125
-50, 274
-74, 72
15, 18
149, 84
172, 67
47, 308
71, 175
46, 9
104, 14
-73, -7
22, 234
68, 71
269, 239
23, -40
88, 2
3, 63
-67, 75
-173, 238
10, 39
286, 194
85, -92
93, 38
-106, 23
-15, 175
-79, -41
-309, -194
-47, -59
126, -40
340, 114
79, 232
-113, 163
-68, -5
-4, -94
63, -124
-144, 113
79, 260
151, -27
233, 74
-90, 174
-10, 117
-72, 181
-310, -336
-139, -166
122, 93
273, 209
176, 138
-119, 70
-64, -25
-194, -198
-205, -230
-102, -105
76, 221
235, -43
65, 80
-78, 31
52, 75
-21, -37
-52, 154
233, 231
134, 119
122, 182
-23, 194
52, 99
5, -5
-62, -13
298, 346
50, 245
342, 174
222, 144
77, 77
-87, 25
-89, 50
-112, -164
-234, -231
-71, 130
186, 118
179, 25
114, 101
-138, 170
23, 193
-79, -166
-251, -173
63, 52
-21, 65
-33, 40
-46, 176
-109, 139
25, 115
-159, -29
87, 231
-13, -98
297, 176
97, 78
47, 132
33, 85
-94, 150
40, 232
-141, -251
-87, -75
186, 151
310, 174
123, 167
-61, 85
-71, 174
-44, 102
-21, 249
37, 307
181, 102
201, 108
120, 136
37, 123
-45, -3
-123, -27
-41, 88
-117, 90
5, 45
186, 70
-75, 59
-108, 24
-89, 75
-6, 97
-76, 221
-17, 24
109, 214
290, -88
-7, 106
-72, 141
-95, 110
-3, 22
19, -33
86, 237
228, 35
290, 45
135, 25
-60, 53
4, 23
87, 143
-18, -220
62, 169
212, 56
178, 170
115, 7
-69, 46
149, 103
-85, 190
-38, 321
-25, -121
270, 191
258, 100
-6, 86
16, -12
-46, -25
52, 183
-170, -87
-93, 31
58, 184
213, 197
106, 6
-129, -38
-15, 11
-144, 71
-414, -147
165, 207
245, 15
250, 5
-8, 92
-176, 186
-47, 13
47, 257
-180, -210
-127, -47
212, 210
190, 2
69, 322
-128, 220
-43, -41
7, -46
-172, -82
125, 300
240, -6
84, 103
-28, 102
-117, 110
40, 64
-181, -72
-185, -123
150, 220
322, -53
226, 147
108, 94
-96, 237
-174, 86
-102, 83
-144, -101
-101, -277
300, 64
300, 194
-90, 86
-89, 76
-44, 3
-40, 200
-173, -77
93, 164
-18, 87
316, -69
150, 315
36, 152
-29, 46
-219, -146
-36, 163
124, 73
177, 23
362, 51
294, 336
-148, 247
-101, 108
75, 62
59, 190
34, 41
351, 189
342, 67
103, 165
-74, 10
-66, -2
9, 50
-195, 27
39, 152
177, 64
223, 92
47, -75
-76, 79
-49, 95
-100, -31
138, 562
76, 122
64, 196
164, 11
192, 109
43, 41
-85, 38
-64, 242
147, 436
25, 405
354, 57
245, 59
-69, 76
-11, -34
-93, 160
-97, 91
43, 194
-17, 9
157, 62
75, -7
181, -100
37, -8
-5, -16
-69, 7
52, 131
246, 488
202, 58
92, -54
78, 94
-87, 163
-16, 180
-163, -52
71, 426
-123, -138
283, 149
328, 135
81, 145
-15, 2
20, 57
74, 156
65, 285
-61, 145
72, 181
261, 162
154, 228
-43, 148
-87, 100
-259, -335
-249, -140
114, 278
94, 175
152, 29
229, 42
-7, 171
41, 141
-109, 272
-138, 192
59, 167
118, 24
92, -2
-117, -12
-79, -15
-30, 89
-43, 239
49, 258
8, 84
81, -75
240, 30
70, 209
-90, 24
-120, -53
55, 265
80, 221
-79, 21
247, 187
338, 57
160, 15
-111, 90
-154, 25
18, -85
75, 172
98, 219
246, 45
47, 7
31, 112
-80, 96
-49, -11
63, 30
-76, 106
125, 199
246, 108
208, -44
138, -51
-99, 14
-98, 110
-1, 31
95, 116
199, 320
191, 54
152, 86
205, 218
20, -13
-123, 2
-113, 178
-97, -366
-4, 18
175, -88
283, 33
230, 58
-39, 88
-197, 39
-153, 154
-48, 206
-36, 28
71, 122
154, 75
89, 147
135, -82
-68, 67
77, 82
84, 434
68, 61
200, 109
301, -35
131, 76
-38, 52
-83, 81
-120, -10
-6, 117
103, 210
151, 139
237, -47
75, -4
-80, 93
-83, 170
-179, 8
44, 245
36, 284
88, 272
223, 57
176, 45
139, 56
65, 143
-88, 31
-12, 189
60, 67
243, 102
226, -28
-1, -48
-67, -16
-25, 86
-34, 350
-167, 44
17, 29
86, 114
77, -151
5, 107
-71, 149
-17, 82
34, -115
44, 149
-36, 160
203, 57
342, 90
242, 43
50, 146
-63, 92
-239, 144
-201, -259
7, 182
197, 42
316, 58
199, 71
-73, 56
-114, 81
-143, -125
-119, -66
-54, 95
-32, -49
187, 110
24, 182
-124, 69
-224, 128
-138, 177
-261, 182
-22, 139
114, 99
242, 39
3, -56
51, 22
108, 141
-123, 122
212, 686
-111, 305
209, 142
270, 35
53, 128
-38, 43
-106, 39
-130, 126
-65, 125
57, 344
253, 203
210, -33
154, 75
-81, 69
-177, 54
-106, -114
-327, -379
-80, -149
138, 116
243, -127
21, 61
-40, 86
-65, 85
-83, 89
-194, -185
-103, 159
240, 138
178, -3
95, 90
-6, -81
-127, 28
46, 238
166, 286
-13, -7
223, 53
374, 177
269, 76
14, 7
-24, 65
-165, 13
-78, 31
80, 87
87, 30
198, 46
83, 106
3, 144
23, 93
-34, -72
-2, -25
-85, -32
237, 170
154, -3
88, -19
-106, 19
-126, 11
-77, 134
-35, 19
182, -53
241, 102
317, -60
150, 23
43, -27
-86, 122
-96, -116
-58, 21
34, 168
171, 151
171, -46
83, 49
142, 55
-38, 59
-53, 176
147, 532
-39, 72
295, 103
212, 21
-9, 23
-176, 69
-82, 98
-107, -41
-121, -354
-89, 99
80, -45
46, -20
165, -12
-27, 45
-81, 10
-280, 31
-69, -81
162, 155
118, 55
145, -47
-61, 103
-31, 120
69, 80
-121, -168
-220, -315
-115, 45
183, -30
363, 57
200, 50
-88, 51
-8, -45
-4, 233
-17, 107
-61, 10
143, 203
168, 114
30, 70
7, 62
-155, 95
-110, 90
-156, 39
28, 23
155, 99
225, 147
-41, 118
-97, 97
2, 31
-57, -16
56, 116
35, 1
211, 111
242, 61
152, 176
-98, 154
-165, 90
-77, -24
-165, -326
14, 161
320, 119
229, -2
95, 170
-119, 16
16, 5
47, -4
30, 475
-24, 415
46, 82
132, 128
-12, 157
-51, 11
-50, -32
-12, 28
10, 33
-70, 113
-43, 124
71, 97
121, 118
79, 20
-6, -13
-83, 185
-25, 230
65, 84
143, -38
331, -35
105, 108
-35, 161
-31, 167
136, 116
60, -123
111, 204
124, 34
203, 131
195, -33
28, 64
-29, -54
-134, -151
51, 74
-30, 139
87, 60
248, -26
37, -46
7, 40
-161, 40
54, 85
209, 363
5, 116
117, 91
97, -19
214, 22
65, 58
-53, 198
-93, 124
-17, 184
122, 129
209, 53
192, 50
112, 116
-70, 61
-61, -103
8, 0
-3, 124
-48, 147
168, -51
236, -63
91, -4
-50, -9
34, 10
-113, -14
-197, -190
-72, 27
236, 87
250, -14
53, 97
-114, 45
-102, -88
-42, -79
-113, 53
-42, 183
39, 161
87, 84
81, -85
0, -3
-14, 32
-131, 22
-272, 53
80, 196
201, 84
293, 139
148, 214
61, 193
-122, 53
-303, 128
-33, 167
2, -17
250, 95
313, 115
97, 92
-24, 16
-57, 103
-209, -67
57, 93
-81, -108
252, 75
289, -144
106, -62
-83, 65
-123, -4
-64, -6
-191, -219
20, 3
308, 256
218, 41
268, 163
158, 210
1746, 1731
8719, 10486
12149, 15676
1220, 8347
-11184, 877
-8025, 2894
-2379, 3179
-1135, 2158
3376, 1474
7962, -631
3050, -2325
-3985, -782
-2968, 1515
3221, 336
4138, 124
-1094, 1352
-5611, -271
-9606, -8732
-7917, -6743
477, 7556
5400, 16428
-2243, 4235
-5530, -5958
1769, -5275
5470, -1018
-2050, 1343
-7152, 37
-324, -2365
6374, -4012
2169, -2945
-2759, -1623
970, -1339
4203, -1311
-190, 1316
-3994, 3939
-753, 1834
2452, -1980
-199, -2600
-4065, -864
-3589, 128
89, -156
2701, 748
154, 717
-2180, -631
96, -1121
3019, -1136
1501, -292
-1156, 62
-1556, 39
-7, -587
939, -1194
646, -1377
662, 55
750, 824
69, 412
-676, -727
-357, -930
72, -517
41, -91
-239, -907
385, -802
1302, -869
1198, -439
51, 163
-854, 36
-544, -645
751, -447
1271, -183
530, -46
-360, 76
-113, -202
471, -450
690, -520
94, -357
-404, -404
-299, -371
475, -189
901, -675
702, -806
519, -521
601, -72
474, 384
82, 339
-441, -513
-100, -1049
832, -530
773, 137
381, -110
94, -669
-66, -487
-110, -26
252, 131
507, -767
633, -480
266, -19
-46, -17
-14, -316
87, -595
310, -715
562, -125
408, -170
-183, -143
-93, -282
248, -253
240, -290
13, -222
-189, -419
16, -713
437, -107
334, -145
-19, -322
-92, -329
293, -227
227, -96
130, 103
59, -289
115, -346
365, -329
212, -253
53, -223
60, -193
103, -277
80, -52
27, -72
213, -242
392, -178
177, -166
-1, -127
45, -288
71, -38
196, 111
93, -259
206, -49
208, -213
6, -168
5, -115
45, -279
37, -128
121, 293
207, -31
162, -138
358, -216
32, -219
78, -166
74, -159
-112, -125
66, -15
150, 89
271, -295
338, -193
40, -354
-106, -71
186, -174
-75, -190
-224, -296
-35, -185
170, -53
173, -228
114, -301
123, -123
43, -96
5, -89
-7, -72
50, -82
76, -32
122, -34
87, -48
-14, -54
-105, -59
-56, -263
-169, -57
3, -22
163, 23
185, -128
99, -22
-17, -17
-52, 73
86, -66
112, -71
222, 8
144, 130
127, 31
39, -1
7, -10
177, -3
47, -97
-250, -264
-163, -168
282, 6
164, -15
84, 121
-30, 30
49, -46
130, -34
-97, 157
-105, 39
127, 140
296, -10
173, 202
-40, -23
-122, 83
-170, -19
-125, 21
185, 213
213, -48
106, 171
77, 2
61, 19
-19, 123
-149, 48
-66, 133
72, 197
334, 111
290, 58
131, 215
-165, 155
-44, 22
148, -118
36, -80
-94, 36
58, 37
302, 14
59, 71
-26, 55
-127, 64
13, 51
-77, -188
-112, 38
106, 133
375, 6
59, 42
37, -12
21, -161
60, 77
200, 549
-36, 144
187, 196
86, 33
-79, 14
-199, 27
-83, 29
104, 84
27, -135
61, 236
264, 162
176, 32
30, -18
-121, 150
80, 168
-26, -151
-196, -193
-10, 160
38, 55
346, 38
193, 92
-36, 13
-33, 36
111, 138
122, 264
28, 155
56, 169
164, 123
119, 112
-147, 165
-112, 210
-98, 240

TX Frame TimeStamp Raw  = 9A E8096E45
   Adding Antenna Delay = 009A E8096E45
E2 Tx time = 1.041225172383626e+001

29 56 Rx time = 1.061225170879657e+001 9DE1C16A84

29 56 Rx time(un) = 1.061225194711539e+001 9DE1C1A600

txdly 4045 rxdly 4045
RX DATA: 41cc56cade35fa375e20320610c2fa375e20370610294552a3958bf79aedd08d4592a5ca9012b8

RX OK WInd(0735), HLP(0746.2656), PSC(0387), SLP(0000.0000), RC(009D E1C16A84), DCR(0), DCI(0), NTH(064E), T(7FBE), RSL(-080.7908), FSL(-085.7443), RSMPL(3F)
Accum Len 1016
-70, 17
-92, 16
183, -42
219, -215
135, -20
-261, 120
-265, -77
98, 48
34, 65
19, 69
73, 161
326, 343
209, 112
10, -147
17, -379
-99, -66
-116, 45
92, 65
181, 132
-24, -556
88, -59
111, 96
92, -77
52, 57
-20, 78
22, -27
147, 55
214, 211
70, 120
-56, -197
89, -34
70, 39
-52, -9
98, 4
152, 25
339, 273
95, 223
-84, -114
16, -28
138, 48
-5, 57
61, 31
67, -77
274, 146
214, 198
-91, -178
-14, -59
76, -34
-35, -46
108, 0
159, 60
270, 189
101, 145
-57, -178
10, -70
59, 38
-92, 72
-93, 98
114, 107
301, 287
203, -11
-47, -33
128, 152
-18, 112
102, 15
55, -11
147, -49
410, 518
335, 332
87, -20
-48, -108
-2, -43
91, 26
115, 10
170, -23
349, 388
118, 45
-33, 20
-23, -119
-66, 100
-146, 20
106, -75
177, -36
287, 154
212, 180
48, 180
-20, 110
40, 37
144, 69
39, 66
219, -38
300, -37
-32, -172
-214, 31
-86, -50
111, -33
69, -108
-6, -11
149, -7
364, 398
125, 81
-32, -172
278, 55
95, -67
-24, -31
54, -15
181, 155
325, 161
99, 80
-141, -71
47, -73
-58, -30
-27, -119
-17, -36
206, -9
324, 296
0, -32
50, 70
25, -95
-125, -60
-12, 43
34, 15
202, 79
362, 355
60, 45
-78, -69
85, 16
-15, 81
-197, 16
-18, -79
285, -45
251, 290
166, 119
36, -94
95, -46
95, -49
16, -97
-56, 20
198, 163
144, -289
-115, -385
3, -19
-169, -141
-122, -119
-23, -113
55, -9
212, 133
369, 486
59, 7
-114, -156
38, 125
-29, 70
100, 21
84, -62
152, -74
248, 503
104, 93
15, -215
223, -5
114, -51
-59, -18
102, -6
121, -79
203, 29
39, -164
-24, 198
66, -241
69, -184
-80, -108
19, 117
139, 55
322, 198
96, 221
-103, 159
-142, 117
-75, -102
-16, -107
-114, -16
129, 62
488, 52
164, -41
57, 32
-100, -73
77, -25
-111, -110
178, 70
183, 73
137, -60
123, 23
-44, 139
-9, -16
72, 69
-4, 138
-19, 116
148, 158
205, 115
77, 4
109, -72
93, -22
14, -41
-23, 85
33, 61
136, -50
292, 141
193, 73
67, -27
-73, 11
-73, 34
-72, -125
23, -1
228, 159
107, 321
186, 110
5, -94
-27, -42
-29, -60
-121, -25
-33, 58
114, 63
177, -142
160, 89
131, 107
175, -113
-24, -18
-30, 67
-60, 61
253, 172
286, -32
123, 75
8, -52
-18, 53
96, 95
61, 42
30, 22
198, -23
328, 364
154, 102
-9, 108
-63, 146
-96, 11
-79, 56
51, 30
193, 144
231, 68
129, -2
105, 135
-65, -166
-52, -68
-24, 14
16, 82
196, 148
140, 63
23, 96
-93, -27
-81, 61
75, -32
14, 0
72, 36
191, 62
327, 323
72, 169
-48, 206
-6, 48
-44, -22
-10, -65
57, 61
310, 318
193, 80
17, -87
-1, -420
121, -17
-59, 64
-18, 279
63, 110
212, 143
329, 328
88, 235
-80, -35
130, -73
-47, -37
-66, -16
117, 42
129, 137
361, 469
173, 49
-42, -29
41, -42
90, -9
-110, -158
-68, 89
88, -35
82, -192
55, -188
-27, 192
-149, -136
17, -41
-167, -57
-32, 37
216, 232
360, 127
213, 135
-31, 10
87, -53
156, 54
12, 48
-98, 122
206, 230
4, -331
16, -114
-116, 128
-127, -109
-35, -138
-43, -32
45, 40
130, 127
87, -326
6, -93
-65, 102
-134, 26
19, -5
-3, 67
17, 30
267, -47
321, 51
-88, 3
-102, 62
181, 72
-28, -62
-48, 53
-109, -5
126, -99
299, 206
149, 54
-31, -241
-106, 105
119, 83
-15, 153
-8, -16
85, 82
137, 54
158, -106
124, 20
70, -61
-133, 39
-106, 58
136, 63
247, 51
105, -280
88, 42
49, -4
29, -27
-47, 105
15, 49
63, 11
229, 19
382, 518
210, 61
15, -56
82, 27
23, 39
-164, 7
-50, 127
146, 131
339, 246
88, -236
-97, -173
-75, 241
78, 75
86, 92
18, 98
118, 39
124, -161
60, 108
-49, 108
166, -72
112, -17
36, 71
54, 21
207, 337
11, -488
168, -21
5, 60
-96, -61
-35, 92
-113, 69
-142, 176
142, 213
317, 134
32, -83
-96, 139
-16, 228
15, 91
95, 18
-24, -5
113, 25
126, 73
58, 40
17, -83
-23, -7
-155, -47
-118, 165
46, 86
189, -29
171, -81
95, 115
-161, 130
-115, -64
38, -187
-100, -145
-79, 44
128, -61
319, 298
131, 136
-5, 16
-126, 114
17, -156
14, -102
50, 93
194, 239
175, -111
92, 44
-11, 112
-56, -38
-67, -101
-72, -167
61, -17
170, 242
187, -49
116, -155
-9, -136
-170, 19
-80, 72
2, 108
101, 44
145, -7
295, 156
201, 0
5, -40
-58, -54
-164, 59
-48, 106
-8, 165
81, 68
429, 245
164, -23
-56, -72
-119, -97
16, -68
-7, 3
1, 86
99, -42
396, 32
10, -167
-86, -98
-101, 95
-84, -6
10, 141
-22, 197
153, -101
233, 27
154, 8
109, 94
71, -137
-11, 122
-95, 117
-64, 207
145, 160
131, -135
156, 122
-41, 240
-198, 99
-102, 86
0, -30
74, 19
53, -36
323, 393
151, 136
3, -37
-62, 87
-144, 65
-117, 66
78, -9
152, 50
294, 368
117, 257
-44, 178
-1, 161
-13, 109
-100, 67
19, 141
138, -143
337, 90
271, 53
-85, 41
-82, -31
156, 0
33, 229
28, 182
24, -5
87, -320
150, -122
121, 234
100, -10
17, 45
-111, 51
8, 103
80, -87
185, -16
53, -13
25, 100
113, -11
16, 120
-48, 104
-28, 53
309, 104
202, 358
-31, -13
-171, -34
99, -60
-65, -21
-102, 104
41, 67
160, 183
263, 164
151, -63
-9, -81
-14, -27
-98, -60
23, 65
88, 185
77, 27
151, -74
139, -54
10, -112
-80, 83
-116, 102
-117, -27
131, -37
175, -45
198, 133
58, -15
-40, -35
31, 49
47, 163
31, 47
-19, 79
190, 6
289, 111
193, -135
7, 185
39, -67
-100, -19
-67, 87
-3, 112
236, 4
114, -61
76, -27
50, 160
-62, -5
-89, -52
-10, 82
4, 82
153, 47
282, 255
25, 127
-94, 92
-236, -57
-69, 34
-111, 51
20, 4
206, -83
80, -320
-31, -298
-154, 41
-112, 63
-29, 33
49, 143
-89, 145
175, -122
357, 282
54, 10
-156, 2
-82, 74
86, -46
46, -33
