37, 276
150, 172
60, 136
-30, 119
25, 35
95, 40
94, 44
21, 93
-105, -31
95, -93
135, 112
128, 169
45, 17
63, 3
82, -60
56, -75
-86, 17
172, 113
151, 10
32, -75
-113, -17
8, 73
58, -149
63, -18
-5, 187

TX Frame TimeStamp Raw  = 7B 95971E45
   Adding Antenna Delay = 007B 95971E45
23 Tx time = 8.306895505887546e+000

29 A4 Rx time = 8.506895605406150e+000 7E8F4F371C

29 A4 Rx time(un) = 8.506895857371795e+000 7E8F4F7600

txdly 4045 rxdly 4045
RX DATA: 41cca4cade35fa375e20320610c2fa375e203706102945eccb3b179528167719452cce701c054b

RX OK WInd(0735), HLP(0740.2656), PSC(0874), SLP(0000.0000), RC(007E 8F4F371C), DCR(0), DCI(0), NTH(03F7), T(80BE), RSL(-087.3049), FSL(-098.3587), RSMPL(02)
Accum Len 1016
146, 90
63, 158
136, 29
-18, 60
-15, 101
-22, 39
-102, 123
-86, 182
14, 36
67, 248
20, 131
70, 65
86, 27
32, -9
31, 252
208, 171
300, 98
94, 109
-109, 36
-115, 77
97, 190
116, 232
70, 127
154, 87
190, 103
116, 164
199, 121
292, 22
5, 34
-14, -72
-39, 74
3, 150
199, 322
180, 231
234, 109
27, 147
24, 142
-174, 303
-167, 128
44, 11
121, 11
31, 93
-69, 227
158, 347
242, -50
144, -87
17, 100
23, 259
177, 127
159, -46
-34, 5
-65, -6
71, 88
136, -16
-57, -16
-100, 149
82, 177
192, -12
142, 2
-66, 44
127, 217
41, 195
57, -59
43, -192
145, -55
138, 197
-61, -107
78, -32
246, 237
100, 95
-10, -107
14, -179
36, -83
-24, 67
-50, 328
4, 237
75, 77
248, 2
133, 144
49, 82
164, 214
315, -224
276, -183
-168, 116
-175, 262
122, 308
202, -12
159, 35
-60, 333
40, 232
149, 15
-7, -27
110, 246
121, 130
-34, 51
65, 38
43, 108
24, 132
232, 18
54, 32
-146, 213
-159, 299
-70, 181
58, 108
128, 22
51, 40
-80, 219
-91, 13
117, -4
83, 114
-163, 228
134, 184
250, -41
302, -67
65, 86
37, 128
183, 136
68, 99
-133, 264
-95, 230
164, 11
182, -135
206, 205
99, 209
56, -30
312, 14
136, 386
58, 375
148, 273
5, -29
117, -49
140, 305
206, 315
125, 209
-3, 8
-46, -38
-40, 79
54, 128
49, 84
93, 155
32, 180
-65, 194
-164, -35
-33, -37
102, 196
118, 250
89, 225
43, 233
-49, 108
-145, 53
-105, -49
-39, 125
-9, 209
38, -25
-5, -23
161, 95
190, -29
37, 165
69, 114
-63, 126
4, 169
67, 265
115, 136
1, 68
-201, 163
-35, 344
-116, 292
24, 220
-24, 81
15, 46
6, 270
238, 167
166, 124
38, 69
-92, 20
-107, 55
182, 252
110, 197
10, -24
-34, 109
78, 294
136, 389
-2, 136
71, 23
178, 189
159, 241
26, 191
54, 28
-3, 91
123, 248
202, 207
234, -26
85, 23
35, 201
-18, -10
-66, -89
-50, 11
35, 151
216, 204
227, 82
105, 183
-38, 54
-108, 1
-25, 62
53, 49
212, 239
18, 121
186, 164
105, 195
32, 89
-109, -53
100, 1
271, 197
97, 228
-119, -116
-97, 57
162, 230
74, 212
155, 26
225, 52
85, 151
-19, 206
-102, 123
53, 131
172, 48
59, 86
-85, 172
66, 85
201, 81
132, 215
29, 100
-23, -73
85, -128
129, -79
82, -74
-71, 179
-80, 190
109, -5
61, 124
83, 125
138, -84
-40, -120
136, -125
254, 95
134, 118
-25, 84
195, 145
246, -1
26, 71
20, 51
-14, -55
21, 93
16, 314
33, 151
-162, 262
-10, 224
208, -6
204, 145
146, 30
70, 220
84, 162
96, 224
197, 192
259, 85
142, -28
180, -161
-10, -7
-57, 303
99, 299
168, 27
57, -90
118, 155
197, 500
38, 219
53, 79
-22, -106
42, 208
-7, 159
-108, 88
68, -46
121, -38
130, -21
-135, 19
-152, 130
24, 156
1, 342
-4, 211
-35, 133
132, 141
156, 57
235, 91
10, -12
15, 151
287, 353
255, 277
75, 105
-6, -115
61, 211
-15, 358
82, 281
65, 47
80, -100
69, 111
-11, 203
97, -28
22, -176
90, 47
180, 281
63, 187
79, -48
110, 83
159, 54
73, 117
61, 166
5, 255
255, 218
264, 44
203, 95
163, 152
47, 133
153, 187
168, 117
-45, 69
50, 168
131, 79
106, 193
30, 216
45, 18
185, 47
139, 75
118, 216
94, 300
134, 253
136, 80
227, -30
220, 194
41, 231
122, 82
12, 95
-97, 268
-45, 314
29, 159
290, -74
157, -69
159, -64
63, 90
124, 114
36, 111
-5, 256
118, 241
-29, 167
-52, 181
14, 217
238, 37
216, 38
151, 54
81, 133
-15, 223
54, 297
169, 202
47, 160
-142, 262
17, 77
91, 199
169, 174
-58, 173
-117, 191
-31, 105
41, -101
161, -1
31, 54
24, 177
166, 1
179, -122
160, 42
-98, 323
-52, 285
237, 113
285, -57
90, 94
98, 113
306, 97
246, -113
68, -54
13, 65
120, 138
182, 40
141, 227
154, 253
240, 182
151, -19
108, 4
121, -148
162, -3
-89, 252
71, 236
115, 183
139, 119
99, 34
91, 27
-64, 73
-82, 95
48, 97
-9, 53
75, 212
95, 145
111, 143
34, 326
210, 249
248, 2
120, -39
-152, -3
-112, 227
7, 125
237, 260
219, 69
3, 135
19, 116
48, 57
141, 182
-12, 159
-47, 25
102, -14
48, 49
38, 132
130, 94
260, -13
244, 12
105, -198
-80, -105
-31, 186
174, 376
138, 39
145, 91
96, 158
11, 226
3, 345
57, 209
135, -4
134, 150
135, 252
165, 129
165, 25
112, 70
59, -4
78, 25
19, 118
-15, 314
147, 238
115, -19
141, 141
71, 238
30, 118
227, 171
265, 45
85, -15
25, 146
62, 233
122, 53
47, 11
26, 83
88, 195
71, 74
74, 8
59, -113
196, -45
258, -37
193, 84
221, 90
63, 151
-82, -32
106, 147
152, 94
22, 39
218, 70
-49, 133
49, 144
173, -8
172, 130
268, 138
245, 119
156, 33
52, 147
5, -13
-97, 3
-48, 165
152, 295
292, 283
-6, 123
-46, -14
107, 12
83, 193
12, 186
-159, 127
26, 216
387, 106
232, -62
-47, -59
-122, 63
33, 99
95, 32
129, 73
82, 142
82, 58
22, 82
-5, 38
225, -33
78, 101
-73, 254
77, 253
206, 155
293, 83
261, 181
117, 36
55, -11
-34, 244
78, 209
251, 194
245, 175
9, 159
-27, 51
176, 319
138, 140
-72, -71
-51, -209
99, -97
68, 304
-100, 358
-158, -20
102, 55
288, 44
149, 15
126, 37
229, 128
338, 155
39, 28
7, -100
53, 84
307, 204
221, 183
178, 38
188, 67
131, 150
120, 189
47, 253
164, 116
121, 4
212, 123
65, 269
107, 212
27, -27
90, -34
190, 49
175, 101
12, 20
-5, -3
-7, 165
31, 249
78, 89
266, 56
240, 132
222, 117
68, 162
-4, 174
154, -29
45, 168
-12, 258
131, 96
146, 86
288, 121
89, 264
-15, 154
-77, 80
85, -12
234, 42
352, 139
298, 74
63, 105
-51, -54
-89, 229
216, -16
33, -42
-105, 109
-235, 101
203, 67
346, 23
173, -35
-83, -86
9, 146
206, 96
465, 286
297, 309
-161, 88
-230, 76
226, 133
372, 141
134, 115
31, 15
107, -52
207, 90
239, 349
100, 298
103, 96
267, 81
257, 136
121, 272
107, 224
196, 100
168, 89
-52, 16
82, 133
220, 137
234, 54
132, 85
-1, -51
40, -38
116, 158
245, 406
172, 394
-35, 48
30, -100
183, 63
276, 209
246, 287
115, -28
132, 36
157, 13
-1, 81
72, -28
174, -112
228, 143
155, 242
89, 34
151, -33
191, 47
214, 199
64, 100
113, -3
215, -35
133, 139
77, 32
325, 182
159, 202
-236, 275
-152, 123
175, 52
100, -2
-30, 126
35, 112
187, 56
78, 71
-139, 135
-65, 189
175, 60
182, -14
197, 14
238, 53
35, -66
19, 20
12, 167
182, 112
59, 14
64, -14
185, 318
312, 168
322, 95
208, -1
171, 303
90, 110
-81, 227
182, 35
329, -44
-39, 212
-32, 190
192, 86
313, 43
165, 167
0, 223
6, 251
-20, 102
155, 90
110, 67
52, 11
141, 61
221, -15
123, -18
-79, 323
42, 381
157, 60
-38, -172
-176, -1
-49, 313
248, 229
282, 143
63, 217
70, 224
209, 275
136, -116
83, -223
173, -61
76, 97
8, 117
130, 208
183, 162
239, 104
217, 52
-57, 82
-89, -34
151, 56
226, 5
90, 248
115, 190
34, 144
143, 122
37, 55
101, 313
102, 172
176, -12
0, 164
148, 198
133, 77
1, 30
115, 8
136, 152
113, 135
82, 41
-30, -73
-44, 145
-104, 193
-79, 78
208, 65
66, -26
165, -11
167, 84
171, 167
26, 67
222, 80
225, 88
80, -368
425, -694
2436, 1448
4325, 7123
1282, 6608
-5466, -5908
-5947, -16402
1372, -8292
6475, 9257
3782, 13399
-3663, 387
-8226, -10632
-7516, -6478
-3762, 6385
237, 11200
2831, 4070
263, 770
-7241, 3572
-10513, 1071
-2923, -828
6158, 4887
5490, 7653
-107, 1691
-2722, -6126
-1009, -7836
1595, -3823
-337, 2078
-3508, 5425
-543, 2764
5549, -3683
4962, -6755
-2624, -3514
-7783, 1605
-3490, 2849
3780, 522
4128, -1275
-695, -1414
-2278, -643
745, 790
3189, 1855
2028, 249
-438, -2160
-1577, -1874
-777, 696
1094, 2229
386, 131
-1756, -2021
-1001, -1272
1810, 280
2189, 350
387, -658
-329, -451
361, 1186
1054, 1917
1168, 627
727, -1079
103, -1107
-145, 504
-42, 699
810, -477
953, -1146
646, -476
585, 460
771, 450
729, 207
261, 175
540, 60
939, -392
709, -253
114, -280
219, -377
644, 164
664, 421
471, -36
308, -586
251, -437
639, 92
971, 240
621, -314
40, -361
-179, 216
223, 397
927, 112
769, 200
241, 308
146, 399
532, 67
621, -19
550, 232
367, 320
216, 273
239, 180
486, 139
460, 336
369, 186
392, -11
499, 155
493, 260
305, 299
385, -42
399, -144
304, -41
308, 70
352, 57
360, 32
422, 71
389, 126
438, 311
236, 285
298, 250
381, 80
437, 27
241, 20
221, 114
89, 239
169, 95
314, -14
276, -176
340, -82
443, 101
296, 90
104, 39
240, 230
286, 195
287, 59
182, -141
112, -212
247, -131
211, 190
191, 126
375, -50
452, -82
406, 144
224, 69
81, 31
79, 38
208, 99
290, 11
459, 7
369, 29
273, 20
46, 47
276, 82
435, -50
352, -80
160, 166
130, 167
323, 142
461, 86
437, 89
356, 49
251, 7
209, -36
125, 92
228, 358
469, 434
439, 48
221, -133
18, -16
263, -83
445, -61
362, 4
91, 218
66, 143
300, 50
409, -36
272, 126
85, 220
71, 294
93, 201
65, 49
220, 14
306, 203
284, 161
42, 65
47, -17
52, 12
175, 92
86, 98
194, 271
152, 241
45, 65
242, 91
125, -3
-77, 282
-81, 334
-1, 122
186, 144
238, -61
106, -14
185, 98
203, 134
264, 211
234, -26
135, -180
149, 32
234, 261
346, 263
250, 15
199, -110
112, 102
-19, 170
289, 18
223, 48
207, 17
27, 128
-53, -50
106, -177
213, 49
217, 302
93, 268
122, 103
130, -85
193, 95
124, 115
75, 40
16, 23
323, 134
263, 70
-19, 13
-1, -74
218, 225
312, 217
147, -34
-24, 125
-16, 253
49, 129
166, 44
4, 198
160, 324
266, 211
84, -103
118, 87
-19, 173
-118, 222
173, 131
60, 152
184, 68
197, 184
171, 145
-67, 113
70, 51
92, 62
324, -20
198, 240
102, 314
208, 46
238, -44
209, 88
-27, 195
-47, 165
118, 270
46, 237
357, 93
281, 82
154, 127
60, 200
0, 210
213, 78
251, 53
84, 184
-24, 213
63, -40
130, 9
126, -29
21, 71
158, 156
276, 163
208, 306
-13, 217
-140, 111
-50, 54
214, 102
211, 234
-27, 300
39, 143
96, 29
213, 16

Anchor ToF: 14.538 ns Dist: 4.356986 m DistRaw: 4.286986 m DistScal: 4.286986 m Bias: -0.070 m ClockOffset: -0.281 ppm

Ra  000000023b4a3c50 Db 000000023b4a3fab

Ra1  241.636619 Db1 255.080003  ns

Rb  00000002f9b818d7 Da 00000002f9b803b0

Rb1  50000099.518605 Da1 50000014.773638  ns

21 A6 Rx time = 9.182908763036483e+000 889DF80B41

21 A6 Rx time(un) = 9.182909014423077e+000 889DF84A00

txdly 4045 rxdly 4045
RX DATA: 41cca6cade35fa375e20320610c2fa375e203706102126c6

RX OK WInd(0735), HLP(0740.8438), PSC(1031), SLP(0000.0000), RC(0088 9DF80B41), DCR(0), DCI(0), NTH(04A9), T(81BE), RSL(-088.0135), FSL(-103.3884), RSMPL(02)
Accum Len 1016
48, 173
170, -49
251, 143
120, 162
-31, 43
-25, 24
177, 13
89, 32
-16, 125
200, 273
115, 69
31, 109
70, 34
168, 38
182, 165
93, 122
81, 65
142, 91
145, 150
-7, 228
-120, 403
23, 317
33, 173
82, -24
92, -127
67, 138
170, 132
249, 241
179, 91
-81, 95
-41, 79
-107, 12
-155, 79
-132, 286
38, 178
-68, 120
151, 142
217, 212
50, 232
-48, 137
-41, 161
248, -14
409, 14
326, 10
113, 49
-43, 7
222, 33
157, 200
77, 200
-83, 193
82, 100
391, 184
356, 150
-18, 174
-27, 75
210, 144
140, 284
-53, 234
101, 169
132, 94
169, 44
153, 89
-69, 80
199, 247
51, 187
-84, -11
-99, -87
114, 125
-22, 253
55, 11
28, 22
153, 202
24, 38
74, 66
313, 67
105, 69
-14, 96
-34, -37
62, 13
-163, 194
236, 283
284, -50
39, 13
129, 113
64, 168
31, -9
57, 9
260, 173
315, 202
204, -129
52, -55
59, 247
4, 254
28, 137
118, -275
167, 44
205, 118
407, 217
324, 318
198, 212
175, 184
307, 363
314, 271
324, 172
315, 45
202, 91
135, 183
192, 217
275, 46
80, -155
74, -181
-32, 228
145, 274
169, 151
142, 5
196, 125
298, 139
185, -19
271, -14
182, 34
95, -3
227, 108
462, 240
93, 92
-44, -76
113, 29
303, 18
99, 68
-98, -6
-170, 57
-93, 112
104, 132
3, -75
-127, -15
-39, -20
89, 18
-37, -37
-3, 134
278, 279
241, 239
145, -18
-28, -12
220, 56
57, -1
55, 242
144, 208
230, 50
280, 80
48, 224
-40, 108
186, -77
104, 18
-37, 173
-22, -6
192, 19
226, 11
73, 181
5, 226
90, 260
195, -77
283, -106
38, 68
79, 363
194, 109
246, -142
75, -202
-44, -11
53, -7
179, 71
39, 63
38, 249
301, 29
328, -14
-56, -9
-261, 176
24, 73
462, -126
355, -22
46, 185
-124, 381
156, 234
343, 21
399, 77
42, 194
-128, 112
305, 47
597, 30
236, 229
121, 101
70, -12
277, -71
83, 92
60, 31
-21, -156
107, 126
24, 213
20, 268
128, 228
174, 99
178, 283
128, 344
30, 65
-28, 9
35, -35
54, 223
139, 41
106, 44
24, 112
54, 50
170, 108
255, 369
306, 410
219, 264
179, 151
125, -80
207, -106
108, 80
193, 201
241, 201
69, 197
-23, -36
-9, -30
45, 236
90, 342
-28, 81
105, 1
101, 6
232, 62
328, 50
80, 153
37, 11
-31, -202
-4, -18
166, 76
188, 199
142, 34
169, 113
221, 211
267, 406
22, 235
8, 127
122, -112
318, 214
116, 275
114, 157
237, -10
279, 7
288, 147
36, 203
155, 76
240, 113
255, 300
285, 18
22, -141
35, 99
134, -36
196, 63
236, 33
246, 134
389, 404
46, 240
-23, -15
-154, -51
112, 64
218, -13
170, 49
84, 98
62, 106
145, 216
262, 42
43, 43
-113, 64
47, -46
303, 41
207, -20
117, 142
95, 154
234, -8
95, 100
71, 102
-79, 162
26, 144
422, 45
332, 134
275, 75
250, -60
292, -2
191, 112
-8, 106
99, -152
334, -77
225, 166
-5, 97
11, -77
24, -190
249, 53
208, 83
160, 286
164, 28
149, -90
101, 30
243, 179
99, 145
-32, 72
62, 78
166, -205
159, -95
91, 179
22, 93
23, 9
325, -33
65, 214
-119, -5
155, -138
177, -2
210, 231
0, -17
-208, -21
57, 201
-124, 111
-37, 59
204, -9
378, 87
154, 93
-237, 137
-62, 39
119, -104
277, -151
185, -12
200, 128
395, 76
280, -33
-86, -5
48, 260
358, 113
312, 59
273, -23
299, -111
191, -19
303, 185
255, 111
299, 173
137, -83
199, -49
434, 150
420, 290
239, -88
21, -125
42, 184
153, 299
134, -12
176, -53
192, 109
344, 319
250, 400
-9, 57
-55, 162
34, 328
205, 335
163, 180
45, -116
136, -303
55, -34
187, 250
38, 339
71, 209
-47, 216
116, 92
124, -88
-10, 112
-13, 227
-55, 64
-107, 80
15, 109
1, 51
13, -42
226, -140
311, -93
124, 170
218, 363
267, 143
212, 94
191, -40
-49, 179
-18, 64
235, 105
246, 126
175, 46
-9, -26
-98, 100
220, 178
-106, 277
-137, 251
-46, -37
241, -86
100, 98
-14, 354
62, 243
301, -79
188, -50
-48, 59
145, 207
222, -30
244, 302
33, 147
4, -244
-47, -151
150, 135
323, 378
140, 157
100, 83
290, 306
36, 383
120, 50
69, 22
101, 51
184, 267
329, 94
373, -104
229, 223
112, 262
114, -196
225, -209
70, 46
156, 261
183, 188
190, 118
163, 370
241, 261
167, 112
184, -19
-48, 144
12, 272
157, 372
237, 337
286, 181
254, 35
122, 148
78, -19
-7, -28
-176, 47
282, -116
484, -73
359, -3
30, 192
-38, 162
99, 151
117, 58
159, -53
28, 17
75, 91
68, 210
16, 2
131, -145
75, 208
63, 246
-50, -118
19, -33
124, 169
106, 158
164, -67
17, 94
82, 107
133, 5
89, 25
202, 83
366, 136
141, 194
-41, -4
62, 151
-76, 92
-119, 95
40, 265
210, 214
199, 308
51, 176
255, 107
187, 97
139, 116
-29, -41
150, -223
285, 14
232, 137
39, 82
177, -82
423, -187
465, 81
167, 194
77, 128
70, 127
136, 89
51, 161
48, 313
-130, 159
-135, -59
96, -43
272, 155
339, 246
-8, 253
-84, 129
107, 104
-4, -41
-100, 112
-156, 281
99, 181
329, 18
139, 121
-28, 149
49, 194
276, 132
205, -63
-11, -4
187, 21
74, 62
86, -31
118, 27
-29, 324
-141, 65
-109, 227
257, 51
102, 40
87, 46
-41, 174
87, 260
28, 269
52, 27
270, -93
251, 125
91, 172
108, 182
141, 4
50, 25
96, 181
150, 134
198, -60
149, -305
39, -102
141, 294
333, 352
324, 263
187, 107
67, 75
21, 125
-51, 60
105, 175
246, -124
264, 42
79, 167
2, 176
151, -19
325, 29
385, 234
217, 210
-29, 11
198, 48
448, 89
293, 31
114, 52
80, 248
212, 82
318, -144
89, -206
129, 149
238, 173
190, 328
352, 140
85, 205
64, 197
89, 67
40, 270
-43, 182
-50, 169
119, 61
222, 132
49, 153
28, -90
125, -82
-92, 160
10, 315
226, 187
2, -89
-45, -58
-14, 131
6, 260
159, 188
251, -131
184, 30
125, 307
193, 205
162, 56
163, -69
202, 23
127, 320
41, 96
29, 168
149, 274
333, 174
280, 174
166, -77
63, 2
62, 252
137, 176
283, 179
156, 73
367, 224
174, 262
155, 173
217, 84
135, 227
215, 34
246, 119
263, 116
186, -37
184, 83
131, 133
-94, 88
58, 63
44, 46
145, 197
249, 267
196, 130
186, -1
18, 316
32, 317
159, 89
172, 35
207, 32
6, -10
-119, 200
-45, 153
216, 208
179, -59
-73, 34
28, 79
322, 171
392, 35
11, 92
-73, 196
132, 76
173, 167
-6, 132
32, 153
218, 36
247, 22
323, -20
170, 59
195, 179
251, 434
33, 229
20, 99
116, 142
47, 150
201, 48
113, 100
126, -16
65, -113
145, 63
143, 159
245, -72
161, -166
166, 248
241, 263
315, 129
164, 17
83, 101
51, 179
120, 107
9, 153
-46, 140
208, 162
335, 88
105, 33
-39, 160
76, 60
246, -78
197, 117
86, 162
175, -73
268, -26
188, 28
93, -25
267, 15
116, -41
132, 270
277, 274
158, 69
126, -2
212, -118
124, -55
152, 104
342, -4
385, 110
114, 280
54, 62
107, -134
259, -91
304, -36
181, 75
28, 219
-118, 98
18, 99
61, -6
125, 53
-5, 27
-18, 185
87, 284
328, 221
289, -31
218, -131
-121, 14
119, 20
274, -17
345, -42
186, 282
220, 419
336, 214
46, 9
192, 141
91, 257
89, 250
24, 85
149, 51
-137, 90
132, 68
166, 69
185, -25
274, 111
182, 182
-105, -36
188, -94
305, 117
138, 242
-53, 13
91, -236
206, -273
133, 119
292, 139
101, 125
-226, 67
-97, -14
179, 192
549, 1251
-1723, 985
-7233, -3183
-6887, -6248
5117, 23
15084, 10764
7190, 10911
-8702, -1874
-12440, -10654
-415, -5029
12392, 3967
12420, 3153
2868, -6307
-4831, -10755
-5141, -4008
-1642, -427
3355, -7037
9806, -8389
6723, -1898
-5791, -197
-10225, -3625
-3009, -2845
4863, 2928
5988, 6821
2027, 5752
-438, -395
469, -7001
-611, -4953
-2838, 4582
-1447, 9722
3938, 4119
6920, -4474
3708, -5592
-2403, 243
-3674, 3491
570, 1595
2837, -304
76, -359
-3340, -120
-2366, 560
1126, 1817
2805, 1565
1212, -626
-1271, -1524
-458, 47
2872, 938
2459, 603
-1052, 559
-2207, 993
-105, 1252
1021, 602
-345, -723
-1403, -1087
-993, -231
-95, 1230
400, 1364
172, -159
-45, -734
-55, 545
99, 1754
50, 1395
-276, 328
-716, 171
-726, 323
-387, 425
-269, 849
-488, 985
-183, 390
464, 128
433, 612
-111, 704
-601, 105
-378, 126
453, 876
343, 825
-125, 133
-827, 362
-689, 1051
238, 752
601, 62
-4, 5
-1050, 427
-1020, 306
-538, -9
-13, 97
-78, 482
-202, 601
-298, 325
-490, 269
-444, 306
-160, 126
-80, 173
-104, 358
-469, 414
-570, 369
-462, 248
-287, 260
-297, 313
-260, 363
-213, 436
-210, 529
-172, 339
4, 121
-79, 266
51, 378
-107, 521
-429, 305
-212, 28
-262, 15
-47, 174
-407, 137
-188, 373
-84, 216
-104, 56
-101, 67
-85, 286
122, 354
-91, 232
-144, 267
-131, 198
-11, 396
-168, 343
-286, 508
-96, 375
95, 134
118, 471
-135, 448
69, 190
174, 234
-58, 426
24, 419
-179, 390
-127, 177
154, 165
203, 319
-253, 230
-388, 286
-447, 270
-6, 358
142, 127
-17, 126
-35, 448
-84, 516
-158, 298
-32, -3
220, 139
166, 196
185, 288
-196, 293
-226, 284
-218, 160
-29, 130
136, 285
158, 279
103, 78
-28, 195
-303, 239
-210, 273
-22, 346
54, 327
-15, 372
-62, 218
25, -63
16, -20
-8, -47
-63, 175
133, 326
-96, 355
-275, 65
-20, 42
164, 47
59, 87
-136, 446
-13, 304
140, 181
224, -91
179, -48
156, 169
-6, 214
35, 117
121, 116
117, 126
82, 136
117, 229
46, 303
-348, 365
-116, 359
93, 261
218, 211
-41, 134
-154, 323
-33, 127
243, -121
41, 29
-54, 204
-165, 155
36, 162
162, 79
213, 338
28, 265
24, 140
-200, -96
-34, -103
-104, 21
31, 221
-2, 215
97, 180
-39, 221
42, 21
-78, -75
-15, 62
-23, 136
80, -36
123, 71
83, 261
208, 185
8, 192
-37, 110
102, 95
281, 109
103, 134
147, 65
-33, -56
-137, -31
72, 4
154, 275
55, 271
-17, 260
-61, 183
-8, -65
131, 156
52, 254
305, 186
264, 394
102, 343
-91, 256
-10, -16
218, 76
-22, 60
-223, 40
-202, 191
228, 137
205, 129
1, 68
-11, -89
74, 1
466, 189
103, 211
-5, -93
-9, 60
28, 108
250, 214
190, 0
30, 206
-19, 113
15, -106
99, 134
97, 82
25, 173
40, 55
221, 151
58, 147
60, 153
-10, 85
123, 189
138, 16
80, -57
-93, -111
-97, 112
160, 304
296, 246
267, 13
246, -126
227, -26
189, 72

TX Frame TimeStamp Raw  = 8A D9424A45
   Adding Antenna Delay = 008A D9424A45
24 Tx time = 9.332909015502930e+000

29 A7 Rx time = 9.532909119309645e+000 8DD2FA642E

29 A7 Rx time(un) = 9.532909366987180e+000 8DD2FAA200

txdly 4045 rxdly 4045
RX DATA: 41cca7cade35fa375e20320610c2fa375e203706102945d4767f26150fc1ba28451479b42bd27d

RX OK WInd(0735), HLP(0744.4219), PSC(1030), SLP(0000.0000), RC(008D D2FA642E), DCR(0), DCI(0), NTH(04DD), T(80BE), RSL(-088.1946), FSL(-099.6947), RSMPL(03)
Accum Len 1016
331, 14
111, 40
-30, 241
-27, 258
329, 133
167, 140
63, 178
123, 101
260, 179
348, 226
184, 344
45, 372
-85, 36
143, -99
364, 21
163, 143
-174, 128
-129, 85
-46, 205
61, 291
186, -18
145, 31
-41, 32
147, -1
145, 32
151, 32
222, -28
297, 86
329, 217
319, 161
39, 40
237, 6
142, 98
-22, 48
5, 124
31, -20
176, 37
339, 221
-16, 44
95, 50
274, 202
321, 97
191, 124
-14, 99
29, -8
95, -179
155, 213
214, 302
349, 114
114, -99
168, 129
189, 265
94, 133
55, 18
73, 107
108, 357
225, 261
145, 233
-24, 245
-11, 198
175, 136
244, 124
-66, 149
-154, 110
136, 95
319, 115
110, 170
-103, 268
199, 246
272, 185
137, 177
99, 116
21, -30
119, -24
58, 243
189, 425
261, 176
137, -91
-39, -32
-71, 49
48, 228
172, -9
-1, 150
-8, 207
37, -36
17, 70
-39, -2
25, 97
72, 351
61, 165
295, 191
353, 89
171, 21
-186, 112
-196, 167
17, 172
342, 39
275, 75
95, 125
-33, 227
143, 95
77, -15
106, 49
0, 34
81, 120
65, 172
187, 186
283, -5
149, 65
151, 143
159, 157
30, 212
8, 111
82, 208
136, 216
69, 194
115, 126
200, 82
182, 157
-23, 100
128, 120
289, 0
167, 64
166, 176
245, 135
161, -119
270, -94
110, 75
5, 358
-92, 84
50, 134
194, 187
184, 297
69, 99
-3, 88
180, 141
152, 158
100, 207
178, 181
122, 56
-55, -49
-44, 100
-115, 340
162, 217
167, 110
9, 125
199, 103
379, 311
370, 143
151, 139
257, 150
234, 6
85, -10
-18, 149
124, 227
259, 572
142, 210
70, 68
-35, -76
137, 88
249, 244
194, 228
98, 60
23, 78
78, 169
311, 339
178, 172
152, 81
160, 135
134, 292
177, 109
82, 51
100, 358
32, 362
1, 389
103, 98
336, 13
232, 127
266, 336
223, 300
102, 49
67, -78
99, 93
200, 279
39, 73
-10, -54
7, 197
188, 334
289, 256
174, 162
25, -55
64, 146
-43, 388
68, 227
338, 316
438, 275
205, 2
154, 143
-44, 20
106, 60
193, 5
140, 120
323, 200
151, 154
69, 106
70, 111
-39, 12
106, 85
319, 57
205, 202
262, 433
277, 245
84, 30
148, 56
8, 226
9, 298
208, 33
164, -12
204, 73
145, -1
164, 154
-10, 58
26, 117
196, 128
238, 73
150, 54
159, 195
79, 232
123, 159
284, -12
306, -91
137, 3
34, 107
27, 143
274, 342
348, 306
188, 234
93, 173
145, 285
147, 111
52, -141
19, 34
-48, 252
225, 239
111, 114
154, 178
-38, 135
15, 56
139, 128
160, -106
69, 13
192, 187
242, 135
97, 41
-28, 91
70, 192
142, 69
275, 72
363, 241
242, 308
-48, 72
-73, -48
-20, 59
43, 204
-63, 301
115, 4
103, 230
288, 419
187, 268
-182, 53
-40, -131
124, -105
149, 112
244, 202
29, 92
187, 95
228, 84
109, 109
68, 306
183, 173
127, -35
268, 75
31, 132
153, -103
281, 188
135, 223
159, 85
132, 241
94, 205
62, 312
68, 53
51, 100
137, 155
29, 147
-79, -146
3, 96
337, 221
253, 235
112, 77
331, -53
222, -45
217, 111
27, 50
106, 53
179, 55
237, 91
155, -36
241, -14
241, 27
36, 176
27, 190
210, 271
228, 283
166, 325
119, 209
32, 131
6, 106
112, 43
0, 199
-6, 242
37, 74
222, 3
174, 119
188, 173
104, -7
5, -174
69, 94
239, 270
22, 260
-118, 117
121, -74
239, 186
414, 338
158, 54
-49, -45
-96, 1
133, 162
230, 288
201, 106
88, 157
120, 48
61, 159
189, -32
129, 184
327, 157
320, 255
143, 272
153, 230
124, 179
205, 282
87, 278
59, 259
286, 89
128, -286
110, 74
196, 485
90, 215
45, 12
141, -64
128, 75
157, 210
201, 216
290, 75
153, 241
-33, 261
-41, 105
-1, 24
212, 83
220, 14
194, 188
239, 199
226, 182
58, 71
-187, 128
-55, 292
230, 424
224, 169
108, 65
138, -108
148, 6
120, 126
130, 177
201, 131
29, 11
-27, 155
165, 203
259, 184
360, 197
92, 260
26, 112
-9, 117
