189, 64
550, -26
359, 55
-170, 73
-344, -118
-137, -105
-108, 232
-16, 274
277, 334
363, 74
250, -242
-190, 2
-303, 238
-553, 291
-474, 210
118, -30
604, 62
551, 153
180, 112
-69, -132
-206, 31
-205, 226
-290, 171
-118, 104
267, 119
426, 33
239, -28
-172, 21
-163, -74
-185, 191
-324, 230
12, 231
491, 108
598, -4
307, 228
-192, 29
-236, -100
-151, 16
-68, 231
4, 249
573, 33
445, -64
-17, 3
-279, -104
-65, -106
-50, 192
-181, 361
-10, 415
453, 84
577, 11
451, 11
-77, 103
-293, -27
-242, -101
-284, 96
73, 298
539, 200
515, -12
169, -63
129, -71
-301, 59
-317, 173
-189, 280
114, 300
382, 31
478, -109
247, 75
-201, 24
-232, -74
-63, -166
-287, 190
15, 185
284, 93
591, -28
165, -24
-133, -26
-262, -104
-349, -4
-183, 152
81, 207
468, 244
589, -108
239, -124
-229, 124
-489, 273
-220, 97
-255, 43
38, 63
210, 163
295, 76
135, 65
-38, -19
-99, -191
-224, -73
-120, 188
246, 361
450, 291
546, 165
197, -115
10, -104
-51, 32
-385, 7
-399, 377
99, 264
583, 92
545, -131
36, -178
-188, -73
-399, 20
-296, 193
-50, -31
58, 68
515, 72
627, 62
154, -156
-229, 137
-290, 189
-326, 158
-192, 229
149, -127
450, -103
426, -41
151, -97
-112, -24
-191, 33
-297, 350
-147, 284
104, 177
396, 66
583, -87
365, -4
11, 147
-298, -66
-146, -73
5, 164
-197, 441
115, 303
341, 111
236, -70
129, 81
-5, -11
-277, 32
-250, 203
-13, 136
476, 29
458, -63
151, -41
-317, -9
-268, -35
-292, 216
-271, 292
157, 244
534, 52
477, 145
113, 70
-409, -108
-159, -7
-45, 204
144, 264
87, 134
510, 95
760, 67
203, 206
-487, 190
-373, 69
-88, -53
-42, 44
233, 313
415, 230
439, 267
222, 281
-164, 158
-82, -12
35, -76
-4, 342
-182, 454
339, 117
623, -11
350, 37
6, 21
-148, -52
-243, 7
-87, 270
115, 309
380, 355
615, 128
44, -43
-272, -37
-414, -152
-252, 69
55, 256
376, 137
457, 97
219, 167
86, 159
-46, -43
-157, -207
-205, 89
-137, 117
-39, 162
328, 79
440, 121
282, 135
22, 57
-50, -17
-229, -90
88, 135
69, 272
432, 271
246, 116
107, -7
-106, 66
-165, -199
-217, -31
-282, 75
-79, 213
521, -103
527, -158
272, 252
-198, -56
-142, -285
86, -254
-41, 143
-118, 409
442, -12
620, -116
302, 17
-96, 76
-266, -158
-197, -193
-163, 167
218, 238
392, 194
475, 71
301, 10
-14, 215
-126, 175
-190, -61
-325, 43
-239, 275
340, 213
801, 107
540, -55
-107, -4
-100, 33
-281, -30
-86, 169
-50, 222
541, 24
828, -59
328, 80
-179, 245
-103, 121
-102, 152
26, 396
-97, 218
253, 3
726, -135
265, -217
-247, 8
0, 222
48, 157
-165, -40
-23, 10
530, 69
659, 119
161, 173
-127, 108
-112, 21
90, 91
-245, -25
-60, 63
300, 284
555, 109
104, 48
-211, 146
-204, -83
-92, -13
-76, -39
-113, 255
313, 198
683, -5
160, -198
-303, -89
-409, -28
-321, -63
-247, 66
-82, 42
394, -86
534, -16
265, -101
-213, -49
-224, 222
-259, -29
-323, -44
-237, 73
266, 236
482, 162
121, 78
10, -184
-101, -201
-129, 66
-192, 132
42, 321
399, 147
417, 46
81, -265
-166, -327
-174, -209
-275, 36
-181, 275
35, 202
394, 156
432, 27
169, -81
-69, -150
-306, -108
-649, 234
-1487, 3021
-3050, 10361
-1152, 14143
295, 9722
-4263, 2843
-6114, -6255
-3746, -13802
-2605, -8231
1717, 5303
10633, 11649
11477, 6924
-635, 2416
-10617, 801
-6103, -3745
2593, -5990
185, -2006
-8630, 887
-6756, 665
5088, -4028
10114, -15535
6323, -16425
3462, -763
4046, 7772
2950, 821
-640, -5139
727, -4558
6749, 2905
6635, 10647
744, 5057
-1719, -7260
-2085, -8579
-1471, 4093
2305, 11567
4346, 2033
321, -10188
-3515, -8060
-2873, 2096
-755, 4464
-371, -275
-577, -2707
-101, 910
1089, 2988
1952, -593
897, -4886
-1409, -3246
-2104, 1970
432, 3924
3283, 571
2617, -3303
-934, -3797
-3507, -1176
-2470, 2586
1697, 3131
4005, 136
1554, -1778
-2687, -220
-3609, 2145
-671, 2238
1860, 694
2084, -550
713, -541
-862, -46
-1763, 120
-1950, 50
-261, 125
1361, -220
1812, -196
975, 370
-666, 616
-949, 833
161, 630
706, 593
-108, 205
-630, 139
175, 906
725, 613
55, -487
-784, -955
-630, -471
372, 257
621, 529
212, 540
-488, 35
-580, -446
12, -400
316, 328
215, 551
-432, 171
-690, -420
-481, -465
-224, -90
54, 98
825, 124
618, 175
-206, 102
-909, -147
-706, -237
-86, -1
828, 195
752, 456
105, 236
-550, -297
-587, -293
-339, -2
-161, 535
-78, 475
61, 57
49, -53
38, 208
-53, -30
-179, -135
-424, -64
-467, 229
113, 469
638, 282
450, 139
-139, 37
-411, -108
-338, -165
-27, 78
-73, 330
-30, 218
85, 139
297, 7
36, -171
-227, -77
-136, -48
-264, 101
-254, 337
52, 316
383, -128
488, 95
262, 320
-179, 140
-116, 190
-242, 58
-288, 312
-81, 400
343, 166
506, -1
18, 25
-92, -1
-74, 116
-376, 77
-273, 207
-11, 130
541, 172
582, 291
70, 104
-228, -45
-507, -32
-348, 16
-233, 14
-50, 134
183, 86
491, 45
150, 101
-360, -32
-290, -111
-189, 72
-164, 133
-152, 269
185, -41
318, 64
149, -6
52, 25
-331, 330
-338, 185
-339, 270
20, 158
377, 242
212, 182
-17, -19
-25, -132
-109, -106
-177, 95
-360, 287
-206, 108
476, 142
703, 344
182, 311
-138, -21
-211, -378
-160, -64
-230, 171
-36, 245
327, 42
550, 183
-45, 201
-497, 92
-345, -32
-232, 55
-198, 147
-46, 105
218, 95
523, 167
281, 290
-213, 251
-273, 125
-235, -118
-84, -171
105, 38
378, 260
337, 215
-105, 117
-309, -30
-87, -151
-185, -19
-67, 204
-192, 318
336, 120
585, -47
164, -69
-46, 151
-233, 139
-266, -157
-355, 71
-2, 145
596, 39
782, 69
99, 192
-179, 217
-302, -36
-291, 65
-108, 28
112, 358
482, 150
309, 147
-114, 269
-75, 91
-61, 15
-229, -79
-114, 210
198, 227
647, -81
381, 44
-36, 415
-211, 88
-79, 2
-121, -191
-281, 131
-57, 154
326, 96
564, -7
211, -149
-199, -138
-205, -119
-177, 85
-308, 3
-262, 57
248, 60
559, -78
315, 73
-117, 111
-244, -182
-183, 10
-57, 167
155, 78
369, 51
268, 268
-26, 127
-146, 124
-109, 207
-143, -18
-185, 66
146, 273
502, 271
624, 146
266, 157
-108, 181
-308, 44
-137, -31
-94, 69
67, 363
496, 251
493, 79
30, 310
-132, 272
-165, 132
-278, -270
-406, 78
-40, 228
406, 256
694, 63
355, 127
28, 150
-69, 70
-159, -15

Anchor ToF: 21.134 ns Dist: 6.333840 m DistRaw: 6.303840 m DistScal: 6.303840 m Bias: -0.030 m ClockOffset: 0.065 ppm

Ra  000000023b4a4b76 Db 000000023b4a3e8a

Ra1  302.327474 Db1 250.557141  ns

Rb  00000002f9b7fbd2 Da 00000002f9b7f48a

Rb1  49999983.254457 Da1 49999954.082782  ns

21 07 Rx time = 9.823794113096581e+000 9226D742A1

21 07 Rx time(un) = 9.823794366987180e+000 9226D78200

txdly 4045 rxdly 4045
RX DATA: 41cc07cade35fa375e20320610c2fa375e2037061021b7e7

RX OK WInd(0735), HLP(0738.5938), PSC(0843), SLP(0000.0000), RC(0092 26D742A1), DCR(0), DCI(0), NTH(07BF), T(80BD), RSL(-085.5478), FSL(-093.9758), RSMPL(00)
Accum Len 1016
-93, -18
147, -267
282, -216
287, -200
147, 117
-177, -210
-259, -372
-336, -181
-270, 235
-48, 100
360, -115
332, -136
-113, -108
-347, 23
-363, -215
-318, -86
-362, 120
-376, -6
232, -321
430, -358
-49, -31
-305, 49
-210, -238
-196, -185
-205, -144
-248, -245
95, -150
315, -171
132, 91
-155, -19
-456, -241
-495, -167
-247, 26
-47, 95
99, 19
262, -91
63, -209
-176, -171
-245, -53
-470, 20
-461, -146
-168, -217
343, -173
407, -171
65, -12
-268, -167
-317, -255
-368, -31
-346, 128
-86, -268
107, -540
400, -376
-15, 49
-263, 23
-260, -130
-500, -260
-479, 3
-315, 4
282, -171
575, -169
-8, 49
-405, -11
-338, -112
-350, -224
-327, -21
-225, 84
172, -259
359, -376
44, -17
-310, -7
-414, -120
-327, -404
-266, -191
-194, -184
187, -169
259, -157
3, -17
-357, -89
-293, -272
-284, -292
-394, -30
-166, -9
52, -218
243, -340
-63, -132
-369, -87
-479, -206
-447, -148
-576, 55
-277, 214
338, -155
576, -296
57, -294
-494, -162
-407, -271
-281, -270
-335, -64
-87, 24
266, -67
461, -118
-19, -251
-563, -120
-403, -72
-325, -33
-385, 151
-362, -235
146, -383
235, -254
-117, 137
-392, 244
-224, -114
-278, -300
-274, -121
-49, -21
39, -71
148, 32
-34, 14
-104, -34
-119, -25
-354, 31
-567, -3
-403, -129
203, -296
472, -253
71, -257
-302, -204
-337, -147
-540, -139
-341, -88
-62, -27
135, -37
132, -40
-46, 140
-59, -317
-325, -251
-446, -222
-474, -67
-188, 51
441, -306
404, -204
58, -56
-219, 192
-325, -107
-414, -229
-362, -28
-293, 25
-43, 56
262, -131
-142, -110
-327, -288
-334, -363
-387, -64
-531, 224
-207, 1
201, -316
242, -123
67, -51
-259, -212
-348, -296
-355, -156
-501, -118
-433, -41
126, -290
401, -105
-113, -20
-460, -75
-632, -258
-548, -173
-201, 92
-124, -192
308, -344
353, -291
88, -168
-133, -80
-451, 10
-284, -101
-359, -147
-56, -265
149, -200
415, -102
192, -43
-211, -239
-185, -219
-359, -72
-404, -49
-50, -85
148, -272
130, -151
107, -149
-58, -251
-305, -232
-361, 18
-306, -46
-144, -52
95, -301
173, -137
80, -1
-67, -94
-186, -145
-379, -140
-561, 32
-191, 171
428, -24
153, -202
113, -147
-130, -144
-478, 145
-429, 154
-315, -54
-138, -247
206, -204
237, -10
-31, 98
-383, -196
-257, -293
-442, -394
-267, -95
47, 48
136, -52
296, -216
-217, -238
-416, -272
-291, -148
-393, -81
-504, 19
-229, -186
426, -75
481, -237
54, -226
-322, -268
-263, -277
-532, -157
-514, 73
-200, -108
237, -233
390, -510
-68, -296
-356, 56
-255, 118
-352, 42
-344, -125
-269, -208
377, -183
442, -270
-94, -138
-349, 147
-231, 104
-277, -58
-367, -36
-236, -92
229, 4
416, -86
119, -374
-201, -160
-364, -146
-507, -5
-654, -107
-399, -126
152, -75
528, -282
34, -27
-331, -78
-236, -33
-182, -47
-262, -37
-170, 20
151, -45
420, -88
152, -32
-309, 67
-609, -20
-369, -169
-163, -34
152, 135
46, -133
239, -200
-73, -139
-435, -201
-423, -183
-345, -83
-270, 163
-139, -128
270, -58
459, -114
-65, -129
-535, -178
-457, -101
-293, 131
-360, 178
-141, 17
378, -281
257, -259
-248, -279
-365, -129
-294, -334
-299, -152
-330, 43
-160, 84
86, 68
193, -182
-91, -271
-340, -161
-489, -153
-376, -37
-265, -29
-212, -191
119, -254
338, -333
316, -273
-218, 13
-257, -199
-356, -127
-355, -77
-71, -94
215, -4
552, -201
75, -192
-116, -157
-326, -92
-225, 51
-217, 24
95, -146
74, -271
137, -203
18, -296
-372, -426
-418, -270
-560, 2
-532, 1
-151, -71
-2, -271
169, -386
45, -223
-307, 37
-402, -72
-398, -120
-386, -100
-162, -155
340, -186
404, -163
-185, -269
-520, -198
-277, -130
-219, -22
-380, 235
-292, 134
245, -219
408, -329
-17, -284
-348, -280
-352, -239
-367, -47
-426, 15
-264, -172
216, -152
575, -121
90, -36
-134, -219
6, -29
-179, -39
-405, 156
-78, 22
240, -279
320, -209
4, -251
-154, 13
-277, -170
-407, -83
-273, 176
-90, -13
296, -109
181, -450
-143, -451
-255, -165
-235, -8
-58, 48
-211, 86
-150, -3
256, 116
486, -70
213, -166
-465, -123
-578, 16
-384, -23
-253, -66
100, -94
147, 5
255, 45
-68, -150
-382, -287
-251, -134
-309, 106
-311, 148
-184, -69
242, -323
332, -228
50, -154
-354, -200
-452, -46
-462, 188
-264, 214
60, 171
188, -165
206, -321
-215, -289
-422, -174
-552, -180
-367, -9
-357, 60
-92, -138
231, -67
129, -44
-177, -288
-112, -157
-297, 47
-298, 5
-340, 129
-262, -155
133, -344
197, -265
-56, -96
-176, -203
-280, -235
-256, 31
-216, 285
-66, -155
43, -222
341, -294
46, -350
-233, -218
-525, -21
-385, 134
-252, -79
61, -246
231, -257
361, 15
19, 35
-199, 130
-544, -52
-411, 45
-398, 123
-88, 145
284, -38
440, -289
79, -475
-379, -344
-424, -112
-417, -40
-153, 50
24, -155
313, -138
434, -191
-10, -267
-245, -151
-443, -107
-389, -131
-118, -39
85, 43
123, -226
265, -317
-26, -274
-192, -114
-398, -160
-408, -71
-270, 64
-96, 107
332, -106
173, -177
-210, -209
-537, -87
-587, -15
-391, 16
-199, 73
93, -5
171, -243
237, -284
143, -77
-255, 155
-416, -41
-448, -165
-407, -64
-216, -95
441, -138
349, -338
-172, -393
-280, -195
-346, -67
-389, 109
-530, 118
-8, 76
464, -178
237, -149
-275, -201
-224, -116
-342, -106
-322, -101
-277, -120
-149, -131
172, -141
245, -175
-128, -281
-262, -92
-281, 3
-444, 9
-412, -152
-92, -93
159, -85
430, -53
17, -307
-152, -237
-136, -131
-144, 144
-302, 181
-103, 154
287, 65
455, -101
-15, -232
-506, -119
-216, -57
-270, 20
-236, 24
-30, -60
181, -38
224, -290
-65, -249
-178, -71
-231, -74
-314, -155
-290, 17
-93, 68
153, -177
280, -239
184, -222
-368, -126
-439, -79
-652, 8
-518, -102
-3, 9
149, -113
357, -270
167, -405
-315, -229
-350, 9
-539, 49
-484, 46
-184, 255
235, 58
348, -164
44, -344
-201, -85
-202, -145
-447, -62
-356, -18
-307, -4
12, -54
509, -122
263, -192
-380, -238
-652, -110
-382, 69
-49, 157
-240, 113
-223, -100
132, -289
163, -269
-334, -13
-539, -37
-431, 28
-255, -33
7, 134
78, -77
149, -150
-28, -148
-256, -124
-290, -166
-397, -93
-211, -54
-60, -11
90, -261
266, -188
89, -245
-395, 88
-493, 40
-378, -150
-313, -159
-203, -47
187, 33
276, -35
24, -292
-544, -343
-467, -135
-91, -17
-150, 208
-30, 40
15, -138
18, -216
149, -113
-64, -176
-422, -132
-438, -59
-220, -18
70, 27
10, -79
175, -142
-11, -125
-96, -224
-247, -246
-449, 4
-325, 134
-154, 94
40, 66
200, -305
310, -344
-49, -169
-361, -46
-545, -73
-488, -61
-157, -69
182, -204
510, -198
170, -120
-130, -139
-243, -227
-428, -86
-366, 150
141, 229
319, -83
-112, -216
-80, -224
-203, -4
-275, -186
-366, -326
-293, -90
17, 85
326, -145
235, -225
-317, -4
-355, 30
-293, -189
-351, 59
-359, 87
-187, 101
-99, -136
376, -330
113, -126
-134, -191
-129, -263
-369, -200
-397, 131
-15, 101
121, -30
245, -184
-43, -37
-368, 73
-392, -40
-618, 10
-486, 12
-199, -104
198, -225
350, -201
-96, -120
-415, 63
-443, -154
-296, -16
-272, 208
-78, 0
278, -148
390, -222
3, -120
-216, -38
-433, -117
-576, -214
-368, 7
-123, 94
215, -89
223, -173
-131, -302
-348, -193
-169, 81
-204, -13
-280, -156
-19, -68
184, -192
486, -340
138, -321
-222, -255
-547, -261
-381, -193
-391, 108
-261, 133
110, -372
330, -284
107, -159
-24, -102
-503, -160
-462, 20
-482, 132
-149, -26
82, -260
247, -195
256, 72
-17, 175
-545, 117
-623, -126
-429, -1
-117, -96
270, -190
114, -130
2, 176
-465, 33
-244, -221
-425, -223
-373, -72
-10, -52
176, 37
300, -201
200, 57
-92, -76
-312, -381
-203, -355
-306, -248
73, -123
258, -126
179, -226
199, -154
-82, -393
-471, -189
-512, -214
-417, 3
-48, -56
54, -150
83, 72
4, -150
-231, 40
-390, -181
-385, -264
-287, -59
-539, -297
-2621, -3048
-8258, -8166
-11991, -8579
-9898, -5855
-3527, -4667
6649, 196
14250, 3932
7813, -894
-8361, -4447
-16421, 1100
-9049, 4951
755, -1685
4154, -7088
4015, -2163
2517, 2164
2951, -2165
5571, -7013
2841, -3728
2056, 5519
11220, 12554
12422, 12214
-1895, 6067
-9309, 2463
-1512, 2121
5423, 2199
3902, 5204
-5419, 4842
-11686, -2245
-4951, -4457
6442, 1743
6466, 3864
-5207, -938
-11195, -1356
-990, 2876
10574, 3071
7378, -708
-2230, -2409
-3669, -1121
1437, 413
2727, 414
-825, -224
-3039, 765
59, 2264
3429, 2063
2624, -270
-1957, -1914
-4084, -493
-1309, 2053
2941, 2491
4793, 589
2508, -2208
-1554, -3059
-3594, -801
-1688, 2546
715, 2486
991, -1068
-481, -3411
-1321, -1990
-1106, 480
-255, 1545
-134, 906
64, -539
549, -1865
435, -1554
246, -24
277, 1304
41, 1029
-422, -113
-749, -1299
-698, -1044
-1033, 214
-651, 652
298, -223
738, -1038
-356, -668
-866, -83
-70, 242
447, 134
332, 237
-482, 331
-656, 187
-82, -480
594, -895
737, -660
136, -225
-694, 117
-630, 15
303, -228
985, -303
697, -430
261, -521
-71, -293
-629, 179
-748, 321
-520, 13
516, -332
1044, -500
586, -287
-179, 99
-582, 145
-5, -145
285, -391
64, -216
-160, 57
78, -241
469, -448
110, -453
-376, -229
-473, -194
-373, -138
-133, -35
-30, 94
462, 23
116, -243
-245, -303
-460, -383
-54, -408
75, -259
-146, 55
-141, 72
173, -231
377, -231
210, -342
-104, -359
-230, -239
-312, -17
-341, 65
-40, -75
395, -377
497, -49
67, -94
-222, -190
-326, -177
-132, -298
-175, -25
-71, -135
131, -368
319, -459
19, -181
-239, 25
-329, -161
-488, -221
-257, -62
-42, 12
145, -62
316, -205
121, -262
-164, -245
-240, -55
-367, -120
-415, -272
3, -34
183, -88
403, -350
93, -141
-99, -231
-82, -114
-193, -48
-273, 53
-138, 96
233, -102
427, -167
213, -224
-113, -84
-103, -282
-317, -353
-260, -82
-86, 29
334, -329
399, -187
-105, -82
-160, -191
-342, -313
-243, -393
-362, -127
-290, 198
92, -28
303, -224
27, -112
-156, -173
-197, -133
-306, -130
-401, 92
-322, -104
345, -260
380, -52
30, -18
-413, -305
-449, -516
-238, -151
-148, -60
-30, 105
408, -146
60, -90
-311, -260
-260, -352
-99, -283
-324, -16
-413, 149
-235, 103
284, -177
480, -66
134, -96
-269, -230
-265, -274
-293, -119
-182, -139
216, -141
292, -114
372, -70
20, -88
-208, 89
-456, -247
-569, -158
-543, -114
168, 26
525, 82
156, -26
46, -98
-160, -9
-134, -41
-183, -150
-422, -64
-96, -131
278, -92
306, -13
56, -130
-354, -239
-527, -167
-530, -44
-172, -70
-30, -88
295, -100
-88, -1
-222, -98
-117, -16
-61, -276
-295, -281
-363, -100
-218, 18
243, -102
131, -112
-48, -121
-241, -170
-189, -192
-240, 1
-271, 93
-119, 69
158, -20
371, -41
34, -128
-272, -437
-387, -352
-482, -116
-400, 86
-286, 46
120, -397
311, -317
140, -144
-190, -57
-397, -162
-408, -81
-221, -117
-22, -97
323, -78
-11, -332
-326, -115
-422, 4
-221, -30
-262, -167
-404, -112
-56, -111
41, -251
141, -103
83, -157
-328, -315
-425, -149
-325, -5

TX Frame TimeStamp Raw  = 94 62218245
   Adding Antenna Delay = 0094 62218245
6F Tx time = 9.973794368067033e+000

29 08 Rx time = 1.017379434662648e+001 975BD97CEB

29 08 Rx time(un) = 1.017379460737180e+001 975BD9BE00

txdly 4045 rxdly 4045
RX DATA: 41cc08cade35fa375e20320610c2fa375e203706102945a2da0f85ddee244b8745e2dc448a355f

RX OK WInd(0735), HLP(0731.7500), PSC(0768), SLP(0000.0000), RC(0097 5BD97CEB), DCR(0), DCI(0), NTH(073D), T(80BE), RSL(-085.5687), FSL(-093.5683), RSMPL(00)
Accum Len 1016
-251, 35
-12, 50
373, -70
406, 52
142, 176
-19, -84
-270, -128
-233, 69
-220, 288
-49, 280
215, -66
445, -116
127, 127
-274, 95
-235, -181
-159, -296
-224, 111
67, 318
331, 154
289, 6
59, 60
-153, 53
-233, -144
-98, -258
-135, 52
128, 53
514, -26
609, 96
167, 118
-128, 169
-191, -125
96, 32
-126, 92
142, 48
511, -13
602, 116
196, 126
-157, 130
-183, -193
40, 16
-182, 88
154, 5
525, -11
624, 172
188, 160
-153, 158
-185, -195
53, -6
-187, 58
150, 56
502, 23
599, 129
149, 63
-182, 102
-244, -156
35, 10
-135, 239
96, 270
331, -125
378, 149
-44, 330
-141, 28
-78, -121
-117, -123
-307, 89
-5, 136
708, 97
580, -18
-36, 171
-305, 114
-70, 25
-61, -227
-146, -47
-93, 361
351, 151
380, -95
72, -29
-167, 143
-252, -8
-107, -41
-175, 49
-28, 172
389, 116
608, 97
132, 256
-262, 56
-344, -267
-339, -171
-101, 180
-51, 252
470, 50
605, 88
129, 146
-184, -153
-208, -74
-221, 198
-85, 199
-117, 36
308, -122
526, -161
-12, 131
-148, 127
-88, -87
-60, 2
-213, 100
-63, 141
506, -65
636, 45
89, 222
-244, 82
-395, 65
-298, 8
-183, 93
165, 93
738, -142
463, -245
-80, 64
-302, 211
-140, -49
-216, -166
-261, 130
13, 266
459, -32
563, 40
-43, 77
-328, 36
-248, 71
-53, -192
-178, -21
-85, 110
184, 158
460, 67
244, -41
-235, 272
-350, 102
-438, -67
-209, -42
-20, -68
415, 171
297, 105
94, -72
167, -188
-184, 59
-303, 215
-228, 80
58, -80
305, -75
382, 139
122, -8
-65, 27
87, 12
-133, 17
-419, 53
-119, 101
344, 156
528, 45
-196, -35
-157, 26
-76, -90
49, -171
-103, -79
-16, 136
415, -18
375, 23
64, 180
-183, 66
-177, 13
-81, -16
-118, 139
-108, 164
196, 210
518, 83
199, 191
-187, 11
-133, -108
-155, 90
-193, 193
136, 65
464, 47
488, 200
179, 309
-82, 91
-27, -6
73, -39
-297, 79
-211, -20
306, 25
531, -19
231, 32
-262, 115
-292, -128
-289, -95
-224, 150
-92, 78
439, -83
494, 3
-43, 180
-180, 17
54, -52
155, -61
-55, 142
-141, 120
387, -52
539, 21
176, 184
-185, 44
-120, 3
-280, 0
-232, -28
-7, 203
516, 274
414, 158
9, 48
-108, -163
-225, -127
-171, 19
-190, 95
-148, 330
378, 123
359, 39
31, -33
-43, -33
-1, 98
-156, 21
-275, 96
57, 115
439, 95
449, 119
-15, 139
-54, 125
-323, 17
-102, 77
-181, 15
-11, -45
438, 200
552, 83
86, -4
-48, 163
-110, 123
-165, 247
28, -64
101, -128
307, 88
359, 209
177, -63
1, -147
69, -98
-248, -91
-153, -47
-1, 209
391, 7
457, 81
234, -156
68, 126
-14, 91
-131, -95
-98, 113
-182, 104
343, -29
532, -24
396, -78
-113, 152
-293, 187
-237, 3
-113, 139
108, 203
413, -121
246, -94
149, 28
-230, 39
-135, 17
-337, 99
-222, 151
-86, 107
356, 175
495, 85
225, -25
-211, -60
-149, 14
-25, 128
-209, 233
203, 183
352, 154
310, 125
244, -50
-14, -64
-317, -2
-212, 172
-226, 359
-121, 221
410, 48
716, -93
187, 27
-252, 201
-210, 88
-162, 106
-98, 39
106, 163
307, 96
350, -111
8, 22
33, 24
43, 61
-78, 13
-229, -37
-53, -57
413, -55
646, 186
374, -203
-307, -292
-297, -146
-161, 81
-16, 131
42, 105
395, 203
698, 180
228, 227
-311, -25
-244, -51
-89, -106
-121, 21
-90, 66
217, -44
489, -111
188, -193
-178, -53
-399, 35
-251, 119
-40, 150
12, 61
226, 106
262, -55
74, -79
-43, -125
-174, -8
-350, 57
-354, 146
37, 113
427, -14
451, -162
292, 21
-205, 246
-399, 138
-306, 19
40, 63
161, 237
467, 194
450, 89
202, -157
-120, 65
-201, 130
-59, 177
-67, 292
147, 187
432, 101
406, -79
132, 27
-157, 93
28, 68
-299, 74
-268, 179
-52, 172
487, 150
399, 33
35, -75
-159, 61
-216, -64
-113, -30
-62, -93
119, 200
353, 82
350, 38
149, 39
-80, 105
-149, -65
-85, 46
-103, 245
29, 28
298, -110
297, -36
94, 73
-182, 216
-188, -67
-90, -23
-132, 133
132, 159
374, -15
491, -210
64, -99
-125, 276
-136, 289
-11, 123
-7, 24
67, 27
298, -93
328, -35
112, -105
-196, 61
-361, 94
13, 167
49, 258
103, 76
322, 104
493, 145
333, -15
-208, -94
-86, -73
-388, 32
-124, 176
31, 247
151, 0
444, -293
417, -57
-13, 147
-175, -45
-294, -43
-110, 139
53, 242
232, 7
347, -81
96, -34
-175, 87
-185, 270
-152, 173
-296, 183
-193, 71
366, 31
604, -1
199, -168
-266, -101
-264, -54
-285, 84
18, 232
-15, 193
193, -25
381, -196
156, -123
-186, -74
-68, 14
20, -70
-34, -21
265, 93
411, 138
506, 16
379, 116
-20, -43
-201, 110
-276, 149
-182, 287
109, 163
339, 35
558, -47
158, -243
-177, -29
-329, 233
-194, 344
-127, 194
107, 4
310, -6
276, -40
176, 119
-64, 120
-319, 164
-371, 94
-176, 87
161, 163
592, 182
368, 118
134, -189
-237, -158
-409, -42
-362, 399
-83, 204
110, -88
215, 8
158, 61
36, -99
78, 36
-189, 73
-329, 145
-36, 211
300, 158
419, -27
498, -22
-120, 17
-227, 158
-252, 61
-153, 50
-65, 238
149, 104
364, -52
366, -158
78, -79
-151, -42
-129, -16
-26, -45
168, 35
88, 93
120, -29
267, -20
134, -3
-106, 1
-158, -45
-355, 3
-244, 86
-84, 211
568, -105
649, 60
22, -11
-203, -58
-253, -31
14, -131
-134, 187
46, 207
310, 119
425, 169
-4, 61
-281, 40
-249, 115
-32, -190
-101, 60
-102, 157
129, 183
581, 32
127, 64
-194, 136
-83, 137
109, 30
21, -66
107, 167
348, 203
369, 73
101, 38
-213, 71
-331, 118
-123, 55
55, 150
-77, 324
193, 100
560, -230
207, -41
-131, 21
-243, -27
-165, -56
46, 63
-24, 193
279, 18
473, 154
134, 187
-52, 64
-251, -137
-314, 181
-189, 397
-52, 489
189, 57
339, -106
140, -108
-280, 127
-179, 137
-67, 63
-124, 71
-14, 92
317, -36
317, -133
54, 123
-192, 144
-211, -169
-118, -146
-149, 242
-158, 366
305, 100
532, 43
181, -6
-239, 66
-286, -75
-180, 128
46, 120
-34, 36
465, 63
414, 247
173, 289
-84, 16
-98, 57
-295, 196
-26, 247
173, 407
252, 69
233, -186
74, -9
46, 221
-229, -14
-366, 63
-45, 43
57, 64
365, -113
353, 23
192, 113
-193, -19
-251, -93
-257, -40
-120, 196
-29, 285
366, 72
409, -2
19, 65
-120, -9
-200, 159
-66, 72
-107, 22
-54, 85
239, -73
373, -117
41, 93
-221, -100
-289, -191
-102, 132
-62, 322
35, 273
446, -176
336, 61
13, 14
-256, 28
-128, -108
-91, -113
158, 138
86, 226
268, 205
360, 60
265, -79
-116, 20
-89, 168
-123, 150
-85, 190
28, 94
331, -70
470, 232
203, 206
-72, -66
-114, -126
-381, -100
-257, 195
35, 104
424, -38
428, -101
68, 2
-151, 20
-201, 104
-131, 214
-106, 211
26, 174
312, -100
449, -111
209, 70
8, 122
-111, -47
-162, -9
-99, 143
-28, 121
522, 147
578, 220
16, 294
-124, 120
-187, 21
-20, 53
-121, 102
-87, 45
235, -54
463, -37
205, -11
-218, 39
-254, 57
-193, 60
-317, 338
10, -37
387, 65
321, 155
148, 181
-53, -114
-223, 2
-393, 81
-246, 342
140, 146
375, 13
424, -98
201, 89
-135, 163
-56, -58
-197, -180
-12, 80
160, 61
433, -26
396, -73
302, 98
95, 24
-225, 60
-228, -19
-63, 145
103, 108
487, 8
644, 24
343, 4
-149, -83
-291, -57
-254, -53
-277, 311
112, 210
540, -97
619, -118
168, -51
-349, -57
-192, -233
-109, -283
-179, 26
0, 42
423, -24
567, -134
209, -19
-186, -56
-250, -24
-90, 59
