204, 106
122, 47
31, 28
-206, 61
-148, -17
-130, 81
-56, 126
137, 106
240, 51
-21, -113
33, -149
-151, -13
-98, 26
-101, 117
29, 39
492, 21
306, 6
34, -11
122, -37
47, -31
-104, -55
-80, 96
-42, 66
298, 42
209, -68
51, -132
-200, -99
50, 79
154, 124
82, 68
81, 7
321, 123
26, 120
175, 48
56, -167
89, -75
46, 90
-32, 109
-3, 50
311, -31
261, 64
72, 146
-273, 51
-87, -59
24, -44
158, -26
70, 53
252, 93
141, 38
12, 1
-87, -32
171, 41
17, 61
-150, -38
92, 133
6, 220
121, 132
-38, 124
160, -21
64, -122
-24, 52
-82, 113
88, 164
304, -59
136, 81
234, 26
-58, 89
-32, -83
-133, 8
-100, 128
60, 149
-166, 192
125, 52
107, 39
-59, 47
80, -5
-94, 46
-140, 82
11, 91
286, 52
209, 73
127, 23
83, 7
-65, -111
-38, 53
-40, 79
65, 60
243, 71
270, 139
67, 59
34, -61
-210, -15
-27, -55
-26, 95
-40, 135
296, 50
69, 16
40, 8
-6, 14
92, 16
-75, -41
-134, -112
75, -2
214, 205
268, 167
79, 143
5, 5
-93, -105
1, -38
-17, 83
53, 223
253, 204
306, 109
14, -21
-140, -102
43, -4
-3, 24
-209, 58
2, 31
395, -46
139, 94
122, 87
29, 30
-65, -114
-51, 24
17, 132
-2, 74
286, 72
251, 101
114, 7
-61, -15
1, 46
-73, -98
-20, 0
143, 41
72, 247
118, 145
199, -159
-105, -13
8, 48
0, 11
-128, 68
19, 121
210, 120
204, 80
-24, 45
61, 26
-51, 37
-171, 50
39, 122
42, 129
25, 75
67, 41
116, 107
48, -35
-86, 45
8, 5
47, 0
58, 11
354, -41
163, 72
43, 75
13, -34
-79, 79
85, -61
58, -62
100, -6
141, 121
331, 107
29, 56
-75, -42
-49, -93
-45, -41
-129, 113
167, 3
218, 116
122, 134
106, 88
26, -81
66, -52
-164, 8
-21, 56
41, 28
88, 148
79, 242
208, -33
77, -67
-55, -95
-10, -56
69, -15
110, 100
531, -1
304, 111
-52, 16
-111, 3
-18, -43
-72, -28
-91, 59
-2, 37
165, 82
151, 58
261, 6
52, -47
-73, 10
-65, 56
-146, 144
22, 125
252, -33
170, 0
-56, 90
109, -9
7, -13
38, -82
12, 12
105, -11
256, 34
99, 65
308, 42
-168, 0
-415, -38
-2451, 250
-9960, 1705
-16435, 4499
-5516, 5439
10989, 4487
15711, 3159
4795, -98
-2759, -6114
-3143, -6004
-1029, 4302
3096, 11139
7323, 4607
4768, -3918
-4216, -3406
-8236, 1732
-3299, 2880
2238, -906
4626, -4204
3328, -1879
1761, 2955
-581, 3296
-1845, -987
-105, -2507
3694, -584
5263, 154
2518, -2046
-2005, -3653
-3387, -2137
-1904, 1903
1147, 4051
1929, 2155
1224, -1727
33, -3449
-529, -1854
-182, 45
1105, 604
1298, 170
-219, -26
-1001, 235
-278, 329
362, -541
141, -1186
-362, -614
-327, 640
-282, 972
231, 57
218, -666
138, -413
213, 66
47, -143
-128, -542
-105, -502
-31, -234
-434, -335
-260, -529
-134, -153
70, 228
-328, 186
1, 1
524, -205
277, -264
-80, -298
-239, -54
-30, 139
11, -180
-215, -452
-10, -274
569, 71
403, 284
-141, 80
-529, -365
-133, -505
116, -270
-36, 88
-197, 278
197, 254
145, -14
-134, -381
-40, -507
33, -177
-112, -109
-59, -196
-10, -348
139, -133
-25, 118
-220, 83
-59, -241
126, -279
70, -132
-67, -34
-138, -4
-1, -9
199, 7
109, -156
-159, -142
-110, -13
-16, -64
-33, -113
54, -106
-63, 37
-33, -10
18, -140
-112, -149
1, -161
-194, -89
-286, -55
-74, -143
64, -160
99, -57
-30, -16
-120, -136
-60, -11
-31, -89
22, 13
100, -21
190, -19
-4, -33
20, -103
7, -37
-251, -20
-107, -144
-147, -114
56, 57
195, -18
198, 26
103, -70
-63, -149
-35, -97
-125, 31
-246, 79
40, -16
267, -43
224, 25
-126, 38
-213, -122
-170, -114
-48, -41
98, 32
75, 56
237, 45
196, -39
-119, 17
-63, -4
-31, -32
-88, -107
-137, -38
74, 89
248, 89
115, -46
-70, -141
-98, -2
123, -64
65, -5
-106, -65
-56, 38
185, 98
242, 26
48, -40
197, -34
-54, 101
-210, -41
-154, -45
121, -80
241, 118
127, 55
27, -79
-100, -209
-68, -53
-23, 48
81, 54
-144, 31
-232, 40
59, 118
260, 74
26, -58
-78, -9
2, -52
-75, 26
-95, -14
39, 176
109, 127
-73, 80
41, -76
-111, -71
46, -54
13, 72
-59, 135
92, 270
-27, 274
28, 122
41, -103
-10, -73
-139, 49
-228, -5
-89, 90
74, 146
143, 124
159, 47
-68, -14
-105, -59
150, 120
131, -37
93, -34
141, 60
223, 241
-71, 157
70, -49
-83, -138
-97, -48
-133, 136
32, 57
-110, 55
99, 103
94, 32
155, 11
-38, -10
118, -110
-15, 103
23, 143
247, 65
49, 132
156, -17
-171, -27
-82, -58
-71, -7
-49, 137
88, 185
219, 152
197, 71
-67, 60
-33, -6
14, -47
-106, -25
31, -4
-69, 138
79, 114
-112, 222
45, 65
-37, 12
161, 122
6, 188
-228, 23
49, -19
150, 107
274, 188
-37, 118
-27, -51
-84, 67
47, 109
-86, 145
194, 109
234, 60
121, 59
131, 94
-92, 52
-77, 23
-136, -43
-123, 68
34, 154
138, 227
231, 121
-93, -71
-35, -106
-88, 3
42, 93
-103, 72
11, 17
153, 149
219, 91
-27, 33
166, -158
-56, -74
-114, 28
-63, 141
80, 60
243, 72
244, 106
-15, 115
211, -20
39, -117
-9, -40
-270, 124
31, 94
126, 221
239, 83
168, 38
-232, -62
-158, -51
-28, -7

TX Frame TimeStamp Raw  = DF 10BE2245
   Adding Antenna Delay = 00DF 10BE2245
09 Tx time = 1.499365552191319e+001

29 61 Rx time = 1.519365551446377e+001 E20A762069

29 61 Rx time(un) = 1.519365575320513e+001 E20A765C00

txdly 4045 rxdly 4045
RX DATA: 41cc61cade35fa375e20320610c2fa375e2037061029453e895f4d7482d39a4f457e8b94524de3

RX OK WInd(0735), HLP(0745.8438), PSC(0408), SLP(0000.0000), RC(00E2 0A762069), DCR(0), DCI(0), NTH(0594), T(80BD), RSL(-081.0460), FSL(-086.2533), RSMPL(3F)
Accum Len 1016
-60, -33
6, 27
124, 245
151, 37
132, 43
8, -128
109, 60
-108, -149
-6, 47
-156, -27
88, 115
190, 137
-8, 75
-27, 61
-11, -159
44, -21
-47, 166
-11, 25
76, -5
238, 64
-9, -192
-109, -108
27, 3
-3, 1
0, -183
81, -12
67, 47
275, 19
112, 46
23, 229
-22, -97
-23, -166
-29, -65
73, 49
196, 90
67, 99
116, -123
-12, 202
-37, -44
52, 27
-72, 62
18, 154
41, 23
199, 46
107, 200
-91, 120
40, -45
11, -113
44, -3
-56, 191
122, 234
13, -87
163, -90
-33, -69
80, 160
-63, -30
3, 80
3, 84
11, 119
57, -149
42, -166
-35, 62
-88, 157
-114, 119
-83, -11
40, 112
223, 6
90, 36
-51, 25
12, -118
97, 65
-20, -109
114, 99
21, 372
25, 126
-15, 129
-53, -153
-90, -98
163, 23
80, 120
20, 148
-31, 54
208, 40
220, 28
-5, -350
-79, 11
-23, -63
-34, -34
-35, 57
36, 66
280, 80
196, 83
-1, -33
-119, -58
16, -26
-61, 54
-124, 50
106, -84
435, 203
278, 231
117, -155
111, -4
-27, -76
-89, 41
-93, -22
-91, 83
156, 221
-52, 14
94, -136
-56, -29
-14, -1
-96, -97
3, 1
36, 95
260, 136
341, -225
73, 29
-30, -35
-3, 224
2, 226
-1, 3
0, 8
70, 36
302, 214
63, -119
-72, 45
-115, -206
-21, -12
-82, 26
95, 215
205, 156
18, -151
71, 21
24, -75
87, -86
11, 25
-82, 141
51, 78
345, 55
485, 93
8, -145
-117, -58
-30, -129
157, 20
-34, -81
12, -21
113, 141
137, -92
98, 164
-139, -46
-144, -46
109, -187
-47, 67
-53, 79
145, 50
-17, 94
95, 35
8, 12
27, -22
-121, -133
-184, 135
62, 216
170, 232
137, 86
15, 62
-104, -42
57, -125
-22, 40
-46, 27
-155, 36
213, 69
295, 211
238, 106
-37, 22
83, 61
56, 82
-42, 13
-160, 133
221, 102
36, 316
80, 75
-71, -173
29, -192
-215, -166
-158, 83
-10, -76
275, 190
207, 279
160, 144
7, -103
-174, -137
-37, -138
-21, 87
133, 165
73, 187
-96, 30
47, 302
-47, 50
-130, 114
-135, -164
-191, 84
24, 39
26, 71
-8, 37
-19, -28
-149, -176
91, -103
77, 27
-112, 166
-39, 82
302, 71
279, 74
196, -65
-5, -28
-2, 228
-197, -147
-119, -83
39, 209
309, 221
189, 180
6, 108
42, -77
95, -84
22, 17
-68, 35
-3, -65
82, 61
271, 9
142, -98
117, 92
-126, -153
-55, -35
-122, 136
168, 55
145, 7
37, 168
244, 64
-29, 192
-114, -172
-95, -164
26, -35
-7, 122
174, 100
234, 97
7, 109
-36, -19
21, 128
71, 53
-89, 0
17, 106
42, -39
227, -334
56, 98
-51, 144
-74, 257
-89, -212
-69, -117
-47, 153
-7, 146
28, 169
220, -197
23, -30
-158, -203
-96, -56
-123, 82
9, 12
26, 124
152, 14
195, -204
117, 16
-45, -69
3, 41
-60, -29
51, 90
120, 117
76, 167
151, -83
-77, 132
-70, -256
-46, -121
-20, 93
45, 292
6, 268
17, 35
-19, 82
-144, -106
132, 16
31, -221
-102, 160
44, 87
51, -126
447, 69
195, -169
100, 48
-81, -176
-40, 55
-50, 90
-31, -106
291, -36
312, -76
152, -38
56, 95
-83, 54
-78, -89
-75, -191
-113, 69
-29, 105
160, 138
134, 43
-17, -203
33, -107
-83, 30
71, 42
80, 3
349, -18
446, 85
215, -51
51, 114
-114, -16
-123, -92
-142, -99
143, 10
241, 4
271, 14
-17, 82
23, 114
5, 12
-89, -22
-61, 18
127, 133
212, 108
140, 167
223, -127
-12, -25
-26, -120
23, 52
31, 117
48, 146
102, 420
-116, -135
22, 93
-73, -87
-37, 180
-146, -102
-132, 133
54, 87
228, -18
293, -89
-32, -18
-130, -25
-60, 34
-28, -95
23, 48
-130, 25
192, 121
83, 112
-57, 205
-103, -166
-139, 36
32, -54
67, 122
-6, 235
129, 212
93, -226
115, -57
-41, 119
-13, 87
-19, -17
-101, -45
160, 104
128, 71
58, 17
99, -248
-16, -68
-28, 83
-97, 123
-8, 32
-91, -166
142, -131
447, 252
143, 131
124, -12
-73, -270
-210, -151
-182, 38
24, -108
311, 48
485, 31
85, 47
8, 7
-218, -34
-32, 46
-88, -47
28, 63
237, 72
193, -11
-48, 230
-151, -32
34, 129
-96, -2
-57, 94
42, 13
94, 38
218, 29
133, -148
-30, 26
-20, -134
-199, -36
-147, 8
-67, -55
134, 107
385, 176
95, 56
-94, 10
-47, -44
52, 77
-74, 43
7, 100
71, -90
308, 176
125, 82
-26, 43
23, 16
1, 34
-115, -155
-77, -82
101, 196
304, 190
162, -78
-27, -5
-49, -160
111, -84
-87, -52
-107, -9
34, 288
290, 268
94, -79
72, 71
-196, -211
-23, -43
-46, 78
77, -49
27, 8
221, 205
114, 24
-76, -263
-135, -65
-80, 183
-124, 63
-36, -17
161, 154
212, 164
171, 71
151, -5
-172, 42
-196, 26
-53, 124
99, 100
10, 170
-18, 152
115, -32
29, 42
-18, -78
-209, -111
-98, 132
55, 46
119, 94
124, 256
141, -257
49, 67
-44, -162
-51, 76
-68, 76
40, 166
242, 204
40, -265
173, 49
-177, -34
-32, 232
-180, -58
-13, 107
-46, 86
12, 32
80, 60
110, -192
32, -36
-15, -148
73, 107
-32, 29
83, 57
96, 98
16, 64
98, 107
-57, 119
38, -26
-178, -59
-3, 75
-7, 124
105, -70
39, -79
-9, -70
-237, -69
-85, 24
-45, 113
68, 105
-1, -120
118, 75
388, 176
161, -158
-38, 140
-222, -209
-93, -47
-214, 32
-83, 6
113, 214
231, 88
279, -44
11, 76
-169, -92
-154, -66
2, 51
199, 109
201, 52
53, 5
-50, 160
-102, -100
43, 70
-99, 60
-39, 99
-95, 30
153, 137
165, 66
104, 112
-112, -125
35, 24
2, -112
-148, 90
-107, 115
47, 261
48, 73
12, -2
-115, -228
-94, 10
-144, 121
3, 221
-23, -2
69, 115
147, 61
17, 123
-106, -58
-98, -81
-140, 90
7, -47
19, -76
184, 15
213, -37
169, -241
7, 109
-97, -107
-157, 14
-70, 18
147, 115
50, -58
46, 274
4, 145
-38, -78
31, -136
-22, 97
31, 84
1, 58
103, 35
254, 132
-19, -108
-48, 66
-41, -48
-16, 61
-82, -84
121, 6
88, 150
141, 249
92, 123
-85, -87
-52, -43
-174, -1
-81, 151
-17, 196
144, 93
105, 23
138, -98
-80, 75
-69, -258
35, -17
-8, 139
-19, 283
-18, 166
170, 155
253, 94
100, -79
-69, -20
6, 56
-35, 73
28, 154
279, 191
126, 98
172, 37
-13, 89
-105, -107
58, -40
14, 59
-38, 176
8, 117
-23, -43
-11, -11
-244, 131
130, 1
-14, 17
-10, 116
108, 27
76, 117
186, 53
100, -239
-73, -23
-99, -4
-70, -69
-50, -11
-72, 124
-66, 376
-94, 101
50, 137
-66, -14
23, -1
-189, -116
-70, 28
70, 105
248, 143
405, -63
7, -30
-99, -154
49, 25
10, 14
-16, 27
16, -146
277, 108
227, 201
74, 40
-80, -26
67, -168
-4, -18
-49, 96
-21, -21
56, 100
219, 299
38, 16
-4, -69
-13, -109
-187, 27
3, -41
-22, 59
51, 161
172, 180
9, -16
-5, -118
-22, -133
11, 1
-25, -70
-14, 131
193, 209
101, -178
-123, 62
-196, -58
-136, 56
-187, -141
41, -29
132, 263
181, 139
300, 56
207, -37
-46, -14
-100, -50
-118, -20
-81, -133
6, -30
87, 68
113, 278
188, 193
-38, -19
-53, -64
-63, -91
29, 45
41, 21
86, 61
248, -19
-37, 214
-81, 43
65, 148
-17, 23
-89, -101
-177, 167
43, 260
78, 65
138, -39
-30, 22
-141, -13
18, 67
-9, 123
13, 236
185, 124
130, 43
204, -57
39, 82
6, -83
-9, -195
-173, -161
-32, -74
121, 10
221, -8
-63, 235
-139, -148
-77, -90
-7, -119
-27, -9
-18, 88
26, 69
121, 257
154, 56
-18, 154
-135, -242
-111, -106
-102, 43
148, 68
206, 197
13, -89
68, -24
-110, 8
-83, 287
-237, -138
-80, 6
147, -31
58, 194
117, 306
116, -249
63, 83
-52, -195
105, 115
236, 266
2519, 2330
10150, 8427
16441, 12569
7313, 990
-6316, -13151
-8677, -15246
-3788, -3184
-3856, 5711
-2060, 5638
6314, -1494
6931, -8134
-3495, -7635
-6861, -2218
2802, 4616
9909, 5332
5006, 1707
-3678, -914
-7892, -827
-5018, -1512
-486, -2431
1848, -176
1482, 2890
222, 1033
-2806, -4150
-5765, -5646
-5009, -388
-1145, 4624
2228, 3764
3539, 197
2336, -2907
163, -2242
-2828, 34
-3147, 1417
-868, 925
815, 14
-109, -809
-1098, -409
-342, 551
711, 410
253, -107
-823, 96
-1038, 588
-107, 263
973, 156
835, -143
-293, 14
-843, -100
-625, -318
-283, -238
-88, 345
-425, 457
-220, 242
-4, 141
-114, 617
-443, 534
-284, 83
125, -378
553, 100
159, 191
-276, 31
-366, 91
-219, 126
-86, 168
35, 209
74, 212
-202, 543
-83, 454
-42, -427
53, -472
-47, 5
-165, 618
-328, 342
-247, 88
151, 98
255, 188
160, 67
-136, 46
-194, 210
-252, 159
-231, 172
-50, 297
-149, 187
-177, 180
39, -40
120, 165
151, 225
-141, 150
-457, 9
-74, -57
102, 38
332, 403
236, 345
-124, 99
-78, -13
-114, 45
-148, 220
-244, 237
46, -5
379, -19
74, -80
-58, 203
-168, 141
-52, 120
-210, 48
-26, 307
144, 281
239, 269
79, 136
-71, -61
22, 70
-129, 65
-172, 128
-87, 116
-42, -5
26, 212
41, 249
-125, 134
-62, -59
-28, -39
-156, 118
-101, 123
21, 127
65, -9
-82, 63
7, -18
32, 139
-5, 93
-83, 11
-65, 151
275, 143
193, 68
-150, 114
-244, -170
-190, 61
-25, -13
-35, 66
-100, 21
-14, 110
100, 23
-77, 281
-178, -94
6, 43
25, -111
-154, 58
-8, -37
107, 178
183, -42
86, 251
-89, -40
-103, 75
-18, 32
-133, 179
-29, 110
-36, 249
21, 41
52, 180
-7, -58
62, -10
-63, -120
-247, 47
-73, 326
142, 199
225, -82
108, -127
-108, 223
-50, 98
-181, -80
-42, -84
-63, 180
-122, 70
11, 117
79, 66
23, 135
14, -121
-232, -89
14, 23
-109, 45
143, 54
258, 151
45, 143
-123, 53
-111, -21
-86, -158
-74, 48
-56, 19
188, 189
241, 130
161, -73
-95, 0
41, -69
-109, -42
-85, 3
-37, 171
137, 143
86, 204
-40, 3
-5, 110
-109, -100
-81, -71
-35, 87
35, 62
34, 67
111, 8
147, 97
-136, 102
-45, 36
-112, -43
-132, 38
-46, 179
52, 28
210, 227
53, 60
-155, 126
-191, -168
-142, -23
36, 93
4, -14
173, 82
328, 150
47, -148
-10, 98
-46, -164
59, 72
-40, -3
9, 134
-7, 118
131, 14
59, 86
-112, -56
208, 56
-5, -20
-188, -27
82, 72
320, 1
530, 0
75, -118
38, 216
-151, -70
-5, -89
60, -189
27, 26
250, 109
151, 5
106, 294
-66, 71
-92, 97
-158, -24
-31, 41
34, 16
143, 123
75, 113
-12, 94
-20, 79
-21, -189
-88, 35
-24, 163
93, 141
239, 85
282, 64
65, -37
-69, -93
-128, 130
-14, 89
108, -39
-74, -104
132, 93
35, -4
43, 316
-69, 91
-117, 70
-126, -265

Anchor ToF: 9.049 ns Dist: 2.711909 m DistRaw: 2.621909 m DistScal: 2.621909 m Bias: -0.090 m ClockOffset: 0.041 ppm

Ra  000000023b4a442f Db 000000023b4a3e47

Ra1  273.171449 Db1 249.508589  ns

Rb  00000002f9b7fe24 Da 00000002f9b7fbd1

Rb1  49999992.550581 Da1 49999983.238807  ns

21 63 Rx time = 1.586966160461426e+001 EC19181083

21 63 Rx time(un) = 1.586966185096154e+001 EC19184E00

txdly 4045 rxdly 4045
RX DATA: 41cc63cade35fa375e20320610c2fa375e203706102161d7

RX OK WInd(0735), HLP(0746.1250), PSC(0344), SLP(0000.0000), RC(00EC 19181083), DCR(0), DCI(0), NTH(04FE), T(82BC), RSL(-081.0210), FSL(-085.8769), RSMPL(00)
Accum Len 1016
-30, 39
83, 4
124, -84
119, 85
94, 71
-96, 102
-128, 4
-83, 5
-154, 34
-3, 54
45, -44
138, -48
38, 52
16, -62
70, -39
-11, -60
-103, -13
60, 126
196, 331
61, 180
105, -14
-17, -96
101, -165
25, -84
-187, 114
-52, 122
167, 72
196, -38
58, 43
-204, -53
-39, 25
40, 180
19, 152
-38, 44
82, -129
210, 70
-49, -24
-136, 50
-167, -4
39, 71
-90, 42
91, 92
5, 224
74, 86
-8, 18
-13, 158
-55, -19
-72, 160
6, 26
-18, -99
68, -64
153, 28
114, 188
-21, 146
22, -52
-94, -40
-125, 30
18, 63
92, -89
143, -59
97, 152
65, 129
0, -10
-85, 135
-45, 124
-59, 39
55, -104
263, -32
115, 171
-116, 128
-153, 87
22, 32
-17, 15
-21, 146
53, 68
131, -17
41, 64
-109, -67
-30, 67
-86, -124
-78, 39
-20, 57
131, 119
163, 87
69, 56
-71, 75
-44, -74
-71, 45
-122, 19
55, -5
220, -19
241, 41
27, 42
-42, -60
70, -140
-60, -21
-129, 101
-73, 195
147, -34
92, -145
-97, -126
-93, -47
54, 105
12, 64
-102, 100
28, -3
78, 47
194, -12
43, 60
-25, 133
-133, 16
-166, -38
-44, 20
9, 24
129, 101
-39, 25
22, 154
-20, 1
39, 54
-5, -42
-85, 106
13, 139
124, 7
225, -88
63, -148
-16, 89
-18, 141
33, 91
-67, 18
-14, 14
64, 146
148, 138
75, 51
-87, 63
-79, -14
-94, 11
-112, 126
150, 118
251, 136
74, 84
-69, -40
-137, -12
-8, -50
25, 39
-126, 46
-28, 157
252, 92
81, 88
120, 60
-30, 16
18, 26
-53, -59
-96, 69
68, 57
173, 32
114, 162
-74, 108
-45, 172
-2, 76
-19, 24
8, 9
-42, 2
50, 53
96, -50
50, -19
20, 30
-4, 90
-48, 118
-20, 37
65, 130
113, 97
160, 52
41, -99
-2, 25
-14, -70
25, -14
-121, 71
-30, 15
237, -21
417, 152
78, -5
-168, 107
-170, -78
-61, 73
-138, 41
-16, 46
178, -6
167, 20
-21, -68
-131, 2
-21, -13
-49, -19
-95, 89
-102, 19
74, -72
191, -19
231, 176
45, 118
-75, -20
-82, -56
-53, -23
47, 6
299, 35
229, 121
-25, 92
-19, -69
83, -124
-51, -123
-147, 128
33, 201
139, 68
65, 105
-123, 191
-34, 85
-59, -51
17, 50
92, 132
-31, -91
141, 8
233, -39
77, 70
-76, 45
-2, 34
-33, -8
-121, -26
0, 123
75, 95
192, 75
129, -78
34, -56
-79, -160
-198, -16
-115, 60
-2, -4
208, 13
284, 19
-73, -273
-172, -30
-112, -41
119, 125
0, 61
-7, 94
120, 107
166, 4
93, -65
-94, -24
-77, 148
-20, -37
-46, 60
-9, 66
1, 210
195, 239
135, 164
13, 51
-144, -60
-20, 187
-50, 26
16, -44
186, 33
290, 150
38, -100
-49, -134
-9, -113
18, -95
-80, 21
-8, 49
260, 101
207, -61
85, -73
-106, 31
-55, 48
106, 0
67, 85
-62, 142
-17, 39
222, 27
71, -255
-112, -27
-90, -10
44, 122
-48, 68
-71, -47
52, -49
66, 75
147, 219
21, 122
22, 67
41, -31
-18, 18
-4, -2
45, 102
87, 170
-17, -146
39, 12
-40, -90
-125, 80
-33, 204
126, 84
78, -82
97, 34
-8, 52
7, 43
18, -15
18, 246
-21, 161
46, 58
123, 55
163, 41
53, 178
-105, 25
-64, -37
-112, -233
47, -4
77, -9
193, 84
232, 102
223, -135
-23, -113
-166, -100
-118, 31
-71, 91
-28, 18
179, 72
150, 27
145, 77
-86, 48
-49, 84
-36, 71
-15, 38
-21, -4
78, 16
163, 225
-34, -62
-22, 52
-116, -83
-103, 72
-39, -29
16, -15
84, -53
133, 6
76, 346
-49, 177
-70, 194
-62, -3
-28, 33
13, -24
62, -67
137, 196
106, 157
-103, 48
-51, -98
-100, -32
-44, -4
36, 118
65, 109
143, 134
75, 169
-105, 60
-81, 98
-184, -94
-42, 98
24, 39
262, -46
179, -52
-65, -107
-61, 114
-70, 59
-64, 246
-18, 133
-6, 104
379, 85
290, 40
13, -49
-138, 67
-31, -149
59, -35
-111, -20
-42, 122
173, 171
184, -5
5, -113
-104, -45
-45, -39
-14, 111
-62, 41
-45, 116
185, 193
276, 35
75, -130
-116, -129
-143, 82
-49, 163
32, 13
-3, 104
195, 91
89, 127
271, 169
6, 81
-130, -70
-87, 186
67, 105
124, 113
104, 125
103, 62
38, -48
5, 78
-15, 13
-85, 194
-31, 183
-11, 93
121, 118
227, 66
40, -43
-267, 91
-186, 109
32, 108
-3, -68
-15, -153
57, -35
155, 64
93, 24
-71, -59
24, -145
-126, -39
103, -14
20, 155
154, 275
158, 48
-22, -197
-178, -27
-81, -36
23, 43
2, 22
44, 65
89, 266
192, 106
135, -161
-3, -153
-88, -94
-105, 71
-38, 104
18, 240
26, 106
85, 40
248, 80
34, -87
-129, 22
-159, -196
32, -44
35, 102
89, 159
188, 70
74, 48
-6, 102
-171, 5
-150, 188
36, 61
-50, -9
196, 85
215, 89
79, -7
-5, -24
-56, 126
-83, 45
-8, 91
192, 63
86, 110
113, 52
21, -155
-113, 18
-17, -74
-40, 75
-65, 90
-5, 74
-142, -108
-32, 62
165, 188
55, 92
-40, -19
-201, -5
-42, 126
113, 8
170, 119
162, 162
125, 26
-44, -168
-191, -92
-146, -129
-65, 171
123, 150
260, 172
172, 146
56, 24
60, 14
-71, -124
-45, 56
-9, 179
76, 142
122, -43
166, 17
108, 251
29, 204
34, 31
-78, -105
32, 84
114, 153
137, 173
124, 101
-4, -21
-92, 66
-193, 10
-48, 116
-58, 144
-3, 30
78, -3
121, 33
112, -180
40, 81
55, 71
85, 234
-121, 75
-88, 142
291, -30
184, -51
16, 109
-68, 35
29, -34
49, 32
-55, 52
-72, 115
207, 147
173, -40
-23, 135
-56, 30
-82, -24
-44, -112
-90, -15
-17, -12
154, 37
295, 212
82, 340
-93, 59
7, -79
22, -62
2, 106
-9, 63
78, 60
156, -24
179, 16
-24, -24
28, 65
-224, -37
-27, 196
93, 227
234, 279
152, 66
121, -12
-12, -34
-108, 42
-117, 50
23, 154
-9, 6
124, 20
191, 112
68, 83
84, -88
92, 22
-83, -24
-17, 108
66, 44
267, 109
176, 191
70, 158
-3, -28
58, -38
-25, 45
-27, 58
37, 28
129, -55
237, 24
38, 65
-11, 14
-27, -86
-73, 168
-108, 213
-48, 157
135, -1
334, -27
-55, -63
-157, 10
-113, 51
77, -17
-56, 12
-34, 10
100, -107
151, 16
57, -85
41, 41
10, 26
119, 192
-47, 5
-116, -41
89, 15
233, 0
9, -176
-19, -14
-76, 8
121, 73
-141, 43
-70, 108
134, -41
273, 126
156, 123
26, 207
-120, -48
-124, 7
-144, -27
42, 63
190, 145
158, 52
116, -44
-110, 45
-57, -6
-132, 32
-141, 43
27, 66
174, 82
137, -55
25, -30
-143, -42
-148, -32
-101, 59
-39, 123
-39, 11
277, -96
316, 168
112, 220
-126, 122
-70, -47
10, -65
-68, 29
8, 86
147, 21
246, 70
85, -47
-58, -89
-104, -26
-37, 24
-53, 78
3, 113
-11, -50
159, 76
162, -26
30, -53
-64, -38
-69, 29
-1, 34
65, 114
183, 44
171, 140
45, -19
-96, -76
-102, 27
-152, -61
-84, 94
103, 44
134, -88
181, 67
13, 63
6, 148
62, 29
71, 114
-15, 74
-127, 89
29, 110
101, 102
24, -141
-21, -5
-98, -98
37, 109
39, 24
58, 101
159, -72
198, -43
138, -2
26, -18
-26, -131
-66, -125
-35, 88
-4, 184
120, 135
138, 110
164, 201
-7, -45
-72, -103
-35, -70
61, 13
123, 25
167, -52
233, -19
-10, 43
12, 70
62, 128
17, 52
-68, 14
161, 76
357, -9
308, 51
-137, -166
-114, -15
-53, -120
105, 33
28, 151
-37, 44
213, 93
168, 168
254, 196
-34, -50
-104, -181
-38, -147
28, 30
64, 63
62, -34
124, 129
-32, -70
23, 123
-98, 96
-131, 230
-95, 153
92, -46
261, 52
225, -73
134, 227
8, 188
-8, -49
-77, -76
-102, 82
-41, 243
122, 177
169, 128
123, -151
-68, -112
-17, 56
-99, 28
-44, 43
-94, -1112
-1561, -6590
-5237, -15228
-6471, -9556
-3870, 6555
-1132, 16439
154, 7898
4569, -1705
6374, -3762
-1852, -1656
-9988, 2341
-5274, 6911
3325, 5582
3105, -564
-3177, -5129
-4138, -2490
1305, 649
6091, 2031
4747, 1977
-279, 2510
-2275, 697
-497, -2110
755, -2241
403, 2127
633, 5581
2633, 3633
3285, -1650
1690, -3785
-897, -1860
-2781, 798
-2234, 1330
634, 788
2707, 85
1903, -300
186, -465
-258, 459
87, 959
64, 145
-363, -603
-486, -227
222, 431
1234, 414
1036, -179
-243, -597
-955, -418
-282, 119
720, 380
373, 388
-59, 321
227, -56
866, -84
724, 111
163, -25
145, -354
509, -554
346, -50
-99, 175
-117, 9
131, -6
382, 43
341, -174
259, -194
-61, -225
-305, 40
63, 49
649, -144
687, -100
-15, 263
-424, 205
-21, -32
215, -483
248, -146
201, 118
142, 126
28, -113
-152, -186
96, -83
302, 11
317, -123
132, 53
145, -11
355, 63
576, 46
244, -130
-183, -91
-146, -184
97, -163
152, 75
119, 76
250, 60
270, -108
208, -127
89, 12
-24, -4
-26, 59
107, 4
85, -149
258, -74
176, 12
130, -207
82, -128
36, -16
-23, -2
-48, -82
120, -133
243, -134
262, -138
202, -23
8, -3
20, 8
-8, 77
-85, -9
52, 46
271, -28
343, 69
92, -16
14, 9
-61, -194
-20, -181
-39, 39
155, 126
332, 71
252, -175
173, -74
75, -15
151, 45
47, -33
-67, -9
